country,year,sp_dth_infr_zs
alb,2006,32.4775353017
alb,2007,27.224435591
alb,2008,29.5640326975
dza,2002,79.8439322634
arg,2006,96.9258979614
arg,2007,100.0
arg,2009,99.9667258208
arm,2007,35.3469387755
arm,2008,36.4085667216
arm,2010,43.1703204047
abw,2007,21.0526315789
aus,2006,96.2623951182
aus,2008,90.7475943745
aus,2009,92.2457937089
aut,2007,90.9090909091
aut,2008,96.3087248322
aut,2009,99.6551724138
aut,2010,100.0
aze,2007,24.5319921766
aze,2008,24.0600448934
aze,2010,26.0900339751
bhs,2007,100.0
bhr,2006,80.985915493
bhr,2008,84.6666666667
bhr,2009,83.660130719
brb,2007,100.0
blr,2006,80.5212620027
blr,2008,69.0
blr,2010,62.1739130435
bel,2005,100.0
bel,2007,100.0
bel,2010,95.8605664488
blz,2005,100.0
ben,2001,90.8664679799
btn,2005,70.0557103064
bol,2000,100.0
bih,2006,55.0755939525
bih,2008,53.4090909091
bih,2010,47.8468899522
bwa,2001,53.7700443535
bwa,2007,32.3818897638
bra,2006,47.379937375
bra,2008,48.391637925
bra,2009,50.1152056607
brn,2005,100.0
brn,2008,100.0
bgr,2007,87.5634517766
bgr,2008,87.5491480996
bgr,2010,98.4700973574
bfa,2006,30.9754238903
khm,2004,0.3178187597
can,2005,100.0
can,2006,95.0617283951
can,2007,99.1565629942
chi,2000,44.4444444444
chl,2006,100.0
chl,2007,100.0
chl,2008,100.0
col,2006,60.293538773
col,2008,51.9578751382
col,2009,55.0693576234
cri,2006,92.7516778523
cri,2008,92.3398328691
cri,2009,93.6440677966
cri,2010,95.9942775393
civ,2000,77.588483888
hrv,2007,91.0505836576
hrv,2008,76.7716535433
hrv,2009,93.625498008
cub,2006,90.8950617284
cub,2008,98.3022071307
cub,2009,100.0
cyp,2007,54.2372881356
cyp,2008,55.1724137931
cyp,2009,56.1403508772
cze,2007,100.0
cze,2008,96.2962962963
cze,2010,89.4285714286
dnk,2007,96.6037735849
dnk,2008,100.0
dnk,2010,86.0557768924
dom,2005,5.34069981584
dom,2008,1.53746560932
dom,2009,1.25214408233
ecu,2006,56.4160971906
ecu,2008,54.201411161
ecu,2009,53.842364532
egy,2006,71.5719063545
egy,2008,68.3477078642
egy,2009,56.3343320139
slv,2006,35.1492019431
slv,2007,35.4151624549
slv,2008,35.3886397608
est,2007,100.0
est,2008,100.0
est,2010,75.7142857143
fji,2004,87.7922077922
fin,2007,95.8333333333
fin,2008,94.0119760479
fin,2010,83.8323353293
fra,2006,100.0
fra,2007,99.4712724709
fra,2009,100.0
pyf,2008,62.1621621622
geo,2007,41.8367346939
geo,2008,62.8028814669
geo,2010,49.2967651195
deu,2006,96.9913501316
deu,2007,100.0
deu,2010,96.5406275141
gha,2002,70.1173632126
gha,2008,100.0
grc,2007,75.619047619
grc,2008,58.9118198874
grc,2009,69.0875232775
grd,2001,100.0
gum,2004,100.0
gum,2008,100.0
gtm,2006,62.5873883851
hnd,2006,100.0
hkg,2007,100.0
hkg,2008,100.0
hkg,2009,100.0
hun,2007,99.1408934708
hun,2008,97.8761061947
hun,2010,88.5608856089
isl,2008,92.3076923077
irq,2005,34.6447935493
irq,2006,100.0
irl,2006,77.9605263158
irl,2009,85.7142857143
isr,2007,100.0
isr,2008,100.0
isr,2009,100.0
ita,2007,100.0
ita,2008,100.0
ita,2010,99.2650918635
jam,2005,73.1831395349
jpn,2006,96.7240797028
jpn,2008,99.0442477876
jpn,2009,91.8433345311
kaz,2006,48.2967096849
kaz,2008,83.289728131
ken,2006,38.2766624239
ken,2009,42.7148763405
prk,2008,72.5398719757
kor,2006,87.9115226337
kor,2008,88.813940416
kor,2009,81.5092165899
kwt,2006,100.0
kwt,2008,100.0
kgz,2006,80.6864988558
kgz,2008,77.1965124078
kgz,2009,75.5679287305
lva,2007,100.0
lva,2008,93.063583815
lva,2010,65.4761904762
lby,2001,91.5181753386
ltu,2007,87.962962963
ltu,2008,80.0
ltu,2009,84.5794392523
ltu,2010,71.4953271028
lux,2008,43.4782608696
mac,2007,47.3684210526
mac,2009,50.0
mkd,2008,68.1957186544
mkd,2009,87.6971608833
mkd,2010,60.7843137255
mys,2007,64.3015521064
mys,2008,68.9179875948
mys,2009,79.5792956748
mdv,2007,47.8260869565
mdv,2008,57.5757575758
mlt,2008,100.0
mlt,2009,95.652173913
mus,2007,100.0
mus,2009,97.619047619
mus,2010,90.3381642512
mex,2006,77.1574871987
mex,2008,80.4003813155
mex,2009,82.342746747
fsm,2003,22.6086956522
mda,2007,60.7954545455
mda,2008,69.0510948905
mda,2009,73.6526946108
mda,2010,73.2307692308
mng,2006,43.4399629115
mng,2008,56.7505720824
mng,2010,59.5516113965
mne,2008,96.875
mne,2009,80.3278688525
mar,2001,29.4476813792
moz,2001,100.0
mmr,2005,78.3851908612
mmr,2007,91.9270166453
mmr,2008,58.0083042537
npl,2001,27.8247321467
nld,2007,87.514863258
nld,2008,85.4345165239
nld,2010,88.9884763124
ncl,2007,100.0
nzl,2006,95.2380952381
nzl,2008,100.0
nzl,2009,97.4683544304
nic,2005,60.447990181
nic,2008,66.1870503597
nor,2007,99.4475138122
nor,2008,91.061452514
nor,2009,100.0
nor,2010,96.6101694915
omn,2006,72.1590909091
omn,2008,100.0
omn,2009,100.0
pak,2005,87.2054765603
pak,2007,87.5136269362
pan,2006,73.1174698795
pan,2008,69.5479777954
pan,2009,68.1596091205
png,2003,18.7652095539
pry,2005,10.4680520489
pry,2006,10.8626830233
pry,2008,34.4870210136
per,2007,41.3214472994
per,2008,44.5091315097
phl,2005,37.7188402771
pol,2007,99.528504072
pol,2009,100.0
