country,year,dt_tds_dppg_gn_zs
arb,1970,2.2252657709123302
arb,1971,2.13652959725649
arb,1972,2.8001434173239304
ceb,1981,0.34280673172587
ceb,1982,0.8072253869471221
ceb,1983,1.77969647874585
ceb,1984,2.63566604523878
ceb,1985,6.71642477417458
ceb,1986,7.70234893985908
ceb,1987,7.033358628474179
ceb,1988,10.2392692119632
ceb,1989,6.7972749566600195
ceb,1990,2.2998526353934903
eap,1981,1.5342678329197
eap,1982,1.73394063020633
eap,1983,1.85933200333274
eap,1984,2.06508632088004
eap,1985,2.64734630606154
eap,1986,2.79612594292642
eap,1987,3.5481692944457
eap,1988,3.98270824625232
eap,1989,3.50375147804033
eap,1990,3.6225059650879503
eap,1991,3.14023227781384
eap,1992,3.30853985500822
eap,1993,3.3311867442598904
eap,1994,2.8917059367526696
eap,1995,2.61868886474174
eap,1996,2.56310863558854
eap,1997,2.29281375544948
eap,1998,2.0876016314378796
eap,1999,2.375594301544
eap,2000,2.1082122924298603
eap,2001,1.9847291364695798
eap,2002,1.9861356219721398
eap,2003,1.8204040960858
eap,2004,1.3720499970335502
eap,2005,1.07929855998916
eap,2006,0.9270001003661579
eap,2007,0.700358167728745
eap,2008,0.5411236445203901
eap,2009,0.544535750700161
eap,2010,0.4482180781658979
eap,2011,0.42546812899882896
eap,2012,0.331120075680072
eap,2013,0.273140092500301
eap,2014,0.32853920892995697
eca,1970,0.850800102249489
eca,1971,0.99916688225539
eca,1972,1.08304119693807
eca,1973,0.806323349903342
eca,1974,0.678651162983985
eca,1975,0.5893045967641569
eca,1976,0.6113339612053189
eca,1977,0.625384853117563
eca,1978,0.724826979745223
eca,1979,0.811124748024903
eca,1980,1.55632155992302
eca,1981,2.0095146328052897
eca,1982,2.9631607558656
eca,1983,3.38485582875175
eca,1984,3.58782890274489
eca,1985,5.6842083227630695
eca,1986,5.265785248328241
eca,1992,2.7293329348000896
eca,1993,2.18686809116139
eca,1994,3.28122679806535
eca,1995,3.70831945469364
