country,year,ag_prd_food_xd
arb,1961,22.7582028103246
arb,1962,25.114750520229503
arb,1963,25.9605382629982
arb,1964,26.1613589917241
arb,1965,27.2932913369119
arb,1966,25.479489897806502
arb,1967,27.0821223632641
arb,1968,29.259087256008
arb,1969,28.760995386216802
arb,1970,29.106417610239898
arb,1971,31.811885837491698
arb,1972,32.0697073161189
arb,1973,30.9906022617312
arb,1974,33.8680959612851
arb,1975,35.0668568274391
arb,1976,35.76630440218079
arb,1977,35.1073506603395
arb,1978,37.125387330037704
arb,1979,37.8962397283893
arb,1980,40.949092833403704
arb,1981,41.2665013174756
arb,1982,43.0785592497287
arb,1983,43.8167813211311
arb,1984,43.9970699201786
arb,1985,49.18460062558479
arb,1986,51.7847397688187
arb,1987,51.560135157338706
arb,1988,55.044254833926495
arb,1989,55.2535336656724
arb,1990,59.2434556374564
arb,1991,61.702156412889394
arb,1992,63.3378107692196
arb,1993,64.0857317017532
arb,1994,66.48388764916861
arb,1995,67.3222204503697
arb,1996,77.58852104360291
arb,1997,74.3478663183942
arb,1998,80.0925838109731
arb,1999,80.8765688465235
arb,2000,82.64044977926508
arb,2001,83.3889478691522
arb,2002,89.1212117295763
arb,2003,94.37903242939959
arb,2004,96.266578152908
arb,2005,99.00095170842079
arb,2006,104.732470138671
arb,2007,102.26369319447599
arb,2008,105.228109374814
arb,2009,110.015611521252
arb,2010,109.27660130492599
arb,2011,113.869527021469
arb,2012,115.09051770306499
arb,2013,118.768719189584
css,1961,68.93046095794371
css,1962,68.94716984737579
css,1963,70.63357918160929
css,1964,73.7331131271048
css,1965,77.71367395387091
css,1966,78.4441810069098
css,1967,79.26892899281279
css,1968,76.98246778411931
css,1969,77.05839185911209
css,1970,78.2789098160414
css,1971,80.53013554241791
css,1972,78.37398968896059
css,1973,75.36555065112229
css,1974,79.377222171601
css,1975,78.1718051356648
css,1976,79.98657229833921
css,1977,81.8672661670157
css,1978,85.6091485480861
css,1979,81.33593746540829
css,1980,81.39780929447709
css,1981,81.56315039701671
css,1982,81.4799555082124
css,1983,77.998494102601
css,1984,82.9511767182949
css,1985,80.99644638974969
css,1986,83.53626749510441
css,1987,82.44333833823221
css,1988,83.72069448389921
css,1989,79.64931839616101
css,1990,84.8470414196357
css,1991,86.9466287310402
css,1992,94.0976139379637
css,1993,95.6250441317425
css,1994,95.61092197414709
css,1995,101.60270175983999
css,1996,105.946383807152
css,1997,102.68437513763901
css,1998,96.4583213415397
css,1999,102.004833692951
css,2000,98.08740310533659
css,2001,100.50844428121401
css,2002,100.53515053963699
css,2003,103.266599535926
css,2004,103.476194726376
css,2005,96.10673554675242
css,2006,100.41706972687099
css,2007,100.752645748939
css,2008,96.55563838793941
css,2009,100.588493144811
css,2010,102.564336798078
css,2011,104.11742457521099
css,2012,107.61363734345899
css,2013,112.103644518727
ceb,1992,98.9927773808017
ceb,1993,104.217826139653
ceb,1994,93.27442800453541
ceb,1995,96.6836636172624
ceb,1996,97.4942245692787
ceb,1997,98.28947818789551
ceb,1998,97.1880090320614
ceb,1999,95.4889547113748
ceb,2000,91.9116873686669
ceb,2001,97.0740212797187
ceb,2002,93.61424713297991
ceb,2003,93.5212323557329
ceb,2004,104.59534887394
ceb,2005,97.1052947954508
ceb,2006,98.2993563306097
ceb,2007,92.18277041782991
ceb,2008,102.45572433778999
ceb,2009,101.152865494322
ceb,2010,96.63780130372659
ceb,2011,100.47558715625999
ceb,2012,97.7125698604651
ceb,2013,102.012213406358
eas,1961,18.894495411671397
eas,1962,20.034666420589897
eas,1963,20.8127277092896
eas,1964,22.0457251816169
eas,1965,23.0020590660828
eas,1966,24.1351215796555
eas,1967,24.3102318924477
eas,1968,25.057054630524398
eas,1969,25.413379780493003
eas,1970,26.5187726939687
eas,1971,27.4849279172658
eas,1972,27.599566731645
eas,1973,29.5181579125425
eas,1974,29.644911376689702
eas,1975,30.681774458677
eas,1976,31.2757476719532
eas,1977,31.934474255468697
eas,1978,34.482693235626805
eas,1979,35.7628098436879
eas,1980,35.988453695703896
eas,1981,37.794012014774
eas,1982,39.737204577639105
eas,1983,41.9696981648101
eas,1984,44.68868627328779
eas,1985,45.5688214517208
eas,1986,47.3007761183401
eas,1987,48.733286963987396
eas,1988,50.30428916293779
eas,1989,52.1090558670276
eas,1990,55.159762731170105
eas,1991,56.44896908016229
eas,1992,59.5269673292408
eas,1993,62.7983583549542
eas,1994,65.5040614828857
eas,1995,69.8052665085019
eas,1996,73.7942995005688
eas,1997,75.5648000275196
eas,1998,78.22963404557241
eas,1999,81.45995501582058
eas,2000,84.8432935324756
eas,2001,86.75804540108709
eas,2002,89.68900488164671
eas,2003,92.5559574844433
eas,2004,96.9066592003458
eas,2005,100.27699050630301
eas,2006,102.81635029335199
eas,2007,107.50698774954901
eas,2008,112.715809169796
eas,2009,115.639965899042
eas,2010,117.793570574608
eas,2011,121.354607140396
eas,2012,126.11745814833799
eas,2013,127.657101694951
eap,1961,15.7531637495216
eap,1962,16.6633506321404
eap,1963,17.331765300138
eap,1964,18.384901773998603
eap,1965,19.381803159942102
eap,1966,20.318563854028802
eap,1967,20.4656839721773
eap,1968,20.799090928461197
eap,1969,21.1711620550242
eap,1970,22.2706000338187
eap,1971,23.2513297141819
eap,1972,23.0543592077112
eap,1973,24.9799474004205
eap,1974,25.3168467780348
eap,1975,26.044239991690503
eap,1976,26.3451169502781
eap,1977,26.7334220402535
eap,1978,29.1246223500046
eap,1979,30.4811838665166
eap,1980,31.364969876089898
eap,1981,33.053711701329604
eap,1982,35.272169897149205
eap,1983,37.1987833810028
eap,1984,40.1904004667431
eap,1985,40.9153884341239
eap,1986,42.7462697509467
eap,1987,44.3480575765168
eap,1988,45.94416423469029
eap,1989,47.963426346763
eap,1990,51.33565883889621
eap,1991,52.8435811280174
eap,1992,55.7690950522011
eap,1993,59.45054108455621
eap,1994,62.382983915416006
eap,1995,66.8522102328877
eap,1996,70.88495948851141
eap,1997,72.7425660165905
eap,1998,75.767233401255
eap,1999,79.0540756992153
eap,2000,82.8195334412465
eap,2001,84.7804729354345
eap,2002,88.682735422687
eap,2003,91.474711349793
eap,2004,96.4891598658786
eap,2005,100.02519749908001
eap,2006,103.485642635042
eap,2007,108.439809381064
eap,2008,113.946743949566
eap,2009,117.149746204903
eap,2010,119.83682173032301
eap,2011,123.595253307769
eap,2012,128.320839188556
eap,2013,130.02312788212
emu,1961,61.466411792998706
emu,1962,64.6404774314529
emu,1963,66.1814911201073
emu,1964,65.7868741279176
emu,1965,67.2521107988795
emu,1966,68.2923982781999
emu,1967,72.2922065409386
emu,1968,73.4836566724254
emu,1969,72.23126136711741
emu,1970,75.90087285689859
emu,1971,75.57404963712
emu,1972,75.1980136240134
emu,1973,80.3667620135206
emu,1974,82.378355072122
emu,1975,81.4851134283163
emu,1976,80.31794971948
emu,1977,80.1648204274133
emu,1978,85.6115955438444
emu,1979,89.8474066720025
emu,1980,91.74071995392809
emu,1981,89.11183594571942
emu,1982,93.8047644412188
emu,1983,92.3308079466198
emu,1984,95.758043223443
emu,1985,94.71130642934429
emu,1986,95.36740752234941
emu,1987,97.5132049142733
emu,1988,94.63929617126308
emu,1989,96.48341853842571
emu,1990,96.2661765425128
emu,1991,96.67092027161829
emu,1992,98.9787326642169
emu,1993,95.21540291912409
emu,1994,93.3475613421332
emu,1995,93.01726161335431
emu,1996,98.56990388346071
emu,1997,98.6158708941313
emu,1998,98.4045979777154
emu,1999,102.109056341975
emu,2000,102.238265524164
emu,2001,100.054060650007
emu,2002,99.9097505786352
emu,2003,98.06299644099441
emu,2004,102.748576265956
emu,2005,99.253055885858
emu,2006,97.9983678481862
emu,2007,97.9525485162027
emu,2008,99.81928492608101
emu,2009,101.77611100868799
emu,2010,101.12684862120001
emu,2011,102.41452018795401
emu,2012,98.8746764077429
emu,2013,102.170827066955
ecs,1992,102.20754292662399
ecs,1993,99.91502022814508
ecs,1994,94.31891630286292
ecs,1995,93.88972154194
ecs,1996,95.959842504641
ecs,1997,96.0373499730291
ecs,1998,94.32474800939258
ecs,1999,95.8941997302281
ecs,2000,96.5184536348072
ecs,2001,96.30381109165329
ecs,2002,97.35237054599001
