country,year,bg_gsr_nfsv_gd_zs
arb,2005,16.949226659061598
arb,2006,17.8192811849717
arb,2007,18.4344793602214
arb,2008,17.392882373466197
arb,2009,19.1159619988295
arb,2010,17.142639219929197
arb,2011,14.9699585682601
arb,2012,13.977558539083299
arb,2013,14.502663418945101
css,2005,31.9919362577257
css,2006,30.148207836037002
css,2007,28.8286731207009
css,2008,25.811330895850002
css,2009,27.080892456560502
css,2010,26.155350201866398
css,2011,39.3607734318032
ceb,2005,16.4416251660954
ceb,2006,17.1408141747951
ceb,2007,17.0745368242902
ceb,2008,17.5289850884484
ceb,2009,17.3637251679856
ceb,2010,17.576080959322802
ceb,2011,18.1034855098328
ceb,2012,19.0650213606946
ceb,2013,19.9399498252952
eas,2005,10.3093181683294
eas,2006,10.934767023566401
eas,2007,11.662558190647399
eas,2008,11.611105007102198
eas,2009,10.004769467800198
eas,2010,10.13853248432
eas,2011,9.91888682133304
eas,2012,10.028667975945801
eas,2013,10.380479934986699
eap,2005,10.663531363211199
eap,2006,10.375462676052999
eap,2007,10.319915737839699
eap,2008,9.4259382994753
eap,2009,7.94299769488456
eap,2010,7.89343652856708
eap,2011,7.52780488132581
eap,2012,7.67340996591671
eap,2013,7.5364139892816295
emu,2005,16.352486772586698
emu,2006,16.9919503349123
emu,2007,17.652323815294498
emu,2008,18.4207009165024
emu,2009,17.8131047949189
emu,2010,18.653883997523398
emu,2011,19.3046057303443
emu,2012,20.4721365095312
emu,2013,20.9715670524288
emu,2014,20.0906645380912
ecs,2005,16.453219052818802
ecs,2006,16.8976587883097
ecs,2007,17.3033703624738
ecs,2008,17.7976561637783
ecs,2009,17.6625402020452
ecs,2010,17.9066061808782
ecs,2011,18.17323629023
ecs,2012,18.9700807692624
ecs,2013,19.578293539887103
ecs,2014,19.531860946327
eca,2005,12.669194357433
eca,2006,12.134442602688198
eca,2007,12.0469906095577
eca,2008,12.282443115403199
eca,2009,12.863810306303401
eca,2010,11.8332897313046
eca,2011,11.9396518287298
eca,2012,12.4755488832967
eca,2013,12.8714149973575
eca,2014,14.334520967588
euu,2005,16.736817894716403
euu,2006,17.4674956940645
euu,2007,18.0000499869755
euu,2008,18.7962536125341
euu,2009,18.339971228687197
euu,2010,18.9463602887602
euu,2011,19.5161827938526
euu,2012,20.4868917164577
euu,2013,21.0487846441616
euu,2014,20.539496149102
fcs,2005,18.814533075089397
fcs,2006,17.5802331244549
fcs,2007,16.0448225538102
fcs,2008,16.537214166438
fcs,2009,18.3905826166708
fcs,2010,17.1536309912584
fcs,2011,17.3702890282295
fcs,2012,13.4460717985484
hpc,2005,15.5723205769131
hpc,2006,15.112139755819399
hpc,2007,15.6157527450276
hpc,2008,14.604782763432901
hpc,2009,13.500594089295198
hpc,2010,13.9202867727353
hpc,2011,14.969318052341302
hpc,2012,15.172705886455901
hpc,2013,14.941492160647199
hic,2005,11.228273159393101
hic,2006,11.812548523619899
hic,2007,12.655249868677199
