country,year,tm_val_manf_zs_un
arb,1974,64.2308667282069
arb,1975,70.1620322633801
arb,1976,73.9466967687755
arb,1978,76.3737802190856
arb,1979,74.3579120597113
arb,1980,70.7288763943704
arb,1981,70.573631431789
arb,1982,73.7986200473211
arb,1983,72.9826212499022
arb,1989,66.8019082673539
arb,1991,72.4418503872811
arb,1992,74.22648238923891
arb,1993,74.0001941588781
arb,1999,68.884242818963
arb,2000,65.95246070735699
arb,2001,66.7356822028854
arb,2002,62.624190701283396
arb,2003,64.2152163386068
arb,2004,67.4981068040887
arb,2005,69.0882757598595
arb,2007,69.2416446243797
arb,2008,61.453191739132
css,1972,54.329647436983606
css,1973,51.555458478884795
css,1974,35.842746206939296
css,1975,42.9685277729365
css,1976,40.257155780862604
css,1977,47.653871184249105
css,1978,50.7608292573923
css,1979,53.916304704697396
css,1980,41.974411103511294
css,1981,43.201281693369296
css,1982,47.9067821128986
css,1983,55.0292143539622
css,1984,52.9557006251639
css,1985,53.301780346240996
css,1986,58.9097084820124
css,1987,58.18662274538939
css,1988,59.465551344915895
css,1989,65.1328576271264
css,1990,62.3699486335789
css,1991,64.4025425979449
css,1992,66.6766899778285
css,1993,63.9490800914188
css,1994,68.7030919828258
css,1995,70.2438466915215
css,1996,64.5420604407306
css,1997,68.8786510374388
css,1998,69.8366927614657
css,1999,64.89383519422111
css,2000,61.19606560507529
css,2001,62.476920235472605
css,2002,60.98219664100161
css,2003,59.5555235955852
css,2004,60.9860428208684
css,2005,54.369115062789604
css,2006,54.9360014606915
css,2007,54.3480674799498
css,2008,50.206548086272896
css,2009,54.8609411455675
css,2010,53.43990589170429
ceb,1992,61.378682402438
ceb,1993,69.6558480763498
ceb,1994,69.4096910498252
ceb,1995,72.2018618878008
ceb,1996,71.8231110423585
ceb,1997,74.3209723382232
ceb,1998,78.2581631545779
ceb,1999,78.882278216387
ceb,2000,76.4853714165604
ceb,2001,77.60637941583471
ceb,2002,78.2158001767997
ceb,2003,79.75192210910959
ceb,2004,79.104527322261
ceb,2005,75.0347418873749
ceb,2006,74.29404571437951
ceb,2007,75.56433988033659
ceb,2008,72.6169581571106
ceb,2009,72.5169617360761
ceb,2010,71.66819221134729
ceb,2011,70.5885563816173
ceb,2012,69.2997377466327
ceb,2013,71.1379327914335
ceb,2014,73.32025990666209
eas,1964,46.417722033134005
eas,1965,47.1872250767286
eas,1966,48.001358801161096
eas,1967,51.757369384702905
eas,1968,51.919776356379394
eas,1969,52.9252979412012
eas,1970,54.4047503005768
eas,1971,54.523184298930595
eas,1972,54.5573473143521
eas,1973,54.847247470847705
eas,1974,50.407052158008696
eas,1975,49.297313448126005
eas,1976,49.28701773831679
eas,1977,49.1132970544603
eas,1978,52.7324467811248
eas,1979,51.9248183668861
eas,1980,48.32404592515739
eas,1981,48.5320918324121
eas,1982,48.859706779690505
eas,1983,51.36822159889529
eas,1984,57.7945278540918
eas,1985,53.9304743389909
eas,1986,57.8523778205196
eas,1987,67.59290573962629
eas,1988,68.9297384311326
eas,1989,69.1867983295438
eas,1990,70.15974257718091
eas,1991,71.4668628995956
eas,1992,71.4447815916073
eas,1993,73.3720477331476
eas,1994,74.7290349234873
eas,1995,74.3745862274932
eas,1996,74.3859408437596
eas,1997,73.6471139445037
eas,1998,75.2840230561122
eas,1999,75.3678499091715
eas,2000,73.3475481868155
eas,2001,73.56042353662791
eas,2002,74.6673432859785
eas,2003,73.5774026130156
eas,2004,72.81788637141901
eas,2005,70.6775491240775
eas,2006,68.4547636483294
