country,year,bm_trf_prvt_cd
arb,2005,26328754733.758
arb,2006,30576747978.859
arb,2007,38216771044.314
arb,2008,48553552357.783
arb,2009,54957510601.633
arb,2010,56411633813.16
arb,2011,73616455467.22
arb,2012,81735835862.28
arb,2013,89119442625.32
css,2005,654645903.936
css,2006,640960977.633
css,2007,789371095.75
css,2008,837830026.017
css,2009,793053921.076
css,2010,828772289.255
css,2011,910552368.665
css,2012,929038579.495
css,2013,828895813.191
ceb,2005,7212307710.8
ceb,2006,9502468428.0
ceb,2007,13102581286.5
ceb,2008,14048481748.8
ceb,2009,10648708292.0
ceb,2010,10030968822.9
ceb,2011,11373755002.34
ceb,2012,12522069587.5
ceb,2013,12669928210.6
ceb,2014,9777721404.7
eas,2005,40732876690.0999
eas,2006,41858412514.4541
eas,2007,48332310850.513
eas,2008,57997529760.251
eas,2009,60205923083.369
eas,2010,58171174745.023
eas,2011,90285336645.156
eas,2012,113984697940.721
eas,2013,124782673147.371
eap,2005,9616244749.6899
eap,2006,9273187977.7141
eap,2007,11588776248.633
eap,2008,16295453216.951
eap,2009,20193212942.069
eap,2010,12103751066.723
eap,2011,34721603172.056
eap,2012,51849649339.451
eap,2013,65938736173.291
emu,2005,154542265611.2
emu,2006,163796473363.8
emu,2007,195427376181.0
emu,2008,213327421790.8
emu,2009,192289140697.7
emu,2010,195176403347.6
emu,2011,219970044252.4
emu,2012,211705642160.5
emu,2013,218122366670.6
emu,2014,218830728200.6
ecs,2005,218795984510.1
ecs,2006,242436449649.48
ecs,2007,279760630001.42
ecs,2008,316759937288.53
ecs,2009,276495200188.02
ecs,2010,279141168398.05
ecs,2011,315221426392.57
ecs,2012,321243389124.2
ecs,2013,345281612590.03
ecs,2014,343781724956.77
eca,2005,3386459564.79
eca,2006,5183888754.13
eca,2007,7812315070.43
eca,2008,8570859613.9
eca,2009,6518162606.18
eca,2010,7187574844.21
eca,2011,7782047137.84
eca,2012,8967156886.2
eca,2013,10543280065.03
eca,2014,8107199162.77
euu,2005,185044645732.9
euu,2006,205202508427.1
euu,2007,230825588628.9
euu,2008,259320848687.7
euu,2009,225384799108.8
euu,2010,228464365762.3
euu,2011,253527430638.44
euu,2012,250111830073.8
euu,2013,264632119413.3
euu,2014,263836216457.6
fcs,2005,6792661743.2269
fcs,2006,8101032616.3281
fcs,2007,7464773587.3567
fcs,2008,10941733648.46
fcs,2009,10968271482.949
fcs,2010,12230474598.049
fcs,2011,10756543217.447
fcs,2012,12905910403.736
hpc,2005,2774969358.953
hpc,2006,3969944207.701
hpc,2007,5378506677.1277
hpc,2008,7202360441.117
hpc,2009,5616442294.831
hpc,2010,5376804154.983
hpc,2011,5479346243.101
hpc,2012,5075661355.682
hic,2005,399016227879.36
hic,2006,428147510093.77
hic,2007,494918529927.53
hic,2008,570932554144.75
hic,2009,529173836569.85
hic,2010,543556405482.79
hic,2011,620691326611.35
hic,2012,640546542115.4
hic,2013,683332396171.8
oec,2005,364970984162.73
oec,2006,387491372919.54
oec,2007,438794303316.69
oec,2008,501957871784.0
oec,2009,456369184580.4
oec,2010,467247236089.44
oec,2011,519271339071.0
oec,2012,526413459075.7
oec,2013,557644369386.7
oec,2014,578043094302.5
lcn,2005,3672034672.266
