country,year,gc_xpn_intp_rv_zs
arb,2006,6.78371448610488
arb,2007,4.40251933947933
arb,2008,3.69699865850569
arb,2009,3.8839091332021805
css,1993,21.019920318725102
css,1994,20.495990225769102
css,1995,18.212371800794603
css,2001,15.950168692765
css,2002,16.444696261203802
css,2003,32.4422876378314
css,2004,28.9656093500217
css,2005,23.665267070570003
css,2006,22.3132350825495
css,2007,21.1564532599337
css,2008,21.852551143677303
css,2009,31.1891643238742
css,2010,20.9293030408528
css,2011,31.9297196478672
css,2012,32.8008154890769
ceb,1995,3.2923880529981897
ceb,1996,3.07599517490953
ceb,1997,3.2697882682470096
ceb,1998,3.22555737648023
ceb,1999,3.4805982493624703
ceb,2000,3.96071920739202
ceb,2001,4.97831531366441
ceb,2002,4.80692242783783
ceb,2003,4.89685776707742
ceb,2004,4.63677460658751
ceb,2005,4.02799915150495
ceb,2006,3.3814445438598595
ceb,2007,2.93898255803891
ceb,2008,2.7862256291445
ceb,2009,4.0805119165275405
ceb,2010,4.500075859418491
ceb,2011,4.99952955299397
ceb,2012,5.28336809926499
eas,2002,4.97093375513633
eas,2003,4.83548862334261
eas,2004,4.8424661068537596
eas,2005,5.3537218977467305
eas,2006,5.208606251093371
eas,2007,3.4224631409526403
eas,2008,4.05938872169907
eas,2009,3.48490719937989
eas,2010,3.8930583993337704
eas,2011,4.417668860804961
eas,2012,4.6977278507192
eap,2002,15.741326115940499
eap,2003,8.61009819480718
eap,2006,7.15353282985945
eap,2007,5.62538626496988
eap,2008,4.799218915064509
eap,2009,4.5154804484980104
eap,2010,3.2797115217199506
eap,2011,3.31877780221327
emu,1995,10.835566150555
emu,1996,10.254381615793699
emu,1997,10.033443689946
emu,1998,8.973496771186198
emu,1999,7.774467288067489
emu,2000,6.8745016743741
emu,2001,6.6815481185592995
emu,2002,6.265780038166731
emu,2003,6.1919322016416904
emu,2004,5.83509118801624
emu,2005,5.29254384583073
emu,2006,5.1613027817331
emu,2007,4.51195440354137
emu,2008,4.84390027372938
emu,2009,5.45364191395712
emu,2010,5.3509809750655
emu,2011,5.794123617827459
emu,2012,6.41973501643355
ecs,1995,10.6322990343565
ecs,1996,10.2234746269692
ecs,1997,10.046592767007999
ecs,1998,9.793687662248939
ecs,1999,8.60490902603793
ecs,2000,7.6513762511307695
ecs,2001,6.69097625833984
ecs,2002,6.31444719069284
ecs,2003,5.8014367007811
ecs,2004,5.092052036407099
ecs,2005,4.159351714033391
ecs,2006,3.93474070857037
ecs,2007,3.3042315357054104
ecs,2008,3.3096791714062297
ecs,2009,4.04275575409011
ecs,2010,4.26440599553983
ecs,2011,4.48094756504241
ecs,2012,4.86558536047452
eca,2003,5.775075646979429
eca,2004,4.63677460658751
eca,2006,2.82139897413739
eca,2007,2.26849264020868
eca,2008,1.9624712601053202
eca,2009,2.25360826288472
eca,2010,2.8896598131415
eca,2011,3.53310360940854
eca,2012,3.74063374762007
euu,1995,11.354365185616901
euu,1996,10.655364277979
euu,1997,10.1853841635507
euu,1998,9.37260449840144
euu,1999,8.2249333500187
euu,2000,7.292477290734969
euu,2001,6.6815481185592995
euu,2002,6.3107054701765595
euu,2003,6.12022846164907
euu,2004,5.525702700308031
euu,2005,5.139437663313269
euu,2006,4.77615325244441
euu,2007,4.51080189351153
euu,2008,4.27510407081777
euu,2009,5.05915115995165
euu,2010,5.29012911981131
euu,2011,5.750967644362401
euu,2012,6.30845051022649
hpc,2005,7.6915584832994295
hpc,2006,7.82744400935377
hpc,2007,6.5486045631262195
hpc,2008,4.3074583974418905
hpc,2009,4.24207380490933
hpc,2010,4.3928826685745195
hpc,2011,4.66779346084776
hic,1995,10.1174388215741
hic,1996,9.85339895360837
hic,1997,9.881503216341269
hic,1998,8.823162836151221
hic,1999,7.56154560297084
hic,2000,7.04149179945359
hic,2001,6.586791835153839
hic,2002,6.2084229480023
hic,2003,5.8014367007811
hic,2004,5.335643254967559
hic,2005,5.139437663313269
hic,2006,4.613957119055639
hic,2007,4.4281571244703
hic,2008,4.11605308195814
hic,2009,4.71469407741353
hic,2010,5.203984683154349
hic,2011,5.276889151163151
hic,2012,6.30845051022649
noc,1995,5.950125928218781
noc,2001,4.97831531366441
noc,2002,4.80692242783783
noc,2003,4.659518559311941
noc,2004,3.71628759548711
noc,2005,2.7596585698497402
noc,2006,1.90401065364599
noc,2007,1.57840279278367
noc,2008,1.7469192908659
noc,2009,3.3040806418191804
noc,2010,4.500075859418491
oec,1995,11.9090306377836
oec,1996,11.5709460200049
oec,1997,10.345461279719
oec,1998,9.58314608032519
oec,1999,8.2249333500187
oec,2000,7.37647265693687
oec,2001,6.68626218844957
oec,2002,6.29011361442979
oec,2003,6.12022846164907
oec,2004,5.648503651438559
oec,2005,5.41628070732963
oec,2006,5.44708262254503
oec,2007,5.10415394027954
oec,2008,5.30987748272066
oec,2009,5.35468346655209
oec,2010,5.29012911981131
oec,2011,5.535506384495309
oec,2012,6.3776358980312695
lcn,2003,14.952002921934199
lcn,2004,11.8071662605362
lcn,2005,10.2009654461071
lcn,2006,8.37410036548079
lcn,2007,7.99476167969904
lcn,2008,9.16249053483152
lcn,2009,9.06402137768473
lcn,2010,8.492972083680261
lcn,2011,9.04442034005116
lcn,2012,8.16847139519593
lac,2003,12.410013455931802
lac,2004,11.665249332792198
lac,2005,10.280795171571
lac,2006,8.92044266494359
lac,2007,8.368012818044232
lac,2008,9.68793288014753
lac,2009,12.300524793831
lac,2010,11.6685346717996
lac,2011,10.357454507082
lac,2012,9.04586488533302
ldc,2006,5.2375828316366
ldc,2007,3.5443223281558596
ldc,2008,4.28962839878377
ldc,2009,4.02306091646284
ldc,2010,4.2971339287622
ldc,2011,3.27692711101555
lmy,2003,10.957958812922802
lmy,2004,10.120833159926901
lmy,2005,7.91549772939846
lmy,2006,7.49034515188778
lmy,2007,6.15984435372823
lmy,2008,4.77952915376562
lmy,2009,5.378708394010861
lmy,2010,4.65860170027298
lmy,2011,5.17430584046047
lmy,2012,5.30086773957501
lic,2006,5.26655941217983
lic,2007,2.25731663418492
lic,2008,3.02439349452738
lic,2009,3.46056604012842
lic,2010,3.0026836176457996
lic,2011,3.1482868395180397
lmc,1999,14.758022472490401
lmc,2002,15.4703823996045
lmc,2003,16.7741455316035
lmc,2004,11.292683846312801
lmc,2005,11.583797672402401
lmc,2006,8.83136708759056
lmc,2007,7.59854307110749
lmc,2008,9.05015647466802
lmc,2009,8.46182443302897
lmc,2010,9.25663500144568
lmc,2011,10.357454507082
mea,2002,9.59545439196594
mea,2003,8.34379955190019
mea,2004,7.87208185589755
mea,2005,7.816100791805941
mea,2006,6.78371448610488
mea,2007,4.40251933947933
mea,2008,3.69699865850569
mea,2009,3.8839091332021805
mea,2010,5.21922709231114
mna,2002,10.0994382456489
mna,2003,9.466037202583449
mna,2004,9.53915006076506
mna,2005,8.13943697549749
mna,2006,7.22553793973937
mna,2007,6.53836933068893
mna,2008,5.194498313315839
mna,2009,5.802048861430321
mna,2010,7.40053302692577
mna,2011,6.75790526674363
mic,2003,11.8685539721647
mic,2004,10.4305083549901
mic,2005,8.93748269093041
mic,2006,7.66736139337386
mic,2007,6.53836933068893
mic,2008,5.352506304574259
mic,2009,6.97190427148783
mic,2010,6.2759625730357005
mic,2011,5.947279790219651
mic,2012,6.246113250645549
nac,1991,28.558211364015797
nac,1992,26.6190245478036
nac,1993,26.5204690225991
nac,1994,26.502596999755802
nac,1995,28.546389271188897
nac,1996,26.641289534282603
nac,1997,23.150029599526402
nac,1998,22.505022756160603
nac,1999,20.941785177754603
nac,2000,19.5670109327148
nac,2001,17.067258303037
nac,2002,15.907483281292802
nac,2003,14.948121432074
nac,2004,14.1263117140204
nac,2005,13.4524905847422
nac,2006,13.021346720545402
nac,2007,12.9408020088665
nac,2008,12.735662810890801
nac,2009,12.581887357183001
nac,2010,12.709985602976
nac,2011,13.0061907757245
nac,2012,12.056445595829501
nac,2013,10.6887746383556
oed,1995,12.4636960899504
oed,1996,12.486527762030802
oed,1997,10.5055383958874
oed,1998,9.793687662248939
oed,1999,8.414921188028309
oed,2000,7.6513762511307695
oed,2001,6.68626218844957
oed,2002,6.29011361442979
oed,2003,6.12022846164907
oed,2004,5.648503651438559
oed,2005,5.41628070732963
oed,2006,5.44708262254503
oed,2007,5.10415394027954
oed,2008,5.775854691711951
oed,2009,5.420541091218951
oed,2010,5.3509809750655
oed,2011,5.794123617827459
oed,2012,6.55810579204309
oss,1990,1.41423369995648
oss,1991,1.50713842333954
oss,1992,1.4891706633379298
oss,2006,5.9347962169139405
sst,2003,14.2137185224182
sst,2004,10.953162352532498
sst,2005,8.877049249313119
sst,2006,6.63415394541182
sst,2007,6.37949898736474
sst,2008,4.8869168767766
sst,2009,10.049055889349
sas,1990,27.8049830490233
sas,1991,28.9236082940229
sas,1992,27.621521037764897
sas,1993,33.161458247533105
sas,1994,33.637617656605
sas,1995,28.5806294076394
sas,1996,31.9613357931198
sas,1997,32.520691712052496
sas,1998,33.7708620537131
sas,1999,33.9061977879952
sas,2000,35.908060575406395
sas,2001,39.3455686326865
sas,2002,39.4695133481168
sas,2003,33.9163612313676
sas,2004,31.906730243263002
sas,2005,28.5709534884237
sas,2006,22.361358941269398
sas,2007,22.0326805468574
sas,2008,24.174302234822196
sas,2009,25.095769957509
sas,2010,20.5656032377268
sas,2011,19.3440859198682
sas,2012,24.908764427881497
