country,year,ne_con_prvt_pp_cd
arb,1990,5.24928145584e+11
arb,1991,5.50183061756e+11
arb,1992,5.90496086585e+11
arb,1993,6.24108949163e+11
arb,1994,6.62581637815e+11
arb,1995,6.99461794797e+11
arb,1996,7.43262079354e+11
arb,1997,7.99392471235e+11
arb,1998,8.29200543679e+11
arb,1999,8.68684863358e+11
arb,2000,9.35180918844e+11
arb,2001,9.91316320254e+11
arb,2002,1.04304563864e+12
arb,2003,1.10120296521e+12
arb,2004,1.20884843114e+12
arb,2005,1.35017636726e+12
arb,2006,1.4903692213e+12
arb,2007,1.69661952234e+12
arb,2008,1.86392323343e+12
arb,2009,1.86959465294e+12
arb,2010,1.98994349945e+12
arb,2011,2.13104388292e+12
arb,2012,2.34488585963e+12
arb,2013,2.4722520483e+12
arb,2014,2.63919100737e+12
css,1990,17627520080.4
css,1991,18746532574.3
css,1992,18250631304.4
css,1993,20518065910.8
css,1994,20899279626.3
css,1995,22622760637.5
css,1996,23036849992.1
css,1997,25643724465.2
css,1998,27500849545.0
css,1999,29651319579.3
css,2000,32709311139.1
css,2001,32955533527.0
css,2002,36167103047.7
css,2003,37978677864.3
css,2004,42678325676.8
css,2005,40374357264.4
css,2006,43878976111.4
css,2007,55832238550.1
css,2008,59489071485.1
css,2009,51748206533.7
css,2010,50079623372.2
css,2011,55212469206.7
css,2012,57381006761.3
css,2013,60029830027.7
css,2014,62115716572.1
ceb,1991,3.68583279271e+11
ceb,1992,3.79313417908e+11
ceb,1993,3.98326899038e+11
ceb,1994,4.17272946505e+11
ceb,1995,4.4161803345e+11
ceb,1996,4.80098957499e+11
ceb,1997,5.10228200197e+11
ceb,1998,5.29241735794e+11
ceb,1999,5.51574429983e+11
ceb,2000,5.81863304073e+11
ceb,2001,6.27666009866e+11
ceb,2002,6.72529492522e+11
ceb,2003,7.07397136028e+11
ceb,2004,7.67843697683e+11
ceb,2005,8.08671644056e+11
ceb,2006,8.87263358658e+11
ceb,2007,9.82147522105e+11
ceb,2008,1.05576393194e+12
ceb,2009,1.05790859806e+12
ceb,2010,1.12262226674e+12
ceb,2011,1.21043389198e+12
ceb,2012,1.25981420404e+12
ceb,2013,1.28532869822e+12
ceb,2014,1.32587884328e+12
eas,1990,2.75058903267e+12
eas,1991,2.94917167943e+12
eas,1992,3.12936989156e+12
eas,1993,3.31535347021e+12
eas,1994,3.53408011476e+12
eas,1995,3.77292170141e+12
eas,1996,4.02475170623e+12
eas,1997,4.20853219847e+12
eas,1998,4.18653421004e+12
eas,1999,4.40335526305e+12
eas,2000,4.76257452566e+12
eas,2001,5.05774328622e+12
eas,2002,5.36012059254e+12
eas,2003,5.63920345161e+12
eas,2004,5.97532290647e+12
eas,2005,6.43402416226e+12
eas,2006,6.81176583103e+12
eas,2007,7.32372563322e+12
eas,2008,7.77061178567e+12
eas,2009,7.83092899732e+12
eas,2010,8.37553668533e+12
eas,2011,9.27742032846e+12
eas,2012,1.00789296628e+13
eas,2013,1.07488438428e+13
emu,1990,2.89117315067e+12
emu,1991,3.06976863727e+12
emu,1992,3.21855990108e+12
emu,1993,3.28071296276e+12
emu,1994,3.40816981791e+12
emu,1995,3.5466065199e+12
emu,1996,3.6883781385e+12
emu,1997,3.83896594643e+12
emu,1998,4.00368888763e+12
emu,1999,4.19982878395e+12
emu,2000,4.47092701525e+12
emu,2001,4.68784839896e+12
emu,2002,4.83043462017e+12
emu,2003,4.94977871439e+12
emu,2004,5.15165176571e+12
emu,2005,5.39783415056e+12
emu,2006,5.71343546539e+12
emu,2007,5.97400744582e+12
emu,2008,6.2572293595e+12
emu,2009,6.21182490095e+12
emu,2010,6.43144713939e+12
emu,2011,6.63442239306e+12
emu,2012,6.6740889873e+12
emu,2013,6.68697732491e+12
emu,2014,6.84786824484e+12
ecs,1990,4.8139345654e+12
ecs,1991,5.03784009525e+12
ecs,1992,5.27090674938e+12
ecs,1993,5.44136032458e+12
ecs,1994,5.61804331098e+12
ecs,1995,5.75074458254e+12
ecs,1996,6.014085945e+12
ecs,1997,6.31578480571e+12
