country,year,fb_bnk_capa_zs
arb,2009,9.65606140176
arb,2010,11.6501979011
arb,2011,11.7812396818
arb,2012,12.6
arb,2013,11.8
arb,2014,11.3
css,2001,9.2
css,2002,9.3
ceb,2000,8.6
ceb,2001,9.3
ceb,2002,8.7
ceb,2003,8.9
ceb,2006,7.7
ceb,2007,8.0
ceb,2008,8.2
ceb,2009,8.3
ceb,2010,8.87857449015
ceb,2011,9.51306477648
ceb,2012,9.98994938881
ceb,2013,11.2584218389
ceb,2014,11.5668782834
ceb,2015,10.6886353545
eas,2003,7.95
eas,2007,8.3
eas,2008,7.65
eas,2009,8.50710683517
eas,2010,8.69694007728
eas,2011,8.13682305967
eas,2012,8.51562921585
eas,2013,8.27254892229
eas,2014,8.41271322734
emu,2000,6.6
emu,2001,5.9
emu,2002,6.85
emu,2003,6.65
emu,2006,6.64056722069
emu,2007,6.7
emu,2008,6.2
emu,2009,6.41802585722
emu,2010,6.11812852654
emu,2011,5.44795550455
emu,2012,5.75905998523
emu,2013,6.86042947408
emu,2014,7.45716312766
emu,2015,8.04899855907
ecs,2000,7.7
ecs,2001,8.45
ecs,2002,8.7
ecs,2003,8.3
ecs,2006,7.6
ecs,2007,7.95
ecs,2008,8.19382119453
ecs,2009,7.70107393118
ecs,2010,8.70409597168
ecs,2011,9.01230448666
ecs,2012,9.73557191225
ecs,2013,9.8257601613
ecs,2014,10.562817958
ecs,2015,10.105547882
eca,2001,14.013827806
eca,2002,14.7
eca,2003,13.7
eca,2006,13.65
eca,2007,13.65
eca,2008,13.4
eca,2009,12.7963072541
eca,2010,12.2794464334
eca,2011,13.614428008
eca,2012,14.353578471
eca,2013,14.1697551682
eca,2014,13.2444941005
eca,2015,11.9935608294
euu,2000,7.0
euu,2001,7.1
euu,2002,7.0
euu,2003,6.9
euu,2006,6.64056722069
euu,2007,6.7
euu,2008,6.24202735718
euu,2009,6.45584183032
euu,2010,6.57568995926
euu,2011,6.18166912746
euu,2012,6.70088899201
euu,2013,7.13505441189
euu,2014,7.34849639061
euu,2015,8.04899855907
hic,2000,7.1
hic,2001,7.2
hic,2002,7.2
hic,2003,7.25
hic,2006,7.0
hic,2007,6.95
hic,2008,6.4
hic,2009,6.90338948229
hic,2010,7.49275625625
hic,2011,7.18605275892
hic,2012,7.77011364254
hic,2013,7.86735812688
hic,2014,8.03568362819
hic,2015,8.04899855907
noc,2000,10.85
noc,2001,9.85
noc,2002,10.5
noc,2003,10.7
noc,2006,12.1
noc,2007,10.5
noc,2008,10.4504920573
noc,2009,11.977410568
noc,2010,12.3
noc,2011,11.1583893322
noc,2012,11.7820813615
noc,2013,11.8
noc,2014,11.515
oec,2000,6.5
oec,2001,6.2
oec,2002,5.7
oec,2003,5.9
oec,2006,6.1
oec,2007,6.2
oec,2008,5.84978660704
oec,2009,6.18827180248
oec,2010,6.19014022862
oec,2011,5.99706377188
oec,2012,5.95009634458
oec,2013,6.92923548817
oec,2014,7.10628955331
oec,2015,7.32639450647
lcn,2000,9.6
lcn,2001,9.6
lcn,2002,9.6
lcn,2003,9.55
lcn,2005,10.65
lcn,2006,9.8
lcn,2007,9.65
lcn,2008,10.2
lcn,2009,10.2
lcn,2010,9.97965103277
lcn,2011,10.0723098998
lcn,2012,10.3489530386
lcn,2013,9.90340562667
lcn,2014,10.0271867094
lcn,2015,9.98352323865
lac,2000,9.6
lac,2001,9.7
lac,2002,9.6
lac,2003,9.55
lac,2005,10.2
lac,2006,9.799
lac,2007,9.7
lac,2008,10.3
lac,2009,10.2
lac,2010,9.97965103277
lac,2011,10.0658569123
lac,2012,10.3567279548
lac,2013,9.90340562667
lac,2014,9.88507883426
lac,2015,9.98352323865
lmy,2008,10.35
lmy,2009,10.1334294532
lmy,2010,10.2690407897
lmy,2011,10.1129319852
lmy,2012,10.3567279548
lmy,2013,10.2492267274
lmy,2014,10.423267128
lmc,2003,11.1
lmc,2006,10.0
lmc,2007,10.5
lmc,2008,10.4
lmc,2009,10.1334294532
lmc,2010,10.2338569941
lmc,2011,10.6
lmc,2012,10.825685821
lmc,2013,10.5072746999
lmc,2014,10.6264666925
lmc,2015,10.5506680229
mea,2002,8.5
mea,2003,7.6
mea,2008,9.6
mea,2009,8.5
mea,2010,10.0001979011
mea,2011,10.8812396818
mea,2012,10.825685821
mea,2013,10.0104793758
mea,2014,10.3622692806
mna,2009,7.7
mna,2010,8.35
mna,2011,8.3
mna,2012,8.5
mna,2013,8.0
mna,2014,8.4
mic,2001,9.4
mic,2002,9.6
mic,2003,9.6
mic,2006,9.649
mic,2007,9.7695
mic,2008,10.35
mic,2009,10.1144302405
mic,2010,10.0113570308
mic,2011,10.0973469845
mic,2012,10.2979060772
mic,2013,10.0022296536
mic,2014,10.3222972096
mic,2015,10.2687533115
nac,2000,6.6
nac,2001,6.8
nac,2002,6.9
nac,2003,6.95
nac,2005,7.2
nac,2006,7.3
nac,2007,7.0
nac,2008,6.4
nac,2009,8.44092096244
nac,2010,8.69930392905
nac,2011,8.56191446206
nac,2012,8.43052666841
nac,2013,8.37008502686
nac,2014,8.29981594092
nac,2015,8.26496588363
oed,2000,6.5
oed,2001,6.5
oed,2002,6.2
oed,2003,5.9
oed,2006,6.4
oed,2007,6.4
oed,2008,5.9
oed,2009,6.34794154464
oed,2010,6.38604196143
oed,2011,6.20197001697
oed,2012,6.37976450386
oed,2013,6.97654622837
oed,2014,7.24161181673
oed,2015,7.50020670818
oss,2003,13.4
oss,2005,10.65
oss,2006,8.85
oss,2010,8.9640639949
oss,2011,10.1129319852
oss,2012,9.23286209756
oss,2013,8.98680446176
sst,2012,9.23286209756
sst,2013,8.98680446176
sas,2000,4.9
sas,2001,4.5
sas,2002,5.15
sas,2003,5.4
sas,2006,6.6
sas,2007,6.4
sas,2008,7.3
sas,2011,8.24541177116
sas,2012,7.62597903792
sas,2013,8.24090433866
sas,2014,8.1582537634
sas,2015,8.27305831897
umc,2000,9.6
umc,2001,9.8
umc,2002,9.6
umc,2003,9.4
umc,2005,9.45
umc,2006,9.5
umc,2007,9.6
umc,2008,10.15
umc,2009,9.63811879373
umc,2010,9.96341302547
umc,2011,9.92205857701
umc,2012,10.1186915968
umc,2013,9.74533345791
umc,2014,9.989438307
umc,2015,10.0451352936
wld,2000,8.75
wld,2001,8.7
wld,2002,8.9
wld,2003,8.8
wld,2006,9.15
wld,2007,8.9
wld,2008,8.93532590007
wld,2009,9.0
wld,2010,9.2820774833
wld,2011,9.50157785052
wld,2012,9.93053370957
wld,2013,9.54688426836
wld,2014,9.96270683411
afg,2011,8.24541177116
afg,2012,7.62597903792
afg,2013,11.6381513221
afg,2014,11.8674762151
afg,2015,12.2227488426
alb,2003,4.7
alb,2005,6.6
alb,2006,6.8
alb,2007,7.6
alb,2008,8.6
alb,2009,9.6
alb,2010,9.4
alb,2011,8.7
alb,2012,8.6
alb,2013,9.3
alb,2014,9.0
