country,year,en_atm_co2e_lf_zs
arb,1960,84.8514729446567
arb,1961,85.068740139734
arb,1962,86.3842812006319
arb,1963,80.8219178082192
arb,1964,63.282945047127896
arb,1965,60.2086791557979
arb,1966,62.1150141194479
arb,1967,41.30365503885471
arb,1968,49.748790909517794
arb,1969,37.056108566114396
arb,1970,38.2733717176424
arb,1971,38.8765359859567
arb,1972,35.9218207742595
arb,1973,33.9101382488479
arb,1974,36.7521367521367
arb,1975,40.2139432823717
arb,1976,40.650182790204
arb,1977,46.36648961854179
arb,1978,44.426729635630295
arb,1979,50.8428751900995
arb,1980,47.9839553288653
arb,1981,55.9809353765337
arb,1982,63.3395156263227
arb,1983,66.8663135562643
arb,1984,62.6687569040674
arb,1985,62.347998424497796
arb,1986,62.0720883897845
arb,1987,60.183370146707404
arb,1988,61.2023430712569
arb,1989,59.2064541172274
arb,1990,57.073979051915906
arb,1991,57.6137855365505
arb,1992,58.6489990570828
arb,1993,58.7640947281679
arb,1994,57.707855786562206
arb,1995,59.089329889786995
arb,1996,60.941926502600204
arb,1997,59.752692092885894
arb,1998,56.007609179584705
arb,1999,56.105176270740394
arb,2000,59.6424552017194
arb,2001,59.38784231330789
arb,2002,56.0007259224101
arb,2003,58.0616907476759
arb,2004,57.758043825737296
arb,2005,54.96833102558539
arb,2006,54.9225699110514
arb,2007,52.084717585810296
arb,2008,52.4929519938635
arb,2009,54.510682921044705
arb,2010,54.4378052559676
arb,2011,52.814227225101604
css,1960,71.4909544603868
css,1961,80.0083298625573
css,1962,84.5171339563863
css,1963,97.64705882352942
css,1964,78.10671256454391
css,1965,78.76923076923079
css,1966,74.5477230193387
css,1967,74.483660130719
css,1968,72.99346405228759
css,1969,73.8840937114673
css,1970,69.6116165150455
css,1971,75.4462979221539
css,1972,76.13245412844041
css,1973,78.0248684839789
css,1974,74.55223880597009
css,1975,76.5935214211076
css,1976,76.4265372850965
css,1977,77.2226443768997
css,1978,74.6910528917449
css,1979,73.1066158506792
css,1980,70.0878104050609
css,1981,66.546560072064
css,1982,57.1494839383045
css,1983,49.06530089628679
css,1984,48.3060525314046
css,1985,44.7987154490194
css,1986,46.601814118575
css,1987,48.30699774266371
css,1988,50.9928407402404
css,1989,52.12061779848
css,1990,58.796561604584504
css,1991,59.0676691729323
css,1992,58.14259671865501
css,1993,59.233802816901395
css,1994,56.5773322422258
css,1995,58.945151718196605
css,1996,53.7471051412691
css,1997,55.202510542316396
css,1998,53.5717804709824
css,1999,53.0009810041916
css,2000,53.339629120879096
css,2001,51.3054937814019
css,2002,50.3433956237023
css,2003,48.980227308111495
css,2004,49.9381503310776
css,2005,46.2887989203779
css,2006,36.4754098360656
css,2007,38.0240140772177
css,2008,37.229648951201
css,2009,34.0450182058921
css,2010,32.6773969306454
css,2011,31.8924849149753
ceb,1960,10.160446140836099
ceb,1961,10.4731231768546
ceb,1962,11.193727460594001
ceb,1963,11.4747955446055
ceb,1964,11.9481991802564
ceb,1965,12.940659043237
ceb,1966,13.603613203603402
ceb,1967,14.665374493767601
ceb,1968,15.600141678596199
ceb,1969,16.5279780295228
ceb,1970,18.1932742615477
ceb,1971,19.437774149137102
ceb,1972,19.8184828601214
ceb,1973,21.177945599774002
ceb,1974,20.9933978722676
ceb,1975,20.8809117966091
ceb,1976,21.361912064408102
ceb,1977,22.31565580683
ceb,1978,23.122732782978602
ceb,1979,22.5161696421241
ceb,1980,21.221355057367603
ceb,1981,20.7017261687946
ceb,1982,20.5461380566895
ceb,1983,20.1985211454268
ceb,1984,19.444495286903997
ceb,1985,19.1604305714735
ceb,1986,19.4038021739322
ceb,1987,19.598669965975898
ceb,1988,18.7645412850159
ceb,1989,19.394694301846897
ceb,1990,19.4281197186938
ceb,1991,19.1995063034471
ceb,1992,20.289578158503698
ceb,1993,22.205693131735398
ceb,1994,22.0468716600645
ceb,1995,22.015045698105396
ceb,1996,21.7262111327041
ceb,1997,21.89880304679
ceb,1998,23.3530129715308
ceb,1999,23.2586609136292
ceb,2000,21.830224731188302
ceb,2001,22.9363660872083
ceb,2002,22.807966484837
ceb,2003,22.238094767332697
ceb,2004,23.0447136234485
ceb,2005,23.5039561114247
ceb,2006,23.4843412217099
ceb,2007,23.8420569505269
ceb,2008,24.4487580290387
ceb,2009,25.4564650021169
ceb,2010,24.466655726271302
ceb,2011,23.837318868260898
eas,1960,14.7373939861218
eas,1961,20.5809402285337
eas,1962,24.4898440911612
eas,1963,27.4477563644299
eas,1964,30.1658936853371
eas,1965,31.7960861700378
eas,1966,33.034484850323
eas,1967,39.3098887886985
eas,1968,41.5371856477303
eas,1969,42.6566320683367
eas,1970,43.6766385620031
eas,1971,44.924121718688795
eas,1972,46.3532575711722
eas,1973,47.4581032600937
eas,1974,46.982147313575496
eas,1975,44.726485096792004
eas,1976,46.388274692631505
eas,1977,45.7249061147849
eas,1978,44.50633927852321
eas,1979,44.17414149777229
