country,year,ms_mil_xpnd_zs
ceb,2001,5.375775589994639
ceb,2002,5.4752722729763095
ceb,2003,5.27773321852109
ceb,2004,5.08244880051627
ceb,2005,5.2225838629506
ceb,2006,5.04027834053576
ceb,2007,5.200131129750059
ceb,2008,4.59323139744312
ceb,2009,4.29006877764817
ceb,2010,4.16403008541506
ceb,2011,4.1350049585610895
ceb,2012,4.17085409106105
eas,2005,9.01166016014053
eas,2006,10.0007443829648
eas,2007,8.851938081358199
eas,2008,9.97884065238161
eap,2005,13.8704193123146
eap,2006,15.8764352137099
eap,2007,10.8898973157429
eap,2008,14.5677763579121
emu,1995,4.583452573379599
emu,1996,4.83737475692585
emu,1997,4.81990000533021
emu,1998,4.80037729807908
emu,1999,4.8006307609610195
emu,2000,4.79731763290435
emu,2001,4.66232874296021
emu,2002,4.67443408259541
emu,2003,4.62365625786454
emu,2004,4.64266534649113
emu,2005,4.51978865682665
emu,2006,4.484745069025769
emu,2007,4.43631218293841
emu,2008,4.44134778608392
emu,2009,4.281387169033209
emu,2010,4.03843360398141
emu,2011,4.035322007698279
emu,2012,3.98862223106587
ecs,1995,4.99476436682019
ecs,1996,5.18238855210859
ecs,1997,5.18117770042535
ecs,1998,5.16760487892473
ecs,1999,5.17194656052854
ecs,2000,5.16383800838063
ecs,2001,5.0519806011007695
ecs,2002,5.4500604564812
ecs,2003,5.351407476129911
ecs,2004,5.33654352837008
ecs,2005,5.33476752803915
ecs,2006,5.433654775977111
ecs,2007,5.32835580781013
ecs,2008,5.4710982643706
ecs,2009,5.08824332684235
ecs,2010,5.02310333830511
ecs,2011,5.14229624808162
ecs,2012,5.29004969924359
eca,2008,7.41703988699484
eca,2009,6.8200885437956
eca,2010,6.6885241826338495
eca,2011,6.870081880849191
eca,2012,6.72962300653783
euu,1995,4.989395238425129
euu,1996,5.1792867399151
euu,1997,5.173577206848719
euu,1998,5.159447910649581
euu,1999,5.14250542137531
euu,2000,5.12406211958505
euu,2001,5.01917348620021
euu,2002,5.0230745037809
euu,2003,4.95019879503592
euu,2004,4.91915333768909
euu,2005,4.76693745555554
euu,2006,4.733580012889139
euu,2007,4.70221503750286
euu,2008,4.61290648498616
euu,2009,4.445282204484849
euu,2010,4.25317118138898
euu,2011,4.2342561122973
euu,2012,4.17643890344349
hic,2001,9.820330647114279
hic,2002,10.2836639220495
hic,2003,10.279539246348198
hic,2004,10.4308141433345
hic,2005,9.88508482049568
hic,2006,9.941825319592821
hic,2007,9.75235379640275
hic,2008,9.732403466831961
hic,2009,9.3729464587784
hic,2010,9.335080937378018
hic,2011,9.21503053088367
hic,2012,9.483245366559538
oec,2001,9.739744341184391
oec,2002,10.0928335405363
oec,2003,10.110259113835198
oec,2004,10.273300802947801
oec,2005,9.653502712555449
oec,2006,9.677621122734699
oec,2007,9.52898207039668
oec,2008,9.461400767131972
oec,2009,9.170987435955599
oec,2010,9.1046988139679
oec,2011,8.9328204695376
oec,2012,8.77390752172266
lcn,1990,15.696478988586
lcn,1991,7.3358693312105405
lcn,1992,5.40570786433195
lcn,1993,5.32191568964642
lcn,1994,5.92838079265535
lcn,1997,6.673978611954861
lcn,1998,6.921039398597849
lcn,1999,6.518230094136981
lcn,2000,6.56663030472903
lac,1990,15.6924598742289
lac,1991,7.19076030341505
lac,1992,5.158282671943731
lac,1993,5.04808965850858
lac,1994,5.833530756071959
lac,1997,6.54199210801351
lac,1998,6.867736683098889
lac,1999,6.43740976707502
lac,2000,6.4953114155906295
lac,2010,6.73590891037329
lac,2011,6.304548117891071
lac,2012,6.43168475508635
ldc,2010,12.557458590992999
lmy,2005,11.8918528461963
lmy,2006,12.496127479116302
lmy,2007,10.0672557388456
lmy,2008,11.2859896237676
