country,year,sl_tlf_0714_sw_zs
afg,2011,50.0
alb,2000,56.86922
alb,2005,93.3
alb,2010,94.9
ago,2001,73.4
arg,2004,95.2
arg,2012,96.8
arm,2010,100.0
aze,2000,95.82464
aze,2005,93.7
bgd,2003,36.7059176888
bgd,2006,62.2
blr,2005,100.0
blr,2012,100.0
ben,2006,63.9
ben,2012,67.6
bol,2002,84.8
bol,2005,91.9
bol,2008,94.8
bol,2009,92.8
bih,2000,96.0396039604
bih,2006,99.9
bra,2004,92.8
bra,2007,93.4
bra,2008,95.2
bra,2009,94.8
bra,2011,96.4063159688
bfa,2003,1.9
bfa,2006,32.3
bfa,2010,43.1666858047
bdi,2000,51.68421
bdi,2005,61.1
bdi,2010,81.7390060527
khm,2001,83.5
khm,2004,86.2
khm,2009,82.0
khm,2012,78.9
cmr,2001,47.50559
cmr,2007,78.1
cmr,2011,85.0
caf,2000,45.0746268657
caf,2010,75.1866556178
tcd,2004,50.85
tcd,2010,55.7
chl,2003,96.8
chl,2012,99.1
col,2005,67.2
col,2007,75.2
col,2009,85.39
col,2012,82.5
zar,2000,64.3
zar,2007,71.3
zar,2010,79.281416221
cog,2005,90.135
cog,2012,95.0
cri,2004,55.4
cri,2011,80.9751621994
civ,2000,53.5626535627
civ,2006,53.2
civ,2012,58.8472561516
dom,2002,88.6
dom,2005,93.8
dom,2009,95.2
ecu,2004,73.0
ecu,2006,79.0
ecu,2009,74.5
ecu,2011,75.8193586966
egy,2005,79.0
egy,2009,45.0
slv,2003,80.5244211479
slv,2007,75.1
slv,2009,78.0
slv,2011,82.7
slv,2012,82.8
eth,2005,30.6
eth,2011,64.8778981972
gab,2012,97.0872698432
gmb,2000,58.39459
gmb,2005,67.9
gmb,2008,74.4
geo,2006,99.0
gha,2003,28.8
gha,2006,81.3
gtm,2003,66.2
gtm,2004,68.7
gtm,2006,71.6
gtm,2012,76.0613560791
gin,1994,1.4
gin,2010,54.6
gin,2012,50.5
gnb,2000,36.3
gnb,2006,63.6
hti,2006,82.3
hti,2012,92.3778885494
hnd,2004,51.4
hnd,2007,54.9
hnd,2011,44.5
hnd,2013,47.4
ind,2000,10.2
ind,2005,15.2
ind,2006,67.2
ind,2010,32.5
ind,2012,17.5
idn,2000,75.05071
idn,2009,89.0
idn,2010,55.6
irq,2000,48.31264
irq,2006,67.6
irq,2011,66.4
jam,2002,82.9
jam,2005,97.5
jam,2011,100.0
jor,2007,72.2
kaz,1996,95.6
kaz,2006,98.4
ken,1999,55.2
ken,2000,85.9
kgz,1998,93.0
kgz,2006,92.1
kgz,2007,99.2
lao,2006,77.1
lao,2010,10.6543218835
lso,2000,82.44275
lso,2002,25.6
lbr,2007,55.0
lbr,2010,76.07449195
mkd,2006,97.2
mkd,2011,98.5546804013
mdg,2001,14.88158
mdg,2007,59.1
mwi,2004,86.1
mwi,2006,89.5
mwi,2011,88.224073627
mli,2005,39.2
mli,2006,40.5
mli,2007,30.4
mli,2013,45.2
mrt,2007,50.8
mex,2004,65.9
mex,2007,82.8
mex,2009,77.4
mex,2010,73.4
mex,2011,85.0496188217
mda,2000,96.15742
mda,2009,100.0
mng,2000,71.7728
mng,2005,91.3
mng,2007,83.6
mng,2012,94.2381346756
mar,1999,6.8
mar,2004,15.5
moz,1996,0.0
moz,2008,81.7517189438
nam,1999,90.50699
npl,1999,64.4
npl,2008,86.5059770364
nic,2001,66.7191588645
nic,2005,69.2
nic,2010,81.2740065928
ner,2007,33.5
ner,2009,47.8
ner,2012,45.5
nga,2007,69.1
nga,2010,66.1
pak,2008,11.1
pak,2011,12.5536032137
pan,2003,61.6
pan,2008,85.4
pan,2010,83.5
pan,2012,82.1
pry,2005,78.4
per,2000,95.2
per,2007,96.0
per,2011,69.7455944712
phl,2001,85.2005373008
phl,2011,86.1
prt,2001,96.3953096479
rom,2000,79.3
rwa,2000,72.5075528701
rwa,2008,81.5
rwa,2010,92.0611729667
sen,2005,38.1
sen,2011,39.6
srb,2005,97.9
sle,2000,46.2
sle,2005,70.1
sle,2007,42.3
sle,2008,67.1
sle,2010,78.4
sle,2013,73.2
som,2006,46.5
zaf,1999,94.9
ssd,2008,23.9515060522
lka,1999,94.6
lka,2009,96.8290258837
sdn,2000,44.06042
sdn,2008,26.4983313559
swz,2000,85.98014
swz,2010,97.5636876629
syr,2006,65.4
tjk,1999,88.8
tjk,2005,91.0
tza,2001,60.0244678815
tza,2006,71.8
tza,2011,73.5548643961
tha,2005,95.8
tha,2006,95.8
tmp,2001,73.24
tmp,2007,63.4
tgo,2006,70.23648
tgo,2010,88.5300422527
tto,2000,87.1794871795
tto,2006,97.4
tun,2012,84.6
tur,1999,33.1949583707
tur,2006,61.2
uga,2006,92.26758
uga,2012,93.3810372265
ukr,2005,99.9
ukr,2012,98.7
ury,2009,89.3421416599
uzb,2000,95.90383
uzb,2005,99.0
uzb,2006,99.0
ven,2003,82.4175824176
ven,2005,75.3
ven,2006,80.1552210385
vnm,2006,88.1
vnm,2011,84.1
vnm,2012,81.0
yem,1999,35.65863
yem,2006,69.1
yem,2010,64.0298856166
zmb,2005,74.07717
zmb,2008,81.4246089165
zwe,1999,88.0
