country,year,ne_gdi_ftot_kn
alb,1996,73279294071.7816
alb,1997,59995063636.9882
alb,1998,66295072225.9479
alb,1999,85956325240.5885
alb,2000,118718284729.39099
alb,2001,147930218548.99
alb,2002,154582545663.442
alb,2003,182333043080.905
alb,2004,187284225067.436
alb,2005,196371831365.059
alb,2006,221873741336.15698
alb,2007,233975786913.476
alb,2008,226366977910.07602
alb,2009,228577084908.01102
alb,2010,209218880758.974
alb,2011,221653399558.423
alb,2012,204235314353.192
alb,2013,202523496390.037
alb,2014,194332235680.543
dza,1969,14499999700.0
dza,1970,18800001000.0
dza,1971,18599999500.0
dza,1972,21699999700.0
dza,1973,25699999700.0
dza,1974,30900000800.0
dza,1975,37600002000.0
dza,1976,44200001500.0
dza,1977,49799999500.0
dza,1978,59499999200.0
dza,1979,54799999000.0
dza,1980,54899998700.0
dza,1981,56656801800.0
dza,1982,58243190800.0
dza,1983,61213593600.0
dza,1984,63417282600.0
dza,1985,64875880400.0
dza,1986,60788699100.0
dza,1987,50758565900.0
dza,1988,48119119900.0
dza,1989,50380718100.0
dza,1990,49524244500.0
dza,1991,42244182000.0
dza,1992,43131310100.0
dza,1993,41751105500.0
dza,1994,41959862300.0
dza,1995,43218657300.0
dza,1996,44731310100.0
dza,1997,45089161200.0
dza,1998,46577102800.0
dza,1999,47834685400.0
dza,2000,48982720500.0
dza,2001,50207285200.0
dza,2002,54023041000.0
dza,2003,56778215400.0
dza,2004,61377249300.0
dza,2005,66226053700.0
dza,2006,70994329600.0
dza,2007,77951773800.0
dza,2008,85591047700.0
dza,2009,110990348500.0
dza,2010,118759672900.0
dza,2011,122203703400.0
dza,2012,131002370100.0
dza,2013,142268573900.0
dza,2014,151373762600.0
ago,2002,201789000000.0
arg,1960,43073566700.0
arg,1961,49175633300.0
arg,1962,45227052400.0
arg,1963,39124985700.0
arg,1964,43073566700.0
arg,1965,45227052400.0
arg,1966,45227052400.0
arg,1967,47380939900.0
arg,1968,53483040300.0
arg,1969,65687057200.0
arg,1970,66806997300.0
arg,1971,72255801200.0
arg,1972,73045334200.0
arg,1973,67732946900.0
arg,1974,70461107800.0
arg,1975,70604674200.0
arg,1976,77998887900.0
arg,1977,94259119200.0
arg,1978,82198484800.0
arg,1979,87762436300.0
arg,1980,95071198000.0
arg,1981,80833394300.0
arg,1982,64712884100.0
arg,1983,64971417900.0
arg,1984,62285247000.0
arg,1985,53500092400.0
arg,1986,59406918100.0
arg,1987,67091749500.0
arg,1988,64730300400.0
arg,1989,50747545700.0
arg,1990,42196539000.0
arg,1991,54830891000.0
arg,1992,72729594600.0
arg,1993,82637648100.0
arg,1994,93936088400.0
arg,1995,81645439200.0
arg,1996,88898254600.0
arg,1997,104600232100.0
arg,1998,111445237500.0
arg,1999,97392155100.0
arg,2000,90765339500.0
arg,2001,76550534100.0
arg,2002,48649718500.0
arg,2003,67217458300.0
arg,2004,90357205300.0
arg,2005,106056611500.0
arg,2006,124915563000.0
arg,2007,142014546000.0
arg,2008,152984166000.0
arg,2009,130643357000.0
arg,2010,159381765000.0
arg,2011,190306215000.0
arg,2012,177049385000.0
arg,2013,182561487000.0
arg,2014,172458689300.0
arm,1990,1131490050048.0
arm,1991,758098362368.0
arm,1992,97036591104.0
arm,1993,89467731968.0
arm,1994,129638744064.0
arm,1995,107211243520.0
arm,1996,118254002176.0
arm,1997,120737333248.0
arm,1998,135225813237.76
arm,1999,136037168117.187
arm,2000,158075189352.171
arm,2001,166461339300.462
arm,2002,221626399087.999
arm,2003,282491521385.507
arm,2004,336240572966.639
arm,2005,434142073900.0
arm,2006,580614903200.0
arm,2007,686101642100.0
arm,2008,767755915600.0
arm,2009,573117966200.0
arm,2010,556497545200.0
arm,2011,491387332400.0
arm,2012,482050973100.0
arm,2013,448307404983.0
arm,2014,437548027263.40796
aus,1960,37769000000.0
aus,1961,39898000000.0
aus,1962,40737000000.0
aus,1963,43283000000.0
aus,1964,47343000000.0
aus,1965,50885000000.0
aus,1966,55022000000.0
aus,1967,57826000000.0
aus,1968,62076000000.0
aus,1969,66047000000.0
aus,1970,68214000000.0
aus,1971,70427000000.0
aus,1972,72389000000.0
aus,1973,74588000000.0
aus,1974,77810000000.0
aus,1975,72828000000.0
aus,1976,75312000000.0
aus,1977,78232000000.0
aus,1978,81217000000.0
aus,1979,89154000000.0
aus,1980,91717000000.0
aus,1981,103435000000.0
