country,year,se_xpd_tert_pc_zs
ado,2002,36.9578514099121
ado,2004,22.8260707855225
ado,2005,18.871129989624
ado,2006,37.1879081726074
ado,2013,16.639440536499
ago,2005,78.9618225097656
ago,2006,87.4961929321289
atg,2009,15.6316604614258
arg,1998,20.21922
arg,1999,17.678840637207
arg,2000,17.3482494354248
arg,2001,16.087299346923803
arg,2002,13.046879768371598
arg,2003,10.339400291442901
arg,2004,9.82796955108643
arg,2005,10.4712495803833
arg,2006,11.4895696640015
arg,2007,12.3178100585938
arg,2008,13.2851896286011
arg,2009,15.455650329589801
arg,2010,14.654170036315902
arg,2011,14.890130043029801
arg,2012,15.4379301071166
arm,2008,7.543960094451901
arm,2009,7.29827976226807
arm,2010,7.678959846496579
arm,2011,7.43884992599487
arm,2012,7.24439001083374
arm,2013,5.06761980056763
abw,1999,31.4896602630615
abw,2000,28.73410987854
abw,2001,32.8913612365723
abw,2002,34.7899589538574
abw,2004,28.029300689697298
abw,2005,25.5349292755127
aus,2000,25.976690292358303
aus,2005,21.695880889892603
aus,2006,20.7443695068359
aus,2007,20.1483592987061
aus,2008,19.7816390991211
aus,2009,20.3650302886963
aus,2010,21.4296092987061
aus,2011,19.985759735107397
aut,1998,51.74049
aut,1999,50.6915702819824
aut,2000,42.9495506286621
aut,2001,40.1315498352051
aut,2002,45.109981536865206
aut,2003,44.734748840332
aut,2004,47.6191482543945
aut,2005,48.4158210754395
aut,2006,46.6055297851563
aut,2007,45.667610168457
aut,2008,42.090671539306605
aut,2009,40.906501770019496
aut,2010,37.947811126709
aut,2011,34.998809814453104
aze,2006,8.37467956542969
aze,2007,9.55657958984375
aze,2008,13.450550079345698
aze,2009,22.346300125122102
aze,2010,19.5572605133057
aze,2011,18.0483303070068
bhr,2013,0.0
bgd,1999,47.6349601745605
bgd,2000,43.1366386413574
bgd,2001,37.4545402526855
bgd,2002,40.6670799255371
bgd,2003,33.867340087890604
bgd,2004,43.973819732665994
bgd,2006,43.124061584472706
bgd,2007,31.9410591125488
bgd,2008,30.8332901000977
bgd,2009,24.4889698028564
bgd,2011,17.436449050903303
brb,1999,52.4260597229004
brb,2000,41.8164100646973
brb,2001,57.7957916259766
brb,2007,37.1241683959961
brb,2009,31.242559432983303
brb,2010,40.348331451416
blr,2004,27.0350608825684
blr,2005,27.3484191894531
blr,2006,28.6433506011963
blr,2007,17.8678302764893
blr,2009,15.557579994201697
blr,2010,15.460729598999
blr,2011,13.569939613342301
blr,2012,14.732780456542999
blr,2013,15.6211795806885
bel,2001,37.395721435546896
bel,2002,36.4564781188965
bel,2003,35.415611267089794
bel,2004,33.9129104614258
bel,2005,33.7060890197754
bel,2006,34.341121673584
bel,2007,34.221950531005895
bel,2008,35.6584701538086
bel,2009,36.4329414367676
bel,2010,34.7743492126465
bel,2011,33.444919586181605
bel,2012,33.328830718994105
blz,2004,34.1316795349121
blz,2008,25.9024295806885
blz,2009,28.031259536743196
blz,2010,24.645549774169897
blz,2012,22.6618804931641
ben,2000,212.196014404297
ben,2001,162.287826538086
ben,2002,150.364501953125
ben,2003,137.288986206055
ben,2004,146.413497924805
ben,2005,164.54333496093798
ben,2006,132.864105224609
ben,2007,99.3973236083984
ben,2008,102.674140930176
ben,2009,94.39016723632808
ben,2010,69.3094863891602
bmu,2003,0.0
bmu,2006,0.0
bmu,2010,18.4411296844482
bmu,2014,18.1237506866455
btn,2008,150.88937377929702
btn,2009,83.8865509033203
btn,2010,86.9771270751953
btn,2011,66.9622116088867
btn,2013,102.124549865723
bol,1998,53.34339
bol,1999,45.0819511413574
bol,2000,48.123958587646506
bol,2001,44.974849700927706
bol,2002,44.4442291259766
bol,2003,36.788261413574205
bwa,2005,280.809661865234
bwa,2007,207.310333251953
bwa,2009,159.01965332031298
bra,1998,80.27205
bra,1999,57.2475814819336
bra,2000,55.5996894836426
bra,2001,47.4847183227539
bra,2002,44.634899139404205
bra,2004,32.6383590698242
bra,2005,35.013561248779205
bra,2007,29.6273307800293
bra,2008,27.670789718627898
bra,2009,28.439199447631804
bra,2010,28.442579269409197
bra,2011,28.8740406036377
bra,2012,28.4928302764893
brn,2010,32.2236709594727
brn,2014,57.0922698974609
bgr,1998,12.81001
bgr,2001,17.2701206207275
bgr,2002,17.789909362793
bgr,2003,26.7843399047852
bgr,2004,16.962760925293
bgr,2005,22.9740505218506
bgr,2006,21.803829193115202
bgr,2007,17.960250854492198
bgr,2008,23.696189880371104
bgr,2009,24.9019603729248
bgr,2010,15.325320243835401
bgr,2011,16.0430698394775
bfa,2005,203.87721252441398
bfa,2006,224.819732666016
bfa,2007,297.45123291015597
bfa,2010,225.083679199219
bfa,2011,179.481033325195
bfa,2012,162.984024047852
bfa,2013,210.921173095703
bdi,1999,1079.26574707031
bdi,2000,775.2744750976559
bdi,2001,876.870971679688
bdi,2002,499.954742431641
bdi,2004,327.424224853516
bdi,2005,255.380233764648
bdi,2008,434.660766601563
bdi,2009,426.08395385742205
bdi,2010,386.419372558594
bdi,2011,349.38623046875
bdi,2012,320.91253662109403
bdi,2013,297.083740234375
cpv,2002,349.928771972656
cpv,2004,116.61163330078101
cpv,2005,72.31089782714841
cpv,2006,76.84288024902341
cpv,2008,45.2836990356445
cpv,2009,42.54542922973629
cpv,2011,34.8355102539063
cpv,2013,29.7604808807373
khm,2001,41.8878211975098
khm,2010,27.8278102874756
cmr,2004,72.6898193359375
cmr,2005,71.7194519042969
cmr,2006,48.006740570068395
cmr,2007,51.644771575927706
cmr,2008,34.7383995056152
cmr,2009,34.4553909301758
cmr,2010,28.0447292327881
cmr,2011,39.915740966796896
can,1998,43.08682
cym,2005,0.0
caf,2006,289.18060302734403
caf,2008,99.6328582763672
caf,2009,121.157051086426
caf,2010,96.14395141601558
caf,2011,111.933738708496
tcd,1998,440.12961
tcd,2004,268.587982177734
tcd,2005,256.92523193359403
tcd,2009,159.533294677734
tcd,2010,207.407638549805
tcd,2011,182.411758422852
chl,1998,21.03084
chl,2000,18.409860610961896
chl,2002,17.057409286499
chl,2003,14.286919593811
chl,2004,14.680259704589801
chl,2005,11.087389945983901
chl,2006,11.180580139160199
chl,2007,10.9197301864624
chl,2008,11.5100202560425
chl,2009,12.8316898345947
chl,2010,16.2120208740234
chl,2011,14.445210456848098
chl,2012,15.0126800537109
chn,1998,59.29612
chn,1999,89.9973983764648
col,1998,33.71925
col,1999,37.845588684081996
col,2000,29.811840057373
col,2001,30.5915203094482
col,2002,23.599500656127898
col,2004,20.751789093017603
col,2005,19.477069854736303
col,2006,18.988920211792
col,2008,26.169979095459
col,2009,27.129539489746104
col,2010,29.5919399261475
col,2011,23.392320632934602
col,2012,23.4287605285645
col,2013,20.0058002471924
cog,2002,220.56471252441398
cog,2013,84.7145690917969
cri,2004,35.8798789978027
cri,2013,33.8296585083008
civ,1999,137.218887329102
civ,2007,103.335609436035
hrv,1999,35.3505516052246
hrv,2000,41.9231414794922
hrv,2002,28.7919998168945
hrv,2003,26.165540695190398
hrv,2004,24.3143692016602
hrv,2007,24.917749404907198
hrv,2008,28.992679595947298
hrv,2009,26.3511600494385
hrv,2010,22.9603805541992
hrv,2011,25.614770889282198
cub,1998,107.92779
cub,1999,77.8072891235352
cub,2000,95.0355606079102
cub,2001,89.7444305419922
cub,2002,98.4059829711914
cub,2004,63.580318450927706
cub,2005,55.7374610900879
cub,2006,34.377170562744105
cub,2007,38.9552001953125
cub,2008,61.1049880981445
cub,2009,60.0693206787109
cub,2010,62.9930305480957
cyp,1999,47.882728576660206
cyp,2000,61.062870025634794
cyp,2001,41.441200256347706
cyp,2002,44.4474601745605
cyp,2003,61.271240234375
cyp,2004,52.3389282226563
cyp,2005,59.723270416259794
cyp,2006,61.9458999633789
cyp,2007,56.9606513977051
cyp,2008,57.0288009643555
cyp,2009,52.823490142822294
cyp,2010,38.2770004272461
cyp,2011,39.2318687438965
cze,1998,32.6285
cze,1999,31.3713703155518
cze,2000,28.086389541626
cze,2001,28.5397090911865
cze,2002,28.5473308563232
cze,2003,30.5931606292725
cze,2004,27.652660369873
cze,2005,24.8749599456787
cze,2006,34.1593704223633
cze,2007,28.024410247802702
cze,2008,23.53782081604
cze,2009,24.3231391906738
cze,2010,21.984239578247102
cze,2011,25.9956703186035
dnk,1998,61.29748
dnk,1999,64.4071731567383
dnk,2000,68.4637298583984
dnk,2001,73.5826797485352
dnk,2002,71.9657669067383
dnk,2003,65.0940704345703
dnk,2004,60.9609184265137
dnk,2005,54.087371826171896
dnk,2006,52.101558685302706
dnk,2007,52.2870292663574
dnk,2008,50.495941162109396
dnk,2009,55.2406997680664
dnk,2010,54.31986999511721
dnk,2011,51.310558319091705
dji,2010,191.598983764648
dom,2013,0.0
ecu,2011,30.534610748291
slv,1998,10.24134
slv,2000,8.88471984863281
slv,2002,10.973400115966802
slv,2003,11.0087404251099
slv,2005,15.1108999252319
slv,2006,14.3223304748535
slv,2007,13.926520347595199
slv,2009,17.8542308807373
slv,2010,17.6840896606445
slv,2011,11.1798095703125
eri,2001,423.592590332031
eri,2002,407.922302246094
est,1998,31.35427
est,1999,31.868770599365202
est,2001,24.647970199585
est,2002,24.5541591644287
est,2003,21.998479843139602
est,2004,17.719070434570302
est,2005,18.358119964599602
est,2007,19.9896392822266
est,2008,21.513280868530302
est,2009,25.652229309082
est,2010,23.203239440918
est,2011,24.5636501312256
eth,2010,24.2080001831055
fji,2004,62.759548187255895
fin,1999,39.0178985595703
fin,2000,37.271511077880895
fin,2001,35.7419586181641
fin,2002,35.8525886535645
fin,2003,35.351280212402294
fin,2004,34.6293601989746
fin,2005,32.9185218811035
fin,2006,32.036041259765604
fin,2007,30.5061302185059
fin,2008,31.1058502197266
fin,2009,37.050121307373
fin,2010,36.8042488098145
fin,2011,36.2744789123535
