country,year,sl_srv_empl_fe_zs
arb,2011,52.424332983645805
css,1992,75.88307285748701
css,1993,78.1394888005166
css,1994,78.1885865816022
css,1995,79.055255581092
css,1996,79.7456804202625
css,1997,79.6970685170616
css,1998,82.3601344190823
css,1999,84.2640633248213
css,2001,81.6581333322478
css,2002,82.94274887371341
css,2003,84.6542224650101
css,2004,84.83239022707191
css,2005,85.5808906052726
ceb,1993,47.6713412063847
ceb,1994,50.9179719585284
ceb,1995,51.8971540433389
ceb,1996,53.571151071452206
ceb,1997,54.0607464451296
ceb,1998,54.880379426552295
ceb,1999,57.0798078557341
ceb,2000,58.28688692128679
ceb,2001,58.2381919528681
ceb,2002,60.4346433358529
ceb,2003,61.312757559236296
ceb,2004,62.565250064725504
ceb,2005,63.713349745509504
ceb,2006,64.71472140725389
ceb,2007,65.5004583583751
ceb,2008,66.1393268696681
ceb,2009,67.9181147250605
ceb,2010,68.87810376382879
ceb,2011,69.1420359641749
ceb,2012,69.6564890891396
ceb,2013,70.4016046123885
ceb,2014,70.4873429179051
eas,2003,52.752656302206
eas,2004,52.9442325510766
eas,2005,54.0789135341326
eas,2006,52.9645335968602
eas,2007,54.399640594366204
eap,2003,50.344428721073
eap,2004,50.4858335540866
eap,2005,51.5355698928432
eap,2006,50.323966940408795
eap,2007,51.7185006152382
emu,1991,72.43897322142321
emu,1992,73.2638019719222
emu,1993,74.9464280841746
emu,1994,75.6659644701825
emu,1995,76.2336365845873
emu,1996,76.89059552470471
emu,1997,77.145669102363
emu,1998,77.4934485702323
emu,1999,78.352164126123
emu,2000,78.7710896035435
emu,2001,79.2103334286311
emu,2002,79.59573252385809
emu,2003,80.59829329212408
emu,2004,81.29915739724359
emu,2005,81.9865094569803
emu,2006,82.51752692446179
emu,2007,82.92461569036709
emu,2008,83.7974621044314
emu,2009,84.48513451413
emu,2010,84.8518958184211
emu,2011,84.970140562053
emu,2012,85.20721875201029
emu,2013,85.45009753019629
emu,2014,85.6323010873672
ecs,1997,70.18034266373671
ecs,1998,70.49583566564091
ecs,1999,69.9256318484962
ecs,2000,70.7523536693489
ecs,2001,71.02200340774559
ecs,2002,71.77254579074192
ecs,2003,72.8583263622203
ecs,2004,73.43120619116921
ecs,2005,74.51969037662009
ecs,2006,75.4239541422877
ecs,2007,76.1253507405173
ecs,2008,77.0049782612477
ecs,2009,76.6875765368062
ecs,2010,78.5635344672256
ecs,2011,77.8299289574486
ecs,2012,77.9983455011197
ecs,2013,78.2792247691934
ecs,2014,80.1311765557041
eca,2009,56.40488745958321
eca,2011,57.739931743899604
eca,2012,58.5403673557561
eca,2013,59.1134760068947
euu,1991,71.17076168210659
euu,1992,72.3895207383935
euu,1993,71.6321020127882
euu,1994,72.2864803018175
euu,1995,72.90177957233671
euu,1996,73.39780194838809
euu,1997,73.7797965821464
euu,1998,74.22883763136109
euu,1999,75.3917238629628
euu,2000,75.89886860898929
euu,2001,76.3525772291282
euu,2002,77.40146748984509
euu,2003,78.3719607698639
euu,2004,79.18888525732709
euu,2005,79.8833278904948
euu,2006,80.383665629396
euu,2007,80.720907811917
euu,2008,81.4446052550182
euu,2009,82.45894066226559
euu,2010,82.9379056998588
euu,2011,83.0501225684661
euu,2012,83.23618534647609
euu,2013,83.5470428464039
euu,2014,83.6531055927559
hic,1991,75.4254924629351
hic,1992,76.43388019745859
hic,1993,76.6487047439177
hic,1994,77.25839324562841
hic,1995,77.8423562069808
hic,1996,78.28378478232
hic,1997,77.545063343862
hic,1998,78.3058276346954
hic,1999,78.43914315462949
hic,2000,78.8600463928812
hic,2001,79.60140523787959
hic,2002,80.2629900910096
hic,2003,81.0277585727285
hic,2004,81.5890733983955
hic,2005,82.13520961600679
hic,2006,82.609509990499
hic,2007,82.9778269558779
hic,2008,83.592248618114
hic,2009,84.6699450356103
hic,2010,84.9821423513723
hic,2011,77.7447450394085
hic,2012,83.29214579962729
hic,2013,83.3587894752437
noc,1997,72.6248370880934
noc,1998,73.9789177550474
noc,1999,71.717092503785
noc,2000,72.2089261344074
noc,2001,73.5402673437431
noc,2002,73.9954177330922
noc,2003,73.874623765449
noc,2004,74.9533939933766
noc,2005,75.5095672934647
noc,2006,76.71929667224029
noc,2007,77.67699513806191
noc,2008,78.89793455358429
noc,2009,79.6371900890078
noc,2010,79.7129634086247
noc,2011,80.4476583142147
noc,2012,80.0858470649559
noc,2013,80.48281957495409
oec,1991,75.2660493753613
oec,1992,76.2253110711593
oec,1993,76.4176047915042
oec,1994,76.9780591428126
oec,1995,77.5741298400953
oec,1996,78.0609516132842
oec,1997,78.6146936794105
oec,1998,79.2418481214752
oec,1999,79.992725415642
oec,2000,80.40034970712759
oec,2001,81.0321210646886
oec,2002,81.7707893271487
oec,2003,82.73076825660841
oec,2004,83.2274635240785
oec,2005,83.7691211188412
oec,2006,84.0960586200767
oec,2007,84.3303267559032
oec,2008,84.7822381233174
oec,2009,85.93101553081209
oec,2010,86.23977201037559
oec,2011,76.76368937424279
oec,2012,84.33441995151651
oec,2013,84.3068255550377
lcn,1992,71.6641609655361
lcn,1993,71.9214525806636
lcn,1995,73.5753762342959
lcn,1996,74.82714404910149
lcn,1997,74.5009491911144
lcn,1998,75.26651840667759
lcn,1999,74.2456419229483
lcn,2000,76.3870515427233
lcn,2001,74.11961182746809
lcn,2002,74.69218277827301
lcn,2003,74.7280386183036
lcn,2004,74.4540273072141
lcn,2005,74.6809828290932
lcn,2006,75.20622343474791
lcn,2007,76.3665629140402
lcn,2008,76.81355489443159
lcn,2009,77.4672627008338
lcn,2011,78.118724603957
lcn,2012,77.9569790998618
lcn,2013,78.64919707702029
lac,1992,69.8611737301393
lac,1993,69.9839361126911
lac,1995,71.8746020044645
lac,1996,73.0638547666917
lac,1997,72.59307290716521
lac,1998,73.21394463683329
lac,1999,72.05952921891021
lac,2000,74.5550537428143
lac,2001,71.8223039669665
lac,2002,72.4146379884036
lac,2003,72.75208724688041
lac,2004,72.5924450551041
