country,year,eg_imp_cons_zs
arb,1971,-1473.63297476
arb,1972,-1538.76165359
arb,1973,-1585.5441828
arb,1974,-1463.20288231
arb,1975,-1237.14750463
arb,1976,-1290.75720789
arb,1977,-1206.00227876
arb,1978,-1023.56775351
arb,1979,-969.71909221
arb,1980,-796.588748176
arb,1981,-571.145135676
arb,1982,-377.394183461
arb,1983,-307.340655062
arb,1984,-307.602913819
arb,1985,-258.892728368
arb,1986,-302.58743829
arb,1987,-276.022060063
arb,1988,-296.460001418
arb,1989,-300.983881794
arb,1990,-332.362089857
arb,1991,-316.25942842
arb,1992,-307.477700229
arb,1993,-300.435659873
arb,1994,-281.75126835
arb,1995,-278.600550604
arb,1996,-268.5455987
arb,1997,-277.138680228
arb,1998,-290.722727648
arb,1999,-281.683791827
arb,2000,-293.791799609
arb,2001,-271.036923889
arb,2002,-236.549263744
arb,2003,-253.953936804
arb,2004,-257.324026154
arb,2005,-255.288885344
arb,2006,-242.378366669
arb,2007,-226.215788491
arb,2008,-215.151343189
arb,2009,-183.016410453
arb,2010,-177.481429683
arb,2011,-188.051185028
arb,2012,-182.6146239
css,1971,-81.6521956899
css,1972,-72.3263150136
css,1973,-84.1663839059
css,1974,-106.357031905
css,1975,-148.973718757
css,1976,-149.20743885
css,1977,-155.756218672
css,1978,-132.915362862
css,1979,-113.19324095
css,1980,-119.127087038
css,1981,-95.0678919585
css,1982,-95.0797751602
css,1983,-87.2649896368
css,1984,-86.4859327057
css,1985,-92.0055985945
css,1986,-81.1610182587
css,1987,-80.4808319323
css,1988,-73.4373381408
css,1989,-65.8750749948
css,1990,-49.4970155408
css,1991,-45.5781417636
css,1992,-35.5631075793
css,1993,-30.9477671664
css,1994,-37.2631392754
css,1995,-35.5344336518
css,1996,-25.9947713683
css,1997,-30.8464378544
css,1998,-25.1898408204
css,1999,-28.4754290203
css,2000,-43.4299952388
css,2001,-35.9115970704
css,2002,-50.6196281061
css,2003,-78.4966008226
css,2004,-83.1823828226
css,2005,-78.0856245465
css,2006,-84.9831655516
css,2007,-78.7004771104
css,2008,-87.1658754992
css,2009,-92.8154848481
css,2010,-88.9681534553
css,2011,-81.0668963511
css,2012,-82.8863987362
ceb,1960,-19.6273506939
ceb,1961,-17.6999364815
ceb,1962,-14.7122901352
ceb,1963,-17.080467336
ceb,1964,-19.7194074745
ceb,1965,-9.42897755208
ceb,1966,-9.28289974825
ceb,1967,-7.28129375534
ceb,1968,-7.98378083099
ceb,1969,-6.99405632517
ceb,1970,-6.28046908906
ceb,1971,10.48903933
ceb,1972,10.5907239887
ceb,1973,12.445905245
ceb,1974,11.6681121824
ceb,1975,13.0187559727
ceb,1976,14.5040664583
ceb,1977,16.2729461408
ceb,1978,17.6060821422
ceb,1979,18.6641608189
ceb,1980,21.9581649552
ceb,1981,24.1535600262
ceb,1982,20.2341511381
ceb,1983,18.8966914527
ceb,1984,17.7644928251
ceb,1985,19.8603298128
ceb,1986,20.6817766596
ceb,1987,22.3046570161
ceb,1988,22.0015945293
ceb,1989,24.1066019506
ceb,1990,31.2570327533
ceb,1991,29.1907493304
ceb,1992,26.137431682
ceb,1993,26.5279065853
ceb,1994,25.2444846769
ceb,1995,26.7660206524
ceb,1996,28.3117682711
ceb,1997,27.0804367249
ceb,1998,29.9614224522
ceb,1999,30.2284986771
ceb,2000,29.7146057907
ceb,2001,30.4778096344
ceb,2002,29.6726803567
ceb,2003,31.302535593
ceb,2004,31.7514310127
ceb,2005,33.5086583034
ceb,2006,35.2608271918
ceb,2007,37.2952661104
ceb,2008,37.2634423345
ceb,2009,34.8476705837
ceb,2010,37.8475873682
ceb,2011,36.6711365994
ceb,2012,33.8390059218
eas,1960,39.249156593
eas,1961,41.6161458198
eas,1962,45.3362937387
eas,1963,51.1568354702
eas,1964,53.9446120373
eas,1965,55.7048182278
eas,1966,58.0111490123
eas,1967,64.4454644171
eas,1968,66.3508915418
eas,1969,69.8547839014
eas,1970,71.252639138
eas,1971,26.6504430679
eas,1972,26.0293774763
eas,1973,26.998304269
eas,1974,26.3980600627
eas,1975,23.1892797968
eas,1976,23.1062103239
eas,1977,21.8848350855
eas,1978,21.2042954856
eas,1979,21.3998684363
eas,1980,20.9818902501
eas,1981,19.5718690205
eas,1982,19.1385530619
eas,1983,16.9940863341
eas,1984,15.0217050168
eas,1985,13.4094365118
eas,1986,13.1334144363
eas,1987,13.604860595
eas,1988,16.7949766968
eas,1989,15.6062655061
eas,1990,18.1919287239
eas,1991,16.1096194692
eas,1992,17.5456617165
eas,1993,19.1574474833
eas,1994,19.2851741409
eas,1995,18.3828262135
eas,1996,18.8440331564
eas,1997,19.4192837584
