country,year,eg_elc_accs_ru_zs
arb,1990,58.680635900968596
arb,2000,65.8690552601244
arb,2010,71.96990341338659
arb,2012,73.909832818946
css,1990,74.0563669643847
css,2000,82.4166761899903
css,2010,86.4703247948811
css,2012,88.5979065473189
ceb,1990,100.0
ceb,2000,100.0
ceb,2010,100.0
ceb,2012,100.0
eas,1990,82.141954460973
eas,2000,86.73055743936371
eas,2010,90.70206479924671
eas,2012,92.967983755914
eap,1990,81.5738783733933
eap,2000,86.3218840208529
eap,2010,90.51302380528841
eap,2012,92.82294990404341
emu,1990,99.9876387252322
emu,2000,100.0
emu,2010,100.0
emu,2012,100.0
ecs,1990,98.29140914758891
ecs,2000,99.1977466384497
ecs,2010,99.9041749404043
ecs,2012,100.0
eca,1990,95.47544355368429
eca,2000,97.9080810159987
eca,2010,99.7552300901361
eca,2012,100.0
euu,1990,99.99216099178459
euu,2000,100.0
euu,2010,100.0
euu,2012,100.0
fcs,1990,15.5118642368635
fcs,2000,18.6076258190529
fcs,2010,21.935345836138897
fcs,2012,24.014576521898398
hpc,1990,3.88257077197079
hpc,2000,6.00420349724162
hpc,2010,9.74621460773733
hpc,2012,11.8523901577139
hic,1990,98.6745601697708
hic,2000,99.0765749156086
hic,2010,99.2820425550045
hic,2012,99.5036429146036
noc,1990,95.9773536616305
noc,2000,96.676091343114
noc,2010,97.06215507326411
noc,2012,97.81594054055941
oec,1990,99.34265294345042
oec,2000,99.6842367239855
oec,2010,99.89614003333558
oec,2012,99.9798813579934
lcn,1990,64.6428199689588
lcn,2000,75.4049010644858
lcn,2010,84.641992509244
lcn,2012,87.0724686030637
lac,1990,62.6518172302435
lac,2000,73.96739959523158
lac,2010,83.6190105399261
lac,2012,86.1535433504418
ldc,1990,6.498458783277591
ldc,2000,9.93092577779933
ldc,2010,17.8939157687754
ldc,2012,20.5355844565062
lmy,1990,56.59067016944
lmy,2000,60.6889119092104
lmy,2010,67.521075088659
lmy,2012,69.24149130547511
lic,1990,2.5951551565586497
lic,2000,4.410421034466959
lic,2010,10.111863603283801
lic,2012,12.096761681156199
lmc,1990,40.457601009857
lmc,2000,50.135159544309595
lmc,2010,65.4249540713149
lmc,2012,68.1707148752192
mea,1990,74.7097623594948
mea,2000,82.72031382529
mea,2010,88.2845363837623
mea,2012,90.13800284364879
mna,1990,74.2760654806465
mna,2000,82.447078023209
mna,2010,88.131851302831
mna,2012,89.9435577302628
mic,1990,62.1410019608996
mic,2000,67.4961418859188
mic,2010,76.1309380790821
mic,2012,78.1973937615287
nac,1990,100.0
nac,2000,100.0
nac,2010,100.0
nac,2012,100.0
oed,1990,97.94012611691869
oed,2000,99.0438109752938
oed,2010,99.6626315562051
oed,2012,99.6960202266181
oss,1990,24.649470241607798
oss,2000,27.955422652262396
oss,2010,31.9906236714784
oss,2012,34.5671839195041
pss,1990,31.218609626443
pss,2000,33.6885047821019
pss,2010,36.40102149219
pss,2012,38.9438776326875
sst,1990,38.6073986237248
sst,2000,42.561033417587
sst,2010,46.224112095795604
sst,2012,48.5704403350986
sas,1990,36.2411556164897
sas,2000,46.69334569439879
sas,2010,66.2526139818024
sas,2012,69.34149870077779
ssf,1990,7.662060730052169
ssf,2000,9.7286486519886
ssf,2010,14.0072619760415
ssf,2012,15.265138187200598
ssa,1990,7.66288305813961
ssa,2000,9.72740454991935
ssa,2010,14.006838739306
ssa,2012,15.242904722120302
umc,1990,87.866177293589
umc,2000,91.87469070134321
umc,2010,95.1901138771665
umc,2012,96.9542861333253
wld,1990,60.766123036714404
wld,2000,64.1190714303113
wld,2010,70.10123502523071
wld,2012,71.660608753686
afg,1990,20.36011
afg,2000,24.28065
afg,2010,29.0
afg,2012,32.0
alb,1990,100.0
alb,2000,100.0
alb,2010,100.0
alb,2012,100.0
dza,1990,91.01978
dza,2000,96.7
dza,2010,97.9
dza,2012,100.0
asm,1990,34.79828
asm,2000,39.52079
asm,2010,42.7
asm,2012,45.4546
ado,1990,100.0
ado,2000,100.0
ado,2010,100.0
ado,2012,100.0
ago,1990,0.1
ago,2000,0.6
ago,2010,5.5
ago,2012,6.0
atg,1990,67.71096
atg,2000,72.26502
atg,2010,77.0
atg,2012,79.7546
arg,1990,84.12009
arg,2000,88.58672
arg,2010,93.0
arg,2012,95.7546
arm,1990,92.46979
arm,2000,97.8
arm,2010,99.7
arm,2012,100.0
abw,1990,67.71096
abw,2000,72.26502
abw,2010,77.0
abw,2012,79.7546
aus,1990,100.0
aus,2000,100.0
aus,2010,100.0
aus,2012,100.0
aut,1990,100.0
