country,year,ic_crd_prvt_zs
arb,2004,1.0375
arb,2005,1.4611111111111101
arb,2006,1.58888888888889
arb,2007,2.985
arb,2008,4.34
arb,2009,5.405
arb,2010,5.425
arb,2011,6.305
arb,2012,7.2904761904761894
arb,2013,7.92380952380952
arb,2014,9.51428571428571
arb,2015,9.27619047619048
css,2004,0.0
css,2005,2.8636363636363598
css,2006,2.8636363636363598
css,2007,2.86666666666667
css,2008,3.13333333333333
css,2009,3.475
css,2010,3.2666666666666697
css,2011,3.5384615384615397
css,2012,3.5384615384615397
css,2013,4.86153846153846
css,2014,5.96153846153846
css,2015,7.261538461538461
ceb,2004,6.88181818181818
ceb,2005,11.2454545454545
ceb,2006,15.836363636363599
ceb,2007,24.0909090909091
ceb,2008,26.763636363636397
ceb,2009,31.645454545454502
ceb,2010,39.872727272727296
ceb,2011,53.945454545454595
ceb,2012,53.0727272727273
ceb,2013,60.3272727272727
ceb,2014,61.790909090909096
ceb,2015,62.7
eas,2004,18.4125
eas,2005,20.295833333333302
eas,2006,19.964
eas,2007,20.932
eas,2008,22.032
eas,2009,25.552
eas,2010,28.316
eas,2011,29.348
eas,2012,29.276923076923104
eas,2013,30.5241379310345
eas,2014,31.368965517241396
eas,2015,32.6827586206897
eap,2004,2.2
eap,2005,2.8
eap,2006,3.3277777777777797
eap,2007,4.14444444444444
eap,2008,4.41666666666667
eap,2009,9.42222222222222
eap,2010,10.6333333333333
eap,2011,11.2611111111111
eap,2012,11.5473684210526
eap,2013,11.642857142857098
eap,2014,13.090476190476199
eap,2015,14.280952380952401
emu,2004,24.76875
emu,2005,28.3625
emu,2006,30.388235294117603
emu,2007,31.105882352941197
emu,2008,29.783333333333303
emu,2009,31.5055555555555
emu,2010,36.8277777777778
emu,2011,44.3578947368421
emu,2012,44.8315789473684
emu,2013,45.5684210526316
emu,2014,46.2
emu,2015,47.973684210526294
ecs,2004,21.730952380952395
ecs,2005,23.002325581395397
ecs,2006,25.3777777777778
ecs,2007,29.28
ecs,2008,31.328260869565202
ecs,2009,32.9468085106383
ecs,2010,36.0382978723404
ecs,2011,43.2021276595745
ecs,2012,42.4166666666667
ecs,2013,45.5224489795918
ecs,2014,45.8061224489796
ecs,2015,48.8
eca,2004,2.85
eca,2005,2.82941176470588
eca,2006,6.01666666666667
eca,2007,10.272222222222199
eca,2008,15.583333333333302
eca,2009,17.1052631578947
eca,2010,18.1947368421053
eca,2011,24.552631578947395
eca,2012,25.431578947368397
eca,2013,28.4
eca,2014,28.0263157894737
eca,2015,32.494736842105304
euu,2004,25.752
euu,2005,28.748
euu,2006,31.45
euu,2007,35.484615384615395
euu,2008,35.8444444444444
euu,2009,38.4222222222222
euu,2010,43.4148148148148
euu,2011,49.23928571428571
euu,2012,48.960714285714296
euu,2013,51.86428571428571
euu,2014,52.4178571428571
euu,2015,54.5571428571429
fcs,2004,1.864
fcs,2005,1.7964285714285702
fcs,2006,1.8586206896551698
fcs,2007,3.26551724137931
fcs,2008,3.4551724137931
fcs,2009,3.17666666666667
fcs,2010,2.60666666666667
fcs,2011,2.35333333333333
fcs,2012,1.0848484848484798
fcs,2013,1.1181818181818202
fcs,2014,1.18484848484848
fcs,2015,1.3181818181818201
hpc,2004,0.0
hpc,2005,1.1702702702702699
hpc,2006,1.11578947368421
hpc,2007,4.75263157894737
hpc,2008,3.1105263157894703
hpc,2009,3.19473684210526
hpc,2010,4.184210526315789
hpc,2011,2.94210526315789
hpc,2012,3.13157894736842
hpc,2013,3.71315789473684
hpc,2014,4.20236842105263
hpc,2015,4.90184210526316
hic,2004,40.027906976744205
hic,2005,39.504166666666706
hic,2006,40.024
hic,2007,40.686792452830204
hic,2008,41.4166666666667
hic,2009,42.870370370370395
hic,2010,46.11851851851849
hic,2011,49.1535714285714
hic,2012,48.4350877192982
hic,2013,52.3966666666667
hic,2014,53.455
hic,2015,54.12
noc,2004,25.585714285714303
noc,2005,24.6684210526316
noc,2006,23.94
noc,2007,26.265217391304397
noc,2008,26.625
noc,2009,27.891666666666698
noc,2010,33.008333333333304
noc,2011,32.5307692307692
noc,2012,33.0444444444444
noc,2013,35.7928571428571
noc,2014,37.7
noc,2015,39.6964285714286
oec,2004,47.0
oec,2005,49.2241379310345
oec,2006,50.7466666666667
oec,2007,51.743333333333304
oec,2008,53.25
oec,2009,54.8533333333333
oec,2010,56.6066666666667
oec,2011,63.56
oec,2012,62.2866666666667
oec,2013,66.925
oec,2014,67.240625
oec,2015,66.740625
lcn,2004,26.305
lcn,2005,21.2103448275862
lcn,2006,25.017241379310303
lcn,2007,29.58
lcn,2008,28.4566666666667
lcn,2009,30.81
lcn,2010,31.393333333333302
lcn,2011,30.625806451612895
lcn,2012,31.293548387096802
lcn,2013,36.518181818181795
lcn,2014,38.3848484848485
lcn,2015,39.5636363636364
lac,2004,19.393333333333302
lac,2005,15.3761904761905
lac,2006,20.2761904761905
lac,2007,26.842857142857103
lac,2008,24.8666666666667
lac,2009,27.509523809523802
lac,2010,28.214285714285698
lac,2011,28.0761904761905
lac,2012,29.6857142857143
lac,2013,35.6217391304348
lac,2014,37.4695652173913
lac,2015,38.9826086956522
ldc,2004,0.0
ldc,2005,0.00238095238095238
ldc,2006,0.0023255813953488398
ldc,2007,0.00465116279069767
ldc,2008,0.00697674418604651
ldc,2009,0.0162790697674419
ldc,2010,0.102325581395349
ldc,2011,0.22790697674418603
ldc,2012,0.64
ldc,2013,1.24565217391304
ldc,2014,1.8454347826087
ldc,2015,2.3602173913043503
lmy,2004,5.33564356435644
lmy,2005,5.41913043478261
lmy,2006,6.826495726495731
lmy,2007,9.11709401709402
lmy,2008,9.82735042735043
lmy,2009,11.435593220339
lmy,2010,12.037288135593199
lmy,2011,13.6084745762712
lmy,2012,14.1157024793388
lmy,2013,15.8348837209302
lmy,2014,16.5433333333333
lmy,2015,18.128449612403102
lic,2004,1.29166666666667
lic,2005,1.1518518518518501
lic,2006,1.11071428571429
lic,2007,1.11428571428571
lic,2008,1.11428571428571
lic,2009,1.1178571428571398
lic,2010,1.1571428571428601
lic,2011,1.30357142857143
lic,2012,1.8758620689655199
lic,2013,2.41379310344828
lic,2014,2.7996551724137904
lic,2015,3.43
lmc,2004,2.5025
lmc,2005,4.025
lmc,2006,4.0590909090909095
lmc,2007,7.525
lmc,2008,7.34318181818182
lmc,2009,8.65111111111111
lmc,2010,9.5
lmc,2011,9.56666666666667
lmc,2012,10.682608695652199
lmc,2013,11.337254901960799
lmc,2014,12.349019607843099
lmc,2015,14.3352941176471
mea,2004,7.2875
mea,2005,7.42941176470588
mea,2006,7.56470588235294
mea,2007,7.963157894736839
mea,2008,9.3578947368421
mea,2009,10.4157894736842
mea,2010,10.5894736842105
mea,2011,12.525
mea,2012,13.5714285714286
mea,2013,14.228571428571401
mea,2014,15.8238095238095
mea,2015,14.6380952380952
mna,2004,0.0
mna,2005,0.0
mna,2006,0.0
mna,2007,0.0
mna,2008,0.3916666666666671
mna,2009,1.85
mna,2010,2.05833333333333
mna,2011,4.39166666666667
mna,2012,5.03846153846154
mna,2013,5.576923076923079
mna,2014,5.9
mna,2015,6.992307692307691
mic,2004,6.596103896103901
mic,2005,6.72840909090909
mic,2006,8.6247191011236
mic,2007,11.6348314606742
mic,2008,12.5685393258427
mic,2009,14.645555555555598
mic,2010,15.4222222222222
mic,2011,17.4366666666667
mic,2012,17.9739130434783
mic,2013,19.727
mic,2014,20.529
mic,2015,22.391
nac,2004,100.0
nac,2005,100.0
nac,2006,100.0
nac,2007,100.0
nac,2008,100.0
nac,2009,100.0
nac,2010,100.0
nac,2011,100.0
nac,2012,100.0
nac,2013,100.0
nac,2014,100.0
nac,2015,100.0
oed,2004,46.4333333333333
oed,2005,48.5033333333333
oed,2006,50.0
oed,2007,50.9451612903226
oed,2008,52.380645161290296
oed,2009,54.46774193548389
oed,2010,56.141935483871
oed,2011,63.4612903225806
oed,2012,62.3096774193548
oed,2013,68.0382352941176
oed,2014,66.22647058823529
oed,2015,65.75588235294121
oss,2004,8.275
oss,2005,6.17647058823529
oss,2006,6.5222222222222195
oss,2007,8.655555555555559
oss,2008,8.66666666666667
oss,2009,8.43888888888889
oss,2010,8.43333333333333
oss,2011,9.12777777777778
oss,2012,9.47777777777778
oss,2013,9.361111111111109
oss,2014,9.78333333333333
oss,2015,10.25
pss,2004,2.35555555555556
pss,2005,3.14444444444444
pss,2006,3.71111111111111
pss,2007,4.57777777777778
pss,2008,4.7
pss,2009,5.4
pss,2010,5.3
pss,2011,7.51111111111111
pss,2012,7.72222222222222
pss,2013,9.43333333333333
pss,2014,10.8888888888889
