country,year,bm_gsr_gnfs_cd
arb,2005,4.52080646485e+11
arb,2006,5.25418122247e+11
arb,2007,6.54547434557e+11
arb,2008,8.41499256588e+11
arb,2009,7.61606989413e+11
arb,2010,8.26591620556e+11
arb,2011,9.00983338142e+11
arb,2012,1.01294623044e+12
arb,2013,1.0721333605e+12
css,2005,23660157854.1
css,2006,26373458809.6
css,2007,29958622910.6
css,2008,34761373295.6
css,2009,26155150621.4
css,2010,26325025868.4
css,2011,38380076410.7
ceb,2005,4.351759319e+11
ceb,2006,5.3578591235e+11
ceb,2007,6.97126856308e+11
ceb,2008,8.57394828142e+11
ceb,2009,6.20940979372e+11
ceb,2010,6.98671306174e+11
ceb,2011,8.32664505524e+11
ceb,2012,7.92964052666e+11
ceb,2013,8.25806937541e+11
ceb,2014,8.58656859105e+11
eas,2005,2.9762155204e+12
eas,2006,3.39154220204e+12
eas,2007,3.89956387346e+12
eas,2008,4.62545988077e+12
eas,2009,3.79113257446e+12
eas,2010,4.93080986634e+12
eas,2011,6.0455581817e+12
eas,2012,6.3972818593e+12
eas,2013,6.55151459046e+12
eas,2014,6.56888375196e+12
eap,2005,1.09713683894e+12
eap,2006,1.26509778869e+12
eap,2007,1.52428638462e+12
eap,2008,1.84211121648e+12
eap,2009,1.5967763828e+12
eap,2010,2.15518721376e+12
eap,2011,2.69888566199e+12
eap,2012,2.92171689594e+12
eap,2013,3.11594327771e+12
emu,2005,3.64461027853e+12
emu,2006,4.14323256206e+12
emu,2007,4.88388790531e+12
emu,2008,5.52119706178e+12
emu,2009,4.32297419542e+12
emu,2010,4.7565204196e+12
emu,2011,5.5242580342e+12
emu,2012,5.19029770738e+12
emu,2013,5.34830463867e+12
emu,2014,5.45458130489e+12
ecs,2005,5.6324140516e+12
ecs,2006,6.4772382384e+12
ecs,2007,7.67688114829e+12
ecs,2008,8.75299269965e+12
ecs,2009,6.75421426317e+12
ecs,2010,7.57124213829e+12
ecs,2011,8.89668890971e+12
ecs,2012,8.5461489449e+12
ecs,2013,8.83731500666e+12
ecs,2014,8.88347541208e+12
eca,2005,3.16944491587e+11
eca,2006,3.90285207813e+11
eca,2007,5.08754173795e+11
eca,2008,6.30595918365e+11
eca,2009,4.36973611382e+11
eca,2010,5.23961673775e+11
eca,2011,6.64920480067e+11
eca,2012,6.7551258516e+11
eca,2013,7.003836682e+11
eca,2014,6.66436057402e+11
euu,2005,4.92325014733e+12
euu,2006,5.63777421901e+12
euu,2007,6.62000561732e+12
euu,2008,7.45652862124e+12
euu,2009,5.78109452126e+12
euu,2010,6.38604136261e+12
euu,2011,7.39629693997e+12
euu,2012,7.01602625846e+12
euu,2013,7.21924462575e+12
euu,2014,7.39506312292e+12
fcs,2005,1.27058910021e+11
fcs,2006,1.37082183286e+11
fcs,2007,1.59207222557e+11
fcs,2008,2.09889481949e+11
fcs,2009,2.07815213412e+11
fcs,2010,2.33065082101e+11
fcs,2011,2.37842824387e+11
fcs,2012,2.77769369765e+11
fcs,2013,3.0514332673e+11
hpc,2005,88651376623.5
hpc,2006,1.04123440829e+11
hpc,2007,1.30100251228e+11
hpc,2008,1.63889921411e+11
hpc,2009,1.45408926925e+11
hpc,2010,1.71841589766e+11
hpc,2011,2.09091561096e+11
hpc,2012,2.31056994461e+11
hpc,2013,2.43310921768e+11
hic,2005,1.00737011512e+13
hic,2006,1.14465216812e+13
hic,2007,1.30890704496e+13
hic,2008,1.48177655447e+13
hic,2009,1.15762470542e+13
hic,2010,1.34597070205e+13
hic,2011,1.57700848416e+13
hic,2012,1.56859627334e+13
hic,2013,1.59454314505e+13
hic,2014,1.61770471809e+13
noc,2005,1.40543233236e+12
noc,2006,1.65440335402e+12
noc,2007,1.9588066358e+12
noc,2008,2.31020153181e+12
noc,2009,1.83496895334e+12
noc,2010,2.27295167591e+12
noc,2011,2.69783608772e+12
noc,2012,2.85163648907e+12
noc,2013,2.98389543355e+12
noc,2014,2.98508593037e+12
oec,2005,8.66748724426e+12
oec,2006,9.79865640558e+12
oec,2007,1.11463953622e+13
oec,2008,1.25378002797e+13
oec,2009,9.76879407419e+12
oec,2010,1.12370428411e+13
oec,2011,1.31357591282e+13
oec,2012,1.291800647e+13
oec,2013,1.30569758357e+13
oec,2014,1.32829662641e+13
lcn,2005,6.5730548296e+11
lcn,2006,7.75305133322e+11
lcn,2007,9.29790927038e+11
lcn,2008,1.12605437418e+12
lcn,2009,8.80671968894e+11
lcn,2010,1.12479685069e+12
lcn,2011,1.38384565336e+12
lcn,2012,1.44203933671e+12
lcn,2013,1.48787594783e+12
lcn,2014,1.49450187135e+12
lac,2005,4.75379614351e+11
lac,2006,5.57374671355e+11
lac,2007,6.55264906278e+11
lac,2008,7.90769138355e+11
lac,2009,6.256180011e+11
lac,2010,8.13029144801e+11
lac,2011,9.83841348672e+11
lac,2012,1.02407117822e+12
lac,2013,1.06496477671e+12
lac,2014,1.09151311688e+12
ldc,2005,1.06927658662e+11
ldc,2006,1.23961569061e+11
ldc,2007,1.5862783073e+11
ldc,2008,2.07932211704e+11
ldc,2009,1.94687640155e+11
ldc,2010,2.20642120475e+11
ldc,2011,2.66205129391e+11
ldc,2012,2.87129789384e+11
ldc,2013,3.08102579734e+11
lmy,2005,2.57476339815e+12
lmy,2006,3.01076845572e+12
lmy,2007,3.6674729998e+12
lmy,2008,4.54299350758e+12
lmy,2009,3.77213515336e+12
lmy,2010,4.84245731294e+12
lmy,2011,5.95916873516e+12
lmy,2012,6.33014638314e+12
lmy,2013,6.61133934758e+12
lic,2005,53841818660.8
lic,2006,61543168834.5
lic,2007,76545802197.0
lic,2008,99183544421.9
lic,2009,92638764450.9
lic,2010,1.12538509653e+11
lic,2011,1.38040413333e+11
lic,2012,1.52556678735e+11
lic,2013,1.64215221906e+11
lmc,2005,6.57960026375e+11
lmc,2006,7.71126225624e+11
lmc,2007,9.53428772489e+11
lmc,2008,1.24137083711e+12
lmc,2009,1.00581273622e+12
lmc,2010,1.27562588218e+12
lmc,2011,1.57862192927e+12
lmc,2012,1.67786756954e+12
lmc,2013,1.67853336892e+12
lmc,2014,1.6568664428e+12
mea,2005,5.55641075877e+11
mea,2006,6.38301879773e+11
mea,2007,7.90704904886e+11
mea,2008,1.01114024536e+12
mea,2009,8.9602973815e+11
mea,2010,9.83948995886e+11
mea,2011,1.0891985734e+12
mea,2012,1.20676937054e+12
mea,2013,1.26787564447e+12
mna,2005,2.34255437672e+11
mna,2006,2.56731796355e+11
mna,2007,3.15964037188e+11
mna,2008,4.26223974114e+11
mna,2009,3.92906428959e+11
mna,2010,4.2629839131e+11
mna,2011,4.48843942149e+11
mna,2012,5.10387621993e+11
mna,2013,5.29594425396e+11
mic,2005,2.52217332522e+12
mic,2006,2.9504010059e+12
mic,2007,3.59268208452e+12
mic,2008,4.4468943244e+12
mic,2009,3.68381861305e+12
mic,2010,4.73437351085e+12
mic,2011,5.82652419639e+12
mic,2012,6.18444854927e+12
mic,2013,6.45597417469e+12
nac,2005,2.3864812721e+12
nac,2006,2.65099325e+12
nac,2007,2.8321999683e+12
nac,2008,3.06014370302e+12
nac,2009,2.38073652419e+12
nac,2010,2.8501493539e+12
nac,2011,3.24574224365e+12
nac,2012,3.34496396125e+12
nac,2013,3.34485496907e+12
nac,2014,3.43434198742e+12
oed,2005,9.03598224426e+12
oed,2006,1.02258684056e+13
oed,2007,1.16321833622e+13
oed,2008,1.30851032797e+13
oed,2009,1.01805080742e+13
oed,2010,1.17618138411e+13
oed,2011,1.37700331282e+13
oed,2012,1.356831947e+13
oed,2013,1.37367328357e+13
oed,2014,1.3976321127e+13
oss,2005,23535922663.0
oss,2006,25750639659.6
oss,2007,31315201994.4
oss,2008,37149158330.5
oss,2009,33765585581.7
oss,2010,38665145510.5
oss,2011,45919818283.6
oss,2012,47109811936.9
oss,2013,46362637130.4
pss,2005,3290651305.75
pss,2006,3592585533.81
pss,2007,3822523281.29
pss,2008,4740482469.07
pss,2009,3507353918.19
pss,2010,4172522073.63
pss,2011,4881214911.83
pss,2012,5037059410.4
pss,2013,5603353019.46
sst,2005,50566004310.5
sst,2006,55849482968.2
sst,2007,64965829137.8
sst,2008,76436527764.7
sst,2009,62865457684.2
sst,2010,68284639254.6
sst,2011,88211072602.0
sst,2012,91650512185.6
sst,2013,90954595208.0
sas,2005,2.43364280299e+11
sas,2006,2.97386897458e+11
sas,2007,3.60548193341e+11
sas,2008,4.81215627371e+11
sas,2009,4.12307971809e+11
sas,2010,5.44906257678e+11
sas,2011,6.81576567926e+11
sas,2012,7.13720301192e+11
sas,2013,6.98086185169e+11
sas,2014,7.00832511163e+11
ssf,2005,2.17886481984e+11
ssf,2006,2.53288249692e+11
ssf,2007,3.16549925256e+11
ssf,2008,3.96993004207e+11
ssf,2009,3.35768593701e+11
ssf,2010,3.95639072706e+11
ssf,2011,4.81234961375e+11
ssf,2012,4.91275235273e+11
ssf,2013,5.05765458676e+11
ssa,2005,2.15355335716e+11
ssa,2006,2.5039219717e+11
ssa,2007,3.13226247897e+11
ssa,2008,3.92937699027e+11
ssa,2009,3.32258906699e+11
ssa,2010,3.91632943419e+11
ssa,2011,4.76463061351e+11
ssa,2012,4.86174134888e+11
ssa,2013,5.00388907178e+11
umc,2005,1.86303025778e+12
umc,2006,2.17779399889e+12
umc,2007,2.63702487816e+12
umc,2008,3.20199882692e+12
umc,2009,2.67536809141e+12
umc,2010,3.45557477622e+12
umc,2011,4.2440227959e+12
umc,2012,4.50247927957e+12
umc,2013,4.76999041309e+12
wld,2005,1.26510965599e+13
wld,2006,1.44591428917e+13
wld,2007,1.67557242431e+13
wld,2008,1.9356309699e+13
wld,2009,1.53430375453e+13
wld,2010,1.82922576278e+13
wld,2011,2.17143967058e+13
wld,2012,2.19959057997e+13
wld,2013,2.25303421649e+13
wld,2014,2.27727102805e+13
afg,2008,3613546847.0
afg,2009,4301202261.0
afg,2010,6659392279.0
afg,2011,7999515574.0
afg,2012,11636841717.0
afg,2013,11260304543.0
alb,2005,3500349094.0
alb,2006,4073117269.0
alb,2007,5344137206.0
alb,2008,6730868146.0
alb,2009,6028375820.0
alb,2010,5781820591.0
alb,2011,6709095402.0
alb,2012,5854965092.0
alb,2013,6155605303.0
alb,2014,6397714889.0
dza,2005,24640000000.0
dza,2006,25357000000.0
dza,2007,33203745438.0
dza,2008,49067925414.0
dza,2009,49047542297.0
dza,2010,50647637524.0
dza,2011,59400205662.0
dza,2012,62371289071.0
dza,2013,65635980624.0
ago,2005,15144220834.0
ago,2006,16288817458.0
ago,2007,26304709815.0
ago,2008,43121530792.0
ago,2009,41829350283.0
ago,2010,35421222361.0
ago,2011,43898332405.0
ago,2012,45836104199.0
ago,2013,49190393357.0
atg,2005,682720511.9
atg,2006,818413175.9
atg,2007,932372143.0
atg,2008,952207902.2
atg,2009,706477113.0
atg,2010,678929890.7
atg,2011,641644011.5
atg,2012,687627357.0
atg,2013,713899421.9
arg,2005,34796990000.0
arg,2006,40973570000.0
arg,2007,53226200000.0
arg,2008,67850150000.0
arg,2009,49227575253.0
arg,2010,68511109847.0
arg,2011,88773364361.0
arg,2012,83174618518.0
arg,2013,89024870348.0
arg,2014,79226421026.0
arm,2005,2241441689.0
arm,2006,2681961313.0
arm,2007,3875295056.0
arm,2008,5071113779.0
arm,2009,3925582806.0
arm,2010,4537162834.0
arm,2011,4917831897.0
arm,2012,5131378422.0
arm,2013,5364970823.0
arm,2014,5467702006.0
abw,2005,5007906282.0
abw,2006,5479533272.0
abw,2007,5911452514.0
abw,2008,6811899441.0
abw,2009,3145754190.0
abw,2010,2073575419.0
abw,2011,6760111732.0
abw,2012,2860893855.0
abw,2013,2209664804.0
aus,2005,1.52262e+11
aus,2006,1.7003e+11
aus,2007,2.05831e+11
aus,2008,2.46426e+11
aus,2009,2.05141e+11
aus,2010,2.54064e+11
aus,2011,3.11135e+11
aus,2012,3.35542e+11
aus,2013,3.17699e+11
aus,2014,3.03993e+11
aut,2005,1.4895e+11
aut,2006,1.61437e+11
aut,2007,1.92553e+11
aut,2008,2.1551e+11
aut,2009,1.71428e+11
aut,2010,1.85661e+11
aut,2011,2.19694e+11
aut,2012,2.08443e+11
aut,2013,2.15962e+11
aut,2014,2.20712e+11
aze,2005,6810443000.0
aze,2006,7892462000.0
aze,2007,9261963000.0
aze,2008,11220723000.0
aze,2009,9786925000.0
aze,2010,10236392000.0
aze,2011,15707412000.0
aze,2012,17393069000.0
aze,2013,19492843000.0
aze,2014,19718722000.0
bhs,2005,3663841123.0
bhs,2006,4377370000.0
bhs,2007,4536512197.0
bhs,2008,4601942975.0
bhs,2009,3731856000.0
bhs,2010,3772597000.0
bhs,2011,4258073000.0
bhs,2012,4923126000.0
bhs,2013,4794212000.0
bhs,2014,4989600000.0
bhr,2005,10286968085.0
bhr,2006,11559042553.0
bhr,2007,12626329787.0
bhr,2008,16276329787.0
bhr,2009,11353989362.0
bhr,2010,13095478723.0
bhr,2011,13884308511.0
bhr,2012,14719414894.0
bhr,2013,15216755319.0
bgd,2005,15055370786.0
bgd,2006,17368523791.0
bgd,2007,21005583078.0
bgd,2008,24863555686.0
bgd,2009,23546364977.0
bgd,2010,32697028676.0
bgd,2011,37878113522.0
bgd,2012,37748953828.0
bgd,2013,41568397954.0
bgd,2014,47650156421.0
brb,2005,2171324537.0
brb,2006,2294401594.0
brb,2007,2368256005.0
brb,2008,2568543297.0
brb,2009,2076951175.0
brb,2010,2240403436.0
blr,2005,17194700000.0
blr,2006,23061400000.0
blr,2007,29669200000.0
blr,2008,40869500000.0
blr,2009,29918300000.0
blr,2010,36801800000.0
blr,2011,47746000000.0
blr,2012,49052000000.0
blr,2013,46387000000.0
blr,2014,43955100000.0
bel,2005,2.76672e+11
bel,2006,2.98283e+11
bel,2007,3.55383e+11
bel,2008,4.19078e+11
bel,2009,3.2851e+11
bel,2010,3.63896e+11
bel,2011,4.32427e+11
bel,2012,4.14374e+11
bel,2013,4.35642e+11
bel,2014,4.46012e+11
blz,2005,703006125.0
blz,2006,750032180.0
blz,2007,802873967.5
blz,2008,957814500.9
blz,2009,782258955.3
blz,2010,809614500.4
blz,2011,949258328.6
blz,2012,1025051458.0
blz,2013,1083698145.0
blz,2014,1150123057.0
ben,2005,1144595571.0
ben,2006,1397955300.0
ben,2007,2102332222.0
ben,2008,2399732890.0
ben,2009,2233660783.0
ben,2010,2289872032.0
ben,2011,2304228101.0
ben,2012,2587246607.0
bmu,2006,1956250000.0
bmu,2007,2280968303.0
bmu,2008,2200703015.0
bmu,2009,2048524193.0
bmu,2010,2001353895.0
bmu,2011,1797243647.0
bmu,2012,1798961254.0
bmu,2013,1906969070.0
btn,2006,499404590.8
btn,2007,586338985.1
btn,2008,765638698.3
btn,2009,682167104.1
btn,2010,935242365.3
btn,2011,1304563282.0
btn,2012,1209323618.0
btn,2013,1132933563.0
btn,2014,1121496725.0
bol,2005,2864544535.0
bol,2006,3456895455.0
bol,2007,4140205095.0
bol,2008,5778115001.0
bol,2009,5155790000.0
bol,2010,6155587585.0
bol,2011,8777100051.0
bol,2012,9918911257.0
bol,2013,11060683460.0
bol,2014,12987766274.0
bih,2005,7889800369.0
bih,2006,8146122041.0
bih,2007,8949609590.0
bih,2008,11398156346.0
bih,2009,8624862467.0
bih,2010,8794058843.0
bih,2011,10415664866.0
bih,2012,9604830325.0
bih,2013,9851599827.0
bih,2014,10533609232.0
bwa,2005,3439105492.0
bwa,2006,3352058594.0
bwa,2007,4734509586.0
bwa,2008,5586804614.0
bwa,2009,5327023603.0
bwa,2010,6357221294.0
bwa,2011,8031601956.0
bwa,2012,8588778062.0
bwa,2013,8026858297.0
bra,2005,96610925191.0
bra,2006,1.19499e+11
bra,2007,1.5779e+11
bra,2008,2.20247e+11
bra,2009,1.74697e+11
bra,2010,2.44202e+11
bra,2011,3.02394e+11
bra,2012,3.04088e+11
bra,2013,3.25858e+11
bra,2014,3.19354e+11
brn,2005,2521930493.0
brn,2006,2801883155.0
brn,2007,3308625080.0
brn,2008,4260183205.0
brn,2009,3716618335.0
brn,2012,6755574776.0
bgr,2005,20608218379.0
bgr,2006,26235088174.0
bgr,2007,35243220019.0
bgr,2008,41066443559.0
bgr,2009,27187707844.0
bgr,2010,28414356481.0
bgr,2011,35451533577.0
bgr,2012,35516188881.0
bgr,2013,37503488478.0
bgr,2014,38520620000.0
bfa,2005,1393669002.0
bfa,2006,1450526575.0
bfa,2007,1701474063.0
bfa,2008,2352609727.0
bfa,2009,1941814106.0
bfa,2010,2556718654.0
bdi,2005,322992765.3
bdi,2006,446930932.9
bdi,2007,436252542.8
bdi,2008,594245042.8
bdi,2009,519660970.8
bdi,2010,606742158.2
bdi,2011,765321392.9
