country,year,ny_adj_svnx_cd
afg,2008,-2613656320.38323
afg,2009,-2210753900.52016
afg,2010,-4066274016.78985
afg,2011,-5171060432.38925
afg,2012,-4892958480.96517
afg,2013,-6216188547.76412
alb,1984,172428896.82068
alb,1985,225382314.55765602
alb,1986,334176262.491838
alb,1987,271135576.98949
alb,1988,201302043.633906
alb,1989,289174622.238903
alb,1990,102148002.891237
alb,1991,-293970558.230323
alb,1992,-154872570.673433
alb,1993,5937483.26583165
alb,1994,-15296492.526641699
alb,1995,286117115.434653
alb,1996,182029394.712091
alb,1997,-93113868.1363669
alb,1998,114759098.233306
alb,1999,200675307.610943
alb,2000,504438765.04743606
alb,2001,680310205.696371
alb,2002,211793963.270603
alb,2003,333781381.391505
alb,2004,675267597.469412
alb,2005,543932236.73069
alb,2006,582576086.204068
alb,2007,876281298.159445
alb,2008,1115014063.56363
alb,2009,1058503638.45269
alb,2010,882687030.3170279
alb,2011,727132060.560804
alb,2012,690246137.698776
alb,2013,557630606.171047
dza,1977,2514165898.66642
dza,1978,4133230443.28
dza,1979,446312263.1106
dza,1980,4698065730.686871
dza,1981,6214336317.73742
dza,1982,6161867235.86692
dza,1983,8437544935.19079
dza,1984,6397898570.90202
dza,1985,6302179183.2262
dza,1986,5526076082.15308
dza,1987,5142663883.77378
dza,1988,2992084757.3808603
dza,1989,2476904775.38288
dza,1990,5682922926.0817795
dza,1991,7409459847.29045
dza,2005,19724547011.5511
dza,2006,25031895563.7466
dza,2007,35365786515.4793
dza,2008,40923679083.9102
dza,2009,33420103176.0529
dza,2010,43278114136.9871
dza,2011,49392148885.4727
dza,2012,52361810916.7682
dza,2013,51620570476.8637
ago,1985,-1563040335.27985
ago,1986,-841961659.615808
ago,1987,-1529225765.13925
ago,1988,-1551326129.3578
ago,1989,-5668926997.5029
ago,1990,-6663968005.62345
ago,1991,-2746711430.5871897
ago,1992,-4771859897.18266
ago,1993,-3671051988.38229
ago,1994,-2965890502.69984
ago,1996,1974521917.7821698
ago,1997,-3092531594.01195
ago,1998,-2352993138.1188
ago,1999,-3178366085.52633
ago,2000,-3971456930.0224
ago,2001,-5131783979.61297
ago,2002,-4297961379.07981
ago,2003,-5258146067.69311
ago,2004,-6812518432.256411
ago,2005,-8843691373.71924
ago,2006,-5824255253.82374
ago,2007,-11203087660.3125
ago,2008,-26851137720.5337
ago,2009,-23901706401.6983
ago,2010,-16434975004.0676
ago,2011,-17193235571.7363
ago,2012,-12695699339.8312
ago,2013,-16700594767.0128
arg,1977,6625968459.7152
arg,1978,23354256067.1407
arg,1979,8569382010.803471
arg,1980,10134686226.8348
arg,1981,3528688972.9184604
arg,1982,4129376360.59148
arg,1983,7536834571.3512
arg,1984,4969264919.01299
arg,1986,6239203403.04801
arg,1987,6060303323.320721
arg,1989,372520507.726056
arg,1990,6674143489.94264
arg,1991,9466870540.50287
arg,1992,15607650347.0572
arg,1993,21955607351.8805
arg,1994,24974013068.1213
arg,1995,21693707260.0164
arg,1996,20284038367.4445
arg,1997,13880767820.1912
arg,1998,15827013332.5975
arg,1999,7732513246.47975
arg,2000,747193460.88574
arg,2001,-806587407.6106781
arg,2002,-2302525436.4126897
arg,2003,139393442.326401
arg,2004,3208999427.04708
arg,2005,7230273888.03653
arg,2006,18296674633.9345
arg,2007,33081304916.2276
arg,2008,40980320733.2165
arg,2009,33547916080.2458
arg,2010,47837936637.8509
arg,2011,57902148785.4445
arg,2012,52029300661.696
arg,2013,54817340111.39
arm,1997,-225682041.19856402
arm,2000,-188336930.239654
arm,2001,-65471480.069143005
arm,2002,35658444.364684604
arm,2003,127963011.313059
arm,2004,435567608.408526
arm,2005,886049880.478652
arm,2006,1478921226.72613
arm,2007,1950718198.8027198
arm,2008,2198487505.87683
arm,2009,724502980.097917
arm,2010,861665242.894119
arm,2011,391553453.781702
arm,2012,99054707.5806018
arm,2013,95401246.7214157
aus,1970,7369859742.2404
aus,1971,7520971447.236309
aus,1972,9059617228.85433
aus,1973,11432742122.1247
aus,1974,14481515204.1046
aus,1975,12456414753.6805
aus,1976,13677091723.3512
aus,1977,12458030106.6311
aus,1978,11733352369.3905
aus,1979,12815153123.996
aus,1980,16327983944.3782
aus,1981,21032185485.0419
aus,1982,18307914724.1376
aus,1983,13823006705.3346
aus,1984,18477761012.1156
aus,1985,15982520825.2068
aus,1986,15740908679.6072
aus,1987,16579843303.2179
aus,1988,24722064963.3508
aus,1989,32372615652.2917
aus,1990,26098950499.8496
aus,1991,17213937958.4532
aus,1992,12999949768.7831
aus,1993,20766547197.2835
aus,1994,25365982815.8849
aus,1995,26591272560.3221
aus,1996,32239872213.147
aus,1997,38568628744.0983
aus,1998,34268153804.7716
aus,1999,29816371418.2332
aus,2000,28451631505.388
aus,2001,25205501452.5342
aus,2002,31185817167.8058
aus,2003,34987563699.2006
aus,2004,47531488807.2222
aus,2005,43527584796.5566
aus,2006,48000350730.7132
aus,2007,44424759790.7246
aus,2008,52021988942.845
aus,2009,85761354397.2602
aus,2010,78803513583.9637
aus,2011,112964460982.94199
aus,2012,153684931598.992
aus,2013,146636813149.245
aut,1970,2939928828.21395
aut,1971,3384873542.6223397
aut,1972,4365491168.7021
aut,1973,5886507686.88161
aut,1974,6732052071.57645
aut,1975,6002158613.00603
aut,1976,6445045692.393311
aut,1977,7129159286.852559
aut,1978,8484313992.9907
aut,1979,12158773313.237
aut,1980,11103867236.2299
aut,1981,8825238126.14958
aut,1982,8576440967.2910595
aut,1983,7203593089.622991
aut,1984,7532728806.410729
aut,1985,8942008331.65012
aut,1986,12503988285.7222
aut,1987,15844965370.0938
aut,1988,19121505308.194
aut,1989,19978339946.5273
aut,1990,26361541023.5146
aut,1991,25737443036.6966
aut,1992,25729838683.7114
aut,1993,24536539980.6842
aut,1994,25508295550.5683
aut,1995,32296318162.6602
aut,1996,30131353726.3267
aut,1997,28120523991.0336
aut,1998,30652402980.5887
aut,1999,30990318949.1661
aut,2000,28025740990.9126
aut,2001,26461614782.1787
aut,2002,30945006738.3889
aut,2003,37610908065.3136
aut,2004,43209459031.1806
aut,2005,44525735557.418
aut,2006,50767611192.2981
aut,2007,63940895083.1185
aut,2008,72747282698.6972
aut,2009,52285379035.5276
aut,2010,53642789619.5463
aut,2011,61823189852.5015
aut,2012,59058527227.6957
aut,2013,55483554948.6373
aze,1998,-1315780301.92027
aze,1999,-1220026801.03982
aze,2000,-1906882018.39188
aze,2001,-1492281181.96089
aze,2002,-521807229.749938
aze,2003,-346083341.280381
aze,2004,-280332106.502383
aze,2005,347138648.441036
aze,2006,58662069.251514405
aze,2007,982642684.6457961
aze,2008,2934760184.7352
aze,2009,3252424280.20513
aze,2010,5007128141.43676
aze,2011,8211483115.35004
aze,2012,8229627766.73693
aze,2013,10147083919.5199
bhs,1977,519542099.400485
bhs,1978,543788185.1315169
bhs,1979,502574532.744576
bhs,1980,413454410.022365
bhs,1981,522825700.45289904
bhs,1982,511474256.385886
bhs,1983,378614313.519296
bhs,1984,130038169.333109
bhs,1985,280517148.680298
bhs,1986,424573727.500868
bhs,1987,519001734.728484
bhs,1989,1218814258.89628
bhs,1990,1199762305.3475802
bhs,1991,1130486849.4972901
bhs,1992,1268617490.19645
bhs,1993,1117299319.51129
bhs,1994,1139128675.9205198
bhs,1995,1165692923.22384
bhs,1996,1569269140.10319
bhs,1997,872068635.425707
bhs,1998,1069436793.4149301
bhs,1999,1455644178.0961
bhs,2000,1391167867.90604
bhs,2001,1191001113.2588801
bhs,2002,1502555715.18995
bhs,2003,1426228434.3859801
bhs,2004,1584652714.04722
bhs,2005,1406861109.87421
bhs,2006,1123932528.3480802
bhs,2007,1304706161.51915
bhs,2008,1155668854.24036
bhs,2009,970174351.09891
bhs,2010,787780011.348415
bhs,2011,540234357.589882
bhs,2012,556925233.151677
bhs,2013,726318137.948266
bhr,1980,-834429840.419986
bhr,1981,-699809515.338142
bhr,1982,-138999269.18857
bhr,1983,111458367.879577
bhr,1984,-124212715.22468
bhr,1985,-389026660.185456
bhr,1986,-405921332.654502
bhr,1987,-529303535.385765
bhr,1988,-124991262.700471
bhr,1989,-649737149.873454
bhr,1990,-1193392525.79905
bhr,1991,-885278498.358259
bhr,1992,-1001585016.66632
bhr,1993,-999188885.240766
bhr,1994,-585745983.250632
bhr,1995,-517393800.559555
bhr,1996,-789966577.662952
bhr,1997,-799306817.922215
bhr,1998,-912049888.069294
bhr,1999,-1264267037.4080698
bhr,2000,-670635357.2167139
bhr,2001,-1077068738.74572
bhr,2002,-406003217.922826
bhr,2003,-542413439.213492
bhr,2004,-848841212.474114
bhr,2005,-138279162.294905
bhr,2006,1234714770.59552
bhr,2007,3219287902.28502
bhr,2008,1296624034.03798
bhr,2009,1022538025.9226301
bhr,2010,1115405485.99032
bhr,2011,-694473016.899183
bhr,2012,626252714.7491269
bgd,1976,-1178246836.1567302
bgd,1977,-219052370.953892
bgd,1978,-685399959.4075559
bgd,1979,-593267144.348779
bgd,1980,-1051490780.27615
bgd,1981,869681707.434122
bgd,1982,692616695.9480469
bgd,1983,1385245718.52811
bgd,1984,1154228706.49906
bgd,1985,1450068484.6644
bgd,1986,1604329229.25231
bgd,1987,1962770215.0652301
bgd,1988,2103222849.4966102
bgd,1989,1965920188.00345
bgd,1990,2233159404.57115
bgd,1991,3022021500.66653
bgd,1992,3533285504.07416
bgd,1993,4090608008.9440703
bgd,1994,4668176207.41362
bgd,1995,4720940496.19141
bgd,1996,5490060802.1479
bgd,1997,7318889049.77821
bgd,1998,8289305603.539359
bgd,1999,9010456654.630009
bgd,2000,9502144539.27093
bgd,2001,9434451978.97664
bgd,2002,11551325875.9185
