country,year,cm_mkt_indx_zg
arg,1996,18.7000007629
arg,1997,17.3803005219
arg,1998,-28.5112991333
arg,1999,33.4000015259
arg,2000,-25.1301326752
arg,2001,-31.6675872803
arg,2002,-51.4000015259
arg,2003,131.38999939
arg,2004,24.6200008392
arg,2005,45.3879423329
arg,2006,57.6475466732
arg,2007,0.669030192132
arg,2008,-56.160749787
arg,2009,97.8385758533
arg,2010,55.3178821686
arg,2011,-30.2236032553
arg,2012,-15.8729748197
arg,2013,82.3969200485
arg,2014,7.3225310585
aus,1990,-22.4115388274
aus,1991,28.5554932231
aus,1992,-15.5935084655
aus,1993,34.2412
aus,1994,0.410455210472
aus,1995,9.84938297617
aus,1996,17.9306320592
aus,1997,-8.88396385252
aus,1998,1.01379592093
aus,1999,18.1843352954
aus,2000,-8.74607449057
aus,2001,-0.278196213139
aus,2002,-2.12706256975
aus,2003,47.1142700244
aus,2004,29.0921634563
aus,2005,11.7041905529
aus,2006,28.5832151425
aus,2007,25.1505157615
aus,2008,-54.0847414574
aus,2009,72.3744821747
aus,2010,12.4909195261
aus,2011,-15.7144146293
aus,2012,15.0242886383
aus,2013,-1.71123184588
aus,2014,-8.2806538538
aut,1990,8.33296032183
aut,1991,-19.2069590413
aut,1992,-20.0922455118
aut,1993,38.5882
aut,1994,-4.87826524913
aut,1995,-4.2985719975
aut,1996,2.16002117932
aut,1997,-1.67093530014
aut,1998,0.213363128421
aut,1999,-6.52710532926
aut,2000,-14.8616285818
aut,2001,-5.33618151308
aut,2002,18.2210790252
aut,2003,57.1492478594
aut,2004,61.3013164949
aut,2005,21.8768485139
aut,2006,37.1214172104
aut,2007,-0.419151054243
aut,2008,-65.3176795754
aut,2009,57.0214923356
aut,2010,10.9048179088
aut,2011,-35.8361630709
aut,2012,29.8517547113
aut,2013,12.5680450802
aut,2014,-21.0825851484
bhr,1999,3.5
bhr,2001,-2.9246892929
bhr,2002,7.4400000572
bhr,2004,35.4000015259
bhr,2005,20.8011809703
bhr,2006,-2.2440704327
bhr,2007,34.9906244673
bhr,2009,-19.9687927902
bhr,2010,9.96791011925
bhr,2011,-14.3684307023
bhr,2012,-4.47484507547
bhr,2013,35.8313389524
bhr,2014,4.12569134933
bgd,1997,-67.6597976685
bgd,1998,-38.4791984558
bgd,1999,-17.5
bgd,2000,28.4874286652
bgd,2001,-20.6722431183
bgd,2002,-4.2399997711
bgd,2003,15.3699998856
bgd,2004,104.300003052
bgd,2005,-27.7493831512
bgd,2006,12.8552262471
bgd,2007,126.391440614
bgd,2008,4.253389345
bgd,2009,38.6369413514
bgd,2010,37.6415050239
bgd,2011,-42.3084397147
bgd,2012,-14.3200475571
bgd,2013,-1.37650183718
bgd,2014,18.5413545961
bel,1990,-11.6493907176
bel,1991,7.58605789281
bel,1992,-6.59486925617
bel,1993,21.05
bel,1994,5.69698471706
bel,1995,22.3705745071
bel,1996,12.2101188936
bel,1997,13.9582789037
bel,1998,63.8329360806
bel,1999,-13.6737505537
bel,2000,-16.5132061292
bel,2001,-15.9272786341
bel,2002,-17.3525155676
bel,2003,34.8841371761
bel,2004,40.0105705383
bel,2005,6.77123578728
bel,2006,43.8478360176
bel,2007,-3.13109730501
bel,2008,-65.5731620277
bel,2009,54.4694201872
bel,2010,0.502780286766
bel,2011,-15.0585121778
bel,2012,33.3193504758
bel,2013,23.4567032384
bel,2014,1.25849576903
bwa,1997,99.7742004395
bwa,1998,9.19250011444
bwa,1999,45.5999984741
bwa,2000,-6.913131237
bwa,2001,43.9385375977
bwa,2002,31.1499996185
bwa,2003,25.5699996948
bwa,2004,21.1000003815
bwa,2005,-3.2418952618
bwa,2006,53.0178069353
bwa,2007,37.2144300851
bwa,2008,-38.4063146305
bwa,2009,24.3338143668
bwa,2010,-6.76803855778
bwa,2011,-7.48314427715
bwa,2012,8.09822546366
bwa,2013,8.17236581108
bwa,2014,-0.754624585409
bra,1996,29.7999992371
bra,1997,21.7630004883
bra,1998,-43.0027999878
bra,1999,66.9000015259
bra,2000,-10.3367166519
bra,2001,-22.5126304626
bra,2002,-32.9599990845
bra,2003,105.370002747
bra,2004,33.6800003052
bra,2005,47.6437026314
bra,2006,43.0665943776
bra,2007,74.6716334873
bra,2008,-57.1782692388
bra,2009,125.110058512
bra,2010,6.50041169397
bra,2011,-24.4143306774
bra,2012,-0.269773966585
bra,2013,-19.1393488527
bra,2014,-18.377723915
bgr,1997,-70.5053024292
bgr,1998,-30.07970047
bgr,1999,-23.7000007629
bgr,2000,-29.9595146179
bgr,2001,-7.5144510269
bgr,2002,62.5
bgr,2003,189.229995728
bgr,2004,82.6999969482
bgr,2005,16.4483260553
bgr,2006,31.4375
bgr,2007,39.0394674275
bgr,2008,-70.2120383037
bgr,2009,17.2226949347
bgr,2010,-15.1638477266
bgr,2011,-22.1000412702
bgr,2012,-8.0743649385
bgr,2013,43.1252771042
bgr,2014,-21.6286274331
can,1990,-17.0886817527
can,1991,7.55628115755
can,1992,-13.5588180379
can,1993,23.516
can,1994,-7.46478189061
can,1995,15.3231352333
can,1996,25.2872516776
can,1997,7.62350846703
can,1998,-10.0600348844
can,1999,33.1289337586
can,2000,3.9728486375
can,2001,-18.1290012045
can,2002,-12.3554642863
can,2003,53.6224106742
can,2004,22.2693130848
can,2005,25.975454811
can,2006,16.2632299885
can,2007,26.4269936425
can,2008,-49.0401766877
can,2009,57.5330904315
can,2010,22.0277204307
can,2011,-14.706425914
can,2012,5.99381772938
can,2013,2.97976062436
can,2014,-2.13617344818
chl,1996,-17.1000003815
chl,1997,3.6168000698
chl,1998,-29.7670001984
chl,1999,35.7999992371
chl,2000,-15.2117872238
chl,2001,-8.3286828995
chl,2002,-14.8400001526
chl,2003,79.4700012207
chl,2004,18.2800006866
chl,2005,14.652299618
chl,2006,28.6281420267
chl,2007,22.6305015353
chl,2008,-41.242865306
chl,2009,83.9903475206
chl,2010,47.2403307768
chl,2011,-24.1365742907
chl,2012,11.4041137615
chl,2013,-22.0593723612
chl,2014,-12.8960164798
chn,1996,36.2999992371
chn,1997,-25.0
chn,1998,-52.6497001648
chn,1999,102.199996948
chn,2000,-9.8035507202
chn,2001,-19.4764404297
chn,2002,-14.5100002289
chn,2003,77.6699981689
chn,2004,-2.1099998951
chn,2005,13.3111771908
chn,2006,80.7193578265
chn,2007,66.6097206799
chn,2008,-52.7044347603
chn,2009,66.2637916011
chn,2010,6.91468273404
chn,2011,-21.6726736052
chn,2012,17.1711747606
chn,2013,7.26434807444
chn,2014,3.02638337253
col,1996,5.90000009537
col,1997,30.3687000275
col,1998,-46.7705993652
col,1999,-19.7000007629
col,2000,-43.7677230835
col,2001,25.191947937
col,2002,9.7299995422
col,2003,27.2700004578
col,2004,115.38999939
col,2005,108.056557222
col,2006,12.6576396807
col,2007,12.7362393504
col,2009,75.7217160445
col,2010,44.0582676379
col,2011,-12.0037784367
col,2012,29.1424334307
col,2013,-17.8416965096
col,2014,-19.7966430248
civ,1997,-10.5727996826
civ,1998,4.41900014877
civ,1999,-12.1000003815
civ,2000,-25.5789470673
civ,2001,-2.3691654205
civ,2002,17.3600006104
civ,2003,27.3600006104
civ,2004,41.0999984741
civ,2005,16.8660218623
civ,2006,35.5533790402
civ,2007,115.556358382
civ,2008,-16.9392954111
civ,2009,-10.7101824561
civ,2010,19.3249243859
civ,2011,-15.1533511617
civ,2012,27.1939276115
civ,2013,37.4827405658
civ,2014,0.0443070411803
hrv,1998,-33.7900009155
hrv,1999,-18.1000003815
hrv,2000,10.9040594101
hrv,2001,-3.5102312565
hrv,2002,44.1899986267
hrv,2003,12.7899999619
hrv,2004,-7.6999998093
hrv,2005,7.4176139626
hrv,2006,85.1523249599
hrv,2007,68.0618901911
hrv,2008,-59.2785984198
hrv,2009,31.1147778051
hrv,2010,-0.404287143331
hrv,2011,-30.3401615551
hrv,2012,-5.20249033407
hrv,2013,3.19653004296
hrv,2014,-12.6860519833
cyp,2011,-71.9066555204
cyp,2012,-41.2476515414
cyp,2013,-56.8169279022
cyp,2014,-43.3293447463
cze,1996,16.8999996185
cze,1997,-22.0067996979
cze,1998,-7.2550997734
cze,1999,4.1999998093
cze,2000,-0.5673222542
cze,2001,-13.7124385834
cze,2002,38.9000015259
cze,2003,54.4399986267
cze,2004,76.3399963379
cze,2005,43.5180329779
cze,2006,30.9028905489
cze,2007,49.7208783029
cze,2008,-45.9255116414
cze,2009,23.0087296919
cze,2010,0.205950126184
cze,2011,-15.0180645197
cze,2012,-3.22701641871
cze,2013,-15.693060329
cze,2014,-10.4571047332
dnk,1990,-2.73416290204
dnk,1991,11.6332586639
dnk,1992,-28.8676440252
dnk,1993,33.5597
dnk,1994,3.4915472257
dnk,1995,18.146111718
dnk,1996,21.3246861243
dnk,1997,28.6404238846
dnk,1998,7.89604295447
dnk,1999,-0.0750546819176
dnk,2000,14.2336907295
dnk,2001,-16.7998221125
dnk,2002,-12.2812445199
dnk,2003,55.8245989884
dnk,2004,30.3897645659
dnk,2005,20.9624407245
dnk,2006,38.2085385698
dnk,2007,19.4662206019
dnk,2008,-50.9941907075
dnk,2009,40.602519545
dnk,2010,25.0633358288
dnk,2011,-17.3068921018
dnk,2012,29.4043742388
dnk,2013,31.2762913262
dnk,2014,6.48737791875
ecu,1997,-8.72439956665
ecu,1998,-36.9025993347
ecu,1999,-77.0999984741
ecu,2000,33.004486084
ecu,2001,85.3675003052
ecu,2002,23.3500003815
ecu,2003,14.6300001144
ecu,2004,46.7000007629
ecu,2005,25.9985984583
ecu,2006,31.9660734149
ecu,2007,3.75092192604
ecu,2008,-8.8047120951
ecu,2009,-13.1474754638
ecu,2010,9.69495483816
ecu,2011,-9.55280957837
ecu,2012,-7.44440927697
ecu,2013,12.2721831623
ecu,2014,0.726501440441
egy,1998,-30.8591995239
egy,1999,24.2000007629
egy,2000,-45.6464691162
egy,2001,-45.5297622681
egy,2002,-5.7800002098
egy,2003,79.3099975586
egy,2004,126.400001526
egy,2005,158.04743519
egy,2006,10.2171682627
egy,2007,52.2379955007
egy,2008,-55.8496815287
egy,2009,35.5539014605
egy,2010,11.5016378315
egy,2011,-49.1438348412
egy,2012,41.1782029923
egy,2013,12.0782886495
egy,2014,26.3026425619
est,1998,-65.4199981689
est,1999,42.2999992371
est,2000,4.470635891
est,2001,-3.7152304649
est,2002,66.2600021362
est,2003,41.4799995422
est,2004,70.5
est,2005,22.8374017001
est,2006,30.3297191282
est,2007,-15.5285499304
est,2008,-65.4991596639
est,2009,32.8901128749
est,2010,56.025149346
est,2011,-23.286799267
est,2012,24.5541734762
est,2013,4.03294438504
est,2014,-28.4631143964
fin,1990,-26.0481906625
fin,1991,-22.4974090839
fin,1992,-16.1102680193
fin,1993,78.3304
fin,1994,50.225368193
fin,1995,2.15018803834
fin,1996,36.0822165493
fin,1997,15.6122348144
fin,1998,103.225673835
fin,1999,138.575475092
fin,2000,-10.5721930836
fin,2001,-37.6064266855
fin,2002,-28.0120098679
fin,2003,19.589027454
fin,2004,6.20908954463
fin,2005,13.5790366705
fin,2006,28.5221205723
fin,2007,39.5592052237
fin,2008,-56.8471868955
fin,2009,17.519860856
fin,2010,10.7226057441
fin,2011,-33.089069536
fin,2012,12.6786254827
fin,2013,35.4355466756
fin,2014,-5.62584159021
fra,1990,-14.8455200678
fra,1991,15.166563926
fra,1992,-1.12087538595
fra,1993,13.9892305249
fra,1994,-7.98977390976
fra,1995,8.18812959501
fra,1996,17.007778669
fra,1997,12.183495934
fra,1998,39.8795788206
fra,1999,30.2242619079
fra,2000,-6.90674775526
fra,2001,-26.6013699253
fra,2002,-21.249459184
fra,2003,38.8963870301
fra,2004,15.8791016876
fra,2005,7.71370671086
fra,2006,30.9971413658
fra,2007,12.0123517947
fra,2008,-45.1566339156
fra,2009,25.637250368
fra,2010,-9.85056564564
fra,2011,-19.4742147076
fra,2012,15.23066
fra,2013,17.98592
fra,2014,-0.540043529371
deu,1990,-11.8601246048
deu,1991,11.1624044968
deu,1992,-8.00097184183
deu,1993,36.6839993219
deu,1994,4.12874878994
deu,1995,15.6528316509
deu,1996,17.9822851561
deu,1997,28.022659666
deu,1998,25.2398359018
deu,1999,20.0661110078
deu,2000,-13.461145208
deu,2001,-24.5582984013
deu,2002,-33.5390062176
deu,2003,64.0304664509
deu,2004,16.7546801486
deu,2005,10.2614696264
deu,2006,35.9567181778
deu,2007,36.4105345183
deu,2008,-42.7978603444
deu,2009,25.8243109321
deu,2010,7.3507912796
deu,2011,-16.6410044833
deu,2012,29.05965
deu,2013,25.48175
deu,2014,2.65269844726
gha,1997,-32.3880996704
gha,1998,17.2842006683
gha,1999,-33.5
gha,2000,-50.8990631104
gha,2001,4.4921875
gha,2002,27.5699996948
gha,2003,65.3799972534
gha,2004,32.7000007629
gha,2005,-33.9282735613
gha,2006,9.7197677354
gha,2007,21.5830648873
gha,2008,-10.4087812263
gha,2009,-42.7000932925
gha,2010,94.0622373378
gha,2011,-22.8177028708
gha,2012,7.73527105338
gha,2013,54.9109598399
gha,2014,-22.5243320252
grc,1995,11.5339079933
grc,1996,9.84129349753
grc,1997,38.4506541101
grc,1998,96.3914
grc,1999,50.078211164
grc,2000,-48.7882399682
grc,2001,-32.4980671371
grc,2002,-26.3824153218
grc,2003,64.089697099
grc,2004,36.4829006081
grc,2005,14.1269658901
grc,2006,36.0688043223
grc,2007,28.5600652294
grc,2008,-66.4959679968
grc,2009,22.1043881618
grc,2010,-43.7504744332
grc,2011,-58.3457642679
grc,2012,24.6590703113
grc,2013,46.42414637
grc,2014,-39.651439016
hkg,1990,2.11225769961
hkg,1991,44.9926209001
hkg,1992,28.1937879854
hkg,1993,113.2023
hkg,1994,-32.7857157263
hkg,1995,20.422337658
hkg,1996,34.725305546
hkg,1997,-21.9198951882
hkg,1998,-14.2326890162
hkg,1999,58.1519519057
hkg,2000,-12.5671568932
hkg,2001,-18.9522343496
hkg,2002,-18.9224845919
hkg,2003,39.4362314394
hkg,2004,19.2580234371
hkg,2005,8.0759913266
hkg,2006,28.207664609
hkg,2007,36.089684888
hkg,2008,-53.881479982
hkg,2009,67.1034738957
hkg,2010,21.2860558333
hkg,2011,-20.1694324538
hkg,2012,22.6240330956
hkg,2013,7.62448427027
hkg,2014,0.117343820072
hun,1996,99.9000015259
hun,1997,59.9593009949
hun,1998,-10.8350000381
hun,1999,15.1999998093
hun,2000,-28.2285251617
hun,2001,-10.2874631882
hun,2002,34.5800018311
hun,2003,28.5699996948
hun,2004,93.6900024414
hun,2005,16.0887576509
hun,2006,31.3717016311
hun,2007,13.0759253341
hun,2008,-62.5355343873
hun,2009,72.9689789593
hun,2010,-10.7506563581
hun,2011,-35.2892576769
hun,2012,18.7316485041
hun,2013,0.188237588222
hun,2014,-28.659902614
ind,1996,-2.0
ind,1997,5.8010001183
ind,1998,-22.9754009247
ind,1999,81.0
ind,2000,-31.0816631317
ind,2001,-19.915096283
ind,2002,6.8299999237
ind,2003,76.5199966431
ind,2004,20.0900001526
ind,2005,33.5628227194
ind,2006,46.7010309278
ind,2007,78.5804638089
ind,2008,-64.1370218794
ind,2009,94.139968254
ind,2010,18.7224258612
ind,2011,-38.0485305057
ind,2012,23.3312226182
ind,2013,-6.33589938486
ind,2014,31.6288612948
idn,1996,16.3999996185
idn,1997,-73.6289978027
idn,1998,-28.0748996735
idn,1999,95.0999984741
idn,2000,-61.0417098999
idn,2001,-18.5326080322
idn,2002,33.2900009155
idn,2003,69.7200012207
idn,2004,39.3400001526
idn,2005,9.0793650794
idn,2006,67.9278230501
idn,2007,49.2663200462
idn,2008,-61.072838455
idn,2009,130.066675038
idn,2010,37.8942154062
idn,2011,1.13587231711
idn,2012,2.81133204691
idn,2013,-24.2073339294
idn,2014,20.479563661
irl,1990,-21.2416638787
irl,1991,16.2568356305
irl,1992,-18.8017740188
irl,1993,36.2276
irl,1994,8.20391756149
irl,1995,28.6521496083
irl,1996,27.9235321631
irl,1997,29.9537700208
irl,1998,36.0874690094
irl,1999,-17.4345317872
irl,2000,9.14005586821
irl,2001,-5.4419650132
irl,2002,-21.2236318545
irl,2003,49.853704204
irl,2004,38.0073966622
irl,2005,-1.01582462648
irl,2006,41.2002059318
irl,2007,-19.6200827706
irl,2008,-69.9427019276
irl,2009,44.7477815336
irl,2010,-7.68454087009
irl,2011,-1.52017475261
irl,2012,19.4024771997
irl,2013,43.1910174099
irl,2014,0.811369541448
isr,1995,24.9581971244
isr,1996,-5.50234637441
isr,1997,22.4961781192
isr,1998,-7.7875
isr,1999,73.7613664091
isr,2000,8.58866989079
isr,2001,-34.6266738624
isr,2002,-30.5367584547
isr,2003,60.1974175486
isr,2004,13.8463945113
isr,2005,23.266873933
isr,2006,-5.8037968733
isr,2007,33.0096745023
isr,2008,-34.6759285471
isr,2009,56.7785027154
isr,2010,7.36225085383
isr,2011,-29.7404171437
isr,2012,3.10300017711
isr,2013,13.6219349816
isr,2014,8.75527111897
ita,1990,-16.0274340276
ita,1991,-3.00880273549
ita,1992,-29.8840492522
ita,1993,23.5368
ita,1994,10.158673367
ita,1995,-3.94807714211
ita,1996,9.36106926818
ita,1997,34.6065299801
ita,1998,53.1712156591
ita,1999,4.27530918777
ita,2000,-1.98878999494
ita,2001,-28.2002480576
ita,2002,-9.64163763348
ita,2003,37.1650215174
ita,2004,27.290936087
ita,2005,-0.248618209709
ita,2006,30.615329289
ita,2007,1.59618786429
ita,2008,-52.5990622935
ita,2009,23.091586295
ita,2010,-17.3660692088
ita,2011,-27.6095262258
ita,2012,11.028044996
ita,2013,23.0581068316
ita,2014,-12.0202695491
jam,1997,7.17399978638
jam,1998,-21.2626991272
jam,1999,1.89999997616
jam,2000,45.5856018066
jam,2001,4.3412585258
jam,2002,40.0400009155
jam,2003,-3.4300000668
jam,2004,107.400001526
jam,2005,-14.0506450072
jam,2006,-1.5475952238
jam,2007,0.322966777334
jam,2008,-38.1900045025
jam,2009,-15.8318664926
jam,2010,22.3614923142
jam,2011,28.4287922087
jam,2012,-18.5000327781
jam,2013,-18.9328365406
jam,2014,-4.38935404258
jpn,1990,-34.7805082436
jpn,1991,3.55426732305
jpn,1992,-25.7114597344
jpn,1993,14.72646369
jpn,1994,27.1462286649
jpn,1995,-3.09839112882
jpn,1996,-12.9900046747
jpn,1997,-29.7673469124
jpn,1998,2.69922652322
jpn,1999,53.3320702971
jpn,2000,-34.8611286105
jpn,2001,-33.2270502312
jpn,2002,-9.85463243573
jpn,2003,37.7408321588
jpn,2004,11.7729428191
jpn,2005,22.5003507128
jpn,2006,5.92021395853
jpn,2007,-6.18727128324
jpn,2008,-27.7268491216
jpn,2009,16.3986267526
jpn,2010,9.61429239142
jpn,2011,-12.2388888387
jpn,2012,22.94204
jpn,2013,56.71985
jpn,2014,7.11704583609
jor,1996,1.10000002384
jor,1997,12.6252002716
jor,1998,2.99629998207
jor,1999,-3.59999990463
jor,2000,-24.4781684875
jor,2001,31.3696060181
jor,2002,-2.1300001144
jor,2003,65.4199981689
jor,2004,55.0
jor,2005,117.81267782
jor,2006,-35.9523909045
jor,2007,32.5871661418
jor,2009,-13.8977553837
jor,2010,-8.57226171299
jor,2011,-16.2359660779
jor,2012,-5.13654941751
jor,2013,2.99627554718
jor,2014,-0.817108533469
kaz,2008,-47.0327532159
kaz,2009,1.5322945399
kaz,2010,-0.969608982149
kaz,2011,-36.4027589809
kaz,2012,-12.6820854949
kaz,2013,-22.5117040188
kaz,2014,-15.9849827234
ken,1997,-10.9618997574
ken,1998,13.8069000244
ken,1999,-27.5
ken,2000,-8.1180286407
ken,2001,-22.7105102539
ken,2002,42.1899986267
ken,2003,186.210006714
ken,2004,-15.0
ken,2005,59.9861981713
ken,2006,60.3019410496
ken,2007,11.8127186295
ken,2008,-40.3056313172
ken,2009,0.5555379796
ken,2010,33.7982986502
ken,2011,-31.6319731897
ken,2012,43.2271717995
ken,2013,37.901108885
ken,2014,13.8341195523
kor,1996,-38.7000007629
kor,1997,-68.9060974121
kor,1998,120.691101074
kor,1999,106.5
kor,2000,-57.0997810364
kor,2001,51.2247085571
kor,2002,5.7600002289
kor,2004,25.7099990845
kor,2005,58.8305394455
kor,2006,13.3003201281
kor,2007,27.6632378261
kor,2008,-55.6178026766
kor,2009,67.2484420404
kor,2010,25.25815092
kor,2011,-10.8974013439
kor,2012,18.8778300763
kor,2013,3.1467515409
kor,2014,-9.95934655875
kwt,2006,-4.5869987433
kwt,2007,39.9389331258
kwt,2009,-10.407782239
kwt,2010,29.1240053302
kwt,2011,-21.3559500333
kwt,2012,-2.98520863481
kwt,2013,1.69853037968
kwt,2014,-8.73378429046
lva,1998,-67.4000015259
lva,1999,-9.5
lva,2000,41.1924133301
lva,2001,60.100769043
lva,2002,-14.0900001526
lva,2003,62.5900001526
lva,2004,49.7999992371
lva,2005,32.8298374973
lva,2006,1.5090272164
lva,2007,1.86886116273
lva,2008,-58.7064158024
lva,2009,2.1896525738
lva,2010,39.4144284661
lva,2011,-17.340546295
lva,2012,9.01754704817
lva,2013,31.6579021064
lva,2014,-32.6404280806
lbn,1999,-18.0
lbn,2000,-18.5853652954
lbn,2001,-29.2240867615
lbn,2002,5.6900000572
lbn,2003,0.9399999976
lbn,2004,53.5
lbn,2005,111.771546711
lbn,2006,-9.2257001647
lbn,2007,40.5189218256
lbn,2008,-25.2666826118
lbn,2009,43.3573717752
lbn,2010,-8.70705156492
lbn,2011,-22.2123094835
lbn,2012,-2.32545343246
lbn,2013,-5.66954873526
lbn,2014,0.973325772041
ltu,1997,8.65289974213
ltu,1998,-39.1767997742
ltu,1999,9.5
ltu,2000,4.9087190628
ltu,2001,-23.6262550354
ltu,2002,25.6700000763
ltu,2003,117.900001526
ltu,2004,56.2000007629
ltu,2005,6.1944751381
ltu,2006,9.6830582898
ltu,2007,14.3076689561
ltu,2008,-73.0177436221
ltu,2009,36.6708546954
ltu,2010,43.9566745969
ltu,2011,-16.1387949523
ltu,2012,14.9173814328
ltu,2013,11.4196168045
ltu,2014,-15.4157641096
lux,2006,24.3809112207
lux,2007,41.8737521726
lux,2008,-64.2614754413
lux,2009,76.7317182562
lux,2010,-3.34476690252
lux,2011,-34.4468012422
lux,2012,0.552522370152
lux,2013,9.9585739998
lux,2014,-14.3537195672
mys,1996,24.1000003815
mys,1997,-72.9235992432
mys,1998,-2.8854000568
mys,1999,44.5
mys,2000,-23.3307266235
mys,2001,4.1607179642
mys,2002,-2.5699999332
mys,2003,25.4599990845
mys,2004,12.720000267
mys,2005,-2.8636395935
mys,2006,34.6232626189
mys,2007,44.6448948541
mys,2008,-43.6642999361
mys,2009,46.652829568
mys,2010,35.0639559527
mys,2011,-1.13624179889
mys,2012,11.4040289537
mys,2013,4.34628870479
mys,2014,-11.7275905881
mus,1997,5.32469987869
mus,1998,1.35559999943
mus,1999,-6.69999980927
mus,2000,-19.3841285706
mus,2001,-21.8046035767
mus,2002,22.9099998474
mus,2003,43.6899986267
mus,2004,17.7999992371
mus,2005,10.4748288058
mus,2006,44.3430284041
mus,2007,93.9596998726
mus,2008,-49.2384798793
mus,2009,44.2173036783
mus,2010,8.19234470775
mus,2011,-2.51310099184
mus,2012,-8.42717621229
mus,2013,25.3501263116
mus,2014,-7.03606791786
mex,1996,16.8999996185
mex,1997,48.8030014038
mex,1998,-38.9000015259
mex,1999,78.5
mex,2000,-21.4825077057
mex,2001,12.8221082687
mex,2002,-16.3799991608
mex,2003,30.3500003815
mex,2004,47.8899993896
mex,2005,43.8584197704
mex,2006,41.0606266567
mex,2007,12.8238794464
mex,2008,-45.0672446252
mex,2009,55.8148893614
mex,2010,26.5959493481
mex,2011,-14.8354129288
mex,2012,26.8739639891
mex,2013,0.237374267551
mex,2014,-9.6844959471
mar,1998,28.6613006592
mar,1999,-7.8000001907
mar,2000,-19.1431522369
mar,2001,-17.2802944183
mar,2002,-8.1199998856
mar,2003,43.9900016785
mar,2004,18.2700004578
mar,2005,8.3791973286
mar,2006,78.5347483738
mar,2007,45.2668584212
mar,2008,-16.9578034936
mar,2009,-1.6538113352
mar,2010,13.0950428652
mar,2011,-17.7216258484
mar,2012,-14.6981818509
mar,2013,0.479967389351
mar,2014,-3.13549760434
nam,1999,5.30000019073
nam,2000,-37.7564582825
nam,2001,-30.9781780243
nam,2002,22.4599990845
nam,2003,37.0999984741
nam,2004,36.7000007629
nam,2005,-1.1167805911
nam,2006,12.8419822802
nam,2007,39.3615185505
nam,2008,-9.8873204557
nam,2009,22.6231952954
nam,2010,24.2016899815
nam,2011,6.22900454618
nam,2012,19.0116355569
nam,2013,-0.104646392612
nam,2014,6.17555149595
nld,1990,-6.57745081679
nld,1991,12.1765411075
nld,1992,-2.3128411724
nld,1993,30.7104
nld,1994,7.67521176586
nld,1995,24.6418464332
nld,1996,25.5803215404
nld,1997,20.0339630247
nld,1998,20.8380651576
nld,1999,8.00164363533
nld,2000,-6.74217633714
nld,2001,-23.3730388316
nld,2002,-20.9810663091
nld,2003,26.5421468129
nld,2004,11.3681505891
nld,2005,10.7942251938
nld,2006,30.7154503234
nld,2007,20.3922966759
nld,2008,-50.3942269981
nld,2009,41.6643020551
nld,2010,1.1527885358
nld,2011,-16.4220383623
nld,2012,17.4672473956
nld,2013,28.2836365014
nld,2014,-3.2831023457
nzl,1990,-39.5622238401
nzl,1991,6.31835198728
nzl,1992,-8.7762701536
nzl,1993,60.038
nzl,1994,3.50473012659
nzl,1995,11.7131078215
nzl,1996,16.8188153103
nzl,1997,-19.8425423412
nzl,1998,-23.873676046
nzl,1999,8.6590594828
nzl,2000,-26.5772057438
nzl,2001,4.49083417903
nzl,2002,19.9499112899
nzl,2003,51.5200587099
nzl,2004,30.2610037466
nzl,2005,-2.74346562515
nzl,2006,21.1883427996
nzl,2007,2.87790815149
nzl,2008,-52.4493062646
nzl,2009,40.4371719395
nzl,2010,5.2300253169
nzl,2011,-3.84960836632
nzl,2012,26.4550200932
nzl,2013,12.3330174664
nzl,2014,6.56184765449
nga,1997,-1.88999998569
nga,1998,-28.4500007629
nga,1999,-10.3000001907
nga,2001,25.1039733887
nga,2002,-0.2800000012
nga,2003,57.5400009155
nga,2004,23.8999996185
nga,2005,20.6932524065
nga,2006,33.9527757042
nga,2007,108.303270274
nga,2009,-35.3987413125
nga,2010,20.2921873395
nga,2011,-29.542633828
nga,2012,52.9488211267
nga,2013,30.1624941161
nga,2014,-31.8551732185
nor,1990,-7.16809692075
nor,1991,-10.4180500108
nor,1992,-23.7421263745
nor,1993,29.2152
nor,1994,19.6995399922
nor,1995,10.7623973621
nor,1996,28.6857868666
nor,1997,11.8253866014
nor,1998,-31.1268657988
nor,1999,39.2450092112
nor,2000,-7.58450775712
nor,2001,-16.7049663587
nor,2002,-10.6497161482
nor,2003,44.5748006172
nor,2004,50.4861988105
nor,2005,24.72873892
nor,2006,41.6291187257
nor,2007,25.9035068884
nor,2008,-66.0652061608
nor,2009,91.4137648353
nor,2010,13.6893990012
nor,2011,-18.0586553452
nor,2012,16.3715493168
nor,2013,8.07158825968
nor,2014,-24.108555076
omn,1999,7.19999980927
omn,2001,-26.9948883057
omn,2002,31.8199996948
omn,2003,46.9799995422
omn,2004,25.2000007629
omn,2005,37.9563417388
omn,2006,7.87977993
omn,2007,67.006659361
omn,2009,21.9758668191
omn,2010,12.1776895795
