country,year,ne_con_tetc_kd_zg
ceb,1992,-0.8508146342944799
ceb,1993,1.8680284003818
ceb,1994,1.2442784353211398
ceb,1995,3.06236280258658
ceb,1996,3.8381517203677498
ceb,1997,2.95045234435456
ceb,1998,3.26291804234411
ceb,1999,3.3167437315795802
ceb,2000,2.54014516976501
ceb,2001,3.3429959555041404
ceb,2002,4.12869731337923
ceb,2003,4.40680910509508
ceb,2004,4.6465497588096
ceb,2005,4.35858330725571
ceb,2006,5.35391624473216
ceb,2007,5.82657550683237
ceb,2008,3.86577668584198
ceb,2009,-1.93731657352737
ceb,2010,0.999851273827559
ceb,2011,1.11240975353553
ceb,2012,-0.043715747299629
ceb,2013,0.643090263802776
ceb,2014,2.7333354940901398
eas,1971,5.76551391463764
eas,1972,7.351294899140611
eas,1973,7.78976702833279
eas,1974,1.8167474440174898
eas,1975,4.79060191805074
eas,1976,3.9734497082539506
eas,1977,4.47578880449339
eas,1978,4.981954507092441
eas,1979,5.8039015256148305
eas,1980,2.4360488595236403
eas,1981,4.44282326015117
eas,1982,4.34590742194038
eas,1983,4.59991626963856
eas,1984,4.72329944182799
eas,1985,5.05917222779615
eas,1986,3.95521506591506
eas,1987,4.788787830372019
eas,1988,5.88751303109751
eas,1989,5.409611930149679
eas,1990,5.11307653656894
eas,1991,3.9753791945527297
eas,1992,3.87791367804063
eas,1993,3.54891122007734
eas,1994,4.062124895129069
eas,1995,4.1630851655755094
eas,1996,4.80630218581197
eas,1997,2.71597776704513
eas,1998,0.6278817849692621
eas,1999,4.38353239642102
eas,2000,2.9649254418223
eas,2001,3.30525603956747
eas,2002,3.6931767426558397
eas,2003,2.53800104681264
eas,2004,3.55313959021663
eas,2005,3.1699564263079103
eas,2006,2.78685655262336
eas,2007,3.91047842689996
eas,2008,1.7263125724152402
eas,2009,3.1727959897114997
eas,2010,3.3553443879402503
eas,2011,3.76656004147348
eas,2012,4.08315178228821
eas,2013,3.70139384814598
eap,1980,6.19556431516801
eap,1981,9.401220623012689
eap,1982,4.31460852982894
eap,1983,8.23616130428802
eap,1984,9.948497878282
eap,1985,9.00698218696543
eap,1986,5.23196702085554
eap,1987,6.169659845226481
eap,1988,7.01603851690894
eap,1989,5.68998330601229
eap,1990,5.26634535773762
eap,1991,8.00848932377232
eap,1992,10.348212723485
eap,1993,10.6037524166576
eap,1994,6.707882907387461
eap,1995,7.40649090278316
eap,1996,10.080314894574801
eap,1997,5.75340857745526
eap,1998,5.807388795764401
eap,1999,9.06195633429195
eap,2000,8.13894975328768
eap,2001,6.1961135404233705
eap,2002,7.19969577133664
eap,2003,6.3224243432183895
eap,2004,7.776161627144719
eap,2005,5.72011248951496
eap,2006,5.0711207396932805
eap,2007,8.6286296999541
eap,2008,5.49270973280314
eap,2009,10.415114410705801
eap,2010,4.2788129876164005
eap,2011,8.868529675491901
eap,2012,7.91614035245543
eap,2013,6.93900270464138
eap,2014,6.9205933511981605
emu,1971,5.1835328884732
emu,1972,5.166875465568309
emu,1973,5.39581535775699
emu,1974,3.51470867121013
emu,1975,2.6993320866150294
emu,1976,4.37679346593475
emu,1977,3.4890289181985996
emu,1978,3.5923507718130296
emu,1979,3.42360345860544
emu,1980,2.4066323348508103
emu,1981,1.97149692554579
emu,1982,1.16095890766023
emu,1983,1.3776866419158402
emu,1984,1.69347924008744
emu,1985,2.31211461808437
emu,1986,2.5796041979434703
emu,1987,3.0510275598139502
emu,1988,3.21539482978564
emu,1989,3.14925416129543
emu,1990,3.1590602364110696
emu,1991,3.0460656282938303
emu,1992,2.3330479943624503
emu,1993,-0.0419820678794025
emu,1994,1.6337193887595298
emu,1995,1.65882182722508
emu,1996,2.01381566120568
emu,1997,1.88692061397199
emu,1998,2.72419779414135
emu,1999,2.8598520313784
emu,2000,3.0070269838276404
emu,2001,2.07748125499509
emu,2002,1.2680362642715202
emu,2003,1.26238498534208
emu,2004,1.719576843816
emu,2005,1.8041409311070902
emu,2006,2.1877965718421
emu,2007,1.8578591611931201
emu,2008,0.838377411644828
emu,2009,-0.13586444586127303
emu,2010,0.865274762682205
emu,2011,-0.0622665692615385
emu,2012,-0.901187552995836
emu,2013,-0.441106841516188
emu,2014,0.7508357321012801
ecs,1971,4.81518832067182
ecs,1972,5.35282479982331
ecs,1973,5.01249815238143
ecs,1974,2.2545981363997205
ecs,1975,2.2335764497126003
ecs,1976,3.7716343719153
ecs,1977,3.15658576196955
ecs,1978,3.8037820361676498
ecs,1979,3.63494898912573
ecs,1980,1.80108967123434
ecs,1981,1.60084247584339
ecs,1982,1.21041607589281
ecs,1983,1.8231290946641396
