country,year,fb_cbk_brwr_p3
arb,2008,130.697627954693
arb,2009,109.09741367062999
arb,2010,119.549032298221
arb,2011,119.679305085524
arb,2012,105.579551406416
arb,2013,111.215940678111
ceb,2012,444.207019241067
ceb,2013,432.18278822692804
ceb,2014,433.59120925665604
eap,2013,292.583341010654
eca,2007,71.61125722607879
eca,2008,138.848917568116
eca,2009,106.04620919876699
eca,2010,126.866730681483
eca,2011,139.266425068096
eca,2012,152.780908263939
eca,2013,220.56282212146098
eca,2014,240.23241325536998
fcs,2008,7.99385531567857
fcs,2009,11.328671173229699
fcs,2010,12.032328580126801
fcs,2011,15.6690109651809
fcs,2012,18.5823107098532
fcs,2013,17.577410002223
hpc,2009,12.874476496448699
hpc,2010,13.9836012572892
lcn,2005,95.2839788274377
lcn,2006,125.008621325026
lcn,2007,143.059813826838
lcn,2008,155.43272060303102
lcn,2009,158.683927412744
lcn,2010,179.15103576167
lcn,2011,191.98267324907798
lcn,2012,200.293766059096
lcn,2013,211.321563168238
lcn,2014,227.99715713692
lac,2006,102.287221314958
lac,2007,112.764051146597
lac,2008,128.580448779485
lac,2009,139.623607688949
lac,2010,139.015106124925
lac,2011,151.848343952724
lac,2012,171.432139069854
lac,2013,184.807776542556
lac,2014,208.1350020463
ldc,2010,13.084364489475
ldc,2012,9.87564647342944
ldc,2013,14.1104753540115
lmy,2008,66.293758759341
lmy,2009,66.67837029485729
lmy,2010,57.6704832003418
lmy,2011,82.3372988051762
lmy,2012,82.4473069561208
lmy,2013,85.6532325043329
lmy,2014,106.50941183009701
lic,2010,8.62123131358227
lmc,2008,63.3578975656228
lmc,2009,43.3777027777814
lmc,2010,40.2300174678721
lmc,2011,56.6844507743946
lmc,2012,48.0790380204328
lmc,2013,46.1922068408368
lmc,2014,79.0813204274653
mea,2008,155.135832273207
mea,2009,149.949147765454
mea,2010,158.513073129462
mea,2011,157.197597919015
mea,2012,136.646256934008
mea,2013,145.222433942578
mna,2008,96.96372576966179
mna,2009,72.1057426354863
mna,2010,82.10146408264009
mna,2011,89.50089953558991
mna,2012,81.605615098016
mna,2013,107.75196718589001
mic,2007,74.0539605455315
mic,2008,106.526083068215
mic,2009,86.37517104798799
mic,2010,94.68981087350771
mic,2011,121.072113521043
mic,2012,140.390507658076
mic,2013,127.095492090061
mic,2014,159.416811405108
oss,2004,53.0649856510729
oss,2005,32.02842572262389
oss,2006,47.509300183307296
oss,2007,38.7501894227268
oss,2008,44.1051647970959
oss,2009,44.02988340416061
oss,2010,44.00453295747721
oss,2011,69.8329628198414
oss,2012,69.8812772611614
oss,2013,117.060585766472
oss,2014,111.14099756783199
sst,2005,32.02842572262389
sst,2006,47.509300183307296
sst,2007,38.7501894227268
sst,2008,44.1051647970959
sst,2009,44.02988340416061
sst,2010,44.00453295747721
sst,2011,69.8329628198414
sst,2012,69.8812772611614
sst,2013,117.060585766472
sas,2008,31.0918661350575
sas,2009,28.5207006970467
sas,2010,28.6417455564402
sas,2011,26.0092007639804
sas,2012,25.1476421324165
sas,2013,23.966170614447698
sas,2014,23.3407624466517
ssf,2009,17.8050388335259
ssf,2010,19.903818345491
ssf,2011,18.332059216406698
ssf,2012,21.4591389527446
ssf,2013,22.9624648647707
ssa,2009,17.8050388335259
ssa,2010,19.903818345491
ssa,2011,18.332059216406698
ssa,2012,21.4591389527446
ssa,2013,22.9624648647707
umc,2007,127.89994707930401
umc,2008,158.770978604592
umc,2009,165.6279043394
umc,2010,185.153940166642
umc,2011,186.954870928059
umc,2012,219.438138320286
umc,2013,217.25604070558103
umc,2014,255.532251722948
