country,year,se_adt_litr_ma_zs
arb,1990,67.2082240526
arb,2000,76.2417244574
arb,2010,84.5318519686
css,2000,86.2038259511
css,2010,89.8428821125
ceb,1990,99.2940035135
ceb,2000,99.3611998235
ceb,2010,99.5349567659
eas,1990,89.1469397058
eas,2000,95.1024554533
eas,2010,97.0194956909
eap,1990,87.7987884483
eap,2000,94.625163358
eap,2010,96.8005950008
emu,2000,98.852303458
emu,2010,99.1316552878
ecs,1990,98.5986988055
ecs,2000,99.0121339274
ecs,2010,99.3880938274
eca,1990,97.1580273696
eca,2000,98.2421322628
eca,2010,99.2344413105
euu,2000,99.1017708937
euu,2010,99.3231016755
fcs,2000,74.0481914663
fcs,2010,76.8557303277
hpc,1990,56.7810482779
hpc,2000,63.1534850078
hpc,2010,66.3839214426
hic,2000,98.5932485808
hic,2010,98.8919619131
noc,1990,96.1169882881
noc,2000,96.9134745767
noc,2010,98.037062032
lcn,1990,87.5429163538
lcn,2000,90.5882853551
lcn,2010,92.8625219984
lac,1990,86.1850473505
lac,2000,89.6108215502
lac,2010,92.1367936057
ldc,1990,56.5693136343
ldc,2000,63.3194534119
ldc,2010,67.9045457052
lmy,1990,76.7636560309
lmy,2000,83.3811339422
lmy,2010,86.4815036337
lic,1990,57.8417847783
lic,2000,64.2196067868
lic,2010,66.4615355234
lmc,1990,68.4744111794
lmc,2000,76.1060489561
lmc,2010,80.4564920885
mea,1990,69.9645927299
mea,2000,79.5837825566
mea,2010,87.0288691971
mna,1990,68.0068008351
mna,2000,77.9521644158
mna,2010,85.2581554115
mic,1990,78.1601969372
mic,2000,84.893870036
mic,2010,88.1380034224
oed,2010,98.7498598621
oss,1990,70.8175398178
oss,2000,76.8827565183
oss,2010,77.6578551008
pss,2000,89.1698227309
sst,1990,76.1775297867
sst,2000,80.4941679658
sst,2010,82.0312306822
sas,1990,59.3078613722
sas,2000,69.7458997116
sas,2010,76.0810554784
ssf,1990,63.0787335888
ssf,2000,67.2470202556
ssf,2010,68.7531522511
ssa,1990,63.0470060761
ssa,2000,67.2209415241
ssa,2010,68.7210752657
umc,1990,87.0397988612
umc,2000,93.4779755725
umc,2010,95.9309687712
wld,1990,82.1988326578
wld,2000,86.9120270198
wld,2010,89.1406721416
afg,1979,30.30775
afg,2011,45.417098999
alb,2001,99.1876068115
alb,2008,97.3062057495
alb,2011,98.0081634521
alb,2012,98.3526077271
dza,1987,63.37743
dza,2002,79.5690917969
dza,2006,81.2840423584
asm,1980,97.46996
ago,2001,82.9198760986
ago,2013,82.3232727051
atg,2001,98.4000015259
atg,2013,98.4000015259
arg,1980,94.26339
arg,1991,96.22127
arg,2001,97.1932067871
arg,2013,97.9329833984
arm,1989,99.40385
arm,2001,99.6722259521
arm,2011,99.8060836792
abw,2000,97.537399292
abw,2010,96.9405288696
aze,1999,99.4724197388
aze,2007,99.824005127
aze,2009,99.842666626
aze,2010,99.8544387817
aze,2011,99.8566589355
aze,2012,99.8528518677
aze,2013,99.8659210205
aze,2014,99.8620147705
bhr,1981,76.51837
bhr,1991,88.53738
bhr,2001,88.554107666
bhr,2010,96.1402359009
bgd,1981,39.7323
bgd,1991,44.31428
bgd,2001,53.8960914612
bgd,2013,63.164768219
blr,1989,99.38419
blr,1999,99.7921142578
blr,2009,99.7636947632
blz,1991,70.26877
ben,1979,25.19006
ben,1992,39.90334
ben,2002,47.8659553528
ben,2006,40.6161689758
btn,2005,65.0477752686
bol,1976,75.84289
bol,1992,88.15559
bol,2001,93.057472229
bol,2007,96.0362548828
bol,2008,94.9554290771
bol,2009,95.8036346436
bol,2011,96.6010513306
bol,2012,97.1070480347
bih,2000,99.033706665
bih,2013,99.5018692017
bwa,1991,65.38694
bwa,2003,80.4301071167
bwa,2013,86.908996582
bra,1980,76.37737
bra,2000,86.2279815674
bra,2004,88.4094619751
bra,2006,89.3532409668
bra,2007,89.7721405029
bra,2008,89.8378753662
bra,2009,90.1748428345
bra,2010,90.0561752319
bra,2011,91.1689834595
bra,2012,91.0256729126
bra,2013,91.1779632568
brn,1981,85.17775
brn,1991,92.45219
brn,2001,95.1504211426
brn,2011,97.4281616211
bgr,2001,98.7366027832
bgr,2011,98.7472305298
bfa,1975,14.52849
bfa,1991,19.62613
bfa,1996,18.51779
bfa,2003,29.3620033264
bfa,2005,31.4419250488
bfa,2006,29.7143554688
bfa,2007,36.6806678772
bdi,1979,34.26271
bdi,1990,48.23624
bdi,2000,67.306930542
bdi,2008,88.776184082
cpv,1990,74.75927
cpv,2004,86.4148406982
cpv,2012,90.4745025635
khm,1998,79.48218
khm,2004,84.680015564
khm,2008,85.0826721191
khm,2009,82.7524032593
cmr,1976,54.62985
cmr,2000,79.1945266724
cmr,2007,78.9499588013
cmr,2010,78.3276901245
cym,2007,98.7223968506
caf,1975,29.59292
caf,1988,48.0203
caf,2000,66.7895278931
caf,2010,50.7127113342
tcd,1993,18.2606
tcd,2000,40.8270568848
tcd,2004,39.3682479858
tcd,2013,47.4247512817
chl,1982,91.48055
chl,1992,94.56307
chl,2002,95.7964096069
chl,2008,98.6016387939
chl,2009,98.6072006226
chl,2011,96.8987808228
chn,1982,79.19178
chn,1990,87.02498
chn,2000,95.1352539062
chn,2010,97.4794616699
col,1993,81.49751
col,1996,91.0891
col,2004,92.9041137695
col,2005,92.7779464722
col,2006,92.3928070068
col,2007,92.4297027588
col,2008,93.3168792725
col,2009,93.062538147
col,2010,93.2501907349
col,2011,93.4882507324
com,1980,55.97704
com,2000,74.5140380859
com,2013,81.0970916748
zar,2001,80.9232330322
zar,2007,76.915687561
zar,2012,87.9083938599
cog,2011,86.4343032837
cri,1984,92.68214
cri,2000,94.650177002
cri,2011,97.3063354492
civ,1988,44.36354
civ,1998,43.94642
civ,2000,60.8606567383
civ,2012,51.5926704407
hrv,1991,98.75706
hrv,2001,99.3205947876
hrv,2011,99.6297073364
cub,2002,99.8073120117
cub,2012,99.7060546875
cyp,1992,97.83059
cyp,2001,98.6310424805
cyp,2011,99.2861557007
dom,1981,73.59025
dom,2002,86.8110198975
dom,2007,88.2101516724
dom,2010,89.3770370483
dom,2011,89.9848327637
dom,2012,90.084815979
dom,2013,90.4581298828
ecu,1982,86.78696
ecu,1990,90.49677
ecu,2001,92.3271331787
ecu,2007,87.2593612671
ecu,2009,87.1186523438
ecu,2010,93.3168640137
ecu,2011,93.052520752
ecu,2012,93.2542419434
ecu,2013,94.4257278442
egy,1976,53.6152
egy,1986,56.97616
egy,1996,67.15179
egy,2005,83.0175170898
