country,year,se_prm_tenr_ma
arb,1970,65.3471221923828
arb,1971,65.52951812744139
arb,1972,66.7962265014648
arb,1973,67.6844863891602
arb,1974,68.4830474853516
arb,1975,69.321678161621
arb,1976,70.8680725097656
arb,1977,71.5041122436523
arb,1978,72.0683822631835
arb,1979,73.1535720825195
arb,1980,74.15106201171879
arb,1981,74.483299255371
arb,1982,74.8059768676758
arb,1983,75.1750411987305
arb,1984,76.29673767089841
arb,1985,76.7351913452148
arb,1986,77.51332092285159
arb,1987,78.46156311035159
arb,1988,78.855369567871
arb,1989,78.9012222290039
arb,1990,78.6487121582031
arb,1991,78.7896728515625
arb,1992,77.67706298828129
arb,1993,77.915283203125
arb,1994,78.7817306518555
arb,1995,78.90663146972659
arb,1996,79.6367111206055
arb,1997,80.32550048828129
arb,1998,80.7757110595703
arb,1999,81.7358779907227
arb,2000,82.5022811889648
arb,2001,83.7703628540039
arb,2002,84.5832824707031
arb,2003,84.74684143066409
arb,2004,84.9880828857422
arb,2005,85.6016082763672
arb,2006,85.8740234375
arb,2007,85.75634765625
arb,2008,86.4308624267578
arb,2009,86.8534317016602
arb,2010,87.8115386962891
arb,2011,87.8805313110352
arb,2012,87.84716033935551
arb,2013,86.8538589477539
css,1970,92.9509429931641
css,1971,93.35765838623051
css,1972,93.75186157226558
css,1973,93.08648681640629
css,1974,94.5682830810547
css,1975,91.7262725830078
css,1976,90.69625854492192
css,1977,93.03427124023442
css,1978,93.1854019165039
css,1979,93.33399200439449
css,1980,92.2523880004883
css,1981,93.0483932495117
css,1982,94.75463104248051
css,1983,94.8449478149414
css,1984,94.50357055664058
css,1985,94.39698028564449
css,1986,94.3122787475585
css,1987,96.4784622192383
css,1988,95.6109466552734
css,1989,96.70120239257808
css,1990,94.7081069946289
css,1991,93.4219589233398
css,1992,94.10582733154301
css,1993,94.1528701782227
css,1994,94.0987319946289
css,1995,94.13890838623051
css,1996,93.7668304443359
css,1997,93.99105834960942
css,1998,94.4613571166992
css,1999,94.82044219970699
css,2000,94.9651031494141
css,2001,94.0752105712891
css,2002,93.16925048828129
css,2003,93.41766357421879
css,2004,94.24559783935551
css,2005,93.8655776977539
css,2006,92.8770294189453
css,2007,92.42666625976558
css,2008,92.48101806640629
css,2009,91.65316772460942
css,2010,91.54100799560551
css,2011,91.15054321289058
css,2012,89.68846893310551
css,2013,89.246971130371
ceb,1997,93.9423675537109
ceb,1998,96.0551376342773
ceb,1999,95.4594268798828
ceb,2000,95.7527084350585
ceb,2001,96.3029098510742
ceb,2002,96.5427474975585
ceb,2003,96.4559097290039
ceb,2004,95.8457870483398
ceb,2005,95.8210067749023
ceb,2006,95.5646133422852
ceb,2007,96.0977020263672
ceb,2008,96.2426376342773
ceb,2009,96.4330520629883
ceb,2010,96.6036911010742
ceb,2011,96.2381362915039
ceb,2012,95.7319107055664
ceb,2013,95.5165863037109
eas,1986,95.8642425537109
eas,1987,97.0914306640625
eas,1988,97.47531127929692
eas,1989,97.2830276489258
eas,1990,97.2603225708008
eas,1991,97.0122299194335
eas,1992,95.4057769775391
eas,1993,93.8893890380859
eas,1994,92.61593627929692
eas,1995,91.1943588256835
eas,1996,90.2239608764648
eas,1997,89.6861572265625
eas,1998,92.2667694091797
eas,1999,94.6908798217773
eas,2000,95.00357055664058
eas,2001,95.34384155273442
eas,2002,95.4416122436523
eas,2003,95.8167724609375
eas,2004,95.4453964233398
eas,2005,95.0286712646484
eas,2006,94.62979125976558
eas,2007,95.8285293579102
eas,2008,95.7834091186523
eas,2009,96.10711669921879
eas,2010,95.9252471923828
eas,2011,95.6644821166992
eas,2012,95.7573776245117
eas,2013,95.84259033203129
eap,1990,97.05593872070308
eap,1991,96.8070220947266
eap,1992,95.0642776489258
eap,1993,93.46102905273442
eap,1994,92.09478759765629
eap,1995,90.6040878295898
