country,year,ms_mil_xpnd_cn
afg,2003,5155000000.0
afg,2004,5986000000.0
afg,2005,6074333000.0
afg,2006,6557500000.0
afg,2007,10970667000.0
afg,2008,12086667000.0
afg,2009,12675333000.0
afg,2010,13849667000.0
afg,2011,15230500000.0
afg,2012,12149000000.0
afg,2013,12027667000.0
afg,2014,15356000000.0
alb,1988,955000000.0
alb,1989,965000000.0
alb,1990,990000000.0
alb,1992,2475000000.0
alb,1993,4010000000.0
alb,1994,4698000000.0
alb,1995,4719000000.0
alb,1996,4777000000.0
alb,1997,4442000000.0
alb,1998,5067000000.0
alb,1999,5891000000.0
alb,2000,6519000000.0
alb,2001,7638000000.0
alb,2002,8220000000.0
alb,2003,9279000000.0
alb,2004,10372800000.0
alb,2005,10999800000.0
alb,2006,13831000000.0
alb,2007,17619000000.0
alb,2008,21450000000.0
alb,2009,23633000000.0
alb,2010,19749000000.0
alb,2011,19864500000.0
alb,2012,19910199000.0
alb,2013,18892199000.0
alb,2014,14231500000.0
dza,1988,6084000000.0
dza,1989,6500000000.0
dza,1990,8100000000.0
dza,1991,10439000000.0
dza,1992,23000000000.0
dza,1993,29810000000.0
dza,1994,46800000000.0
dza,1995,58847000000.0
dza,1996,79519000000.0
dza,1997,1.01125999e+11
dza,1998,1.12248001e+11
dza,1999,1.21597e+11
dza,2000,1.41576004e+11
dza,2001,1.61505005e+11
dza,2002,1.67380005e+11
dza,2003,1.70764008e+11
dza,2004,2.01929993e+11
dza,2005,2.14320007e+11
dza,2006,2.24766998e+11
dza,2007,2.73415009e+11
dza,2008,3.34044006e+11
dza,2009,3.83621002e+11
dza,2010,4.21865997e+11
dza,2011,6.31075989e+11
dza,2012,7.23122986e+11
dza,2013,8.25861023e+11
dza,2014,9.55926025e+11
ago,1988,44.0
ago,1989,58.0
ago,1990,52.0
ago,1991,57.0
ago,1992,200.0
ago,1993,4700.0
ago,1994,35400.0
ago,1995,643000.0
ago,1996,20452000.0
ago,1997,104621000.0
ago,1998,66889000.0
ago,1999,2976540000.0
ago,2000,5859850000.0
ago,2001,8917990000.0
ago,2002,19096100000.0
ago,2003,49987801000.0
ago,2004,68297897000.0
ago,2005,1.18976997e+11
ago,2006,1.58350006e+11
ago,2007,1.55899994e+11
ago,2008,2.37375e+11
ago,2009,2.6267099e+11
ago,2010,3.21743011e+11
ago,2011,3.41875e+11
ago,2012,3.95679993e+11
ago,2013,5.87869019e+11
ago,2014,6.73e+11
arg,1988,2224000.0
arg,1989,57580000.0
arg,1990,942700000.0
arg,1991,2569000000.0
arg,1992,3038000000.0
arg,1993,3170000000.0
arg,1994,3751000000.0
arg,1995,3801000000.0
arg,1996,3378000000.0
arg,1997,3339000000.0
arg,1998,3397000000.0
arg,1999,3460000000.0
arg,2000,3265000000.0
arg,2001,3182000000.0
arg,2002,3413000000.0
arg,2003,3988000000.0
arg,2004,4285000000.0
arg,2005,4935000000.0
arg,2006,5643000000.0
arg,2007,7109000000.0
arg,2008,8769000000.0
arg,2009,11063000000.0
arg,2010,13541000000.0
arg,2011,16654000000.0
arg,2012,20703000000.0
arg,2013,28050000000.0
arg,2014,35103000000.0
arm,1992,6500000.0
arm,1993,89500000.0
arm,1995,21200001000.0
arm,1996,21700001000.0
arm,1997,31444700000.0
arm,1998,33706902000.0
arm,1999,36509499000.0
arm,2000,36715900000.0
arm,2001,36772598000.0
arm,2002,36755600000.0
arm,2003,44326302000.0
arm,2004,52315800000.0
arm,2005,64414001000.0
arm,2006,78294197000.0
arm,2007,95819298000.0
arm,2008,1.21162003e+11
arm,2009,1.30600006e+11
arm,2010,1.47600006e+11
arm,2011,1.45600006e+11
arm,2012,1.52899994e+11
arm,2013,1.82100006e+11
arm,2014,1.94100006e+11
aus,1988,7470000000.0
aus,1989,7967000000.0
aus,1990,8588500000.0
aus,1991,9016500000.0
aus,1992,9371000000.0
aus,1993,9902500000.0
aus,1994,10203000000.0
aus,1995,10341500000.0
aus,1996,10482000000.0
aus,1997,10694000000.0
aus,1998,11314000000.0
aus,1999,12043500000.0
aus,2000,12546000000.0
aus,2001,13617500000.0
aus,2002,14626500000.0
aus,2003,15306000000.0
aus,2004,16310500000.0
aus,2005,17334500000.0
aus,2006,18910000000.0
aus,2007,20539000000.0
aus,2008,22214000000.0
aus,2009,24310500000.0
aus,2010,25311000000.0
aus,2011,25785000000.0
aus,2012,25320000000.0
