country,year,ip_jrn_artc_sc
arb,1986,2714.86315171886
arb,1987,2718.92883970346
arb,1988,3027.01987875737
arb,1989,3285.2008892356703
arb,1990,3266.91591211562
arb,1991,3244.5676067466698
arb,1992,3126.69418288741
arb,1993,3141.93643597266
arb,1994,3413.9611869468
arb,1995,3548.4566957927505
arb,1996,3509.62490978008
arb,1997,3636.1388782602203
arb,1998,3763.47959725131
arb,1999,3904.12600975438
arb,2000,4093.4984657617797
arb,2001,4250.83959546697
arb,2002,4341.539003581471
arb,2003,4644.72390221323
arb,2004,4786.53904518738
arb,2005,5148.3929464945795
arb,2006,5306.03833137485
arb,2007,5710.3599287377
arb,2008,6166.970326566539
arb,2009,6653.50115273695
arb,2010,7124.865806021759
arb,2011,7840.810274041851
css,1986,146.60750493940202
css,1987,167.710100347346
css,1988,156.676541113968
css,1989,158.867821409268
css,1990,137.759509473771
css,1991,138.87950548575301
css,1992,138.87950548575301
css,1993,142.059952176267
css,1994,156.902036731996
css,1995,156.58399206294501
css,1996,129.421462827536
css,1997,136.60575963775298
css,1998,130.835163032472
css,1999,119.608729636742
css,2000,107.842259227653
css,2001,141.439270756268
css,2002,142.05735933932502
css,2003,139.375085306774
css,2004,149.175701964172
css,2005,142.882674426264
css,2006,123.1
css,2007,156.489869281046
css,2008,130.18989768906098
css,2009,132.613914403209
css,2010,140.708659743571
css,2011,152.584071452425
ceb,1988,11067.8083946729
ceb,1989,12007.8839773332
ceb,1990,11535.0714646847
ceb,1991,11287.566323087
ceb,1992,12047.8399643176
ceb,1993,13503.3725245317
ceb,1994,12361.0
ceb,1995,12574.7
ceb,1996,13142.7
ceb,1997,13622.0
ceb,1998,14138.7
ceb,1999,14572.3
ceb,2000,15514.1
ceb,2001,15537.7
ceb,2002,16220.8
ceb,2003,16944.7
ceb,2004,17822.7
ceb,2005,18188.5
ceb,2006,19319.2
ceb,2007,19794.7
ceb,2008,20909.8
ceb,2009,20275.0
ceb,2010,20227.1
ceb,2011,21058.0
eas,1981,36706.0
eas,1985,43299.1299147173
eas,1986,49202.0431537725
eas,1987,48877.9934435755
eas,1988,54597.9167685216
eas,1989,59130.648800452196
eas,1990,62792.3114279082
eas,1991,64227.247147679904
eas,1992,71784.2099450416
eas,1993,73144.7991339391
eas,1994,79563.4262033135
eas,1995,82942.4235956405
eas,1996,90323.8616903598
eas,1997,95029.0037167064
eas,1998,101596.626827208
eas,1999,107321.04532894699
eas,2000,114375.397411734
eas,2001,118203.813009465
eas,2002,121556.779306185
eas,2003,131734.108970436
eas,2004,141544.53601026698
eas,2005,150196.01989637
eas,2006,162216.861731725
eas,2007,169837.391799134
eas,2008,182826.43867312602
eas,2009,191438.70219356302
eas,2010,198336.64773494398
eas,2011,212428.602637406
