country,year,er_mrn_ptmr_zs
arb,1990,3.80056239755736
arb,1991,3.29933527071347
arb,1992,3.32682600568177
arb,1993,3.3304340215237405
arb,1994,3.2736135826074304
arb,1995,3.72826412721768
arb,1996,3.63586815328844
arb,1997,3.82084367092213
arb,1998,3.8970876645376302
arb,1999,3.90170253982513
arb,2000,3.92678088982916
arb,2001,3.91616293417212
arb,2002,3.91616293417212
arb,2003,4.186611611755359
arb,2004,4.1867650803793905
arb,2005,4.186762428646819
arb,2006,4.186762428646819
arb,2007,4.18675977691823
arb,2008,4.18675712519363
arb,2009,4.187801247783169
arb,2010,10.8161770682177
arb,2012,5.49609852819533
ceb,1990,12.8454230156636
ceb,1991,3.8727138049283303
ceb,1992,12.310125691235198
ceb,1993,12.312089678278301
ceb,1994,12.5105892640156
ceb,1995,12.5200374930638
ceb,1996,12.550656747202598
ceb,1997,12.6689166692137
ceb,1998,12.6800270640812
ceb,1999,12.733863537874598
ceb,2000,14.5463134235923
ceb,2001,12.756807516802098
ceb,2002,13.0794884217394
ceb,2003,13.0797312702326
ceb,2004,13.086929712546501
ceb,2005,13.0879024135556
ceb,2006,13.219539319253599
ceb,2007,13.236899405116
ceb,2008,13.237040136331599
ceb,2009,13.2370329506583
ceb,2010,37.2609938142962
ceb,2012,37.271121953327395
eas,1990,9.57515888254126
eas,1991,4.10019699070308
eas,1992,4.19491556259006
eas,1993,4.28471889672303
eas,1994,4.3240450698855195
eas,1995,4.3489372923704
eas,1996,4.53330260343292
eas,1997,4.56581047409308
eas,1998,4.72560807693239
eas,1999,4.89435834942533
eas,2000,10.8450767990042
eas,2001,5.19355872501256
eas,2002,5.324336671211371
eas,2003,5.38684841112848
eas,2004,10.364492663090802
eas,2005,10.3640447989108
eas,2006,10.3705679312458
eas,2007,10.6662863791971
eas,2008,10.6843295670067
eas,2009,10.6850959237106
eas,2010,12.8233769318946
eas,2012,12.8713989341929
eap,1990,0.516862771239294
eap,1991,0.548346462989795
eap,1992,0.694648171009933
eap,1993,0.694123028526722
eap,1994,0.708437669922055
eap,1995,0.7141604906882622
eap,1996,0.9355425790336329
eap,1997,0.981475592355945
eap,1998,1.02130988307033
eap,1999,1.04629843525326
eap,2000,1.14340137221501
eap,2001,1.2596667095618101
eap,2002,1.4166894146039
eap,2003,1.4167075502451203
eap,2004,1.42895073015254
eap,2005,1.42898800831576
eap,2006,1.4300875057975502
eap,2007,1.43581133458177
eap,2008,1.4421257742491698
eap,2009,1.4424690916551
eap,2010,2.1805417532720197
eap,2012,2.2251033482191
emu,1990,11.7430594651978
emu,1991,6.8903252788566105
emu,1992,7.04831577837553
emu,1993,7.160111026829339
emu,1994,7.2204362448187895
emu,1995,7.3269421646085
emu,1996,7.35431670263734
emu,1997,7.71608798726568
emu,1998,7.735836135300749
emu,1999,8.08528944220101
emu,2000,18.1672087783299
emu,2001,9.827819813882261
emu,2002,12.944359248857902
emu,2003,13.1005332418194
emu,2004,13.1443425784037
emu,2005,13.2795472628306
emu,2006,13.2963511751306
emu,2007,14.6623660027531
emu,2008,14.758308005783
emu,2009,14.7578668895103
emu,2010,31.7913213008272
emu,2012,31.7949097094147
ecs,1990,4.45470709570163
ecs,1991,3.29728730793287
ecs,1992,3.6468702029492404
ecs,1993,5.09834381866676
ecs,1994,7.98887556073859
ecs,1995,8.54706608790543
ecs,1996,9.8199984437113
ecs,1997,10.0479162607026
ecs,1998,10.0577526560185
ecs,1999,10.098649212756099
ecs,2000,12.1083486434864
ecs,2001,10.293870047503999
ecs,2002,10.7133508749368
ecs,2003,10.7348929372426
ecs,2004,10.7467125672956
ecs,2005,10.763236592507901
ecs,2006,10.772119301697
ecs,2007,10.924498953751
ecs,2008,10.938075106641099
ecs,2009,10.9380473269826
ecs,2010,14.836610784105199
ecs,2012,14.837332612978498
euu,1990,11.0473727414084
euu,1991,5.55845469833318
euu,1992,7.58666738176867
euu,1993,7.67001146910221
euu,1994,7.76298858831355
euu,1995,7.8373900039584505
euu,1996,7.85686171437157
euu,1997,8.11950410277213
euu,1998,8.14012937625894
euu,1999,8.37812180139685
euu,2000,16.142437809328
euu,2001,9.51923852823338
euu,2002,11.606828014620099
euu,2003,11.7133477421855
euu,2004,11.7581443969311
euu,2005,11.846109580989099
euu,2006,11.8879554858101
euu,2007,12.7706434842589
euu,2008,12.845845776241
euu,2009,12.8456235295066
euu,2010,29.7580332580548
euu,2012,29.7740825981931
fcs,2010,10.5476239584181
hic,1990,9.44715962650908
hic,1991,6.76317165314845
hic,1992,6.88268773617083
hic,1993,7.535774767629981
hic,1994,8.70606100640637
hic,1995,9.151473575065449
hic,1996,9.705794484655689
hic,1997,10.4115596353427
hic,1998,10.4886201986015
hic,1999,10.6047368954025
hic,2000,14.1087092131196
hic,2001,11.0140463665798
hic,2002,11.1977169484655
hic,2003,11.2573569521436
hic,2004,13.263208799862301
hic,2005,13.271732639512301
hic,2006,13.388811400796401
hic,2007,13.5702245089133
hic,2008,13.6365930897775
hic,2009,13.754785129221899
hic,2010,16.26334897399
hic,2012,16.2738456244944
noc,1990,2.6138962157388703
noc,1991,2.7497916195163703
noc,1992,2.90592921450042
noc,1993,4.31976257168258
noc,1994,7.0710786185052195
noc,1995,7.82041964076981
noc,1996,9.06756111807506
noc,1997,9.255464767382641
noc,1998,9.25557863824657
noc,1999,9.25658683185002
noc,2000,9.64231686118267
noc,2001,9.26752369130719
noc,2002,9.31633309361824
noc,2003,9.31842034055387
noc,2004,9.31840669914999
noc,2005,9.318437868660519
noc,2006,9.32462990368881
noc,2007,9.324626866833698
noc,2008,9.33844604071501
noc,2009,9.338989435971051
noc,2010,10.1142802917311
noc,2012,10.1289113799993
oec,1990,14.4058501882322
oec,1991,9.67904013734407
oec,1992,9.77194934245361
oec,1993,9.87346068396539
oec,1994,9.909907777741822
oec,1995,10.131535512192599
oec,1996,10.175743453360301
oec,1997,11.265242569583002
oec,1998,11.399119440980598
oec,1999,11.600234250028901
oec,2000,17.4036112248982
oec,2001,12.302420926048999
oec,2002,12.5855605593899
oec,2003,12.6876956966506
oec,2004,16.1732631068412
oec,2005,16.188048702567002
oec,2006,16.3868983222501
oec,2007,16.702138016318802
oec,2008,16.7881537676703
oec,2009,16.992590038525698
oec,2010,20.771985913128
oec,2012,20.7733676512353
lcn,1990,6.2018991955491
lcn,1991,5.73701525348534
lcn,1992,6.49286515553556
lcn,1993,7.27683560903291
lcn,1994,7.58513693171872
lcn,1995,7.7641030473805
lcn,1996,9.27335549556986
lcn,1997,9.858591899675462
lcn,1998,9.79433995398969
lcn,1999,9.98612554401968
lcn,2000,11.178115410476599
lcn,2001,10.861321384690699
lcn,2002,10.9116405279654
lcn,2003,11.551909364411399
lcn,2004,11.735619600658
lcn,2005,12.8157270481691
lcn,2006,12.976984644809
lcn,2007,13.1315729939511
lcn,2008,13.171913688168301
lcn,2009,13.224507157411699
lcn,2010,13.735610841922501
lcn,2012,13.742549002352199
lac,1990,7.41707391314559
lac,1991,6.49214350212063
lac,1992,7.244843475893361
lac,1993,8.288610738286518
lac,1994,8.69906631580325
lac,1995,8.93733929217598
lac,1996,10.9414479877906
lac,1997,11.720516227000301
lac,1998,11.6385397559918
lac,1999,11.893921031339
lac,2000,13.2913108927261
