country,year,ag_con_fert_pt_zs
arb,2002,31.4607081973
arb,2003,36.2336268057
arb,2004,34.1415111452
arb,2005,35.0044987544
arb,2006,28.0801361058
arb,2007,26.8461514038
arb,2008,27.6999329982
arb,2009,24.4962169012
arb,2010,22.707235589
arb,2011,26.9679986746
arb,2012,30.538427754
arb,2013,26.454611156
css,2002,7.83840635499
css,2003,3.97796509462
css,2004,1.29471335325
css,2005,1.48558848473
css,2006,7.6608216686
css,2007,0.953060403176
css,2008,7.47437212557
css,2009,2.2690973522
css,2010,5.17007637334
css,2011,0.923773889057
css,2012,5.36492312388
css,2013,1.30768059292
ceb,2002,76.8807576101
ceb,2003,77.1168119447
ceb,2004,66.3495666248
ceb,2005,62.1412385004
ceb,2006,69.2434616753
ceb,2007,72.0663309095
ceb,2008,70.1630428223
ceb,2009,76.7520287198
ceb,2010,83.4272262143
ceb,2011,74.344825179
ceb,2012,81.2542357648
ceb,2013,98.1299735886
eas,2002,131.912858763
eas,2003,136.476418287
eas,2004,132.749318421
eas,2005,134.425524677
eas,2006,131.121420093
eas,2007,121.603065277
eas,2008,112.746634102
eas,2009,107.575883194
eas,2010,110.086170877
eas,2011,107.304238131
eas,2012,106.926274882
eas,2013,108.026199905
eap,2002,127.136369412
eap,2003,130.464048122
eap,2004,127.46824053
eap,2005,127.756924218
eap,2006,125.814960286
eap,2007,117.363147012
eap,2008,109.64613339
eap,2009,105.855080278
eap,2010,107.140620516
eap,2011,103.654646687
eap,2012,102.411226169
eap,2013,103.138324177
emu,2002,100.282264091
emu,2003,98.2850637941
emu,2004,85.6677743094
emu,2005,74.6715779766
emu,2006,78.7116408345
emu,2007,93.4820612939
emu,2008,78.0353211208
emu,2009,76.5501087813
emu,2010,79.2647078474
emu,2011,77.3536621739
emu,2012,77.8108752485
emu,2013,79.9879048372
ecs,2002,57.8664550243
ecs,2003,55.4281145119
ecs,2004,49.8790856424
ecs,2005,46.0231683528
ecs,2006,49.9834318725
ecs,2007,53.369754592
ecs,2008,48.8832695183
ecs,2009,63.1340101419
ecs,2010,52.3598181846
ecs,2011,51.1292758786
ecs,2012,54.0742742274
ecs,2013,57.156168259
eca,2002,41.8998904846
eca,2003,40.1102061639
eca,2004,39.471655521
eca,2005,38.0929574075
eca,2006,48.1792243726
eca,2007,49.4334457612
eca,2008,47.3807622194
eca,2009,77.9143637038
eca,2010,56.6001243159
eca,2011,57.2094709521
eca,2012,61.4368116288
eca,2013,71.0938393061
euu,2002,100.342574188
euu,2003,98.4786314133
euu,2004,86.3089897788
euu,2005,77.918203399
euu,2006,84.5134934023
euu,2007,97.7194910201
euu,2008,85.4802747197
euu,2009,88.8843471816
euu,2010,91.8019810559
euu,2011,88.5771674219
euu,2012,90.0375750355
euu,2013,96.356716701
fcs,2004,125.334874097
fcs,2005,101.315419626
fcs,2006,105.839648314
fcs,2007,113.840650447
fcs,2009,100.92848381
fcs,2010,98.7202128392
fcs,2011,140.130040713
fcs,2012,176.135317403
fcs,2013,196.437743391
hpc,2002,335.871763466
hpc,2003,258.389433739
hpc,2004,327.383892161
hpc,2005,373.842184959
hpc,2006,862.166066336
hpc,2007,302.697734889
hpc,2008,426.108508182
hpc,2009,648.854237568
hpc,2010,779.623377598
hpc,2011,700.344137553
hpc,2012,749.11040257
hpc,2013,727.377872848
hic,2002,67.2198939996
hic,2003,68.2124331669
hic,2004,62.9052506071
hic,2005,60.5876072087
hic,2006,61.0240996869
hic,2007,61.9166181284
hic,2008,56.9197680316
hic,2009,59.2884136891
hic,2010,55.820249947
hic,2011,57.193871384
hic,2012,59.1045153488
hic,2013,59.7530576142
noc,2002,21.8646748171
noc,2003,23.0425208981
noc,2004,22.2397759128
noc,2005,19.3783177646
noc,2006,20.9255810285
noc,2007,21.9671068657
noc,2008,21.379010114
noc,2009,23.2928445648
noc,2010,22.3178907412
noc,2011,23.2905420741
noc,2012,25.2381329542
noc,2013,22.6991741277
oec,2002,83.3069642186
oec,2003,84.5926253143
oec,2004,77.942136617
oec,2005,77.5817822861
oec,2006,77.9836136633
oec,2007,79.7600868214
oec,2008,72.7573263862
oec,2009,72.3607875892
oec,2010,70.4981468734
oec,2011,72.1597418415
oec,2012,73.9592366748
oec,2013,77.1209957168
lcn,2002,228.931480432
lcn,2003,267.802286098
lcn,2004,264.988634482
lcn,2005,227.631952429
lcn,2006,234.042118544
lcn,2007,270.703941016
lcn,2008,238.444748898
lcn,2009,203.037501722
lcn,2010,235.628660274
lcn,2011,268.304313262
lcn,2012,256.727221668
lcn,2013,269.20047188
lac,2002,308.576520599
lac,2003,358.282681866
lac,2004,356.907529462
lac,2005,302.700454367
lac,2006,293.951226724
lac,2007,341.554966445
lac,2008,315.201653832
lac,2009,272.353884876
lac,2010,300.348854741
lac,2011,339.745939985
lac,2012,334.260642015
lac,2013,341.074694659
ldc,2002,127.996846573
ldc,2003,137.280580817
ldc,2004,169.038116741
ldc,2005,172.25474499
ldc,2006,199.249907916
ldc,2007,177.871584305
ldc,2008,218.119875521
ldc,2009,257.18046296
ldc,2010,332.49721517
ldc,2011,434.635110367
ldc,2012,431.087456115
ldc,2013,362.370350676
lmy,2002,114.593182603
lmy,2003,119.355932605
lmy,2004,119.378404902
lmy,2005,119.151561718
lmy,2006,122.788260324
lmy,2007,122.793468761
lmy,2008,119.131623791
lmy,2009,121.120007701
lmy,2010,117.699815231
lmy,2011,118.097001908
lmy,2012,117.072049948
lmy,2013,118.488272646
lic,2002,160.239158059
lic,2003,200.17709145
lic,2004,238.611587227
lic,2005,242.911596098
lic,2006,408.851988674
lic,2007,219.813604
lic,2008,359.007832898
lic,2009,321.820427046
lic,2010,362.270907942
lic,2011,297.993655885
lic,2012,295.136917795
lic,2013,382.43147162
lmc,2002,110.537097442
lmc,2003,117.230610887
lmc,2004,118.399295459
lmc,2005,121.352409216
lmc,2006,124.22070223
lmc,2007,134.194113548
lmc,2008,142.178777931
lmc,2009,142.116843081
lmc,2010,136.528922364
lmc,2011,135.168213519
lmc,2012,128.237952997
lmc,2013,130.405167638
mea,2002,33.6622158726
mea,2003,37.1810155596
mea,2004,37.986228586
mea,2005,37.4357824097
mea,2006,34.34578325
mea,2007,30.4997306171
mea,2008,31.0725900752
mea,2009,27.1938108852
mea,2010,23.9390507355
mea,2011,24.6841133296
mea,2012,27.3887496007
mea,2013,24.0220716929
mna,2002,51.894578625
mna,2003,56.6579283196
mna,2004,58.6757074013
mna,2005,64.2976016741
mna,2006,59.8209736564
mna,2007,51.2019485878
mna,2008,54.8161612351
mna,2009,46.2394593612
mna,2010,37.4507006535
mna,2011,36.600984991
mna,2012,38.1998645499
mna,2013,39.6070897594
mic,2002,114.514165571
mic,2003,119.245888885
mic,2004,119.109137836
mic,2005,118.99181733
mic,2006,122.397931222
mic,2007,122.542776683
mic,2008,118.832577079
mic,2009,120.86513064
mic,2010,117.438115565
mic,2011,117.836927897
mic,2012,116.798403825
mic,2013,118.118460389
nac,2002,68.8090705513
nac,2003,71.3381429021
nac,2004,67.1764049396
nac,2005,69.0414355928
nac,2006,68.6649305061
nac,2007,66.0208534825
nac,2008,63.025819428
nac,2009,63.0358409771
nac,2010,58.9298678754
nac,2011,61.512356895
nac,2012,63.3344324047
nac,2013,65.8617493941
oed,2002,87.1267251239
oed,2003,88.4352588578
oed,2004,81.9575836525
oed,2005,81.8875590503
oed,2006,82.5995684046
oed,2007,84.1841933263
oed,2008,75.8418545915
oed,2009,76.7151880755
oed,2010,74.2631267758
oed,2011,75.6171728097
oed,2012,77.775587625
oed,2013,80.9455045956
sst,2008,14.7147136947
sst,2009,15.8290908637
sst,2010,18.4274453271
sst,2011,12.0795856046
sst,2012,20.5524398153
sst,2013,23.2301132037
sas,2002,118.141425692
sas,2003,123.536518968
sas,2004,125.241110057
sas,2005,136.234893524
sas,2006,152.86078086
sas,2007,166.238922492
sas,2008,180.308744034
sas,2009,178.949738112
sas,2010,170.363955091
sas,2011,173.655047931
sas,2012,166.875872126
sas,2013,155.814671248
ssf,2002,176.253970399
ssf,2003,152.352089773
ssf,2004,187.396617747
ssf,2005,170.77719965
ssf,2006,325.509016503
ssf,2007,250.203270795
ssf,2008,277.339171323
ssf,2009,202.915046117
ssf,2010,349.743883102
ssf,2011,383.689114579
ssf,2012,331.929414943
