country,year,dc_dac_czel_cd
arb,2005,9680000.0
arb,2006,15800000.0
arb,2007,4820000.0
arb,2008,9200000.0
arb,2009,5050000.0
arb,2010,3420000.0
arb,2011,4950000.0
arb,2012,6210000.0
arb,2013,4930000.0
css,2005,170000.0
css,2006,220000.0
css,2007,610000.0
css,2008,560000.0
css,2009,620000.0
css,2010,580000.0
css,2011,170000.0
css,2012,10000.0
css,2013,60000.0
ceb,2005,110000.0
ceb,2006,500000.0
ceb,2007,390000.0
ceb,2008,450000.0
ceb,2009,380000.0
ceb,2010,400000.0
eas,2005,7020000.0
eas,2006,9190000.0
eas,2007,10400000.0
eas,2008,12880000.0
eas,2009,15920000.0
eas,2010,11750000.0
eas,2011,9270000.0
eas,2012,8070000.0
eas,2013,7970000.0
eap,2005,7020000.0
eap,2006,9190000.0
eap,2007,10400000.0
eap,2008,12880000.0
eap,2009,15920000.0
eap,2010,11750000.0
eap,2011,9270000.0
eap,2012,8070000.0
eap,2013,7970000.0
ecs,2005,18460000.0
ecs,2006,18430000.0
ecs,2007,23940000.0
ecs,2008,27070000.0
ecs,2009,34140000.0
ecs,2010,27900000.0
ecs,2011,22040000.0
ecs,2012,21520000.0
ecs,2013,21340000.0
eca,2005,18350000.0
eca,2006,17930000.0
eca,2007,23550000.0
eca,2008,26620000.0
eca,2009,33760000.0
eca,2010,27500000.0
eca,2011,22040000.0
eca,2012,21520000.0
eca,2013,21340000.0
euu,2005,110000.0
euu,2006,500000.0
euu,2007,390000.0
euu,2008,450000.0
euu,2009,380000.0
euu,2010,400000.0
fcs,2005,12560000.0
fcs,2006,20640000.0
fcs,2007,19000000.0
fcs,2008,57160000.0
fcs,2009,41910000.0
fcs,2010,28300000.0
fcs,2011,22840000.0
fcs,2012,25410000.0
fcs,2013,13970000.0
hpc,2005,4840000.0
hpc,2006,8340000.0
hpc,2007,14600000.0
hpc,2008,48810000.0
hpc,2009,32840000.0
hpc,2010,20420000.0
hpc,2011,17660000.0
hpc,2012,18570000.0
hpc,2013,9420000.0
hic,2005,330000.0
hic,2006,700000.0
hic,2007,530000.0
hic,2008,760000.0
hic,2009,660000.0
hic,2010,730000.0
hic,2011,0.0
hic,2013,10000.0
noc,2005,120000.0
noc,2006,510000.0
noc,2007,390000.0
noc,2008,470000.0
noc,2009,380000.0
noc,2010,400000.0
noc,2011,0.0
oec,2005,210000.0
oec,2006,190000.0
oec,2007,140000.0
oec,2008,290000.0
oec,2009,280000.0
oec,2010,330000.0
oec,2011,0.0
oec,2013,10000.0
lcn,2005,2140000.0
lcn,2006,2550000.0
lcn,2007,3260000.0
lcn,2008,4180000.0
lcn,2009,4110000.0
lcn,2010,5580000.0
lcn,2011,1930000.0
lcn,2012,1200000.0
lcn,2013,1450000.0
lac,2005,1920000.0
lac,2006,2350000.0
lac,2007,3120000.0
lac,2008,3870000.0
lac,2009,3830000.0
lac,2010,5250000.0
lac,2011,1930000.0
lac,2012,1200000.0
lac,2013,1440000.0
ldc,2005,5130000.0
ldc,2006,9920000.0
ldc,2007,17590000.0
ldc,2008,52380000.0
ldc,2009,39210000.0
ldc,2010,24460000.0
ldc,2011,21220000.0
ldc,2012,21330000.0
ldc,2013,12110000.0
lmy,2005,48170000.0
lmy,2006,56170000.0
lmy,2007,60380000.0
lmy,2008,104080000.0
lmy,2009,95220000.0
lmy,2010,70910000.0
lmy,2011,58540000.0
lmy,2012,57240000.0
lmy,2013,46370000.0
lic,2005,4530000.0
lic,2006,7610000.0
lic,2007,14000000.0
lic,2008,48310000.0
lic,2009,34580000.0
lic,2010,21510000.0
lic,2011,18710000.0
lic,2012,19860000.0
lic,2013,10560000.0
lmc,2005,20740000.0
lmc,2006,20030000.0
