country,year,ny_gds_totl_kn
dza,1960,7909787136.0
dza,1961,11038568448.0
dza,1962,9671420928.0
dza,1963,7544119296.0
dza,1964,7834036736.0
dza,1965,8437499904.0
dza,1966,8381081088.0
dza,1967,12416665600.0
dza,1968,13169564672.0
dza,1969,14430508032.0
dza,1970,16715713536.0
dza,1971,15033332736.0
dza,1972,20351283200.0
dza,1973,25575229440.0
dza,1974,45596938240.0
dza,1975,36875001856.0
dza,1976,43031388160.0
dza,1977,42793385984.0
dza,1978,47920713728.0
dza,1979,59607367680.0
dza,1980,70000001024.0
dza,1981,75454070784.0
dza,1982,73434398720.0
dza,1983,77651746816.0
dza,1984,71133691904.0
dza,1985,71126425600.0
dza,1986,45443710976.0
dza,1987,46263062528.0
dza,1988,47007657984.0
dza,1989,46745329664.0
dza,1990,56714067968.0
dza,1991,61167804416.0
dza,1992,51227717632.0
dza,1993,44351262720.0
dza,1994,43713314816.0
dza,1995,45341700096.0
dza,1996,54052159488.0
dza,1997,58625622016.0
dza,1998,54559088640.0
dza,1999,57702473728.0
dza,2000,79997132800.0
dza,2001,80066584576.0
dza,2002,79943925760.0
dza,2003,95589277696.0
dza,2004,1.04883257344e+11
dza,2005,3.05195959898e+11
dza,2006,3.1380000785e+11
dza,2007,3.31974638009e+11
dza,2008,3.40071389185e+11
dza,2009,3.31236458575e+11
arg,1960,22993758208.0
arg,1961,25218949120.0
arg,1962,18468972544.0
arg,1963,18914203648.0
arg,1964,24291772416.0
arg,1965,29395752704.0
arg,1966,27339588608.0
arg,1967,29164552192.0
arg,1968,30081798715.4
arg,1969,35628160512.0
arg,1970,37451900852.8
arg,1971,39833077643.5
arg,1972,41132162598.3
arg,1973,40867980970.7
arg,1974,39937308026.0
arg,1975,39870000933.0
arg,1976,45567635362.0
arg,1977,53908090990.8
arg,1978,46816487575.7
arg,1979,48250741107.3
arg,1980,48617843997.1
arg,1981,43258505421.6
arg,1982,38354066471.2
arg,1983,39541859799.1
arg,1984,38478289997.2
arg,1985,34910035419.4
arg,1986,34654144907.3
arg,1987,36929928125.1
arg,1988,39499674247.1
arg,1989,34133137516.2
arg,1990,30967669392.4
arg,1991,32946584040.3
arg,1992,36045302359.3
arg,1993,39382774654.0
arg,1994,43482990992.8
arg,1995,43509554579.5
arg,1996,46772921898.8
arg,1997,50742992894.5
arg,1998,53119422345.2
arg,1999,47890376014.0
arg,2000,47605766429.1
arg,2001,45579493723.5
arg,2002,43762994946.7
arg,2003,52111457880.6
arg,2004,60422476234.1
arg,2005,70968015643.9
arg,2006,80025899451.8
