country,year,dt_cur_dmak_zs
eap,1970,6.84640360507
eap,1971,8.39297858572
eap,1972,7.77711221774
eap,1973,7.91807900737
eap,1974,7.48524950463
eap,1975,5.5710870754
eap,1976,6.32356863388
eap,1977,6.79505572227
eap,1978,7.3676375207
eap,1979,6.80965714085
eap,1980,5.8060081212
eap,1981,5.8751511623
eap,1982,5.43752216148
eap,1983,4.86509435634
eap,1984,3.91500576332
eap,1985,4.96525124099
eap,1986,5.11011603669
eap,1987,5.10094893585
eap,1988,4.57456788492
eap,1989,4.22009589929
eap,1990,3.66306698092
eap,1991,3.43901798284
eap,1992,2.83326929715
eap,1993,2.29090987928
eap,1994,2.6832770489
eap,1995,2.64010000746
eap,1996,2.42681811764
eap,1997,2.07417445429
eap,1998,2.46758765435
eap,1999,2.0712236427
eap,2000,1.95632701323
eca,1970,15.7805437123
eca,1971,15.6562303106
eca,1972,15.0720038551
eca,1973,18.6171698701
eca,1974,19.8935223883
eca,1975,17.3780231866
eca,1976,17.9424843985
eca,1977,18.2470811679
eca,1978,20.4369029857
eca,1979,21.2833519517
eca,1980,12.4301758021
eca,1981,12.1001724188
eca,1982,11.3971818235
eca,1983,10.1368366772
eca,1984,9.91864503738
eca,1985,11.2662028743
eca,1986,12.6808721107
eca,1987,15.287594218
eca,1988,14.6146635111
eca,1989,16.2027319233
eca,1990,18.092282477
eca,1991,19.1772573109
eca,1992,17.8743996045
eca,1993,16.9922154024
eca,1994,14.8934636525
eca,1995,14.5345150608
eca,1996,13.9385174573
eca,1997,15.9229790694
eca,1998,16.6254639845
eca,1999,13.5962566774
eca,2000,10.7027033136
lac,1970,7.2708003045
lac,1971,6.90412176808
lac,1972,5.23742002501
lac,1973,4.33944925226
lac,1974,3.36943614856
lac,1975,2.70773889013
lac,1976,3.46616738307
lac,1977,6.0581934343
lac,1978,7.27359071341
lac,1979,6.65709243339
lac,1980,5.69401895105
lac,1981,4.32013354538
lac,1982,3.89496909636
lac,1983,3.00791216536
lac,1984,2.60102650322
lac,1985,3.09828457629
lac,1986,3.62377126048
lac,1987,4.35388958337
lac,1988,4.23003459146
lac,1989,5.28617720903
lac,1990,5.58847704187
lac,1991,5.73075849948
lac,1992,4.94519629362
lac,1993,4.37333572647
lac,1994,3.88247666851
lac,1995,4.01428801829
lac,1996,4.35198637022
lac,1997,4.4705168604
lac,1998,3.73817498638
lac,1999,2.93121432573
lac,2000,2.55860104656
lmy,1970,8.56125919211
lmy,1971,8.62663906553
lmy,1972,7.95792863894
lmy,1973,8.05341857895
lmy,1974,7.7987140852
lmy,1975,6.34797985297
lmy,1976,6.88894568757
lmy,1977,7.88608316154
lmy,1978,8.76619397367
lmy,1979,8.55037981327
lmy,1980,7.21659936839
lmy,1981,6.29878300021
lmy,1982,5.86038881495
lmy,1983,4.86731255933
lmy,1984,4.21157229814
lmy,1985,4.92590600111
lmy,1986,5.72092637099
lmy,1987,6.51848793564
lmy,1988,5.98386585515
lmy,1989,6.33924028611
lmy,1990,6.79168006513
lmy,1991,6.77208503548
lmy,1992,6.18662569346
lmy,1993,5.69448257628
lmy,1994,5.63754957632
lmy,1995,5.69513228665
lmy,1996,5.47735724392
lmy,1997,5.31112037544
lmy,1998,5.33833184046
lmy,1999,4.49484020287
lmy,2000,3.76816001319
lic,1970,6.29865021052
lic,1971,5.45133908052
lic,1972,5.74344051172
lic,1973,6.53779038574
lic,1974,7.3258841119
lic,1975,7.39245973243
lic,1976,8.01027426076
lic,1977,8.10830555371
lic,1978,8.96722873451
lic,1979,6.16238032475
lic,1980,4.99008740686
lic,1981,4.63952628214
lic,1982,4.40086530998
lic,1983,4.21255792872
lic,1984,3.36498776945
lic,1985,3.88570846541
lic,1986,4.63909576112
lic,1987,4.78073926367
lic,1988,3.83844922671
lic,1989,3.48759963832
lic,1990,3.44483262433
lic,1991,3.30638327315
lic,1992,3.18136603913
lic,1993,2.96193706496
lic,1994,3.20155535647
lic,1995,3.13410742681
lic,1996,3.53675298217
