country,year,bx_gsr_tran_zs
arb,2005,21.303878125
arb,2006,21.214278156
arb,2007,20.5966996969
arb,2008,22.6316733848
arb,2009,19.2546514336
arb,2010,21.4141283029
arb,2011,26.4415209798
arb,2012,28.9854648213
arb,2013,27.8452540925
css,2005,10.8281743541
css,2006,9.89937947626
css,2007,9.63897790631
css,2008,9.67429728797
css,2009,9.73970528678
css,2010,9.15279043342
css,2011,6.8431948207
ceb,2005,25.7755794911
ceb,2006,27.065628746
ceb,2007,27.0883007429
ceb,2008,27.1782334989
ceb,2009,25.8268529296
ceb,2010,25.306154365
ceb,2011,26.3711649159
ceb,2012,26.609724723
ceb,2013,27.1077816066
ceb,2014,28.9652944931
eas,2005,30.3365269999
eas,2006,29.2783044227
eas,2007,29.775455699
eas,2008,30.8619831505
eas,2009,24.7731100325
eas,2010,27.261296418
eas,2011,25.1384087296
eas,2012,24.2527620877
eas,2013,22.3607364645
eap,2005,18.661898256
eap,2006,18.7619402399
eap,2007,20.8405480568
eap,2008,21.9982358288
eap,2009,16.2792204559
eap,2010,18.0112391332
eap,2011,16.9425910161
eap,2012,15.7145130297
eap,2013,14.8690841117
emu,2005,20.4913701592
emu,2006,20.7624472914
emu,2007,21.2336897236
emu,2008,21.5765172281
emu,2009,19.410411885
emu,2010,20.585898378
emu,2011,19.8864367549
emu,2012,19.3366846769
emu,2013,18.831058548
emu,2014,19.6916144751
ecs,2005,20.3857288419
ecs,2006,20.0486531439
ecs,2007,20.2756936579
ecs,2008,21.0908068937
ecs,2009,19.2806775707
ecs,2010,20.1677333844
ecs,2011,19.8260966663
ecs,2012,19.6240570685
ecs,2013,20.3588770231
ecs,2014,20.1460384465
eca,2005,25.9363563395
eca,2006,28.2008671225
eca,2007,28.2254166574
eca,2008,29.1790073021
eca,2009,28.9478202908
eca,2010,30.8265547527
eca,2011,31.199760492
eca,2012,30.7246706497
eca,2013,30.5276760519
eca,2014,29.4906963436
euu,2005,19.371590431
euu,2006,19.0868202913
euu,2007,19.3713913844
euu,2008,20.1833451949
euu,2009,18.2313572252
euu,2010,19.0180837452
euu,2011,18.6145048443
euu,2012,18.2813880494
euu,2013,19.2832877481
euu,2014,19.5959076636
fcs,2005,9.03298753948
fcs,2006,9.213218994
fcs,2007,8.79896896159
fcs,2008,8.62753359452
fcs,2009,7.61375214521
fcs,2010,9.23745033769
fcs,2011,10.9248501634
fcs,2012,17.9033078568
hpc,2005,17.5907270805
hpc,2006,18.4012640876
hpc,2007,18.1544606423
hpc,2008,17.6895061128
hpc,2009,17.3550938847
hpc,2010,18.3390186296
hpc,2011,20.4751312106
hpc,2012,21.7901267901
hpc,2013,17.5772951445
hic,2005,21.4445332263
hic,2006,20.8826717333
hic,2007,20.9504403552
hic,2008,21.8193102088
hic,2009,19.0871689113
hic,2010,20.4117615367
hic,2011,19.7957200711
hic,2012,19.6346717378
hic,2013,19.5924697998
hic,2014,19.0700199247
noc,2005,33.0203417777
noc,2006,30.9140624011
noc,2007,30.2134367372
noc,2008,31.0522716216
noc,2009,28.202711689
noc,2010,29.5634376171
noc,2011,28.3960875707
noc,2012,28.086303262
noc,2013,26.2242590171
oec,2005,20.2800128979
oec,2006,19.7754797986
oec,2007,19.8996356838
oec,2008,20.72188469
oec,2009,17.993194346
oec,2010,19.2089579308
oec,2011,18.5848127553
oec,2012,18.4037843191
oec,2013,18.622692556
oec,2014,17.9886687156
lcn,2005,20.1651134241
lcn,2006,20.0710666362
lcn,2007,19.4962272916
lcn,2008,20.5190352529
lcn,2009,18.9803491322
