country,year,gc_rev_socl_zs
css,1993,2.75117710974285
css,1994,2.4591548929643703
css,1995,2.1597523791924598
css,2001,5.2830289723129695
css,2002,5.68635615839881
css,2003,3.4863028435615293
css,2004,3.47343745462352
css,2005,3.1762022475459903
css,2006,2.98059435316185
css,2007,3.20150014372835
css,2008,2.9486964092457204
css,2009,4.1120313918128195
css,2010,4.140651914026621
css,2011,3.07517129547615
css,2012,2.7661362327628702
ceb,1995,35.1255417524334
ceb,1996,33.054753042213896
ceb,1997,33.9771695051176
ceb,1998,34.2395921835176
ceb,1999,34.6194627036949
ceb,2000,34.8099741496285
ceb,2001,34.711779448621606
ceb,2002,34.8690307878289
ceb,2003,34.8857311501085
ceb,2004,34.1666103641646
ceb,2005,34.883174171398004
ceb,2006,34.5229182494825
ceb,2007,35.1902629690816
ceb,2008,33.9095445570949
ceb,2009,36.3923675581717
ceb,2010,35.7988091464485
ceb,2011,36.150798637793606
ceb,2012,34.976201972822
emu,1995,35.6959366390992
emu,1996,35.7743313204159
emu,1997,35.00165697775039
emu,1998,34.473701144429896
emu,1999,34.6691029358336
emu,2000,35.37856955724371
emu,2001,34.711779448621606
emu,2002,35.2865336617134
emu,2003,35.2663680576644
emu,2004,35.420376205398995
emu,2005,34.996079938702394
emu,2006,34.1418719614326
emu,2007,34.1774659655198
emu,2008,35.4196358512018
emu,2009,36.3923675581717
emu,2010,36.0804158229299
emu,2011,36.9040224368024
emu,2012,35.5283994193069
ecs,1995,33.959403277084895
ecs,1996,33.0890629116076
ecs,1997,33.6684221529557
ecs,1998,31.8084832093921
ecs,1999,32.2616331102422
ecs,2000,32.6729004971829
ecs,2001,33.7415449025041
ecs,2002,34.6082634963945
ecs,2003,34.3142528488319
ecs,2004,34.1473686297289
ecs,2005,33.7872291736829
ecs,2006,33.1080139316109
ecs,2007,32.8118109819554
ecs,2008,33.0756293613818
ecs,2009,34.2113368290821
ecs,2010,33.9840300384866
ecs,2011,33.0345126918187
ecs,2012,33.5264944444581
eca,2007,29.474596241531803
eca,2008,28.718538518954396
eca,2009,32.5965638506379
eca,2010,30.232721702979003
eca,2011,29.9841628959276
eca,2012,30.6381667455826
euu,1995,34.9454611133943
euu,1996,33.2287398926837
euu,1997,33.9771695051176
euu,1998,32.794240130300395
euu,1999,33.233941803431
euu,2000,33.7467043837538
euu,2001,34.3275384916265
euu,2002,34.594532799706805
euu,2003,34.4024165613031
euu,2004,34.994499523070395
euu,2005,34.4082506092849
euu,2006,33.9917197139538
euu,2007,34.060367021912896
euu,2008,33.6544537259675
euu,2009,34.8577010118399
euu,2010,34.9282347537812
euu,2011,35.47758895614071
euu,2012,34.3355178655307
hic,1995,33.925187032419
hic,1996,33.0719079769108
hic,1997,33.6684221529557
hic,1998,32.3469208055688
hic,1999,32.2616331102422
hic,2000,32.3219453881968
hic,2001,32.8659150917176
hic,2002,32.1745154066911
hic,2003,32.014605711144
hic,2004,31.1791879406759
hic,2005,30.408332271627003
hic,2006,31.1656336908006
hic,2007,30.3932331250352
hic,2008,31.7349563516599
hic,2009,33.7536225287147
hic,2010,32.8881053228899
hic,2011,30.995640024531397
hic,2012,31.955952442211103
noc,2002,22.5498974207668
noc,2003,19.349734010225802
noc,2004,18.7355448876792
oec,1995,34.4524321952396
oec,1996,33.6203625682384
oec,1997,34.3993723064807
oec,1998,33.516916156909
oec,1999,33.4341821539318
oec,2000,32.4758169413425
oec,2001,33.7415449025041
oec,2002,33.7428877005348
oec,2003,34.3583347050675
oec,2004,34.5805549436175
oec,2005,34.166956367140195
oec,2006,33.1263341742674
oec,2007,33.943268078306
oec,2008,34.1049477532883
oec,2009,34.239585270597
oec,2010,34.051968175452195
oec,2011,32.6652162088659
oec,2012,33.6948337582394
lcn,2003,10.1316198892256
lcn,2004,7.8710944390221
lcn,2005,5.918587667492219
lcn,2006,6.5977907693431606
lcn,2007,7.36320008544047
lcn,2008,9.90277683787868
lcn,2009,12.4477883688551
lcn,2010,11.6417328590225
lcn,2011,11.6613069798885
lac,2005,7.58439139817322
lac,2006,7.96154534906467
lac,2007,7.71083898702137
lac,2008,10.560999596473499
lac,2009,12.8482207086482
lac,2010,12.050015348392698
lac,2011,11.6613069798885
lac,2012,13.66271412713
mna,2007,6.74523473600703
mna,2008,5.69292141734577
nac,1991,18.024792698536398
nac,1992,19.8825096899225
nac,1993,20.8456742537969
nac,1994,21.6940226107272
nac,1995,20.9546321382945
nac,1996,19.7289581277316
nac,1997,19.0994277424895
nac,1998,19.1095370863914
nac,1999,19.0348885763791
nac,2000,18.8642244079013
nac,2001,27.6949640867978
nac,2002,30.4532238794528
nac,2003,30.9491875319038
nac,2004,30.4654661595154
nac,2005,29.010201306668897
nac,2006,28.0466481076762
nac,2007,27.7982622702716
nac,2008,29.5903432970311
nac,2009,32.490513373399104
nac,2010,31.4965614251368
nac,2011,29.0966735709938
nac,2012,28.996150730500304
nac,2013,29.6408231610031
oed,1995,33.959403277084895
oed,1996,33.0890629116076
oed,1997,33.8004782146652
oed,1998,32.794240130300395
oed,1999,32.2489016041688
oed,2000,31.927778276515998
oed,2001,33.7415449025041
oed,2002,33.7428877005348
oed,2003,34.3583347050675
oed,2004,34.5805549436175
oed,2005,34.166956367140195
oed,2006,33.1263341742674
oed,2007,33.943268078306
oed,2008,33.3993628948401
oed,2009,34.2113368290821
oed,2010,33.9840300384866
oed,2011,32.143379743368605
oed,2012,32.657540135378106
sas,2006,0.34568676282062394
sas,2007,0.256423478216745
sas,2008,0.229761390743008
sas,2009,0.28950853392823606
sas,2010,0.27128455928735995
sas,2011,0.3429165420523789
sas,2012,0.45345258425964297
umc,2007,10.6105303315153
umc,2008,16.819715440491
umc,2009,17.0768528989682
umc,2010,13.1430603487551
umc,2011,17.5546675803766
umc,2012,19.7268561413138
afg,2006,0.34568676282062394
afg,2007,0.256423478216745
afg,2008,0.165905055735809
afg,2009,0.21655640619783104
afg,2010,0.27128455928735995
afg,2011,0.3429165420523789
afg,2012,0.45345258425964297
alb,1995,15.001969034344098
alb,1996,5.27984526251892e-06
alb,1998,0.175738380197543
ago,1999,1.6843653515153303e-05
ago,2000,1.87852401846539e-06
ago,2001,5.367703986360601e-06
ago,2002,0.0264257368668823
ago,2003,0.0112705337196667
ago,2005,0.00311921831909766
ago,2006,3.28036264040998
ago,2007,2.13992944828416
ago,2008,3.2949900990892296
ago,2009,1.2955321873868602
ago,2010,2.8054417125497997
ago,2011,1.91721963931105
ago,2012,2.40670527388687
arg,2002,19.678291491537003
arg,2003,16.2280570401266
arg,2004,16.5557606385361
arm,2003,13.2099928151877
arm,2004,14.082448556199
arm,2005,14.2543232675329
arm,2006,14.826201722363802
arm,2007,12.666552810745001
arm,2008,12.6315310828822
arm,2009,14.243279043101198
arm,2010,12.9238503075137
arm,2011,13.3840445298085
arm,2012,13.0790538873476
aut,1995,42.715131700173
aut,1996,41.9860314844695
aut,1997,41.430551645673496
aut,1998,41.4223092855464
aut,1999,41.0969825436311
aut,2000,40.8716931027866
aut,2001,39.16951045954671
aut,2002,39.4636539528794
aut,2003,39.798781186539294
aut,2004,39.281656346111
aut,2005,40.0755575448637
aut,2006,40.1124942819575
aut,2007,39.3861225887278
aut,2008,39.862419086326
aut,2009,42.484739117447205
aut,2010,41.8859329111951
aut,2011,42.0031951242086
aut,2012,42.2057936579821
aze,1996,22.7923213839461
aze,1997,22.848248003460398
aze,1998,23.033231690244797
aze,1999,21.6853757737772
aze,2008,4.8275757514503495
aze,2009,6.64885213018808
aze,2010,5.5804716174769995
aze,2011,5.1776165575687
aze,2012,6.29232667902278
bhs,1999,0.0456974209158362
brb,2007,0.0403744926483088
brb,2008,0.036181081182369
brb,2009,0.0298053283824078
brb,2010,0.032228110110152
blr,1992,31.186440677966104
blr,1993,26.7289719626168
blr,1994,24.2681488967492
blr,1995,31.1777841177181
blr,1996,31.0272944719603
blr,1997,30.4257330289855
blr,1998,34.2570805204769
blr,1999,34.2823386828062
blr,2000,35.451450121766
blr,2001,38.1040310657694
blr,2002,40.882877757376704
blr,2003,36.1205118869791
blr,2004,34.1473686297289
blr,2005,33.420760267629596
blr,2006,31.5380191099647
blr,2007,30.286773370334398
blr,2008,28.718538518954396
blr,2009,32.6080556053302
blr,2010,37.239302303851396
blr,2011,33.4038091747716
blr,2012,34.8594671736445
bel,1995,36.1803513133241
bel,1996,35.6068182123942
bel,1997,35.0050475572048
bel,1998,34.7078101053422
bel,1999,34.704530222070495
bel,2000,33.9254543209103
bel,2001,34.3275384916265
bel,2002,35.5879079938375
bel,2003,34.4024165613031
bel,2004,34.994499523070395
bel,2005,34.166956367140195
bel,2006,34.2920242089114
bel,2007,35.0609020341146
bel,2008,35.1089950597896
bel,2009,37.3296785745856
bel,2010,36.0804158229299
bel,2011,35.9887596006824
bel,2012,35.5145588379087
blz,1991,0.0811577326999501
blz,1992,0.15498529423423002
blz,1993,0.11125320199384699
blz,1994,0.118716517648816
blz,1995,0.17702573770303398
blz,1996,0.10561739580636802
blz,1997,0.12241718292094801
blz,1998,0.118456080849392
blz,1999,0.10425449490691198
blz,2000,0.122713935890931
blz,2002,2.09984418937841
blz,2003,2.22850676208056
ben,2006,2.76434570286977
ben,2007,2.0774062684876897
ben,2008,2.42712466146344
ben,2009,2.5656093993872
ben,2010,2.52424973738943
ben,2011,2.74887649523492
ben,2012,2.95358674045403
btn,2005,0.34486441696781606
btn,2006,0.32747792497024397
btn,2007,0.307273061785581
btn,2008,0.31838441002948603
btn,2009,0.34559070385007695
bol,2002,8.66585016840027
bol,2003,10.1316198892256
bol,2004,7.8710944390221
bol,2005,7.58439139817322
bol,2006,4.71519332789464
bol,2007,7.01556118385957
bih,2003,34.4851582518786
bih,2004,35.32796301648221
bih,2005,33.1616534822936
bih,2006,33.1080139316109
bih,2007,33.245160250713504
bih,2008,36.7930366884972
bih,2009,38.87620615544
bih,2010,39.0023684859248
bih,2011,39.380149505130795
bih,2012,38.882339602617
bra,1990,30.8496695959275
bra,1991,30.4833778307441
bra,1992,29.3446810061509
bra,1993,31.610601427115103
bra,1994,30.5008456138562
bra,1997,36.8261564945609
bra,1998,26.154958128758697
bra,1999,24.4243499793229
bra,2000,24.757329115582298
bra,2001,24.0618796576558
bra,2002,23.095902509596897
bra,2003,23.4700646656436
bra,2004,23.208768568901302
bra,2005,23.2468960808286
bra,2006,21.9512735128189
bra,2007,21.7017297437605
bra,2008,21.5178224757586
bra,2009,24.954212659555697
bra,2010,22.697263530409398
bra,2011,25.034852958538604
bra,2012,25.3124907295933
bgr,1990,22.157194458415297
bgr,1991,23.563518176711302
bgr,1992,29.641966189566997
bgr,1993,29.7651282668432
bgr,1994,22.1619801477693
bgr,1995,21.3172102159847
bgr,1996,20.6551345193939
bgr,1997,21.0025471498852
bgr,1998,24.8538017274577
bgr,1999,26.3308842686985
bgr,2000,26.7540661694468
bgr,2001,24.4916882303055
bgr,2002,27.6642187429578
bgr,2003,29.266159216115103
bgr,2004,27.292579208759605
bgr,2005,26.128012542558103
bgr,2006,23.0646322974789
bgr,2007,22.066076349082497
bgr,2008,21.5551792744805
bgr,2009,22.638923080318104
bgr,2010,22.668288573162698
bgr,2011,23.392294123146
bgr,2012,21.866030498192302
bdi,1991,4.47382979103093
bdi,1992,4.74024141194441
bdi,1993,4.90253316467192
bdi,1994,5.7474476488561
bdi,1995,4.87702692218171
bdi,1996,6.263692301830719
bdi,1997,6.613372093023259
bdi,1998,5.57885880351333
bdi,1999,6.432135947216481
cpv,2005,1.9905760729179098
cpv,2006,1.6356325418751299
cpv,2007,0.26291579202758203
cpv,2008,0.133878181308976
cpv,2009,0.129298315860194
cpv,2010,0.112597711595366
cpv,2011,0.0979616194383
cpv,2012,0.0377917834545405
cmr,1990,1.84031117989042
cmr,1991,1.6989332279731297
cmr,1992,3.34738158133532
cmr,1993,4.01660195474628
cmr,1994,3.5582662860109
cmr,1995,2.1862302903791
cmr,1998,2.05842446451972
cmr,1999,2.1568717865953504
can,1991,18.024792698536398
can,1992,19.8825096899225
can,1993,20.8456742537969
can,1994,21.6940226107272
can,1995,20.9546321382945
can,1996,19.7289581277316
can,1997,19.0994277424895
can,1998,19.1095370863914
can,1999,19.0348885763791
can,2000,18.8642244079013
can,2001,20.2797232993359
can,2002,21.908557463546902
can,2003,22.0965497704568
can,2004,21.531974645269102
can,2005,21.4271939012815
can,2006,20.826203862136396
can,2007,20.4410283630029
can,2008,20.860724347719604
can,2009,22.913953036507202
can,2010,22.8351214439784
can,2011,22.5811705578897
can,2012,23.081829808541798
can,2013,23.6392755944314
caf,2008,1.59113384087296
caf,2009,1.7130595192997
caf,2010,1.1415857542491101
caf,2011,1.58491349299349
caf,2012,1.0905519816743399
chl,2002,6.945915169596351
chl,2003,6.87663655221664
chl,2004,6.449589278297171
chl,2005,5.918587667492219
chl,2006,5.2340361896216505
chl,2007,4.8808679256264105
chl,2008,5.605641756693849
chl,2009,7.46363356760434
chl,2010,6.2563256040602395
chl,2011,5.89606227033918
chl,2012,6.272498800201
col,2003,11.035377830959199
col,2008,17.039944214792598
col,2009,13.5665337010393
col,2010,12.458297837762899
col,2011,18.0018320308325
col,2012,20.0750453991253
zar,1990,0.961313868613139
zar,1991,0.6018518518518511
zar,1992,1.53846153846154
zar,1993,1.3654618473895601
cog,2001,3.7755280262213997
cog,2002,3.4357283418602096
cog,2003,4.21714239637214
cog,2004,2.42566492799482
cog,2005,0.8973159127214431
cog,2006,2.6422342192691
cog,2007,3.52877726464945
cog,2008,2.96881404649286
cri,2008,30.7737574604187
cri,2009,33.5654699939363
cri,2010,35.3861393559924
cri,2011,35.6611209231664
cri,2012,35.577874772962296
hrv,1991,51.5315934065934
hrv,1992,34.6940097839116
hrv,1993,33.6883337806839
hrv,1994,31.7696841146241
hrv,1995,32.9800559590985
hrv,1996,33.2287398926837
hrv,1997,33.9771695051176
hrv,1998,30.961701889194302
hrv,1999,32.2743646163157
hrv,2000,32.3219453881968
hrv,2001,33.2569788039826
hrv,2002,33.5713524459128
hrv,2003,33.9470084729503
hrv,2004,33.874784099619305
hrv,2005,33.7872291736829
hrv,2006,33.7443845686452
hrv,2007,32.8118109819554
hrv,2008,33.9095445570949
hrv,2009,35.0563473983428
hrv,2010,34.9290217152547
hrv,2011,34.966418311599
hrv,2012,33.5264944444581
cyp,2007,16.690183149159697
cyp,2008,18.4628387740398
cyp,2009,22.1898916420399
cyp,2010,22.346183744565703
cyp,2011,22.458374564385
cyp,2012,23.3962046156957
cze,1993,34.9446957552011
cze,1994,38.7543122491375
cze,1995,40.24130136549589
cze,1996,42.2152347540494
cze,1997,44.742876793608296
cze,1998,44.9935006734748
cze,1999,44.2016019290949
cze,2000,46.5113984750214
cze,2001,45.859354727099706
cze,2002,46.44424001811689
cze,2003,45.5952460848136
cze,2004,45.4302629559809
cze,2005,45.6073673888433
cze,2006,46.047052825951994
cze,2007,45.17334657893189
cze,2008,44.90582328544151
cze,2009,44.8526286237799
cze,2010,44.2405643962163
cze,2011,44.785037432463206
cze,2012,43.095450679112304
dnk,1995,4.32403413997806
dnk,1996,4.23614207527108
dnk,1997,4.2092113450356505
dnk,1998,4.22130186036464
dnk,1999,5.48000256136795
dnk,2000,6.076477146994869
dnk,2001,6.084586806331769
dnk,2002,4.67369620974637
dnk,2003,4.68588658047995
dnk,2004,4.3444364096538
dnk,2005,3.9622986979429595
dnk,2006,3.78157321050992
dnk,2007,3.4407991645677103
dnk,2008,3.30830284748519
dnk,2009,3.4902709189997405
dnk,2010,3.5162646666916095
