country,year,cm_mkt_trad_gd_zs
arb,2014,42.726436633959295
ceb,1995,2.1414093343721796
ceb,1996,4.30615371784498
ceb,1997,4.45440582592477
ceb,1998,4.13935718362425
ceb,1999,4.40685236315248
ceb,2000,7.741244473196209
ceb,2001,4.02379535554228
ceb,2002,3.04010426458628
ceb,2003,3.87179006633761
ceb,2004,6.10864706714937
ceb,2005,8.345921333018289
ceb,2006,12.3339443924925
ceb,2007,16.3312646268699
ceb,2008,7.56386445477169
ceb,2009,9.36238683652307
ceb,2010,10.088003209678698
ceb,2011,8.56790868353627
ceb,2012,7.24376432968416
eas,1977,25.128952429016298
eas,1978,31.177303902519302
eas,1979,25.693447481571198
eas,1980,29.601113771982998
eas,1981,18.3529115913339
eas,1982,12.9768364934848
eas,1984,20.776163766170498
eas,1985,30.059793748702802
eas,1986,52.57844612444
eas,1987,83.7646293988298
eas,1988,74.72732654080829
eas,1989,99.3710425170858
eas,1990,70.13742138493171
eas,1991,34.5777164112653
eas,1992,23.071285081743003
eas,1993,34.300255812892
eas,1994,40.8654395084929
eas,1995,29.010258820693803
eas,1996,31.2120396348244
eas,1997,48.005985192339494
eas,1998,46.7490425232525
eas,1999,69.25153909275721
eas,2000,68.7175404489992
eas,2001,52.6049107772655
eas,2002,57.2053515904655
eas,2003,56.7448172652808
eas,2004,69.6425176508983
eas,2005,78.9144296500696
eas,2006,102.113962727178
eas,2007,169.580718839925
eas,2008,110.417103541752
eas,2009,122.318130352208
eas,2010,114.386716430306
eas,2011,91.22621961629709
eas,2012,67.3381326086276
eas,2013,92.55158157634649
eas,2014,104.732201871988
eap,2003,24.7447779553499
eap,2004,27.284032143675297
eap,2005,18.697448650655
eap,2006,38.0769732932428
eap,2007,146.510034032451
eap,2008,72.3376774735937
eap,2009,129.892006521411
eap,2010,114.62567226871
eap,2011,76.87057088304181
eap,2012,53.281236429807905
eap,2013,71.99672387822679
eap,2014,100.889556662151
emu,1975,2.0700386427952098
emu,1976,1.99877448235322
emu,1977,17.5809218845983
emu,1978,19.3058026730502
emu,1979,1.67193695652195
emu,1980,1.6762370055470401
emu,1981,1.9154812079493702
emu,1982,1.6824609873295802
emu,1983,2.9115095984808903
emu,1984,2.87729785845233
emu,1985,7.2823438213377205
emu,1986,10.8415346255364
emu,1987,17.961706206992602
emu,1988,11.4082333538158
emu,1989,14.4876945843712
emu,1990,14.999125203510001
emu,1991,12.249083815696302
emu,1992,10.620234682868801
emu,1993,17.3651014934064
emu,1994,20.0333870221522
emu,1995,19.881094594636398
emu,1996,26.7178942818227
emu,1997,40.151903858958896
emu,1998,57.7277593927843
emu,1999,55.877602146457605
emu,2000,90.9166777295338
emu,2001,67.6865954023781
emu,2002,53.923383254065
emu,2003,50.301884409651
emu,2004,53.9216900241286
emu,2005,54.9239538264175
emu,2006,75.03764715133521
emu,2007,106.575618245381
emu,2008,72.9545273001927
emu,2009,47.559451959806395
emu,2010,50.8834836756002
emu,2011,43.607038094290104
emu,2012,37.3267479930997
emu,2013,38.888648777085
emu,2014,39.351786573401604
ecs,1975,2.0142820113811104
ecs,1976,1.94232793852514
ecs,1977,21.8474839971626
ecs,1978,22.824791151826002
ecs,1979,1.62681966896993
ecs,1980,1.6350440476309698
ecs,1981,1.8237999044668702
ecs,1982,1.6009598995229
ecs,1983,2.80672416904972
ecs,1984,2.8279903045808603
ecs,1985,7.03969267757576
ecs,1986,10.406182445131801
ecs,1987,26.7390704367103
ecs,1988,15.928238665105699
ecs,1989,20.1243961593005
ecs,1990,20.933555808283398
ecs,1991,18.724202586146603
ecs,1992,16.7457330244171
ecs,1993,29.5418230894547
ecs,1994,34.0314758057374
ecs,1995,33.273682575447104
ecs,1996,42.5727830047534
ecs,1997,62.406085585731496
ecs,1998,85.46876075439009
ecs,1999,116.760140973815
ecs,2000,134.049152206045
ecs,2001,82.0354940035705
ecs,2002,56.895291828456294
ecs,2003,52.0886773687847
ecs,2004,56.6795968983461
ecs,2005,58.5020977264192
ecs,2006,81.5923927679227
ecs,2007,111.50682385611601
ecs,2008,77.3516471833905
ecs,2009,47.049288167190895
ecs,2010,50.060401604137205
ecs,2011,42.3589374485789
ecs,2012,34.971433612610504
ecs,2013,36.1751167181559
ecs,2014,37.4804897177228
eca,2003,21.8927184437782
eca,2004,25.3943806498278
eca,2005,27.871595705693498
eca,2006,27.865341705924397
eca,2007,31.847106036728803
eca,2008,18.407623895471698
eca,2009,31.0729324328476
eca,2010,35.6246500986092
eca,2011,25.556637582653398
eca,2012,29.629740213189503
euu,1975,2.0142820113811104
euu,1976,1.94232793852514
euu,1977,21.8474839971626
euu,1978,22.824791151826002
euu,1979,1.62681966896993
euu,1980,1.6350440476309698
euu,1981,1.8684365882888
euu,1982,1.6409222903558702
euu,1983,2.8425668020095096
euu,1984,2.80799965563546
euu,1985,7.148929053379639
euu,1986,10.6092486787366
euu,1987,27.0612230311856
euu,1988,16.1403082635616
euu,1989,20.2633128359893
euu,1990,21.0820410939387
euu,1991,18.5188037008553
euu,1992,16.4722206957168
euu,1993,27.7980904219946
euu,1994,31.8797044123619
euu,1995,30.8381267519236
euu,1996,39.4334403106916
euu,1997,58.201609891107104
euu,1998,81.8707572636508
euu,1999,116.777537175961
euu,2000,133.666773777827
euu,2001,79.13928138270991
euu,2002,54.341423984421795
euu,2003,50.85476324941529
euu,2004,55.132930049750605
euu,2005,56.78802629546129
euu,2006,79.7764468234937
euu,2007,109.500192022341
euu,2008,75.1180302846855
euu,2009,44.2550705467171
euu,2014,38.4046322767431
hic,1977,23.3389452980153
hic,1978,23.7927318063309
hic,1979,6.0669484138695005
hic,1980,6.89768796348999
hic,1981,4.8741744828035305
hic,1982,3.48506959303893
hic,1983,5.231484763007031
hic,1984,5.344711771807231
hic,1985,8.04249186273939
hic,1986,15.3298066481375
hic,1987,29.6816815576165
hic,1988,24.5668843037826
hic,1989,32.4890962207241
hic,1990,23.828094273330603
hic,1991,27.9299827075038
hic,1992,25.8171117350245
hic,1993,37.7942265419555
hic,1994,41.8864016830323
hic,1995,43.6876583342064
hic,1996,55.3499440834868
hic,1997,78.97308988460871
hic,1998,97.53057117408659
hic,1999,137.173375986617
hic,2000,185.372337637454
hic,2001,126.942305541875
hic,2002,63.59162329177651
hic,2003,91.6061193528376
hic,2004,102.89732560740102
hic,2005,124.313640310266
hic,2006,150.07121626633
hic,2007,191.89463009209598
hic,2008,183.358756778507
hic,2009,122.605471587493
hic,2010,121.781659599609
hic,2011,141.95857423835
hic,2012,111.046971981968
hic,2013,118.12347986303101
hic,2014,124.387556765686
noc,2009,114.168955504932
noc,2010,92.2568984152733
noc,2011,72.00721330046571
noc,2012,59.5851898927658
noc,2013,57.4857766100591
noc,2014,71.0003008301354
oec,1977,23.3999127189429
oec,1978,24.0737131923031
oec,1979,6.11613964863728
oec,1980,6.97347137885707
oec,1981,4.923289433808531
oec,1982,3.52135277939442
oec,1983,5.300087573090219
oec,1984,5.39273035055424
oec,1985,8.102790905028959
oec,1986,15.4820185370628
oec,1987,29.6616579352036
oec,1988,24.692456322571
oec,1989,26.236800564820104
oec,1990,19.520673527829302
oec,1991,26.3854870004636
oec,1992,24.9036373087107
oec,1993,36.14386259216911
oec,1994,38.551232212772796
oec,1995,43.00243160454121
oec,1996,54.4745886720176
oec,1997,74.6946385759718
oec,1998,96.0455642734922
oec,1999,136.959202650899
oec,2000,186.641992659193
oec,2001,128.12970067244498
oec,2002,62.00113435029571
oec,2003,90.74771787480341
oec,2004,101.854644911042
oec,2005,124.711173758758
oec,2006,150.11097755239402
oec,2007,189.504351277992
oec,2008,183.40367119949298
oec,2009,123.277105193683
oec,2010,124.74559306863001
oec,2011,150.48706074029698
oec,2012,117.694502584457
oec,2013,126.18195040026501
oec,2014,130.599816605792
lcn,2000,8.7463523394558
lcn,2001,7.83666944327474
lcn,2002,4.568984738465191
lcn,2003,6.60232028120911
lcn,2004,9.518670800263822
lcn,2005,10.993719200041802
lcn,2006,14.9996345193661
lcn,2007,25.312725900050697
lcn,2008,18.3568142703095
lcn,2009,24.0101892967872
lcn,2010,24.8573635860781
lcn,2011,19.4013300344116
lcn,2012,20.069377628262398
lcn,2013,19.343344471665002
lcn,2014,16.8720622580829
lac,2000,9.92725604573075
lac,2001,9.07771589217702
lac,2002,4.91654024958
lac,2003,6.893958841072769
lac,2004,10.222720163292099
lac,2005,11.672227112056301
lac,2006,16.4637731412223
lac,2007,28.364002644762696
lac,2008,20.873532143395103
lac,2009,27.187660006529605
lac,2010,28.0563240076767
lac,2011,22.02381294274
lac,2012,23.336469378123397
lac,2013,22.372632397814805
lac,2014,19.2977405915511
lmy,2003,21.361462183561198
lmy,2004,25.6770553557022
lmy,2005,22.480273151661603
lmy,2006,34.2962385261173
lmy,2007,88.7405248584069
lmy,2008,51.121752252274
lmy,2009,84.1747958688206
lmy,2010,75.05493451259959
lmy,2011,50.968452451262706
lmy,2012,40.565257022330606
lmy,2013,52.611513500748394
lmy,2014,70.6155837678925
lmc,2006,42.584812513742705
lmc,2007,60.5251394722439
lmc,2008,45.9881710739883
lmc,2009,49.7927135171167
lmc,2010,39.1132474933849
lmc,2011,21.965008576408803
lmc,2012,20.6640149734995
lmc,2013,19.2216132245657
lmc,2014,23.563529992199303
mea,2011,16.9234856367065
mea,2012,23.957479121693503
mea,2013,20.0870981319764
mea,2014,33.4804456186372
mna,2011,3.8247387916286804
mic,2003,21.471499439424697
mic,2004,25.8066050474447
mic,2005,22.594226159436896
mic,2006,34.458057608396004
mic,2007,88.85510119985642
mic,2008,51.35544415301829
mic,2009,84.5973592136615
mic,2010,75.406045431145
mic,2011,51.182974634302205
mic,2012,40.7440484032828
mic,2013,52.611513500748394
mic,2014,70.6155837678924
nac,1977,24.0346489442945
nac,1978,21.7965000842326
nac,1979,1.3626087732074899
nac,1980,1.9894890650130301
nac,1981,1.4362320895121699
nac,1982,0.994324628907162
nac,1983,1.5131579101268402
nac,1984,1.06872948475253
nac,1985,1.3989653843878302
nac,1986,2.04118489903228
nac,1987,2.7759167785271095
nac,1988,1.7526723728936597
nac,1989,2.1622937380074
nac,1990,1.61539270187542
nac,1991,34.3363919918107
nac,1992,39.582924358521204
nac,1993,51.112849766831296
nac,1994,51.86366218935921
nac,1995,68.962813324135
nac,1996,88.0579390005926
nac,1997,115.591408958562
nac,1998,138.29943663662598
nac,1999,195.869038898047
nac,2000,293.820448619303
nac,2001,198.86085985248502
nac,2002,70.7775854926765
nac,2003,142.23112215946898
nac,2004,160.963670556155
nac,2005,200.49362744833303
nac,2006,226.29613607865699
nac,2007,284.25926927712203
nac,2008,329.30059797149397
nac,2009,205.581763722672
nac,2010,192.22181844882599
nac,2011,262.23698934133097
nac,2012,197.554562164178
nac,2013,195.21296515727298
nac,2014,221.91458997146802
oed,1977,23.3999127189429
oed,1978,23.7129204892095
oed,1979,6.055022892627259
oed,1980,6.8339343221284405
oed,1981,4.923289433808531
oed,1982,3.52135277939442
oed,1983,5.21118213391966
oed,1984,5.30237755645621
oed,1985,7.966959762686759
oed,1986,15.3307459864246
oed,1987,29.426450993763698
oed,1988,24.4415951655608
oed,1989,25.9501987559941
oed,1990,19.3305280234416
oed,1991,26.113945857637898
oed,1992,24.675179910187996
oed,1993,35.5421378481017
oed,1994,37.8660871123635
oed,1995,42.525955236389706
oed,1996,53.7457349138012
oed,1997,73.39380038582641
