country,year,ip_pat_resd
arb,1966,176.0
arb,1967,180.0
arb,1969,170.0
arb,1970,160.0
arb,1971,175.0
arb,1972,189.0
arb,1973,214.0
arb,1974,209.0
arb,1975,142.0
arb,1978,149.0
arb,1979,165.0
arb,1980,162.0
arb,1981,171.0
arb,1983,193.0
arb,1989,549.0
arb,1993,702.0
arb,1994,703.0
arb,1995,795.0
arb,1996,902.0
arb,1998,777.0
arb,1999,809.0
arb,2000,1124.0
arb,2001,831.0
arb,2002,991.0
arb,2003,874.0
arb,2004,932.0
arb,2005,982.0
arb,2007,1027.0
css,1977,33.0
ceb,1963,5837.0
ceb,1964,4961.0
ceb,1965,6605.0
ceb,1966,8381.0
ceb,1967,8795.0
ceb,1968,9568.0
ceb,1969,9753.0
ceb,1970,8697.0
ceb,1971,11129.0
ceb,1972,11423.0
ceb,1973,11588.0
ceb,1974,12713.0
ceb,1975,12438.0
ceb,1976,13738.0
ceb,1977,13396.0
ceb,1978,13819.0
ceb,1979,14316.0
ceb,1980,13665.0
ceb,1981,12648.0
ceb,1982,13178.0
ceb,1983,14420.0
ceb,1984,15248.0
ceb,1985,12231.0
ceb,1986,12728.0
ceb,1987,13735.0
ceb,1988,15163.0
ceb,1989,13882.0
ceb,1990,9533.0
ceb,1991,8086.0
ceb,1992,7048.0
ceb,1993,8147.0
ceb,1994,7664.0
ceb,1995,7676.0
ceb,1996,7025.0
ceb,1997,6882.0
ceb,1998,6411.0
ceb,1999,5863.0
ceb,2000,6060.0
ceb,2001,6212.0
ceb,2002,6589.0
ceb,2003,5888.0
ceb,2004,6099.0
ceb,2005,5561.0
ceb,2006,5585.0
ceb,2007,5994.0
ceb,2008,6280.0
ceb,2009,6947.0
ceb,2010,7648.0
ceb,2011,8262.0
ceb,2012,7943.0
ceb,2013,7919.0
eas,1985,282346.0
eas,1986,298436.0
eas,1987,320956.0
eas,1988,320323.0
eas,1989,330301.0
eas,1990,349059.0
eas,1991,357620.0
eas,1992,364991.0
eas,1993,367163.0
eas,1994,361014.0
eas,1995,406914.0
eas,1996,423193.0
eas,1997,433733.0
eas,1998,426309.0
eas,1999,434108.0
eas,2000,487448.0
eas,2001,492429.0
eas,2002,488029.0
eas,2003,512027.0
eas,2004,546382.0
eas,2005,596808.0
eas,2006,609373.0
eas,2007,629915.0
eas,2008,659376.0
eas,2009,667812.0
eas,2010,731535.0
eas,2011,857546.0
eas,2012,986803.0
eas,2013,1146944.0
eap,1985,4268.0
eap,1986,3697.0
eap,1987,4252.0
eap,1988,5037.0
eap,1989,5106.0
eap,1990,6202.0
eap,1991,7804.0
eap,1992,10500.0
eap,1993,12695.0
eap,1994,11924.0
eap,1995,10680.0
eap,1996,12406.0
eap,1997,13517.0
eap,1998,14852.0
eap,1999,16913.0
eap,2000,26458.0
eap,2001,31348.0
eap,2002,41316.0
eap,2003,58534.0
eap,2004,67758.0
eap,2005,101484.0
eap,2006,131049.0
eap,2007,162249.0
eap,2008,197106.0
eap,2009,240232.0
eap,2010,304623.0
eap,2011,426807.0
eap,2012,546345.0
eap,2013,709185.0
emu,1963,65680.0
emu,1965,68789.0
emu,1966,76397.0
emu,1967,74914.0
emu,1968,72015.0
emu,1969,65761.0
emu,1970,65919.0
emu,1971,66598.0
emu,1972,66641.0
emu,1973,61710.0
emu,1974,59138.0
emu,1975,59009.0
emu,1976,52872.0
emu,1977,52382.0
emu,1978,52279.0
emu,1979,52693.0
emu,1980,56158.0
emu,1981,50907.0
emu,1982,51540.0
emu,1983,52916.0
emu,1984,53993.0
emu,1985,57119.0
emu,1986,54751.0
emu,1987,55031.0
emu,1988,56498.0
emu,1989,53887.0
emu,1990,53313.0
emu,1991,54622.0
emu,1992,64140.0
emu,1993,66251.0
emu,1994,68122.0
emu,1995,61358.0
emu,1996,73716.0
emu,1997,69397.0
emu,1998,71873.0
emu,1999,82082.0
emu,2000,85915.0
emu,2001,75240.0
emu,2002,72993.0
emu,2003,73142.0
emu,2004,74592.0
emu,2005,74723.0
emu,2006,74672.0
emu,2007,84334.0
emu,2008,86047.0
emu,2009,84889.0
emu,2010,84641.0
emu,2011,83792.0
emu,2012,82306.0
emu,2013,82521.0
ecs,1992,138969.0
ecs,1993,145365.0
ecs,1994,133569.0
ecs,1995,122401.0
ecs,1996,133026.0
ecs,1997,126206.0
ecs,1998,131491.0
ecs,1999,147250.0
ecs,2000,155927.0
ecs,2001,147866.0
ecs,2002,137630.0
ecs,2003,138508.0
ecs,2004,138975.0
ecs,2005,137103.0
ecs,2006,140824.0
ecs,2007,151829.0
ecs,2008,152574.0
ecs,2009,148934.0
ecs,2010,152872.0
ecs,2011,150130.0
ecs,2012,149813.0
ecs,2013,151658.0
eca,1992,3082.0
eca,1993,17705.0
eca,1994,11586.0
eca,1995,11066.0
eca,1996,9784.0
eca,1997,10644.0
eca,1998,10856.0
eca,1999,10991.0
eca,2000,11097.0
eca,2001,13615.0
eca,2002,8057.0
eca,2003,8166.0
eca,2004,10481.0
eca,2005,10206.0
eca,2006,10092.0
eca,2007,11308.0
eca,2008,11109.0
eca,2009,11074.0
eca,2010,12430.0
eca,2011,12602.0
eca,2012,11037.0
eca,2013,12983.0
euu,1963,101324.0
euu,1964,95679.0
euu,1965,105635.0
euu,1966,104893.0
euu,1967,115820.0
euu,1968,113863.0
euu,1969,106658.0
euu,1970,105001.0
euu,1971,107682.0
euu,1972,107696.0
euu,1973,101427.0
euu,1974,97691.0
euu,1975,97159.0
euu,1976,93369.0
euu,1977,92227.0
euu,1978,90976.0
euu,1979,91488.0
euu,1980,94505.0
euu,1981,89362.0
euu,1982,90430.0
euu,1983,92679.0
euu,1984,93269.0
euu,1985,93718.0
euu,1986,92162.0
euu,1987,93239.0
euu,1988,96654.0
euu,1989,91768.0
euu,1990,86482.0
euu,1991,86103.0
euu,1992,94136.0
euu,1993,96917.0
euu,1994,98556.0
euu,1995,91924.0
euu,1996,103554.0
euu,1997,98874.0
euu,1998,102479.0
euu,1999,114412.0
euu,2000,119259.0
euu,2001,107808.0
euu,2002,104566.0
euu,2003,103560.0
euu,2004,103752.0
euu,2005,101595.0
euu,2006,100995.0
euu,2007,111075.0
euu,2008,112210.0
euu,2009,110569.0
euu,2010,110555.0
euu,2011,109953.0
euu,2012,108823.0
euu,2013,108534.0
hic,1963,235717.0
hic,1964,231447.0
hic,1965,252166.0
hic,1966,247910.0
hic,1967,253663.0
hic,1968,264640.0
hic,1969,268802.0
hic,1970,293631.0
hic,1971,270540.0
hic,1972,288939.0
hic,1973,297052.0
hic,1974,295487.0
hic,1975,310525.0
hic,1976,306367.0
hic,1977,303261.0
hic,1978,304822.0
hic,1979,312719.0
hic,1980,334277.0
hic,1983,391784.0
hic,1984,423534.0
hic,1985,438713.0
hic,1986,455240.0
hic,1987,481467.0
hic,1988,489593.0
hic,1989,502117.0
hic,1990,525961.0
hic,1991,530014.0
hic,1992,587971.0
hic,1993,588239.0
hic,1994,583269.0
hic,1995,636173.0
hic,1996,646244.0
hic,1997,661091.0
hic,1998,673732.0
hic,1999,710032.0
hic,2000,777903.0
hic,2001,779117.0
hic,2002,766928.0
hic,2003,779258.0
hic,2004,804718.0
hic,2005,838499.0
hic,2006,839165.0
hic,2007,857665.0
hic,2008,843293.0
hic,2009,797187.0
hic,2010,815982.0
hic,2011,822906.0
hic,2012,855174.0
hic,2013,871553.0
noc,1992,40983.0
noc,1993,30653.0
noc,1994,22863.0
noc,1995,19087.0
noc,1996,20196.0
noc,1997,17153.0
noc,1998,18434.0
noc,1999,21763.0
noc,2000,25712.0
noc,2001,26742.0
noc,2002,25853.0
noc,2003,27156.0
noc,2004,25239.0
noc,2005,26135.0
noc,2006,30354.0
noc,2007,30036.0
noc,2008,30172.0
noc,2011,28674.0
noc,2012,31279.0
noc,2013,31899.0
oec,1963,235690.0
oec,1964,231211.0
oec,1965,251952.0
oec,1966,247418.0
oec,1967,253458.0
oec,1968,264059.0
oec,1969,266487.0
oec,1970,291088.0
oec,1971,268933.0
oec,1972,286728.0
oec,1973,294938.0
oec,1974,293454.0
oec,1975,308070.0
oec,1976,304328.0
oec,1977,301023.0
oec,1978,302965.0
oec,1979,311144.0
oec,1980,332671.0
oec,1981,161722.0
oec,1982,163895.0
oec,1983,389966.0
oec,1984,421391.0
oec,1985,438385.0
oec,1986,454893.0
oec,1987,481084.0
oec,1988,489530.0
oec,1989,501873.0
oec,1990,524682.0
oec,1991,528713.0
oec,1992,546988.0
oec,1993,557586.0
oec,1994,560406.0
oec,1995,617086.0
oec,1996,626048.0
oec,1997,643938.0
oec,1998,655298.0
oec,1999,688269.0
oec,2000,752191.0
oec,2001,752375.0
oec,2002,741075.0
oec,2003,752102.0
oec,2004,779479.0
oec,2005,812364.0
oec,2006,808811.0
oec,2007,827629.0
oec,2008,813121.0
oec,2009,770061.0
oec,2010,785352.0
oec,2011,794232.0
oec,2012,823895.0
oec,2013,839654.0
lcn,1965,11512.0
lcn,1966,4050.0
lcn,1967,4761.0
lcn,1968,6722.0
lcn,1970,7636.0
lcn,1971,5746.0
lcn,1972,6138.0
lcn,1973,5504.0
lcn,1974,6446.0
lcn,1977,4755.0
lcn,1979,4742.0
lcn,1980,4939.0
lcn,1981,4517.0
lcn,1982,4377.0
lcn,1983,5389.0
lcn,1984,5344.0
lcn,1985,3207.0
lcn,1986,3140.0
lcn,1987,3810.0
lcn,1988,3331.0
lcn,1989,3587.0
lcn,1990,4590.0
lcn,1991,4441.0
lcn,1992,3852.0
lcn,1993,4528.0
lcn,1994,4289.0
lcn,1995,4380.0
lcn,1996,4783.0
lcn,1997,4704.0
lcn,1998,4249.0
lcn,1999,4688.0
lcn,2000,5239.0
lcn,2001,5123.0
lcn,2002,5286.0
lcn,2003,5650.0
lcn,2004,5983.0
lcn,2005,6371.0
lcn,2006,6226.0
lcn,2007,6489.0
lcn,2008,6593.0
lcn,2009,5759.0
lcn,2010,5763.0
lcn,2011,6531.0
lcn,2012,7562.0
lcn,2013,7582.0
lac,1965,11122.0
lac,1966,3335.0
