country,year,sp_pop_1564_to_zs
arb,1960,53.2884555451
arb,1961,52.8927062436
arb,1962,52.548520914
arb,1963,52.2657678201
arb,1964,52.0657099654
arb,1965,51.9568501797
arb,1966,51.7297945076
arb,1967,51.6276458112
arb,1968,51.612798078
arb,1969,51.6463593026
arb,1970,51.7125767301
arb,1971,51.6573846125
arb,1972,51.6682889007
arb,1973,51.7294343316
arb,1974,51.8207211738
arb,1975,51.9228949343
arb,1976,51.9791764083
arb,1977,52.0470126232
arb,1978,52.1251216733
arb,1979,52.223447888
arb,1980,52.3499559016
arb,1981,52.4107020649
arb,1982,52.5155559543
arb,1983,52.6519310413
arb,1984,52.8020243287
arb,1985,52.9597462842
arb,1986,53.0154063298
arb,1987,53.10045029
arb,1988,53.2081824505
arb,1989,53.3463086131
arb,1990,53.493926014
arb,1991,53.7102123127
arb,1992,53.8891855401
arb,1993,54.2327854982
arb,1994,54.6363555873
arb,1995,55.1737646361
arb,1996,55.6545803599
arb,1997,56.1570566779
arb,1998,56.6747631899
arb,1999,57.2057284632
arb,2000,57.748969331
arb,2001,58.2775958465
arb,2002,58.8246142408
arb,2003,59.3746347294
arb,2004,59.9091505629
arb,2005,60.4140781247
arb,2006,60.9086301901
arb,2007,61.375276233
arb,2008,61.7928092695
arb,2009,62.1421230035
arb,2010,62.4131348725
arb,2011,62.5002432099
arb,2012,62.5203102909
arb,2013,62.4909547551
arb,2014,62.4425159101
css,1960,52.5865991529
css,1961,52.1694140164
css,1962,51.7637217748
css,1963,51.3973867532
css,1964,51.0947232574
css,1965,50.8565738442
css,1966,50.5222956531
css,1967,50.2476160511
css,1968,50.0358513062
css,1969,49.8753569254
css,1970,49.7701851459
css,1971,50.1859046561
css,1972,50.5464177691
css,1973,50.9018410526
css,1974,51.325114063
css,1975,51.8438441775
css,1976,52.5737900891
css,1977,53.3483549174
css,1978,54.0984214566
css,1979,54.7301122642
css,1980,55.221065841
css,1981,55.7824104019
css,1982,56.2081319908
css,1983,56.5651957061
css,1984,56.957406432
css,1985,57.4361217085
css,1986,57.7278204407
css,1987,58.1335278076
css,1988,58.5742253889
css,1989,58.9353361142
css,1990,59.1831247757
css,1991,59.4595579605
css,1992,59.6541654314
css,1993,59.8041070564
css,1994,59.989369873
css,1995,60.2447959089
css,1996,60.5886118567
css,1997,60.9518743784
css,1998,61.3001899081
css,1999,61.6019424315
css,2000,61.8612139635
css,2001,62.306219516
css,2002,62.7314315269
css,2003,63.1331764191
css,2004,63.5133444459
css,2005,63.8746355715
css,2006,64.3060912212
css,2007,64.7113463871
css,2008,65.1063672309
css,2009,65.5017846305
css,2010,65.8935840686
css,2011,66.2724982171
css,2012,66.6564918273
css,2013,67.0277907094
css,2014,67.3510904207
ceb,1960,63.5694025232
ceb,1961,63.5195086675
ceb,1962,63.6004254501
ceb,1963,63.7862719586
ceb,1964,64.0195746475
ceb,1965,64.2614116214
ceb,1966,64.5843953826
ceb,1967,64.8423758038
ceb,1968,65.0704364961
ceb,1969,65.3158566675
ceb,1970,65.5850308113
ceb,1971,65.6471895581
ceb,1972,65.7953699386
ceb,1973,65.9570766733
ceb,1974,66.0286021152
ceb,1975,65.9653176769
ceb,1976,65.7776676477
ceb,1977,65.4634607286
ceb,1978,65.1065007876
ceb,1979,64.8542559504
ceb,1980,64.7851352191
ceb,1981,64.7917449951
ceb,1982,64.9964213789
ceb,1983,65.3051774864
ceb,1984,65.571417724
ceb,1985,65.7188112536
ceb,1986,65.7669110408
ceb,1987,65.6994503704
ceb,1988,65.5970257603
ceb,1989,65.5722876308
ceb,1990,65.6811883397
ceb,1991,65.7010115943
ceb,1992,65.8699512561
ceb,1993,66.145228874
ceb,1994,66.4490691347
ceb,1995,66.7485055384
ceb,1996,67.0173990212
ceb,1997,67.2792458764
ceb,1998,67.5480466386
ceb,1999,67.8528602132
ceb,2000,68.2007300267
ceb,2001,68.4908681103
ceb,2002,68.7963497765
ceb,2003,69.1043965803
ceb,2004,69.4004425333
ceb,2005,69.669393933
ceb,2006,69.8255735168
ceb,2007,69.9349280989
ceb,2008,69.9834916488
ceb,2009,69.9584876183
ceb,2010,69.8515117086
ceb,2011,69.5710573987
ceb,2012,69.270632027
ceb,2013,68.9311941967
ceb,2014,68.5247378608
eas,1960,56.7992805135
eas,1961,56.7106791944
eas,1962,56.4484452655
eas,1963,56.1498839792
eas,1964,55.9803213761
eas,1965,55.9880401036
eas,1966,55.785971929
eas,1967,55.7902647495
eas,1968,55.9068770279
eas,1969,56.0411000843
eas,1970,56.1182054994
eas,1971,56.0584021523
eas,1972,56.0504940152
eas,1973,56.0880534128
eas,1974,56.2258467098
eas,1975,56.4810079658
eas,1976,56.8255809181
eas,1977,57.2774847862
eas,1978,57.827271453
eas,1979,58.4522547437
eas,1980,59.1234444598
eas,1981,59.9061320959
eas,1982,60.6446888822
eas,1983,61.3569429031
eas,1984,62.0507253337
eas,1985,62.7077769185
eas,1986,63.1566376854
eas,1987,63.5784582713
eas,1988,63.9529885194
eas,1989,64.2738162449
eas,1990,64.5549874249
eas,1991,64.6065547461
eas,1992,64.7606671407
eas,1993,64.9607062749
eas,1994,65.1489670328
eas,1995,65.314706085
eas,1996,65.6700270279
eas,1997,65.932110102
eas,1998,66.1863571208
eas,1999,66.5385771498
eas,2000,67.0110963645
eas,2001,67.5012475254
eas,2002,68.0696509486
eas,2003,68.6885340565
eas,2004,69.2951752605
eas,2005,69.8473932718
eas,2006,70.2623485258
eas,2007,70.6572794519
eas,2008,70.9941500505
eas,2009,71.2320023977
eas,2010,71.3528892796
eas,2011,71.3916300979
eas,2012,71.3215143888
eas,2013,71.1629614908
eas,2014,70.947943235
eap,1960,56.0358942175
eap,1961,55.8380531771
eap,1962,55.4587092734
eap,1963,55.0505524207
eap,1964,54.8012427922
eap,1965,54.7710201631
eap,1966,54.5131670149
eap,1967,54.50193682
eap,1968,54.6371785612
eap,1969,54.7807721094
eap,1970,54.8772498663
eap,1971,54.8058555964
eap,1972,54.8017557154
eap,1973,54.8592563589
eap,1974,55.0117753367
eap,1975,55.2895119885
eap,1976,55.6881717694
eap,1977,56.1828424917
eap,1978,56.7772604617
eap,1979,57.4583190138
eap,1980,58.1993432347
eap,1981,59.0404673538
eap,1982,59.8509483321
eap,1983,60.6389128323
eap,1984,61.3968023571
eap,1985,62.0987678899
eap,1986,62.5723616346
eap,1987,62.9979760634
eap,1988,63.3631321002
eap,1989,63.6772418359
eap,1990,63.9648274796
eap,1991,63.9974103516
eap,1992,64.1642342695
eap,1993,64.3951813817
eap,1994,64.6143888933
eap,1995,64.8052851391
eap,1996,65.221473884
eap,1997,65.5289935291
eap,1998,65.8258769318
eap,1999,66.2359133613
eap,2000,66.7854599164
eap,2001,67.349380547
eap,2002,68.002992112
eap,2003,68.712830476
eap,2004,69.4060042412
eap,2005,70.0367857319
eap,2006,70.5220519352
eap,2007,70.98750524
eap,2008,71.3893526256
eap,2009,71.6824347816
eap,2010,71.8483414954
eap,2011,71.924816307
eap,2012,71.8826364468
eap,2013,71.7452201061
eap,2014,71.5469961578
emu,1960,64.6588961253
emu,1961,64.4350291087
emu,1962,64.2769028293
emu,1963,64.1596927981
emu,1964,64.040319301
emu,1965,63.9017369217
emu,1966,63.677673963
emu,1967,63.4767409957
emu,1968,63.298539113
emu,1969,63.1503860327
emu,1970,63.0391702819
emu,1971,62.9793415537
emu,1972,62.972151587
emu,1973,63.0172717126
emu,1974,63.1142832344
emu,1975,63.2631336979
emu,1976,63.4049489518
emu,1977,63.5793043807
emu,1978,63.8182635435
emu,1979,64.1645096687
emu,1980,64.6300453993
emu,1981,65.1051225305
emu,1982,65.6869714672
emu,1983,66.3008634696
emu,1984,66.8431537822
emu,1985,67.2555617104
emu,1986,67.4648032252
emu,1987,67.5761555693
emu,1988,67.6157201172
emu,1989,67.631638206
emu,1990,67.6525738065
emu,1991,67.6192606122
emu,1992,67.5900503674
emu,1993,67.5666364237
emu,1994,67.5507472999
emu,1995,67.5458980748
emu,1996,67.5238109785
emu,1997,67.5117248416
emu,1998,67.5033895265
emu,1999,67.484478676
emu,2000,67.443436825
emu,2001,67.3480755141
emu,2002,67.2365992833
emu,2003,67.1142656016
emu,2004,66.9974622446
emu,2005,66.8991536821
emu,2006,66.7662958319
emu,2007,66.6493856281
emu,2008,66.5357236913
emu,2009,66.4027861131
emu,2010,66.234173987
emu,2011,65.9955093683
emu,2012,65.7320321676
emu,2013,65.4418246892
emu,2014,65.1364779236
ecs,1960,63.5399122799
ecs,1961,63.2557456197
ecs,1962,63.0815427349
ecs,1963,62.9954418736
ecs,1964,62.9506621915
ecs,1965,62.9252963513
ecs,1966,62.8830919006
ecs,1967,62.8858314198
ecs,1968,62.9256940019
ecs,1969,62.9926498899
ecs,1970,63.0768019807
ecs,1971,63.1816506777
ecs,1972,63.2897855032
ecs,1973,63.4043935689
ecs,1974,63.5340601685
ecs,1975,63.6829345419
ecs,1976,63.7411341406
ecs,1977,63.8355418323
ecs,1978,63.9730714652
ecs,1979,64.1647144849
ecs,1980,64.4124490248
ecs,1981,64.6681531285
ecs,1982,64.9677523745
ecs,1983,65.2721072085
ecs,1984,65.5358015079
ecs,1985,65.7326514434
ecs,1986,65.7739822932
ecs,1987,65.7787345463
ecs,1988,65.7613409527
ecs,1989,65.7426331737
ecs,1990,65.7393408977
ecs,1991,65.6606994464
ecs,1992,65.6205449363
ecs,1993,65.6240542542
ecs,1994,65.6778489629
ecs,1995,65.7884407248
ecs,1996,65.9612712778
ecs,1997,66.1671183997
ecs,1998,66.399183219
ecs,1999,66.6430444226
ecs,2000,66.8787825755
ecs,2001,67.0193109944
ecs,2002,67.153815294
ecs,2003,67.2902332174
ecs,2004,67.4406319621
ecs,2005,67.6110163419
ecs,2006,67.7154029612
ecs,2007,67.8291204616
ecs,2008,67.923043326
ecs,2009,67.9644998529
ecs,2010,67.9285464438
ecs,2011,67.7681901232
ecs,2012,67.5642923843
ecs,2013,67.3124519231
ecs,2014,67.0230375148
eca,1960,61.1539300793
eca,1961,60.7344514288
eca,1962,60.3157610224
eca,1963,59.9432796013
eca,1964,59.6763998556
eca,1965,59.5429164404
eca,1966,59.4721035388
eca,1967,59.5412744674
eca,1968,59.7103286379
eca,1969,59.9120110735
eca,1970,60.1038617666
eca,1971,60.2999737782
eca,1972,60.4684873425
eca,1973,60.6095899528
eca,1974,60.7473877886
eca,1975,60.8971686258
eca,1976,60.9442554963
eca,1977,61.0239393978
eca,1978,61.1361405846
eca,1979,61.2807064764
eca,1980,61.4567309747
eca,1981,61.6474777866
eca,1982,61.8612459243
eca,1983,62.0784218413
eca,1984,62.2773001065
eca,1985,62.4451112263
eca,1986,62.4944000793
eca,1987,62.537381001
eca,1988,62.5809759183
eca,1989,62.630926991
eca,1990,62.696589793
eca,1991,62.6643609252
eca,1992,62.6810809317
eca,1993,62.7578098046
eca,1994,62.8989202565
eca,1995,63.1062885282
eca,1996,63.3850934504
eca,1997,63.7064994256
eca,1998,64.0641166739
eca,1999,64.4454472878
eca,2000,64.8292723756
eca,2001,65.1281269934
eca,2002,65.4349332793
eca,2003,65.7651249609
eca,2004,66.121483517
eca,2005,66.5026819276
eca,2006,66.8386559091
eca,2007,67.1583466633
eca,2008,67.4451531916
eca,2009,67.6837048944
eca,2010,67.8442636051
eca,2011,67.8993021324
eca,2012,67.9300066427
eca,2013,67.9237532944
eca,2014,67.8538620534
euu,1960,64.4970071494
euu,1961,64.3157520845
euu,1962,64.228013003
euu,1963,64.1998782501
euu,1964,64.1717442395
euu,1965,64.1156489086
euu,1966,63.9906677499
euu,1967,63.8638835361
euu,1968,63.7435120366
euu,1969,63.6513530957
euu,1970,63.5986205321
euu,1971,63.5348200651
euu,1972,63.5342005956
euu,1973,63.5830050679
euu,1974,63.6603534851
euu,1975,63.75629975
euu,1976,63.8276968403
euu,1977,63.9014627873
euu,1978,64.0172095719
euu,1979,64.2346974368
euu,1980,64.5767339319
euu,1981,64.9306992638
euu,1982,65.4018185411
euu,1983,65.9157372893
euu,1984,66.3663315862
euu,1985,66.6951189407
euu,1986,66.842600759
euu,1987,66.8952815068
euu,1988,66.8880850176
euu,1989,66.8795685778
euu,1990,66.9018251554
euu,1991,66.8678208772
euu,1992,66.8668054353
euu,1993,66.8909359206
euu,1994,66.9290452392
euu,1995,66.9799195833
euu,1996,67.0169638517
euu,1997,67.0666674515
euu,1998,67.1260431051
euu,1999,67.1892673349
euu,2000,67.2473340833
euu,2001,67.2614489055
euu,2002,67.2689455738
euu,2003,67.2700876558
euu,2004,67.270160193
euu,2005,67.2730288483
euu,2006,67.2193371212
euu,2007,67.1627211658
euu,2008,67.0938669059
euu,2009,66.9945317735
euu,2010,66.8476303391
euu,2011,66.5835803047
euu,2012,66.2997592263
euu,2013,65.9853718461
euu,2014,65.6465627005
fcs,1960,54.744579705
fcs,1961,54.4295745664
fcs,1962,54.11885281
fcs,1963,53.8440574756
fcs,1964,53.6553932156
fcs,1965,53.5666626553
fcs,1966,53.2852861093
fcs,1967,53.129821238
fcs,1968,53.0616852057
fcs,1969,53.0332418089
fcs,1970,53.0214464011
fcs,1971,52.8063003314
fcs,1972,52.6582765612
fcs,1973,52.5609991518
fcs,1974,52.5027195536
fcs,1975,52.4750271187
fcs,1976,52.3216807369
fcs,1977,52.2162971854
fcs,1978,52.1564252522
fcs,1979,52.1487208092
fcs,1980,52.198650426
fcs,1981,52.1038105823
fcs,1982,52.0756759124
fcs,1983,52.1036553667
fcs,1984,52.1730542731
fcs,1985,52.2726841876
fcs,1986,52.2339322469
fcs,1987,52.2598492475
fcs,1988,52.3334344054
fcs,1989,52.4365499118
fcs,1990,52.5303530289
fcs,1991,52.5817172818
fcs,1992,52.6678674896
fcs,1993,52.7875738196
fcs,1994,52.9451827493
fcs,1995,53.144183479
fcs,1996,53.240478001
fcs,1997,53.3798075453
fcs,1998,53.5564890539
fcs,1999,53.7577458532
fcs,2000,53.9706882422
fcs,2001,54.0634534712
fcs,2002,54.1937611476
fcs,2003,54.3479827818
fcs,2004,54.5147590906
fcs,2005,54.6902538962
fcs,2006,54.7847094165
fcs,2007,54.8950164294
fcs,2008,55.0234960711
fcs,2009,55.175688247
fcs,2010,55.3958354348
fcs,2011,55.4531371554
fcs,2012,55.59358914
fcs,2013,55.7636269039
fcs,2014,55.947899776
hpc,1960,53.9247756732
hpc,1961,53.6782187081
hpc,1962,53.5096346532
hpc,1963,53.4006726832
hpc,1964,53.3379965019
hpc,1965,53.3135887761
hpc,1966,53.057412131
hpc,1967,52.8852402497
hpc,1968,52.777319861
hpc,1969,52.7159740261
hpc,1970,52.6908722421
hpc,1971,52.4571847991
hpc,1972,52.2934496822
hpc,1973,52.1863330256
hpc,1974,52.1262035265
hpc,1975,52.1066408719
hpc,1976,51.9185396995
hpc,1977,51.7874474417
hpc,1978,51.6990997794
hpc,1979,51.6459512434
hpc,1980,51.6268054093
hpc,1981,51.4127662216
hpc,1982,51.2779297515
hpc,1983,51.2061003441
hpc,1984,51.179259527
hpc,1985,51.1843259946
hpc,1986,51.0352036043
hpc,1987,50.9487091184
hpc,1988,50.9138417277
hpc,1989,50.9249779596
hpc,1990,50.9766518908
hpc,1991,50.9272197456
hpc,1992,50.9479702257
hpc,1993,51.0198303754
hpc,1994,51.1271404028
hpc,1995,51.2647979463
hpc,1996,51.2354152496
hpc,1997,51.2506024642
hpc,1998,51.3024816207
hpc,1999,51.3856226518
hpc,2000,51.4951664092
hpc,2001,51.5071246923
hpc,2002,51.5671276452
hpc,2003,51.6602236602
hpc,2004,51.7742186004
hpc,2005,51.9050344989
hpc,2006,51.9488741378
hpc,2007,52.0304247612
hpc,2008,52.1459025817
hpc,2009,52.2928364076
hpc,2010,52.4682428723
hpc,2011,52.6205534331
hpc,2012,52.808823687
hpc,2013,53.0266700001
hpc,2014,53.2685201012
hic,1960,62.6116433497
hic,1961,62.4922831292
hic,1962,62.4940218465
hic,1963,62.5838694322
hic,1964,62.6979937371
hic,1965,62.8071757785
hic,1966,62.8887013737
hic,1967,62.9868875797
hic,1968,63.0938080686
hic,1969,63.2225300258
hic,1970,63.3557912371
hic,1971,63.5390910831
hic,1972,63.7129349035
hic,1973,63.8851952312
hic,1974,64.0827901677
hic,1975,64.3069723306
hic,1976,64.4172724961
hic,1977,64.582002719
hic,1978,64.7843629783
hic,1979,65.0063543594
hic,1980,65.2383835545
hic,1981,65.4934246539
hic,1982,65.7452197485
hic,1983,65.9789890932
hic,1984,66.1861384516
hic,1985,66.3597036121
hic,1986,66.4083451939
hic,1987,66.452220732
hic,1988,66.4884182496
hic,1989,66.5135624695
hic,1990,66.528430101
hic,1991,66.489996925
hic,1992,66.4558494546
hic,1993,66.4375004314
hic,1994,66.4575517519
hic,1995,66.527986326
hic,1996,66.6096379495
hic,1997,66.7305840745
hic,1998,66.8743608616
hic,1999,67.0157347921
hic,2000,67.140577407
hic,2001,67.2342391889
hic,2002,67.3108523498
hic,2003,67.3824736002
hic,2004,67.4676957109
hic,2005,67.5698546445
hic,2006,67.5919943368
hic,2007,67.6289000567
hic,2008,67.6559665527
hic,2009,67.637796717
hic,2010,67.5560023817
hic,2011,67.389606696
hic,2012,67.1774312537
hic,2013,66.9143174645
hic,2014,66.6179172532
noc,1960,62.3427483961
noc,1961,62.0298931536
noc,1962,61.9502795377
noc,1963,62.0527360654
noc,1964,62.2280891895
noc,1965,62.4210630898
noc,1966,62.6437566452
noc,1967,62.9075513915
noc,1968,63.2007971182
noc,1969,63.505766508
noc,1970,63.8007715294
noc,1971,64.166630825
noc,1972,64.4584467964
noc,1973,64.6948280463
noc,1974,64.9078477709
noc,1975,65.1058350463
noc,1976,65.1044327685
noc,1977,65.1609044084
noc,1978,65.2338762682
noc,1979,65.2766500179
noc,1980,65.270087635
noc,1981,65.2625967495
noc,1982,65.2079025366
noc,1983,65.1166283383
noc,1984,65.0280331192
noc,1985,64.9575452689
noc,1986,64.8040866015
noc,1987,64.6866431336
noc,1988,64.5932011165
noc,1989,64.5131146944
noc,1990,64.4490110639
noc,1991,64.2958044874
noc,1992,64.204625784
noc,1993,64.208708358
noc,1994,64.3039311271
noc,1995,64.5195065475
noc,1996,64.9190410448
noc,1997,65.3380314947
noc,1998,65.7698489914
noc,1999,66.2067560782
noc,2000,66.6395909322
noc,2001,66.9408532586
