country,year,dt_tds_dppg_xp_zs
eap,2005,2.53789640672
eap,2006,2.13882408644
eap,2007,1.63873414064
eap,2008,1.35966489095
eap,2009,1.72981779815
eap,2010,1.33227243429
eap,2011,1.28588601918
eap,2012,1.04166239378
eap,2013,0.885332311403
eap,2014,3.32979725095
eca,2005,7.60284131783
eca,2006,5.1075368171
eca,2007,4.35820705096
eca,2008,3.66828367552
eca,2009,4.57717525124
eca,2010,3.74575457564
eca,2011,3.3776707272
eca,2012,3.74244762972
eca,2013,4.26243630761
eca,2014,4.33459746831
fcs,2014,3.56225965113
hpc,2005,5.31863274777
hpc,2006,3.88305342295
hpc,2007,3.99437869758
hpc,2008,3.68889235369
hpc,2009,3.90268021246
hpc,2010,2.88033043426
hpc,2011,2.54315952703
hpc,2012,2.63808925613
hpc,2013,2.99586603517
hpc,2014,2.75560274108
lcn,2005,11.793528534
lcn,2006,15.205997687
lcn,2007,9.54719748995
lcn,2008,8.10844867717
lcn,2009,7.92467262289
lcn,2010,6.52825407764
lcn,2011,5.90805532374
lcn,2012,6.71581619063
lcn,2013,6.21815921806
lcn,2014,4.844590463
lac,2005,11.789296141
lac,2006,15.2043561797
lac,2007,9.54350911661
lac,2008,8.10491627027
lac,2009,7.92024459224
lac,2010,6.52427584957
lac,2011,5.90805532374
lac,2012,6.71581619063
lac,2013,6.21815921806
lac,2014,4.844590463
ldc,2005,6.41325894816
ldc,2006,6.67189181016
ldc,2007,5.98329571532
ldc,2008,2.88501295212
ldc,2009,5.11444440865
ldc,2010,3.28162180475
ldc,2011,3.36966919454
ldc,2012,4.33985067309
ldc,2013,4.16113656656
ldc,2014,3.96272939594
lmy,2005,6.20632710132
lmy,2006,5.99153169959
lmy,2007,3.91635441348
lmy,2008,3.37557426344
lmy,2009,3.55430808307
lmy,2010,2.79166820659
lmy,2011,2.62181864171
lmy,2012,2.65108705612
lmy,2013,2.59693002018
lmy,2014,4.29076488956
lic,2005,4.88263314672
lic,2006,4.50785662673
lic,2007,5.14399295916
lic,2008,3.48643822111
lic,2009,3.43048875005
lic,2010,2.56029457054
lic,2011,2.35747441682
lic,2012,2.41956763425
lic,2013,2.20963272263
lic,2014,3.07994958908
lmc,2005,8.53937080644
lmc,2006,6.16162956115
lmc,2007,4.94481012026
lmc,2008,4.54600910835
lmc,2009,4.80744708203
lmc,2010,3.91036995483
lmc,2011,3.5181709359
lmc,2012,3.32625365548
lmc,2013,4.28931327737
lmc,2014,5.01073673507
mna,2005,10.0120677438
mna,2006,13.7781268437
mna,2007,6.336691412
mna,2009,6.31877655327
mna,2010,5.48784709779
mna,2011,6.15510283872
mna,2013,5.7384401899
mna,2014,10.7990703504
mic,2005,6.2192601072
mic,2006,6.0061860239
mic,2007,3.90411100365
mic,2008,3.37441093548
mic,2009,3.55574617127
mic,2010,2.79433124164
mic,2011,2.62479757282
mic,2012,2.65373561942
mic,2013,2.60082028817
mic,2014,4.29654213159
oss,2005,3.21217023629
oss,2006,3.0923344917
oss,2007,3.01306133261
oss,2008,2.65196468221
oss,2009,2.90584619898
oss,2010,2.24023790737
oss,2011,2.74154966216
oss,2012,3.11986513612
oss,2013,3.33411484031
oss,2014,3.87353422216
pss,2005,1.50171245954
pss,2006,1.43184184364
pss,2007,2.14661473142
pss,2008,1.89782123286
pss,2009,2.19961276799
pss,2010,1.85348024411
pss,2011,6.07835325073
pss,2012,1.79302579874
pss,2013,1.9685435057
sst,2012,5.94895183331
sst,2013,5.08629424277
sst,2014,7.4212520627
sas,2005,9.17747754323
sas,2006,3.79737109717
sas,2007,4.61381697148
sas,2008,5.05105558256
sas,2009,3.44692129914
sas,2010,2.69151418723
sas,2011,2.39116614641
sas,2012,2.49372206421
sas,2013,3.1661516748
sas,2014,3.82005406492
ssf,2005,8.22885421857
ssf,2006,6.94939183099
ssf,2007,3.67345738869
ssf,2008,2.61032167465
ssf,2009,3.75811099669
ssf,2010,2.46591520021
ssf,2011,2.35829310873
ssf,2012,3.08482922472
ssf,2013,4.0311374697
ssf,2014,3.50409762275
ssa,2005,8.22885421857
ssa,2006,6.94939183099
ssa,2007,3.67345738869
ssa,2008,2.61032167465
ssa,2009,3.75811099669
ssa,2010,2.46591520021
ssa,2011,2.35829310873
ssa,2012,3.08482922472
ssa,2013,4.0311374697
ssa,2014,3.50409762275
umc,2005,5.49959446332
umc,2006,5.95916852451
umc,2007,3.59988129762
umc,2008,3.02345889573
umc,2009,3.17849933573
umc,2010,2.45708316782
umc,2011,2.35375227404
umc,2012,2.45687898536
umc,2013,2.14937722694
umc,2014,3.84857296866
afg,2008,0.376874524489
afg,2009,0.379739346267
afg,2010,0.20355365971
afg,2011,0.226734394507
afg,2012,0.216122370907
afg,2013,0.276552305486
alb,2005,3.75111843122
alb,2006,3.72155382938
alb,2007,3.03787638062
alb,2008,2.70552234303
alb,2009,3.77346116562
alb,2010,3.45430633341
alb,2011,4.38587503949
alb,2012,4.79612952925
alb,2013,4.89248456287
alb,2014,6.31567684008
dza,2005,10.1112775523
dza,2006,22.0973125031
dza,2007,1.11911986776
dza,2008,1.18603285401
dza,2009,0.874939121808
dza,2010,0.594994234749
dza,2011,0.583691730151
dza,2012,0.850000299215
dza,2013,0.41030253023
ago,2005,10.4705384265
ago,2006,12.9246904929
ago,2007,9.6128030527
ago,2008,2.43251404164
ago,2009,8.47342190198
ago,2010,4.43139304578
ago,2011,4.15371746486
ago,2012,5.81427663812
ago,2013,6.59644203501
arm,2005,1.28327170863
arm,2006,1.13576820722
arm,2007,0.910934061662
arm,2008,0.842411519978
arm,2009,1.81130015073
arm,2010,1.80942653558
arm,2011,1.74363694543
arm,2012,1.81918913102
arm,2013,13.1048315261
arm,2014,2.49512325034
aze,2005,0.651203027431
aze,2006,0.533806646705
aze,2007,0.485857442698
aze,2008,0.624857007548
aze,2009,0.999009424474
aze,2010,1.02206783517
aze,2011,0.855853629498
aze,2012,0.88649421399
aze,2013,2.02973090046
aze,2014,1.78021921393
bgd,2005,6.83080710192
bgd,2006,4.8939885006
bgd,2007,5.98103191411
bgd,2008,4.71148067442
bgd,2009,5.08332965017
bgd,2010,3.94631229387
