country,year,sl_uem_neet_zs
ceb,2003,16.0548130277
ceb,2004,15.5370971521
ceb,2005,15.475889977
ceb,2006,13.2295757686
ceb,2007,11.4404038045
ceb,2008,10.2600206198
ceb,2009,12.0402899415
ceb,2010,13.0534867205
ceb,2011,13.3973281266
ceb,2012,13.6132826025
ceb,2013,13.9576000614
ceb,2014,13.4245363964
emu,2003,11.1686405975
emu,2004,11.428800877
emu,2005,12.4971225587
emu,2006,11.4382930576
emu,2007,10.8774098392
emu,2008,10.9701714301
emu,2009,12.5576531404
emu,2010,12.6866891303
emu,2011,12.577929659
emu,2012,12.9490920681
emu,2013,12.7574374037
emu,2014,12.3390956155
ecs,2005,17.4281257251
ecs,2007,15.89802107
ecs,2008,15.1385192802
ecs,2009,16.1272906402
ecs,2010,16.0415548268
ecs,2011,15.5578332854
ecs,2012,15.5377429311
ecs,2013,15.4254383004
ecs,2014,14.809695907
euu,2003,12.2761731472
euu,2004,11.5480088523
euu,2005,12.7133867456
euu,2006,11.4164685817
euu,2007,11.0372184995
euu,2008,10.8554714866
euu,2009,12.386974721
euu,2010,12.701653632
euu,2011,12.8214949741
euu,2012,13.0603568819
euu,2013,12.9179872038
euu,2014,12.3441749096
hic,2008,11.7309516017
hic,2009,13.7527099992
hic,2010,14.0239270888
hic,2011,14.662338138
hic,2012,13.341096408
noc,2011,14.8349436351
noc,2012,14.1667113155
oec,2004,11.4373313447
oec,2005,11.7273537759
oec,2006,11.0628965692
oec,2007,11.0303431874
oec,2008,11.7471166305
oec,2009,13.4028428241
oec,2010,13.4976372483
oec,2011,14.6099750625
oec,2012,13.1053000948
lcn,2009,19.2723729308
lcn,2011,19.4679045994
lcn,2012,19.0650372587
lac,2007,19.135199509
lac,2009,19.3177556685
lac,2011,19.5219613909
lac,2012,19.103288739
nac,2002,11.5909588238
nac,2004,11.8135821127
nac,2005,10.7852163622
nac,2006,10.840837675
nac,2007,11.1253580861
nac,2008,11.9791807494
nac,2009,17.146699467
nac,2010,17.2991482182
nac,2011,16.789689836
nac,2012,16.2141262787
oed,2004,15.4766501634
oed,2005,15.8896730235
oed,2006,14.9694707188
oed,2007,14.9755200687
oed,2008,15.1918995495
oed,2009,15.6555513665
oed,2010,15.5403596854
oed,2011,16.7716588794
oed,2012,15.309259094
sas,2004,26.1299991608
sas,2010,27.1288754754
alb,2008,27.2299995422
alb,2011,30.0100002289
alb,2012,26.7999992371
alb,2013,30.5400009155
dza,2009,25.4500007629
dza,2010,24.5300006866
dza,2013,21.5
dza,2014,22.7999992371
arg,2004,17.9699993134
arg,2010,20.4500007629
arg,2011,18.8199996948
arg,2012,18.6000003815
arm,2011,42.0999984741
arm,2012,39.9900016785
arm,2013,40.9000015259
abw,2010,16.5599994659
aus,2002,10.0699996948
aus,2003,10.029999733
aus,2004,9.90999984741
aus,2005,9.52999973297
aus,2006,9.30000019073
aus,2007,8.65999984741
aus,2008,8.53999996185
aus,2009,10.0
aus,2010,9.69999980927
aus,2011,9.85000038147
aus,2012,9.84000015259
aut,2002,9.0
aut,2003,8.01000022888
aut,2004,9.64000034332
aut,2005,8.61999988556
aut,2006,7.80999994278
aut,2007,7.44000005722
aut,2008,7.38000011444
aut,2009,8.18999958038
aut,2010,7.42000007629
aut,2011,7.28000020981
aut,2012,6.80000019073
aut,2013,7.32999992371
aut,2014,7.69999980927
aze,2005,19.5200004578
bgd,2002,31.5
bgd,2005,30.9899997711
bgd,2013,40.2999992371
blr,2009,12.0799999237
bel,2002,12.279999733
bel,2003,12.279999733
bel,2004,8.55000019073
bel,2005,13.0200004578
bel,2006,11.2399997711
bel,2007,11.1599998474
bel,2008,10.1400003433
bel,2009,11.0799999237
bel,2010,10.8599996567
bel,2011,11.8100004196
bel,2012,12.3400001526
bel,2013,12.6800003052
bel,2014,12.0500001907
blz,2012,27.8700008392
ben,2010,3.50999999046
ben,2012,20.0
bmu,2010,6.78999996185
bol,2005,12.8699998856
bol,2009,10.3299999237
bra,2007,19.0200004578
bra,2008,18.0599994659
bra,2009,18.4200000763
bra,2011,19.0300006866
bra,2012,18.9300003052
bra,2013,19.6200008392
bgr,2003,28.2900009155
bgr,2004,24.3700008392
bgr,2005,25.0499992371
bgr,2006,22.2399997711
bgr,2007,19.1399993896
bgr,2008,17.3999996185
bgr,2009,19.4500007629
bgr,2010,21.8199996948
bgr,2011,21.8099994659
bgr,2012,21.5300006866
bgr,2013,21.6000003815
bgr,2014,20.2399997711
khm,1998,21.0799999237
khm,2009,7.13000011444
khm,2012,7.80000019073
cmr,2007,11.1199998856
cmr,2010,10.7899999619
can,2000,11.8800001144
can,2001,11.4099998474
can,2002,11.6000003815
can,2003,11.1999998093
can,2004,11.470000267
can,2005,10.7399997711
can,2006,10.1899995804
can,2007,10.5200004578
can,2008,10.1999998093
can,2009,14.3299999237
can,2010,14.1400003433
can,2011,13.6199998856
can,2012,13.6400003433
can,2013,13.2899999619
chl,2010,11.7899999619
col,2003,25.3999996185
col,2005,24.3099994659
col,2009,25.0100002289
col,2010,23.8700008392
col,2011,23.1100006104
col,2012,22.6399993896
col,2013,22.0100002289
cri,2010,19.4500007629
cri,2011,17.4300003052
cri,2012,17.8099994659
hrv,2005,16.7199993134
hrv,2006,14.1800003052
hrv,2007,12.8699998856
hrv,2008,11.6199998856
hrv,2009,13.4300003052
hrv,2010,15.6700000763
hrv,2011,16.2199993134
hrv,2012,16.5900001526
hrv,2013,19.6299991608
hrv,2014,19.3299999237
cyp,2003,8.93000030518
cyp,2004,9.36999988556
cyp,2005,19.5200004578
cyp,2006,10.7299995422
cyp,2007,8.98999977112
cyp,2008,9.64999961853
cyp,2009,9.89999961853
cyp,2010,11.6800003052
cyp,2011,14.6400003433
cyp,2012,15.9799995422
cyp,2013,18.6700000763
cyp,2014,17.0100002289
cze,2003,11.6199998856
cze,2004,12.5799999237
cze,2005,13.25
cze,2006,9.15999984741
cze,2007,6.92999982834
cze,2008,6.69999980927
cze,2009,8.51000022888
cze,2010,8.82999992371
cze,2011,8.27999973297
cze,2012,8.89000034332
cze,2013,9.13000011444
cze,2014,8.10999965668
dnk,2003,5.44000005722
dnk,2004,5.44999980927
dnk,2005,4.30999994278
dnk,2006,3.61999988556
dnk,2007,4.30000019073
dnk,2008,4.30000019073
dnk,2009,5.40000009537
dnk,2010,6.03999996185
dnk,2011,6.25
dnk,2012,6.63000011444
dnk,2013,6.03000020981
dnk,2014,5.78000020981
dom,2011,20.5
dom,2012,20.9300003052
dom,2013,21.2900009155
ecu,2006,17.0499992371
ecu,2009,16.4300003052
ecu,2011,3.49000000954
ecu,2012,3.98000001907
ecu,2013,3.79999995232
egy,2011,32.0999984741
egy,2012,31.5599994659
egy,2013,27.8600006104
slv,2009,28.9300003052
slv,2010,28.7000007629
slv,2012,26.0300006866
slv,2013,5.67000007629
est,2003,12.1199998856
est,2004,15.1400003433
est,2005,10.9399995804
est,2006,8.90999984741
est,2007,9.39000034332
est,2008,9.09000015259
est,2009,14.470000267
est,2010,14.029999733
est,2011,11.5699996948
est,2012,12.1999998093
est,2013,11.3199996948
est,2014,11.6599998474
eth,2011,1.27999997139
eth,2012,1.12000000477
fin,2003,10.9600000381
fin,2004,9.77999973297
fin,2005,8.09000015259
fin,2006,7.86000013351
fin,2007,7.09000015259
fin,2008,7.94999980927
fin,2009,9.84000015259
fin,2010,9.02000045776
fin,2011,8.43000030518
fin,2012,8.56000041962
fin,2013,9.30000019073
fin,2014,10.1700000763
fra,2003,9.21000003815
fra,2004,10.3800001144
fra,2005,10.8699998856
fra,2006,11.0
fra,2007,10.3400001526
fra,2008,10.220000267
fra,2009,12.4099998474
fra,2010,12.3400001526
fra,2011,11.8500003815
fra,2012,12.1199998856
fra,2013,11.1499996185
fra,2014,10.6599998474
deu,2003,10.029999733
deu,2004,10.0799999237
deu,2005,11.279999733
deu,2006,10.0600004196
deu,2007,9.30000019073
deu,2008,8.43000030518
deu,2009,8.80000019073
deu,2010,8.31999969482
deu,2011,7.48999977112
deu,2012,7.09999990463
deu,2013,6.25
deu,2014,6.36000013351
grc,2003,13.6700000763
grc,2004,14.9099998474
grc,2005,20.7800006866
grc,2006,11.970000267
grc,2007,11.3299999237
grc,2008,11.4399995804
grc,2009,12.3800001144
grc,2010,14.779999733
grc,2011,17.3799991608
grc,2012,20.1700000763
grc,2013,20.3999996185
grc,2014,19.1499996185
gtm,2006,24.0200004578
gtm,2011,25.7299995422
gtm,2012,23.2399997711
gtm,2013,29.8299999237
hnd,2007,25.9799995422
hnd,2009,42.2799987793
hnd,2010,41.4300003052
hkg,2009,7.40999984741
hkg,2010,6.94999980927
hkg,2011,6.15999984741
hkg,2012,6.15999984741
hkg,2013,6.63999986649
hun,2002,14.75
hun,2003,13.779999733
hun,2004,12.3800001144
hun,2005,18.7900009155
hun,2006,12.4300003052
hun,2007,11.4600000381
hun,2008,11.4600000381
hun,2009,13.6000003815
hun,2010,12.5600004196
hun,2011,13.2100000381
hun,2012,14.779999733
hun,2013,15.470000267
hun,2014,13.6199998856
isl,2003,4.48000001907
isl,2004,6.92999982834
isl,2005,4.65999984741
isl,2006,4.80000019073
isl,2007,4.09999990463
isl,2008,4.32000017166
isl,2009,7.32999992371
isl,2010,7.34999990463
isl,2011,6.69000005722
isl,2012,5.88999986649
isl,2013,5.46999979019
isl,2014,5.80999994278
ind,2004,26.1299991608
ind,2010,27.1800003052
idn,2008,29.6200008392
idn,2009,27.6000003815
idn,2010,25.6599998474
idn,2013,24.1499996185
irn,2009,34.7299995422
irn,2010,34.3499984741
irl,2003,8.84000015259
irl,2004,10.3599996567
irl,2005,15.1300001144
irl,2006,14.4300003052
irl,2007,11.8900003433
irl,2008,13.8599996567
irl,2009,18.6399993896
irl,2010,19.1900005341
irl,2011,18.75
irl,2012,18.7199993134
irl,2013,16.1299991608
irl,2014,15.1800003052
isr,2002,32.8499984741
isr,2003,34.5299987793
isr,2004,33.1100006104
isr,2005,33.9399986267
isr,2006,33.1899986267
isr,2007,33.4900016785
isr,2008,30.6499996185
isr,2011,31.5499992371
isr,2012,16.6700000763
isr,2013,15.6999998093
