country,year,dt_nfl_pbnd_cd
eap,1970,-31663000.0
eap,1971,-7048000.0
eap,1972,11913000.0
eap,1973,28906000.0
eap,1974,21198000.0
eap,1975,18766000.0
eap,1976,336423000.0
eap,1977,156952000.0
eap,1978,421584000.0
eap,1979,243975000.0
eap,1980,143952000.0
eap,1981,51944000.0
eap,1982,1042920000.0
eap,1983,1765951000.0
eap,1984,275970000.0
eap,1985,3266461000.0
eap,1986,1573918000.0
eap,1987,873509000.0
eap,1988,-45334000.0
eap,1989,-38430000.0
eap,1990,-1072364000.0
eap,1991,126350000.0
eap,1992,-444987000.0
eap,1993,2068756000.0
eap,1994,3654253000.0
eap,1995,2594993000.0
eap,1996,4637222000.0
eap,1997,4401072000.0
eap,1998,1614140000.0
eap,1999,2900703000.0
eap,2000,3327637000.0
eap,2001,2281090000.0
eap,2002,2103584000.0
eap,2003,6791390000.0
eap,2004,9623969000.0
eap,2005,10218965000.0
eap,2006,8293566000.0
eap,2007,7139134000.0
eap,2008,7976882000.0
eap,2009,13845925000.0
eap,2010,15688473000.0
eap,2011,14346411000.0
eap,2012,34708331000.0
eap,2013,21706286000.0
eap,2014,13652202000.0
eca,1970,-2108000.0
eca,1971,-1220000.0
eca,1972,-1088000.0
eca,1973,-1189000.0
eca,1974,-1320000.0
eca,1975,-1446000.0
eca,1976,22327000.0
eca,1977,-2846000.0
eca,1978,-3384000.0
eca,1979,-3580000.0
eca,1980,-3336000.0
eca,1981,-7028000.0
eca,1982,-6636000.0
eca,1983,-5406000.0
eca,1984,-7251000.0
eca,1985,-7054000.0
eca,1986,-6805000.0
eca,1987,183796000.0
eca,1988,1610100000.0
eca,1989,1283832000.0
eca,1990,682351000.0
eca,1991,501186000.0
eca,1992,2670745000.0
eca,1993,3608112000.0
eca,1994,157547000.0
eca,1995,426495000.0
eca,1996,2280128000.0
eca,1997,2743746000.0
eca,1998,-406519000.0
eca,1999,2508528000.0
eca,2000,5531200000.0
eca,2001,118880000.0
eca,2002,140264000.0
eca,2003,1810123000.0
eca,2004,1228707000.0
eca,2005,389003000.0
eca,2006,4444440000.0
eca,2007,7517118000.0
eca,2008,993708000.0
eca,2009,354913000.0
eca,2010,9646006000.0
eca,2011,10008111000.0
eca,2012,19171089000.0
eca,2013,24376058000.0
eca,2014,19987361000.0
lac,1970,-31093000.0
lac,1971,-11787000.0
lac,1972,118431000.0
lac,1973,177020000.0
lac,1974,-46225000.0
lac,1975,126562000.0
lac,1976,486375000.0
lac,1977,1928171000.0
lac,1978,1774543000.0
lac,1979,698472000.0
lac,1980,543266000.0
lac,1981,1287521000.0
lac,1982,769566000.0
lac,1983,-713706000.0
lac,1984,-825709000.0
lac,1985,-734558000.0
lac,1986,-1026599000.0
lac,1987,-1383135000.0
lac,1988,-1108962000.0
lac,1989,-496228000.0
lac,1990,581002000.0
lac,1991,2235084000.0
lac,1992,-2894243000.0
lac,1993,4496260000.0
lac,1994,4311519000.0
lac,1995,4711811000.0
lac,1996,15130634000.0
lac,1997,3065448000.0
lac,1998,2168764000.0
