country,year,tm_val_mrch_wr_zs
arb,1960,4.22951487973909
arb,1961,4.41668643107492
arb,1962,3.27664869348818
arb,1963,5.2529728516939596
arb,1964,4.97219293349046
arb,1965,6.16440122772175
arb,1966,4.54857473174609
arb,1967,3.9801015490388703
arb,1968,4.80175137685122
arb,1969,4.576868323709861
arb,1970,4.33707245158414
arb,1971,4.39681259958795
arb,1972,4.25642267546794
arb,1973,3.561972609747
arb,1974,3.40735080192891
arb,1975,2.61878382566223
arb,1976,1.60768136198206
arb,1977,1.2071550652147098
arb,1978,1.5199516649802602
arb,1979,2.03092409197303
arb,1980,2.02304254707975
arb,1981,1.53651030457428
arb,1982,1.5745441170769798
arb,1983,1.6542980826481
arb,1984,2.25573534800965
arb,1985,2.37922564468215
arb,1986,1.8718901808277801
arb,1987,2.26087506228244
arb,1988,1.85573387427767
arb,1989,2.60645691409246
arb,1990,2.6267415897461803
arb,1991,2.48625333499115
arb,1992,2.7139697115082697
arb,1993,2.6497093249092
arb,1994,3.0013159768931494
arb,1995,2.78092418397462
arb,1996,2.64036313533902
arb,1997,2.59167499576626
arb,1998,2.04528478525098
arb,1999,1.97688615250242
arb,2000,3.01775230746768
arb,2001,3.3468441114534997
arb,2002,3.51179073384449
arb,2003,2.9095695986556898
arb,2004,4.02130138874049
arb,2005,3.69768511239837
arb,2006,3.8078883465297504
arb,2007,3.5354696992497097
arb,2008,3.6495854959315497
arb,2009,3.92811832742474
arb,2010,3.91659302958717
arb,2011,3.7299768083114797
arb,2012,3.8127696733819003
arb,2013,3.71019772207186
arb,2014,3.3510971118194504
css,1960,1.2480739599383701
css,1961,0.848385331143952
css,1962,0.6893580353295989
css,1963,0.981774063155932
css,1964,0.94992026424005
css,1965,1.15418562020504
css,1966,0.904450387482075
css,1967,0.934731056069549
css,1968,0.8363746488709789
css,1969,1.01989588076091
css,1970,1.0671115758196301
css,1971,1.1202446775289798
css,1972,1.5565904882389099
css,1973,1.5158082995187199
css,1974,1.3278383331743302
css,1975,1.51729071777945
css,1976,1.16221534697785
css,1977,1.1669510751766201
css,1978,1.4353792673535002
css,1979,1.3464537565689099
css,1980,2.0582870013875403
css,1981,1.89048887096703
css,1982,1.9311818082009
css,1983,2.25719061513435
css,1984,1.8319375616486
css,1985,2.1999880988238196
css,1986,2.33344711109733
css,1987,3.2097397778544403
css,1988,3.57259701486818
css,1989,2.9794175053172602
css,1990,4.25167462736098
css,1991,2.83933096085903
css,1992,3.7662071025352
css,1993,2.79237869653246
css,1994,3.1441134212565696
css,1995,3.44731332328098
css,1996,3.10173465853364
css,1997,3.72994531178952
css,1998,3.44319471240862
css,1999,3.8654916801708596
css,2000,4.19288126431992
css,2001,5.511469001272089
css,2002,5.718247909486459
css,2003,4.85926540665844
css,2004,5.0769564511565
css,2005,4.30023944461104
css,2006,3.9345632947848497
css,2007,7.0893755849576605
css,2008,11.9933959433379
css,2009,11.365105823452302
css,2010,11.648288678021
css,2011,11.764375005090999
css,2012,7.88660096390412
css,2013,5.25912399944781
css,2014,7.928076934205659
ceb,1993,1.41249689285165
ceb,1994,1.36834288180504
ceb,1995,1.14342367213968
ceb,1996,0.730195217098143
ceb,1997,0.607391103952022
ceb,1998,0.662186879184114
ceb,1999,0.629058405762972
ceb,2000,0.90521202760906
ceb,2001,0.95837983491981
ceb,2002,1.1148767073326
ceb,2003,1.29785757202793
ceb,2004,1.66427950575692
ceb,2005,1.8334923607651499
ceb,2006,1.88427007518563
ceb,2007,2.18363905029466
ceb,2008,2.51772615865203
ceb,2009,1.9690738224705602
ceb,2010,1.97559087379422
ceb,2011,2.14316347533513
ceb,2012,1.97996676009172
ceb,2013,1.96043187628496
ceb,2014,2.03795615926159
eas,1960,0.345528232606235
eas,1961,0.7573089247032379
eas,1962,0.522022222718197
eas,1963,0.619282106904115
eas,1964,0.46670601468124606
eas,1965,0.525604428521802
eas,1966,0.45428053858617606
eas,1967,1.11497743592655
eas,1968,1.05070949543085
eas,1969,0.890597239586083
eas,1970,0.756356474542625
eas,1971,0.674017962820816
eas,1972,0.5859848208399789
eas,1973,0.5614376355112031
eas,1974,0.494888727775878
eas,1975,0.6017502817993
eas,1976,0.600425035636971
eas,1977,0.622571942348647
eas,1978,0.8861747170644649
eas,1979,0.89657621420903
eas,1980,0.9259783616836421
eas,1981,0.864039223821207
eas,1982,1.06164042049437
eas,1983,1.22701919497756
eas,1984,1.27259718668956
eas,1985,1.3062467693673603
eas,1986,1.1810311745531599
eas,1987,1.33188122408446
eas,1988,1.3042352385545
eas,1989,1.3407650756533702
eas,1990,1.3658243503029799
eas,1991,1.50140054127559
eas,1992,1.5947380713733
eas,1993,1.6174383675376298
eas,1994,1.9154191252934798
eas,1995,2.2572245072680297
eas,1996,2.2075904698009903
eas,1997,2.47052087136096
eas,1998,2.81408068916211
eas,1999,3.0802758466024103
eas,2000,3.41031389528154
eas,2001,3.78247167826837
eas,2002,4.496872695699991
eas,2003,5.0402136697551905
eas,2004,5.36365181309166
eas,2005,5.7275060753382805
eas,2006,5.9876289291352105
eas,2007,6.54379790198444
eas,2008,6.4731132383237995
eas,2009,7.130358430992941
eas,2010,7.57647491590415
eas,2011,7.765748609967179
eas,2012,8.06969195020217
eas,2013,8.363772821522911
eas,2014,8.859275325791359
eap,1960,1.7315651659768603
eap,1961,3.2201887150908703
eap,1962,2.82114050170159
eap,1963,3.95228920530487
eap,1964,2.7888259973588196
eap,1965,3.20093086184445
eap,1966,3.01895387703916
eap,1967,6.10593256091766
eap,1968,6.256914399103239
eap,1969,5.71783935269177
eap,1970,5.186395791659231
eap,1971,4.7411806154904195
eap,1972,4.15842838947519
eap,1973,4.314569451335339
eap,1974,3.90501873798034
eap,1975,4.32678889692389
eap,1976,4.5586005333858495
eap,1977,4.58240241930456
eap,1978,4.7587664563472005
eap,1979,4.897402294310901
eap,1980,4.8378133269068
eap,1981,4.29873046438453
eap,1982,5.079080358977
eap,1983,5.51960962175066
eap,1984,6.09021717320946
eap,1985,5.50866257727607
eap,1986,5.09446985535751
eap,1987,6.219301069635231
eap,1988,6.07990110586232
eap,1989,6.05841809465854
eap,1990,6.20251531792341
eap,1991,6.39321160034287
eap,1992,6.395287213070019
eap,1993,6.051285687230901
eap,1994,7.05905431246277
eap,1995,8.15563577536433
eap,1996,7.99894874625574
eap,1997,9.033483671098141
eap,1998,10.316839809626199
eap,1999,11.0432650565774
eap,2000,11.667635352883101
eap,2001,11.830106565350402
eap,2002,13.0772270919487
eap,2003,13.7856435294468
eap,2004,13.9670301833044
eap,2005,14.593138901214399
eap,2006,14.990231263242302
eap,2007,15.7113757667715
eap,2008,15.2707454604013
eap,2009,15.9328096811848
eap,2010,16.3087395237089
eap,2011,16.3601255565396
eap,2012,16.750491065335602
eap,2013,16.6831601471094
eap,2014,17.6253471337043
ecs,1992,0.102408835230571
ecs,1993,0.34043447615176
ecs,1994,0.362014701251698
ecs,1995,0.49566658278285997
ecs,1996,0.516123361187189
ecs,1997,0.48037022522399897
ecs,1998,0.37546035964173896
ecs,1999,0.33956153378780796
ecs,2000,0.423291391784705
ecs,2001,0.43482093573399394
ecs,2002,0.4631730299745949
ecs,2003,0.49957259069282
ecs,2004,0.595218047716183
ecs,2005,0.673862532887903
ecs,2006,0.8103083848513051
ecs,2007,0.9518768301267159
ecs,2008,1.16205397310343
ecs,2009,0.957697480422692
ecs,2010,0.973985492528011
ecs,2011,1.04985472643854
ecs,2012,1.07907412612192
ecs,2013,1.07492839668786
ecs,2014,1.03467086909837
eca,1992,4.01037956967459
eca,1993,9.394478811905971
eca,1994,10.2275669438218
eca,1995,11.335397881054199
eca,1996,11.0755972528929
eca,1997,10.4872335424682
eca,1998,8.852191685662609
eca,1999,9.34394073188344
eca,2000,9.936143021379062
eca,2001,10.633933374643698
eca,2002,10.3343645177786
eca,2003,10.1549737390175
eca,2004,10.835740087251502
eca,2005,11.250629991333401
eca,2006,12.375132661714302
eca,2007,13.0782596901918
eca,2008,14.507787873292001
eca,2009,12.9683525758075
eca,2010,12.502285249403
eca,2011,12.5803524207107
eca,2012,12.274416999932
eca,2013,11.555933051217
eca,2014,11.810240106441801
euu,1993,0.0806586176702451
euu,1994,0.0794639265231488
euu,1995,0.071851707943923
euu,1996,0.0519552838775083
euu,1997,0.0434085720918473
euu,1998,0.0497035031322585
euu,1999,0.0439961516537069
