country,year,fm_ast_doms_cn
afg,2006,-16995662870.2
afg,2007,2624544132.29
afg,2008,25571784726.4
afg,2009,24533140495.3
afg,2010,30590933384.2
afg,2011,-25510536446.0
afg,2012,-42734388643.6
afg,2013,-43488956291.5
afg,2014,-26248679226.1
alb,2001,2.7461e+11
alb,2002,2.9388157384e+11
alb,2003,3.19847018255e+11
alb,2004,3.48203647106e+11
alb,2005,4.06489831968e+11
alb,2006,4.88340739067e+11
alb,2007,6.00698152499e+11
alb,2008,7.18777895843e+11
alb,2009,7.82250044451e+11
alb,2010,8.27149941413e+11
alb,2011,9.04162099195e+11
alb,2012,9.09351053188e+11
alb,2013,9.13493764783e+11
alb,2014,9.48442191932e+11
dza,2001,1.53304352904e+12
dza,2002,1.70973443893e+12
dza,2003,1.64056920234e+12
dza,2004,1.33141946789e+12
dza,2005,5.54890905785e+11
dza,2006,3.10156847467e+11
dza,2007,-3.40074536593e+11
dza,2008,-1.40235901355e+12
dza,2009,-8.92479025825e+11
dza,2010,-7.94638814274e+11
dza,2011,-6.58563312181e+11
dza,2012,-3.42268932339e+11
dza,2013,5.00027569133e+11
dza,2014,3.10159194711e+12
ago,2001,-629065766.21
ago,2002,27223038305.4
ago,2003,70146641948.5
ago,2004,1.10514707948e+11
ago,2005,60553776418.6
ago,2006,-1.68212539664e+11
ago,2007,86875010209.4
ago,2008,5.9685756461e+11
ago,2009,1.74776749017e+12
ago,2010,1.46032305082e+12
ago,2011,1.62739687874e+12
ago,2012,1.70510406256e+12
ago,2013,2.26154285491e+12
ago,2014,3.0158021475e+12
atg,2001,1730743464.0
atg,2002,1835607081.0
atg,2003,1907718525.0
atg,2004,1919516792.0
atg,2005,2084112913.0
atg,2006,2315367765.0
atg,2007,2704785019.0
atg,2008,3049877821.0
atg,2009,3211691153.0
atg,2010,3088662121.0
atg,2011,3063121574.43
atg,2012,3001194221.74
atg,2013,2917968672.11
atg,2014,2787474629.63
arm,2001,1.0976664384e+11
arm,2002,1.00523179175e+11
arm,2003,90321659014.0
arm,2004,1.27530862043e+11
arm,2005,1.97126370536e+11
arm,2006,2.14196413828e+11
arm,2007,3.82143126957e+11
arm,2008,6.6345032404e+11
arm,2009,6.73231933381e+11
arm,2010,9.59087582163e+11
arm,2011,1.36880156543e+12
arm,2012,1.75747815758e+12
arm,2013,1.95792253206e+12
arm,2014,2.47903802399e+12
aus,2001,6.50577248e+11
aus,2002,7.48054952426e+11
aus,2003,8.31218993255e+11
aus,2004,9.30902508124e+11
aus,2005,1.04522677849e+12
aus,2006,1.17845971993e+12
aus,2007,1.59085095202e+12
aus,2008,1.87684633304e+12
aus,2009,1.90019052851e+12
aus,2010,2.00114016462e+12
aus,2011,2.14138257987e+12
aus,2012,2.24756403247e+12
aus,2013,2.38569382933e+12
aus,2014,2.62839947132e+12
aze,2001,519430059.104
aze,2002,530220553.999
aze,2003,668848633.417
aze,2004,932162238.093
aze,2005,1398279961.63
aze,2006,2452568377.27
aze,2007,4867406283.18
aze,2008,6508278924.13
aze,2009,7995258585.91
aze,2010,9779305498.34
aze,2011,10005746902.3
aze,2012,13346000115.2
aze,2013,14711687159.1
aze,2014,19907033106.1
bgd,2001,1.211335e+12
bgd,2002,1.378004e+12
bgd,2003,1.492469e+12
bgd,2004,1.726745e+12
bgd,2005,2.035549e+12
bgd,2006,2.416728e+12
bgd,2007,2.750356e+12
bgd,2008,3.240974e+12
bgd,2009,3.712096e+12
bgd,2010,4.578513e+12
bgd,2011,5.612587e+12
bgd,2012,6.333406e+12
bgd,2013,6.944445e+12
bgd,2014,7.876475e+12
brb,2001,4309888000.0
brb,2002,4999621000.0
brb,2003,5445817000.0
brb,2004,6281746000.0
brb,2005,7187949000.0
brb,2006,7805625547.24
brb,2007,8445370960.64
brb,2008,9380550914.0
brb,2009,9803731796.0
blr,2001,3.0251500128e+12
blr,2002,4.7085621526e+12
blr,2003,8.1079974657e+12
blr,2004,1.06031181555e+13
blr,2005,1.41604408e+13
blr,2006,2.15541008e+13
blr,2007,2.6148639e+13
blr,2008,4.26948788e+13
blr,2009,4.73844807e+13
blr,2010,7.57521188e+13
blr,2011,1.109980823e+14
blr,2012,1.746231724e+14
