country,year,ne_con_govt_kd
arb,2005,183569692098.81198
css,2005,6407762455.06201
ceb,1990,139656035606.868
ceb,1991,134942313718.31801
ceb,1992,132809757965.75099
ceb,1993,136336743215.31801
ceb,1994,134848876900.135
ceb,1995,137467887457.575
ceb,1996,136563347031.06
ceb,1997,138992997919.74
ceb,1998,140336026254.677
ceb,1999,145280212232.115
ceb,2000,146654729469.181
ceb,2001,149476663454.833
ceb,2002,153945644765.459
ceb,2003,161612481438.62698
ceb,2004,162951916613.93802
ceb,2005,167780181089.59198
ceb,2006,172819605253.154
ceb,2007,174261473300.6
ceb,2008,180846415161.575
ceb,2009,185082646974.35602
ceb,2010,185907090710.042
ceb,2011,183891218192.28897
ceb,2012,182343577311.922
ceb,2013,184704246158.727
ceb,2014,191042997245.23102
eas,1960,204841066576.537
eas,1961,215018990161.441
eas,1962,230693770307.43802
eas,1963,247672970334.785
eas,1964,256092739487.213
eas,1965,267304536143.099
eas,1966,285259049521.00604
eas,1967,297013906944.922
eas,1968,317577817526.491
eas,1969,335865135932.885
eas,1970,346097276964.093
eas,1971,371740001006.599
eas,1972,390408308841.77203
eas,1973,410671912953.937
eas,1974,413337116497.919
eas,1975,461530499787.084
eas,1976,483634562203.58795
eas,1977,504676310318.299
eas,1978,531631727242.37897
eas,1979,559622489626.319
eas,1980,580525014146.509
eas,1981,611471352474.8779
eas,1982,638285745863.923
eas,1983,671469844530.8411
eas,1984,702265213260.2571
eas,1985,723727474553.453
eas,1986,752226563598.27
eas,1987,782573956725.515
eas,1988,814037822552.0541
eas,1989,849179982852.832
eas,1990,887892396108.5409
eas,1991,938058311618.587
eas,1992,982077457248.807
eas,1993,1028160658623.38
eas,1994,1066238855084.39
eas,1995,1105807694317.59
eas,1996,1155841966383.41
eas,1997,1183226584043.64
eas,1998,1214760495954.57
eas,1999,1271296039469.49
eas,2000,1338405260471.3
eas,2001,1406234265501.75
eas,2002,1457958834196.82
eas,2003,1497951653912.46
eas,2004,1540841564246.38
eas,2005,1598663289099.61
eas,2006,1654816994028.53
eas,2007,1726345340759.37
eas,2008,1779845662007.83
eas,2009,1861857196746.87
eas,2010,1946838125787.42
eas,2011,2024259695957.27
eas,2012,2110259062626.64
eas,2013,2195137808009.09
eap,1978,59823491764.2115
eap,1979,68652659902.3018
eap,1980,71922858142.0414
eap,1981,75327587302.9732
eap,1982,80304745552.2999
eap,1983,84559430188.5905
eap,1984,93919029270.9162
eap,1985,100418242857.39099
eap,1986,105822346282.57199
eap,1987,108696054241.42801
eap,1988,110914804449.282
eap,1989,118710774657.51599
eap,1990,125972241336.283
eap,1991,143568624496.021
eap,1992,162710404976.665
eap,1993,181428174924.65802
eap,1994,193222408278.048
eap,1995,191144456253.804
eap,1996,206036171618.48102
eap,1997,219905382598.75
eap,1998,233591653869.904
eap,1999,257827971890.11398
eap,2000,284574086309.139
eap,2001,309726527048.075
