country,year,sl_emp_totl_sp_fe_zs
arb,1991,15.6121487524536
arb,1992,15.6717243173684
arb,1993,15.391624728735302
arb,1994,15.768112474655199
arb,1995,15.746014213494401
arb,1996,15.877790481050502
arb,1997,16.0929045446486
arb,1998,16.0307956080315
arb,1999,16.690589948814
arb,2000,16.2635818317765
arb,2001,15.9952029801154
arb,2002,15.714328397834699
arb,2003,16.1435512200669
arb,2004,16.7240938168399
arb,2005,16.768092899123
arb,2006,17.1939589330323
arb,2007,18.0319208844271
arb,2008,18.1897468861842
arb,2009,18.065588355045303
arb,2010,18.198746427900602
arb,2011,17.994432246125502
arb,2012,18.1088579695633
arb,2013,18.377281254198397
arb,2014,18.4751201571548
css,1991,43.183879325317605
css,1992,42.5929186066136
css,1993,42.542718135411704
css,1994,43.4819922693615
css,1995,43.3906391200468
css,1996,43.0392424259755
css,1997,42.4735559570711
css,1998,42.3474474046991
css,1999,42.287454759991704
css,2000,42.5233048024527
css,2001,43.3530973187081
css,2002,43.4240853220683
css,2003,43.9545535333235
css,2004,45.38002602451
css,2005,46.374781415325394
css,2006,47.4285169779502
css,2007,47.8411123625593
css,2008,48.0135220673071
css,2009,46.60697526267629
css,2010,46.21321077259271
css,2011,46.286689571451
css,2012,46.181314062501706
css,2013,45.87769878460399
css,2014,46.3888610320335
ceb,1991,47.4203216744845
ceb,1992,47.0124263421805
ceb,1993,45.80929338547811
ceb,1994,45.382097569067604
ceb,1995,45.265435561485006
ceb,1996,45.6715347574559
ceb,1997,45.95300092111879
ceb,1998,45.8232850204869
ceb,1999,45.1507850126415
ceb,2000,43.9942542878895
ceb,2001,43.4250674321638
ceb,2002,41.8036603282494
ceb,2003,41.882302763044706
ceb,2004,41.8542563556131
ceb,2005,41.7185844505192
ceb,2006,42.7617106970605
ceb,2007,43.753715770936296
ceb,2008,44.4071387208072
ceb,2009,43.9181083341765
ceb,2010,43.613785674232204
ceb,2011,43.612027248976794
ceb,2012,43.9389481675587
ceb,2013,43.98084274043329
ceb,2014,44.5614603915259
eas,1991,63.8309003279391
eas,1992,64.00459987080849
eas,1993,63.82551777426389
eas,1994,63.743893469451706
eas,1995,63.7323482782978
eas,1996,63.6541710018843
eas,1997,63.378557782739
eas,1998,62.881938579143295
eas,1999,62.729934865808204
eas,2000,62.5571537472394
eas,2001,61.9824412465192
eas,2002,61.4209807517696
eas,2003,60.8364134438544
eas,2004,60.361301644037106
eas,2005,60.0410326184563
eas,2006,59.7743082006835
eas,2007,59.659835015433906
eas,2008,59.184963473132804
eas,2009,58.839258168558
eas,2010,58.6114908210194
eas,2011,58.721978100288894
eas,2012,58.8559310644673
eas,2013,58.8809364744051
eas,2014,58.87735523314011
eap,1991,66.0623018368938
eap,1992,66.2509968136343
eap,1993,66.0831217678187
eap,1994,65.9554078491355
eap,1995,65.9191915811019
eap,1996,65.7884940028071
eap,1997,65.4030261850027
eap,1998,64.9869420633118
eap,1999,64.83302352869221
eap,2000,64.5788371671609
eap,2001,63.88893412302179
eap,2002,63.274481195263206
eap,2003,62.606309759062704
eap,2004,62.015057223922206
eap,2005,61.5823471968842
eap,2006,61.223039367077895
eap,2007,61.055562192946
eap,2008,60.5150244169135
eap,2009,60.170550928077496
eap,2010,59.84536160207911
eap,2011,60.026056194412206
eap,2012,60.151368600204
eap,2013,60.110297768660494
eap,2014,60.107942312431796
emu,1991,38.1759295841524
emu,1992,37.8399762824365
emu,1993,37.289303730041
emu,1994,37.1016190076954
emu,1995,37.4063745494328
emu,1996,37.734437005893604
emu,1997,37.935061445755
emu,1998,38.594890356781896
emu,1999,39.4467727358099
emu,2000,40.322653696324394
emu,2001,40.9642769976177
emu,2002,41.3432350648075
emu,2003,41.908903225138104
emu,2004,42.2979793444685
emu,2005,42.8203493431767
emu,2006,43.671627928656704
emu,2007,44.5331336272355
emu,2008,45.039473646413605
emu,2009,44.6175481683665
emu,2010,44.40194122095549
emu,2011,44.6004912908745
emu,2012,44.3786924970278
emu,2013,44.0409824205023
emu,2014,44.2059046155519
ecs,1991,44.35518239404679
ecs,1992,44.4294677655241
ecs,1993,43.1991467603078
ecs,1994,42.771846731070205
ecs,1995,42.7527085748109
ecs,1996,42.7316969795126
ecs,1997,42.3154643443649
ecs,1998,42.227841382750505
ecs,1999,43.170404061116294
ecs,2000,43.441787636906994
ecs,2001,43.602395947362005
ecs,2002,43.8938983887207
ecs,2003,44.134491966668605
ecs,2004,44.19533878169501
ecs,2005,44.534302922158204
ecs,2006,45.090369483452704
ecs,2007,45.768282124323704
