country,year,ne_exp_gnfs_cd
arb,1980,2.72618941452e+11
arb,1981,2.56805241118e+11
arb,1982,1.91893287234e+11
arb,1983,1.51569589582e+11
arb,1984,1.44033434988e+11
arb,1985,1.28958692314e+11
arb,1986,94871518315.1
arb,1987,1.1725666233e+11
arb,1988,1.18630804558e+11
arb,1989,1.35818531305e+11
arb,1990,1.64055134655e+11
arb,1991,1.56416164476e+11
arb,1992,1.71776235508e+11
arb,1993,1.61860839905e+11
arb,1994,1.63010091473e+11
arb,1995,1.860704842e+11
arb,1996,2.14988851513e+11
arb,1997,2.21742448629e+11
arb,1998,1.72876067399e+11
arb,1999,2.07887770892e+11
arb,2000,2.91130544494e+11
arb,2001,2.68992813205e+11
arb,2002,2.80142960459e+11
arb,2003,3.50175219063e+11
arb,2004,4.65275076284e+11
arb,2005,6.28974733868e+11
arb,2006,7.67486573711e+11
arb,2007,8.95029270988e+11
arb,2008,1.19564862727e+12
arb,2009,8.38406161923e+11
arb,2010,1.03087164482e+12
arb,2011,1.36792348438e+12
arb,2012,1.55366438427e+12
arb,2013,1.53787319134e+12
arb,2014,1.44369131079e+12
css,1960,872575670.353
css,1961,1016702483.42
css,1962,1045188257.08
css,1963,1118512974.55
css,1964,1195645418.14
css,1965,1249114220.63
css,1966,1190001015.43
css,1967,1256671449.23
css,1968,1247786746.71
css,1969,1354413540.9
css,1970,1417358406.36
css,1971,1572580477.93
css,1972,1752431970.76
css,1973,1929819417.7
css,1974,3266913782.15
css,1975,3760529909.95
css,1976,3633134926.04
css,1977,4005088319.65
css,1978,4365082932.09
css,1979,5214577107.99
css,1980,6932887702.66
css,1981,6866478976.92
css,1982,6351249813.2
css,1983,6103851197.7
css,1984,6482289670.74
css,1985,6503180547.52
css,1986,6141471403.06
css,1987,6447656457.44
css,1988,7105344265.74
css,1989,7537013993.3
css,1990,8422081432.55
css,1991,8118047981.14
css,1992,8472973267.68
css,1993,8470758090.54
css,1994,9021509610.81
css,1995,10448450612.1
css,1996,10677262574.8
css,1997,11469761308.7
css,1998,11617891668.8
css,1999,12874422550.4
css,2000,15113534279.9
css,2001,14632661328.6
css,2002,14616055071.5
css,2003,16545937595.7
