country,year,ne_con_govt_cd
arb,1968,5468475243.47555
arb,1969,6135834207.3931
arb,1970,6783747904.99413
arb,1971,7772918817.86365
arb,1972,9158744995.88768
arb,1973,11753692055.8773
arb,1974,15441494605.6729
arb,1975,22522568866.0962
arb,1976,29929301324.78
arb,1977,34009513842.2375
arb,1978,44029225460.9873
arb,1979,53518780928.5543
arb,1980,62873147156.9355
arb,1981,78487956936.5417
arb,1982,87880792280.0096
arb,1983,90137983422.2233
arb,1984,88198883713.7863
arb,1985,85891359140.2138
arb,1986,88596951797.7528
arb,1987,91228898188.3984
arb,1988,87006559309.8511
arb,1989,89827973757.1938
arb,1990,94105411591.1102
arb,1991,107444825346.744
arb,1992,109138582175.651
arb,1993,97714136312.4477
arb,1994,94044851063.7982
arb,1995,97999196274.7612
arb,1996,107573171995.871
arb,1997,117449918047.31699
arb,1998,117347863476.004
arb,1999,118557444744.66699
arb,2000,130102409580.125
arb,2001,133112042486.92099
arb,2002,133346579155.396
arb,2003,144949349961.341
arb,2004,162341837823.728
arb,2005,183569692098.81198
arb,2006,210053091110.918
arb,2007,237860744062.855
arb,2008,274668667984.10898
arb,2009,297897670601.07697
arb,2010,327587246573.435
arb,2011,392182967767.93
arb,2012,430460113253.863
arb,2013,472383874379.719
arb,2014,524478986081.437
css,1977,1768798935.70332
css,1978,1759400630.87089
css,1979,1939571255.79822
css,1980,2231059677.5745697
css,1981,2540091333.5391603
css,1982,3615097725.1746
css,1983,3421445689.29156
css,1984,3232545067.44041
css,1985,3124438287.50738
css,1986,2884377841.04069
css,1987,2890591210.2465897
css,1988,3077198298.01362
css,1989,2583450358.21716
css,1990,2676937725.0703397
css,1991,2726498119.33163
css,1992,2741407381.997
css,1993,2485225853.18373
css,1994,2658357493.1381397
css,1995,2962162778.62555
css,1996,3457531611.24043
css,1997,3821128579.70191
css,1998,4194689543.42385
css,1999,4193786125.5478797
css,2000,4448274936.92772
css,2001,4676531989.16555
css,2002,5072609396.87276
css,2003,5390258741.062329
css,2004,5584986764.15237
css,2005,6407762455.06201
css,2006,6837206317.53693
css,2007,7708335064.710609
css,2008,8736656462.45123
css,2009,8808885443.16251
css,2010,8979732252.89582
css,2011,9519274409.64448
css,2012,9822051819.713291
css,2013,10119898976.1065
css,2014,10598129637.8478
ceb,1990,52507215199.7904
ceb,1991,55236377897.5832
ceb,1992,59066669425.7504
ceb,1993,60534269237.7436
ceb,1994,63188759055.2715
ceb,1995,75616141604.6603
ceb,1996,78507630539.3048
ceb,1997,76481974542.4593
ceb,1998,83024174160.3657
ceb,1999,83474821223.2722
ceb,2000,81495565279.371
ceb,2001,89212881756.8853
ceb,2002,101444752029.04199
ceb,2003,127108975060.39801
ceb,2004,145397318770.044
ceb,2005,167780181089.59198
ceb,2006,188077704412.28897
ceb,2007,227162604129.03302
ceb,2008,281913957185.003
ceb,2009,249875637873.87302
ceb,2010,251369345076.22302
ceb,2011,263933801202.70898
ceb,2012,242980874761.006
ceb,2013,255995284013.287
ceb,2014,263867175350.504
eas,1960,17976456411.8651
eas,1961,18357038430.5242
eas,1962,18162954984.4925
eas,1963,20906941061.5847
eas,1964,23143929638.6555
eas,1965,25941102918.8502
eas,1966,29263056522.567
eas,1967,30030608901.2442
eas,1968,33313108807.7394
eas,1969,38454847705.4848
eas,1970,44892000078.1465
eas,1971,53002149149.1917
eas,1972,67018695102.244
eas,1973,87701100430.2196
eas,1974,107024194468.036
eas,1975,127377024104.48
eas,1976,140696378695.87302
eas,1977,166615581585.107
eas,1978,209526120774.542
eas,1979,229688906669.17603
eas,1980,251606083032.84802
eas,1981,280400500154.216
eas,1982,278280228929.25604
eas,1983,296493772156.808
eas,1984,313452962819.213
