country,year,sp_dth_rept_zs
css,2009,88.2400410172644
eas,2009,96.09844866131269
eap,2009,95.7378811476905
emu,2009,98.1694601833068
ecs,2009,97.4491236833311
eca,2009,94.3506359730068
euu,2009,98.1424028605085
hic,2009,98.28696642865391
noc,2009,98.6536600983811
oec,2009,98.18754460246349
lcn,2009,87.1463145635199
lac,2009,86.5115205931464
mea,2009,88.6792339681773
mna,2009,88.04347635691641
nac,2009,97.57604688888729
oed,2009,98.35306671754559
umc,2009,93.9351629258696
alb,2006,91.73392557282921
alb,2007,77.6068376068376
alb,2008,84.8738170347003
dza,2007,89.77417877714309
dza,2008,91.04270676512769
dza,2010,91.08524883097601
arg,2006,96.86069976506609
arg,2007,100.0
arg,2009,98.53902407455351
arm,2007,100.0
arm,2008,100.0
arm,2010,100.0
abw,2007,68.6429512516
aus,2007,94.3238801864769
aus,2008,100.0
aus,2009,96.2665590655113
aut,2007,98.57992073976222
aut,2008,98.8636662892055
aut,2009,100.0
aut,2010,100.0
aze,2007,84.2903149791847
aze,2008,81.0810810810811
aze,2010,78.8172992056487
bhs,2007,89.6758104738
bhs,2008,92.3191278494
bhr,2006,85.6513026052104
bhr,2008,84.2736248236953
bhr,2009,79.0659158661809
brb,2007,100.0
blr,2006,97.88913167999658
blr,2008,95.83252804203258
blr,2009,97.38756208504842
blr,2010,99.7059186592795
bel,2007,97.71862379621
bel,2010,98.517987781884
blz,2005,100.0
bol,2007,30.6434192254282
bih,2006,96.1116736583249
bih,2008,94.4327264653641
bih,2009,94.76208644465041
bih,2010,92.82000428816471
bwa,2007,43.4518204645323
bra,2006,85.1888596014485
bra,2008,86.6657512682763
bra,2009,87.5075508981211
brn,2007,100.0
brn,2008,97.8475336323
bgr,2007,98.8445221954953
bgr,2008,96.6972300477699
bgr,2010,96.90372520561199
bfa,2008,90.0390443911032
khm,2004,100.0
can,2006,97.99036112207291
can,2008,97.9165989402165
tcd,2001,91.92474192469999
chi,2007,36.203246295
chl,2006,100.0
chl,2007,100.0
chl,2008,100.0
chn,2007,95.55888761500299
chn,2009,96.88560553195231
col,2006,79.089404870567
col,2008,71.2766302804042
col,2009,77.44098315404591
cri,2006,94.83568075117371
cri,2009,97.3818143659164
cri,2010,97.58056265984649
hrv,2007,100.0
hrv,2008,99.8812556259935
hrv,2009,99.8913685654933
hrv,2010,98.7208883667166
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cyp,2007,74.823039555864
cyp,2008,71.1117196056955
cyp,2009,70.0459583671262
cyp,2010,71.9701014415376
cze,2007,99.4251289896523
cze,2008,99.667610021083
cze,2010,100.0
dnk,2007,98.4769056389912
dnk,2008,96.94381304162519
dnk,2010,96.7092390337614
dom,2005,61.981268143063204
dom,2008,55.158695538378296
dom,2009,54.355496652266
ecu,2006,86.2420552818421
ecu,2008,85.98667717212228
ecu,2009,83.9493329209487
egy,2006,100.0
egy,2008,100.0
egy,2010,100.0
slv,2006,79.95780054401709
slv,2007,79.1521486643438
slv,2008,79.20876476044829
est,2007,100.0
est,2009,97.05847112389169
est,2010,94.5225980245435
eth,2007,100.0
fji,2004,100.0
fin,2007,98.22275592915041
fin,2008,97.5926846237949
fin,2010,98.86793925908579
fra,2007,96.62432798341659
fra,2008,99.18548802795799
fra,2009,99.25592548187771
fra,2010,97.59781672771851
pyf,2008,86.30036630040001
geo,2007,85.29174175107191
geo,2008,88.39450861112249
geo,2010,97.1759212262714
deu,2006,97.6250423293311
deu,2008,99.2481512300843
deu,2010,99.51489375457459
gha,2002,15.8167406989
grc,2007,98.62068346614979
grc,2008,95.44514372591308
grc,2010,91.1106908940881
grd,2001,100.0
gum,2007,83.8847385272
gum,2008,80.7291666667
gtm,2006,93.4841459165349
gtm,2008,91.7263086406854
guy,2007,80.4637865311
hti,2003,9.10682415
hnd,2006,99.9048045693807
hkg,2007,92.5186219739292
hkg,2009,94.02616976090981
hun,2007,99.8422807702707
hun,2009,98.1211327401653
hun,2010,98.42163238822408
isl,2008,100.0
irn,2006,100.0
irn,2007,100.0
irn,2008,100.0
irq,2005,68.9276401176429
irq,2006,100.0
irl,2006,96.11402588317591
irl,2008,99.59725853176
irl,2010,97.9157894736842
isr,2007,100.0
isr,2008,98.7606214490422
isr,2009,96.10586105116948
isr,2010,96.44231004826891
ita,2007,98.9236285543132
ita,2008,99.4666812344861
ita,2009,99.75334077413571
ita,2010,97.72930674820091
jam,2006,81.4343464590508
jam,2007,85.2698444455559
jam,2009,88.25925181013679
jpn,2006,100.0
jpn,2008,100.0
jpn,2009,100.0
jor,2006,89.9378279465585
jor,2008,82.0735163487162
kaz,2007,96.8349126144698
kaz,2008,93.65535936608791
kaz,2009,87.986442766908
ken,2006,40.2728834717558
ken,2009,42.2184119055828
prk,2008,93.23674616599729
kor,2006,100.0
kor,2008,99.592908679624
kor,2009,97.5415340132561
kwt,2006,71.030188168404
kwt,2008,72.5041332824622
kgz,2007,97.6478035194328
kgz,2008,95.2633573323229
kgz,2009,90.87411082702579
lva,2007,100.0
lva,2008,97.49088165010691
lva,2009,94.57783682895192
lva,2010,95.65051264089671
lbn,2006,67.02461648234029
lbn,2008,73.48905415313709
lbn,2010,87.07529451937852
lby,2002,85.99218333629999
ltu,2007,100.0
ltu,2009,93.20973965494301
ltu,2010,93.42560553633221
lux,2008,91.8028600613
mac,2007,67.7334502411
mac,2009,69.82794796479999
mkd,2007,100.0
mkd,2009,99.5666649051419
mkd,2010,99.9111389890753
mwi,2006,100.0
mwi,2008,71.39066375215441
mys,2007,92.9806389929089
mys,2008,96.4554763711463
mys,2009,99.1374803972817
mdv,2007,80.2725968436
mdv,2008,77.52326413739999
mlt,2008,100.0
mlt,2009,98.65237366003059
mus,2007,99.8120742306789
mus,2009,100.0
mus,2010,100.0
mex,2006,97.213824852099
mex,2008,100.0
mex,2009,100.0
fsm,2003,62.426900584799995
mda,2007,87.1792794799619
mda,2008,85.60117541425191
mda,2009,86.936518743166
mda,2010,91.2343433076135
mng,2007,94.6832052177964
mng,2008,89.03587314424361
mng,2009,96.750386177699
mng,2010,97.8034420289855
mne,2008,89.918084436
mne,2009,91.4794007490637
mar,2001,54.37721448439999
mmr,2005,58.6303336781954
mmr,2007,64.0600447110745
mmr,2008,100.0
nam,2007,100.0
nld,2007,97.8426685300283
nld,2008,99.2814846378771
nld,2010,98.5670404821931
ncl,2007,91.0943396226
ncl,2009,88.0256593015
nzl,2006,96.7493320545317
nzl,2008,97.87733476409241
nzl,2009,95.88505975436159
nic,2005,64.25779753237799
nic,2008,68.4369913313397
ner,2007,3.2399075626814997
nor,2007,99.40999455015051
