country,year,ny_gds_totl_zs
arb,1976,44.2840946236
arb,1977,38.1981711681
arb,1978,33.1318792283
arb,1979,35.7628091025
arb,1980,41.5250600019
arb,1981,37.8020186636
arb,1982,29.0038652102
arb,1983,25.3208451656
arb,1984,23.2107337207
arb,1985,19.583379365
arb,1986,15.4614336305
arb,1987,17.6539625684
arb,1988,17.3242132945
arb,1989,17.1959055951
arb,1990,18.0722150915
arb,1991,9.91453922869
arb,1992,19.1175865296
arb,1993,19.7179983624
arb,1994,22.1070702558
arb,1995,22.8363867871
arb,1996,24.5376156289
arb,1997,24.8824780844
arb,1998,20.1883484726
arb,1999,25.0753118102
arb,2000,32.6063750832
arb,2001,30.1418576653
arb,2002,29.9346464681
arb,2003,33.2756602334
arb,2004,34.9187467712
arb,2005,38.9102484986
arb,2006,40.9745947587
arb,2007,40.7665498821
arb,2008,43.4174655799
arb,2009,34.6863598825
arb,2010,37.5374797952
arb,2011,41.4532053917
arb,2012,41.2425371458
arb,2013,39.3068954441
arb,2014,35.5703180962
css,1977,26.6936822053
css,1978,26.0284069293
css,1979,24.5994047639
css,1980,25.850007244
css,1981,21.9609236591
css,1982,16.5641505308
css,1983,16.5851908339
css,1984,18.0973986637
css,1985,20.1199042847
css,1986,19.6689067402
css,1987,20.9603004591
css,1988,18.8436206565
css,1989,22.328675615
css,1990,24.9183240196
css,1991,22.2215502848
css,1992,24.8035357478
css,1993,21.6203999743
css,1994,24.521273657
css,1995,23.7586360278
css,1996,23.2825623061
css,1997,20.2800447565
css,1998,22.4383980731
css,1999,23.3081325114
css,2000,23.9933631202
css,2001,24.9276864197
css,2002,19.3798235047
css,2003,22.7528056897
css,2004,21.6969473387
css,2005,27.5216489492
css,2006,29.0507077441
css,2007,21.5878307005
css,2008,19.6688610814
css,2009,16.4497002188
css,2010,18.5391963048
css,2011,16.1646818686
css,2012,13.5810711329
css,2013,13.5369935677
css,2014,12.4740745591
ceb,1990,27.3074519749
ceb,1991,21.7598085934
ceb,1992,19.4528520125
ceb,1993,18.6495929708
ceb,1994,21.0662511021
ceb,1995,21.8083209112
ceb,1996,21.3181421651
ceb,1997,21.3804263638
ceb,1998,21.7136921902
ceb,1999,20.4998265063
ceb,2000,20.8859278995
ceb,2001,20.661479911
ceb,2002,19.873504307
ceb,2003,19.7531894276
ceb,2004,21.1064975436
ceb,2005,21.6768216417
ceb,2006,22.7365406947
ceb,2007,24.2286262217
ceb,2008,23.5246495191
ceb,2009,22.1307835201
ceb,2010,22.533382262
ceb,2011,23.6224326271
ceb,2012,23.4936244254
ceb,2013,24.1286716497
ceb,2014,24.8002941311
eas,1970,33.4841580113
eas,1971,32.8931241505
eas,1972,32.5710361279
eas,1973,33.8539297605
eas,1974,32.7219967019
eas,1975,30.726673245
eas,1976,31.2317867276
eas,1977,31.5309853917
eas,1978,32.1748324141
eas,1979,31.6482994775
eas,1980,31.0081631456
eas,1981,30.7854419325
eas,1982,30.4181371567
eas,1983,29.9916195757
eas,1984,30.8170048101
eas,1985,31.0976064924
eas,1986,31.7639063091
eas,1987,32.3801461546
eas,1988,33.227227279
eas,1989,33.2852099439
eas,1990,33.6559033706
eas,1991,33.7466500706
eas,1992,33.1375569556
eas,1993,33.5019220287
eas,1994,33.0248997214
eas,1995,32.938398724
eas,1996,32.1734775617
eas,1997,32.378431691
eas,1998,31.63946962
eas,1999,29.9844913405
eas,2000,30.150767897
eas,2001,29.0784426992
eas,2002,28.907758487
eas,2003,29.9504943992
eas,2004,30.7719473276
eas,2005,30.9082130364
eas,2006,31.7026633186
eas,2007,32.0318238066
eas,2008,31.3828501768
eas,2009,30.2050030938
eas,2010,30.7898242283
eas,2011,29.5808317525
