country,year,sp_pop_65up_to_zs
arb,1960,3.53546477372
arb,1961,3.56840046374
arb,1962,3.59472775065
arb,1963,3.614628257
arb,1964,3.6280456659
arb,1965,3.6351729887
arb,1966,3.65518354266
arb,1967,3.66820033599
arb,1968,3.67603016461
arb,1969,3.68064425936
arb,1970,3.6834367685
arb,1971,3.70081879099
arb,1972,3.71476051845
arb,1973,3.72323301052
arb,1974,3.72328401476
arb,1975,3.71394543675
arb,1976,3.71035736246
arb,1977,3.69730911436
arb,1978,3.67841027948
arb,1979,3.65808246467
arb,1980,3.63923406966
arb,1981,3.63193751773
arb,1982,3.62361444501
arb,1983,3.61512692933
arb,1984,3.6072791514
arb,1985,3.601669392
arb,1986,3.61115127284
arb,1987,3.6219486551
arb,1988,3.63579345953
arb,1989,3.65418630259
arb,1990,3.66528390245
arb,1991,3.70585495806
arb,1992,3.76522147448
arb,1993,3.80688580168
arb,1994,3.8507147111
arb,1995,3.88253495237
arb,1996,3.92653052627
arb,1997,3.96653111398
arb,1998,4.00347826298
arb,1999,4.03689316154
arb,2000,4.0663717049
arb,2001,4.0931677194
arb,2002,4.11551486405
arb,2003,4.13302676364
arb,2004,4.14438793356
arb,2005,4.14978235577
arb,2006,4.15458147474
arb,2007,4.15229596604
arb,2008,4.14778250303
arb,2009,4.14679246008
arb,2010,4.15313636103
arb,2011,4.17197866258
arb,2012,4.19327911651
arb,2013,4.22133374219
arb,2014,4.26227212098
css,1960,4.14118746026
css,1961,4.21565370936
css,1962,4.2942721319
css,1963,4.37363101121
css,1964,4.45342850231
css,1965,4.53786422246
css,1966,4.58537450517
css,1967,4.6411716464
css,1968,4.70534319132
css,1969,4.77250260323
css,1970,4.83685070723
css,1971,4.91693091409
css,1972,4.98848115481
css,1973,5.05981687235
css,1974,5.13258349484
css,1975,5.20227226127
css,1976,5.33791095991
css,1977,5.4707293703
css,1978,5.60318257015
css,1979,5.73034748841
css,1980,5.84168452642
css,1981,5.91376369226
css,1982,5.96198150429
css,1983,5.99653328824
css,1984,6.02916009318
css,1985,6.06351270387
css,1986,6.09632606846
css,1987,6.14524824929
css,1988,6.20997244429
css,1989,6.28617484189
css,1990,6.36380895568
css,1991,6.42490511929
css,1992,6.47669771475
css,1993,6.52629817466
css,1994,6.57105674976
css,1995,6.60972053191
css,1996,6.65821641019
css,1997,6.70115633372
css,1998,6.74503108766
css,1999,6.79444510668
css,2000,6.85134014983
css,2001,6.89312472017
css,2002,6.94246264931
css,2003,7.00007201721
css,2004,7.06209925395
css,2005,7.12749695436
css,2006,7.21195633924
css,2007,7.29437663913
css,2008,7.37927014841
css,2009,7.47514235946
css,2010,7.58971083835
css,2011,7.71179508056
css,2012,7.85047463729
css,2013,8.00377498661
css,2014,8.1690428052
ceb,1960,7.20782684129
ceb,1961,7.39544125051
ceb,1962,7.60380849589
ceb,1963,7.82667098552
ceb,1964,8.05545093137
ceb,1965,8.28631125264
ceb,1966,8.53555170135
ceb,1967,8.76170839475
ceb,1968,8.97786045979
ceb,1969,9.200768918
ceb,1970,9.43630006566
ceb,1971,9.67923973639
ceb,1972,9.92071331397
ceb,1973,10.1566456409
ceb,1974,10.3807202857
ceb,1975,10.5879528734
ceb,1976,10.8089114297
ceb,1977,11.0200692067
ceb,1978,11.1853321641
ceb,1979,11.2535765445
ceb,1980,11.2017182256
ceb,1981,11.0611238859
ceb,1982,10.8119243909
ceb,1983,10.5258151174
ceb,1984,10.3032594041
ceb,1985,10.2008474156
ceb,1986,10.2936983598
ceb,1987,10.4703130536
ceb,1988,10.6974078064
ceb,1989,10.9241408869
ceb,1990,11.1270401201
ceb,1991,11.3984217506
ceb,1992,11.6556163486
ceb,1993,11.8988569761
ceb,1994,12.1269741897
ceb,1995,12.3403517033
ceb,1996,12.6252564099
ceb,1997,12.8868290371
ceb,1998,13.1227870582
ceb,1999,13.3428871226
ceb,2000,13.5479048698
ceb,2001,13.8092542988
ceb,2002,14.0541044766
ceb,2003,14.2789671329
ceb,2004,14.4620053233
ceb,2005,14.593232235
ceb,2006,14.7458474436
ceb,2007,14.8506769726
ceb,2008,14.9382571806
ceb,2009,15.0518202122
ceb,2010,15.2248445337
ceb,2011,15.4892275978
ceb,2012,15.8035115689
ceb,2013,16.162256656
ceb,2014,16.5552728996
eas,1960,3.87839266017
eas,1961,3.90496880812
eas,1962,3.88604020875
eas,1963,3.83753593851
eas,1964,3.77893071532
eas,1965,3.71651224749
eas,1966,3.7727642445
eas,1967,3.82999050883
eas,1968,3.88267651377
eas,1969,3.93106441327
eas,1970,3.96855353959
eas,1971,4.03100534716
eas,1972,4.08947159501
eas,1973,4.14312940355
eas,1974,4.19964143735
eas,1975,4.25709375482
eas,1976,4.35081082195
eas,1977,4.4452982231
eas,1978,4.53920868244
eas,1979,4.63043473312
eas,1980,4.7175502822
eas,1981,4.83226684171
eas,1982,4.93394734713
eas,1983,5.02564847447
eas,1984,5.10935431317
eas,1985,5.18603088626
eas,1986,5.26005004164
eas,1987,5.32477055714
eas,1988,5.38646409126
eas,1989,5.45443710783
eas,1990,5.53496298449
eas,1991,5.62641976808
eas,1992,5.73372109987
eas,1993,5.85301001089
eas,1994,5.97915994184
eas,1995,6.11016040125
eas,1996,6.28011038897
eas,1997,6.44316850565
eas,1998,6.6032648037
eas,1999,6.76352733399
eas,2000,6.92631376258
eas,2001,7.09864455459
eas,2002,7.26467029612
eas,2003,7.42393796397
eas,2004,7.57272930028
eas,2005,7.71269304318
eas,2006,7.85952053405
eas,2007,8.00360423131
eas,2008,8.15037068851
eas,2009,8.3062786389
eas,2010,8.47876122762
eas,2011,8.6631577089
eas,2012,8.85589728321
eas,2013,9.06826681404
eas,2014,9.31926425927
eap,1960,3.63157904813
eap,1961,3.64440254223
eap,1962,3.61201618234
eap,1963,3.55006611616
eap,1964,3.47752923236
eap,1965,3.40190763587
eap,1966,3.45595653933
eap,1967,3.51188017763
eap,1968,3.56471271044
eap,1969,3.60853273471
eap,1970,3.6430459021
eap,1971,3.69864913394
eap,1972,3.75081961883
eap,1973,3.79931676694
eap,1974,3.84553426077
eap,1975,3.89146484681
eap,1976,3.97758173641
eap,1977,4.0605399957
eap,1978,4.14192081093
eap,1979,4.22219582996
eap,1980,4.30091649212
eap,1981,4.40647479349
eap,1982,4.50191796138
eap,1983,4.58751847062
eap,1984,4.66184643232
eap,1985,4.72452943024
eap,1986,4.78416289098
eap,1987,4.83090643697
eap,1988,4.87154642393
eap,1989,4.91672910102
eap,1990,4.97432699025
eap,1991,5.04077958533
eap,1992,5.1240276004
eap,1993,5.21931528529
eap,1994,5.32026272079
eap,1995,5.42486207629
eap,1996,5.57197922107
eap,1997,5.71077409298
eap,1998,5.84502079092
eap,1999,5.9794937148
eap,2000,6.11663266338
eap,2001,6.26473198888
eap,2002,6.40597177678
eap,2003,6.53991874599
eap,2004,6.66314142546
eap,2005,6.77577030289
eap,2006,6.89628651201
eap,2007,7.01249402558
eap,2008,7.12894363266
eap,2009,7.25183198852
eap,2010,7.38779442273
eap,2011,7.54414689539
eap,2012,7.70477503311
eap,2013,7.88454915266
eap,2014,8.10838047678
emu,1960,10.222776442
emu,1961,10.3610655277
emu,1962,10.4997847433
emu,1963,10.6412774944
emu,1964,10.7873922097
emu,1965,10.9423902843
emu,1966,11.1393381074
emu,1967,11.335785225
emu,1968,11.5316457004
emu,1969,11.7272452243
emu,1970,11.9163442052
emu,1971,12.1240626437
emu,1972,12.3125309846
emu,1973,12.4850548476
emu,1974,12.6481806683
emu,1975,12.8028838178
emu,1976,13.0199298476
emu,1977,13.2371149683
emu,1978,13.422116781
emu,1979,13.5288384267
emu,1980,13.5326002203
emu,1981,13.4855030489
emu,1982,13.3368932798
emu,1983,13.1503125723
emu,1984,13.0176296258
emu,1985,12.9911017298
emu,1986,13.1018963895
emu,1987,13.3022875839
emu,1988,13.5590445061
emu,1989,13.8205069008
emu,1990,14.0554819082
emu,1991,14.3070465435
emu,1992,14.5389877009
emu,1993,14.7531243469
emu,1994,14.9541552314
emu,1995,15.1462740692
emu,1996,15.3737939695
emu,1997,15.5824825346
emu,1998,15.7842579991
emu,1999,15.9946115125
emu,2000,16.2208675056
emu,2001,16.4566486761
emu,2002,16.7114867868
emu,2003,16.9748072189
emu,2004,17.2219138959
emu,2005,17.4355933897
emu,2006,17.6445278328
emu,2007,17.8324320604
emu,2008,18.0086511464
emu,2009,18.1983333038
emu,2010,18.4252204343
emu,2011,18.6979853648
emu,2012,18.9936921337
emu,2013,19.3325358031
emu,2014,19.6897777764
ecs,1960,8.42151356494
ecs,1961,8.53047098407
ecs,1962,8.64101046956
ecs,1963,8.75577736222
ecs,1964,8.87754454093
ecs,1965,9.01037959545
ecs,1966,9.18348000445
ecs,1967,9.35817397672
ecs,1968,9.53503578381
ecs,1969,9.71374421887
ecs,1970,9.89056296651
ecs,1971,10.0940784345
ecs,1972,10.2789341231
ecs,1973,10.4512853136
ecs,1974,10.6209714668
ecs,1975,10.7915240772
ecs,1976,10.9963162095
ecs,1977,11.2059765779
ecs,1978,11.3891106067
ecs,1979,11.4974239189
ecs,1980,11.507900559
ecs,1981,11.462815758
ecs,1982,11.3258500927
ecs,1983,11.1500756874
ecs,1984,11.0092150664
ecs,1985,10.9453993149
ecs,1986,10.9929842399
ecs,1987,11.096672797
ecs,1988,11.2439159793
ecs,1989,11.4137048968
ecs,1990,11.5963770394
ecs,1991,11.825575414
ecs,1992,12.0680443758
ecs,1993,12.3047744254
ecs,1994,12.5108467127
ecs,1995,12.6738519706
ecs,1996,12.8538093532
ecs,1997,12.9801528052
ecs,1998,13.0820037161
ecs,1999,13.2012297186
ecs,2000,13.3551808393
ecs,2001,13.5748331836
ecs,2002,13.825021347
ecs,2003,14.0742381143
ecs,2004,14.2700868871
ecs,2005,14.3842229303
ecs,2006,14.4891736149
ecs,2007,14.5382370385
ecs,2008,14.5603594611
ecs,2009,14.5963819917
ecs,2010,14.6574405634
ecs,2011,14.8111068523
ecs,2012,14.9680061499
ecs,2013,15.1612805717
ecs,2014,15.3777193023
eca,1960,6.1212235438
eca,1961,6.18770072537
eca,1962,6.25175623076
eca,1963,6.31771932237
eca,1964,6.39059418355
eca,1965,6.47205891582
eca,1966,6.57852240858
eca,1967,6.69098672353
eca,1968,6.80834079559
eca,1969,6.92762955658
eca,1970,7.04602724585
eca,1971,7.18728982635
eca,1972,7.31038254588
eca,1973,7.42202298163
eca,1974,7.53644531052
eca,1975,7.65883593896
eca,1976,7.79766999406
eca,1977,7.94324498777
eca,1978,8.06716335025
eca,1979,8.12565601567
eca,1980,8.10179479327
eca,1981,8.02187636877
eca,1982,7.87007687305
eca,1983,7.69086766885
eca,1984,7.54093850258
eca,1985,7.45117150167
eca,1986,7.44576595558
eca,1987,7.47845971612
eca,1988,7.54778424675
eca,1989,7.64872180439
eca,1990,7.78183327428
eca,1991,7.97909569936
eca,1992,8.20780747394
eca,1993,8.44276211721
eca,1994,8.64109640371
eca,1995,8.78188619702
eca,1996,8.93962528191
eca,1997,9.03537035493
eca,1998,9.10383122105
eca,1999,9.1915390905
eca,2000,9.31642217968
eca,2001,9.51741175354
eca,2002,9.74566996193
eca,2003,9.97105082207
eca,2004,10.1267387535
eca,2005,10.1835625755
eca,2006,10.2290620852
eca,2007,10.1970612441
eca,2008,10.1290620427
eca,2009,10.0658966055
eca,2010,9.99704523608
eca,2011,9.99337230856
eca,2012,9.97525134634
eca,2013,9.96792090142
eca,2014,9.99427759621
euu,1960,9.8349652114
euu,1961,9.97880802168
euu,1962,10.1264043267
euu,1963,10.2779102117
euu,1964,10.4331378029
euu,1965,10.5961979064
euu,1966,10.8007379454
euu,1967,10.9992634985
euu,1968,11.1950129075
euu,1969,11.3917537058
euu,1970,11.586917714
euu,1971,11.8069786855
euu,1972,12.0112707183
euu,1973,12.2020996323
euu,1974,12.3826644593
euu,1975,12.5527135114
euu,1976,12.7746983139
euu,1977,12.9923767287
euu,1978,13.1763976124
euu,1979,13.283914583
euu,1980,13.2921986559
euu,1981,13.2516485678
euu,1982,13.1137406619
euu,1983,12.9387784335
euu,1984,12.8129442995
euu,1985,12.7848472603
euu,1986,12.8950167994
euu,1987,13.0839139839
euu,1988,13.3198318378
euu,1989,13.5552248603
euu,1990,13.7617697361
euu,1991,13.9954718287
euu,1992,14.2053398309
euu,1993,14.3932074486
euu,1994,14.5670141957
euu,1995,14.7306254808
euu,1996,14.9373621687
euu,1997,15.1247926784
euu,1998,15.3025984995
euu,1999,15.4820930147
euu,2000,15.671538457
euu,2001,15.8840240985
euu,2002,16.1060968116
euu,2003,16.3288659921
euu,2004,16.5332933226
euu,2005,16.7061391109
euu,2006,16.8793213488
euu,2007,17.0295683549
euu,2008,17.1702410489
euu,2009,17.3307953187
euu,2010,17.5387708343
euu,2011,17.8107206425
