country,year,ic_elc_outg
arb,2013,15.1545454545455
css,2013,2.54615384615385
ceb,2013,0.572727272727273
eas,2013,3.49285714285714
eap,2013,3.49285714285714
emu,2013,0.36
ecs,2013,1.5344827586206897
eca,2013,2.13157894736842
euu,2013,0.572727272727273
fcs,2013,13.058333333333302
hpc,2013,8.53870967741936
hic,2013,1.01
noc,2013,1.4333333333333302
oec,2013,0.375
lcn,2013,2.51612903225806
lac,2013,2.8136363636363595
ldc,2013,10.0861111111111
lmy,2013,7.35
lic,2013,9.09565217391304
lmc,2013,9.24888888888889
mea,2013,15.81
mna,2013,17.5555555555556
mic,2013,6.877647058823531
oed,2013,0.63
oss,2013,3.27
pss,2013,2.88
sst,2013,2.86428571428571
sas,2013,25.457142857142898
ssf,2013,8.27837837837838
ssa,2013,8.27837837837838
umc,2013,4.21
wld,2013,6.359375
afg,2008,15.0
afg,2014,11.5
alb,2007,33.9
alb,2013,4.2
dza,2007,3.3
ago,2006,6.5
ago,2010,4.7
atg,2010,2.8
arg,2006,0.5
arg,2010,1.9
arm,2009,0.9
arm,2013,0.3
aze,2009,0.9
aze,2013,0.6
bhs,2010,2.2
bgd,2007,100.7
bgd,2013,64.5
brb,2010,1.1
blr,2008,0.3
blr,2013,0.1
blz,2010,2.5
ben,2009,4.9
btn,2009,0.8
btn,2015,0.4
bol,2006,0.4
bol,2010,1.2
bih,2009,0.8
bih,2013,1.0
bwa,2006,0.7
bwa,2010,4.1
bra,2009,1.6
bgr,2007,1.7
bgr,2009,1.3
bgr,2013,1.2
bfa,2006,7.5
bfa,2009,9.8
bdi,2006,10.7
bdi,2014,16.6
cpv,2006,11.3
cpv,2009,3.3
khm,2013,6.0
cmr,2006,11.6
cmr,2009,9.8
caf,2011,29.0
tcd,2009,19.6
chl,2006,0.6
chl,2010,0.7
chn,2012,0.1
col,2006,0.4
col,2010,0.6
zar,2006,16.9
zar,2010,20.0
zar,2013,12.3
cog,2009,21.5
cri,2010,1.3
civ,2009,2.0
hrv,2007,0.5
hrv,2013,1.0
cze,2009,0.7
cze,2013,0.4
dji,2013,1.6
dma,2010,2.8
dom,2010,17.7
ecu,2006,1.6
ecu,2010,1.0
egy,2013,16.3
slv,2006,1.6
slv,2010,1.2
eri,2009,0.5
est,2009,0.7
est,2013,0.6
eth,2006,1.7
eth,2011,5.6
fji,2009,1.4
gab,2009,4.6
gmb,2006,21.0
geo,2008,1.3
geo,2013,1.0
gha,2007,9.5
gha,2013,8.4
grd,2010,0.7
gtm,2006,1.2
gtm,2010,2.3
gin,2006,31.5
gnb,2006,5.2
guy,2010,8.4
hnd,2006,1.9
hnd,2010,2.3
hun,2009,0.5
hun,2013,0.3
ind,2014,13.8
idn,2009,0.9
irq,2011,41.0
isr,2013,0.1
jam,2010,2.5
jor,2006,0.9
jor,2013,0.2
kaz,2009,1.0
kaz,2013,0.5
ken,2007,5.8
ken,2013,6.3
ksv,2009,39.1
ksv,2013,10.7
kgz,2009,2.6
kgz,2013,0.9
lao,2009,0.0
lao,2012,2.3
lva,2009,0.3
lva,2013,0.3
lbn,2013,50.5
lso,2009,4.1
lbr,2009,1.7
ltu,2009,0.3
ltu,2013,0.2
mkd,2009,0.8
mkd,2013,1.2
mdg,2009,11.4
mdg,2013,6.7
mwi,2009,0.8
mwi,2014,6.7
mli,2007,3.0
mli,2010,2.7
mrt,2006,3.3
mrt,2014,5.3
mus,2009,1.2
mex,2006,0.8
mex,2010,1.6
fsm,2009,4.8
mda,2009,0.6
mda,2013,0.4
mng,2009,1.4
mng,2013,1.0
mne,2009,3.8
mne,2013,2.6
mar,2007,0.8
mar,2013,0.6
moz,2007,1.6
mmr,2014,12.5
nam,2006,0.4
nam,2014,0.6
npl,2009,51.3
npl,2013,8.7
nic,2006,9.3
nic,2010,4.9
ner,2006,20.7
ner,2009,18.5
nga,2007,25.2
nga,2014,32.8
pak,2007,31.7
pak,2013,75.2
pan,2006,3.1
pan,2010,0.6
pry,2006,1.8
pry,2010,2.7
per,2006,0.2
per,2010,0.6
phl,2009,0.5
pol,2009,0.5
pol,2013,0.2
rom,2009,1.6
rom,2013,1.4
rus,2009,0.4
rus,2012,0.3
rwa,2006,9.9
rwa,2011,4.0
wsm,2009,4.6
sen,2007,11.5
sen,2014,6.0
srb,2009,0.6
srb,2013,0.6
sle,2009,13.7
svk,2009,0.3
svk,2013,0.5
svn,2009,1.0
svn,2013,0.2
zaf,2007,0.9
ssd,2014,1.5
lka,2011,4.1
kna,2010,4.2
lca,2010,3.0
vct,2010,1.7
sdn,2014,3.4
sur,2010,0.7
swz,2006,1.8
tjk,2008,3.6
tjk,2013,6.1
tza,2006,9.1
tza,2013,8.9
tha,2006,1.3
tmp,2009,10.2
tgo,2009,7.3
ton,2009,2.0
tto,2010,0.5
tun,2013,0.3
tur,2008,2.3
tur,2013,1.7
uga,2006,10.7
uga,2013,6.3
ukr,2008,0.6
ukr,2013,0.3
ury,2006,0.1
ury,2010,0.1
uzb,2008,3.2
uzb,2013,5.7
vut,2009,1.6
ven,2006,0.6
ven,2010,2.6
vnm,2009,1.0
wbg,2006,2.3
wbg,2013,8.7
yem,2010,52.0
yem,2013,38.8
zmb,2007,2.5
zmb,2013,5.2
zwe,2011,6.7
