country,year,dc_dac_bell_cd
arb,1963,20000.0
arb,1965,120000.0
arb,1966,1080000.0
arb,1967,2150000.0
arb,1968,3040000.0
arb,1969,4290000.0
arb,1970,5560000.0
arb,1971,5240000.0
arb,1972,7450000.0
arb,1973,13840000.0
arb,1974,16220000.0
arb,1975,24030000.0
arb,1976,25250000.0
arb,1977,30680000.0
arb,1978,31870000.0
arb,1979,40390000.0
arb,1980,45820000.0
arb,1981,39240000.0
arb,1982,21810000.0
arb,1983,20810000.0
arb,1984,15360000.0
arb,1985,19630000.0
arb,1986,16240000.0
arb,1987,23460000.0
arb,1988,16640000.0
arb,1989,11360000.0
arb,1990,29390000.0
arb,1991,61440000.0
arb,1992,67830000.0
arb,1993,34960000.0
arb,1994,19730000.0
arb,1995,29270000.0
arb,1996,34750000.0
arb,1997,24250000.0
arb,1998,30950000.0
arb,1999,29670000.0
arb,2000,26510000.0
arb,2001,18570000.0
arb,2002,17420000.0
arb,2003,29090000.0
arb,2004,45670000.0
arb,2005,306530000.0
arb,2006,56500000.0
arb,2007,69480000.0
arb,2008,178470000.0
arb,2009,70820000.0
arb,2010,78390000.0
arb,2011,96080000.0
arb,2012,57280000.0
arb,2013,66770000.0
css,1969,10000.0
css,1970,20000.0
css,1971,40000.0
css,1972,20000.0
css,1973,20000.0
css,1974,50000.0
css,1975,70000.0
css,1976,120000.0
css,1977,110000.0
css,1978,190000.0
css,1979,270000.0
css,1980,980000.0
css,1981,1000000.0
css,1982,1160000.0
css,1983,1950000.0
css,1984,1040000.0
css,1985,1050000.0
css,1986,2040000.0
css,1987,1950000.0
css,1988,1920000.0
css,1989,1500000.0
css,1990,5010000.0
css,1991,3280000.0
css,1992,4190000.0
css,1993,2690000.0
css,1994,3260000.0
css,1995,3160000.0
css,1996,3300000.0
css,1997,9830000.0
css,1998,4380000.0
css,1999,4900000.0
css,2000,1820000.0
css,2001,1250000.0
css,2002,1710000.0
css,2003,3460000.0
css,2004,2960000.0
css,2005,3760000.0
css,2006,4220000.0
css,2007,5020000.0
css,2008,5270000.0
css,2009,11020000.0
css,2010,6600000.0
css,2011,6040000.0
css,2012,6260000.0
css,2013,4070000.0
ceb,1990,4300000.0
ceb,1991,157900000.0
ceb,1992,35000000.0
ceb,1993,16000000.0
ceb,1994,970000.0
ceb,1995,2160000.0
ceb,1996,8550000.0
ceb,1997,9940000.0
ceb,1998,1260000.0
ceb,1999,4260000.0
ceb,2000,2800000.0
ceb,2001,3220000.0
ceb,2002,2750000.0
ceb,2003,3620000.0
ceb,2004,5210000.0
ceb,2005,20000.0
ceb,2006,1740000.0
ceb,2007,500000.0
ceb,2008,320000.0
ceb,2009,40000.0
ceb,2010,10000.0
eas,1960,0.0
eas,1961,0.0
eas,1962,0.0
eas,1963,0.0
eas,1964,0.0
eas,1965,0.0
eas,1966,70000.0
eas,1967,280000.0
eas,1968,760000.0
eas,1969,1980000.0
eas,1970,4130000.0
eas,1971,7120000.0
eas,1972,7460000.0
eas,1973,18290000.0
eas,1974,19990000.0
eas,1975,20630000.0
eas,1976,22060000.0
eas,1977,20720000.0
eas,1978,13850000.0
eas,1979,35980000.0
eas,1980,60560000.0
eas,1981,30640000.0
eas,1982,33850000.0
eas,1983,24960000.0
eas,1984,18030000.0
eas,1985,18800000.0
eas,1986,21460000.0
eas,1987,38940000.0
eas,1988,28580000.0
eas,1989,18480000.0
eas,1990,14520000.0
eas,1991,51690000.0
eas,1992,45930000.0
eas,1993,52290000.0
eas,1994,50710000.0
eas,1995,34710000.0
eas,1996,50500000.0
eas,1997,22620000.0
eas,1998,33060000.0
eas,1999,24020000.0
eas,2000,60970000.0
eas,2001,30040000.0
eas,2002,26710000.0
eas,2003,26860000.0
eas,2004,27790000.0
eas,2005,39490000.0
eas,2006,52920000.0
eas,2007,31210000.0
eas,2008,45780000.0
eas,2009,38410000.0
eas,2010,24540000.0
eas,2011,31110000.0
eas,2012,32930000.0
eas,2013,37890000.0
eap,1960,0.0
eap,1961,0.0
eap,1962,0.0
eap,1963,0.0
eap,1964,0.0
eap,1965,0.0
eap,1966,70000.0
eap,1967,180000.0
eap,1968,680000.0
eap,1969,1880000.0
eap,1970,4020000.0
eap,1971,7050000.0
