country,year,se_xpd_ctot_zs
asm,2006,93.76538848876949
ado,2006,93.6336517333984
ado,2008,97.61795043945308
ado,2010,98.31680297851558
ado,2011,98.8240966796875
ado,2013,99.41766357421879
ago,2006,75.6503677368164
atg,2002,96.1490936279297
atg,2009,94.8438034057617
arg,1998,95.34345
arg,2001,98.535400390625
arg,2002,99.0606231689453
arg,2003,99.1878204345703
arg,2004,99.1578216552734
arg,2006,97.5134506225585
arg,2007,96.79376220703129
arg,2008,96.14724731445308
arg,2009,96.0496673583984
arg,2010,95.7805023193359
arm,2012,94.0408096313477
arm,2013,77.3510818481445
abw,1998,99.25641
abw,1999,98.73861694335942
abw,2000,82.64613342285159
abw,2001,95.2508697509766
abw,2002,86.8598403930664
abw,2005,96.19518280029301
abw,2007,100.0
abw,2008,100.0
abw,2009,92.76809692382808
abw,2011,100.0
aus,2000,92.9892425537109
aut,1998,92.4652
aut,1999,93.6376190185547
aut,2000,95.10350799560551
aut,2001,96.45974731445308
aut,2002,95.87841796875
aut,2003,97.06688690185551
aut,2004,95.239501953125
aut,2005,95.2751083374023
aut,2006,95.88922119140629
aut,2007,96.2725830078125
aut,2008,96.2289276123047
aut,2009,95.8259735107422
aut,2010,95.0827178955078
aut,2011,95.9286422729492
aze,2000,99.1002731323242
aze,2001,98.7778778076172
aze,2002,97.9823684692383
aze,2003,98.0331878662109
aze,2004,97.6951675415039
aze,2005,98.3596572875977
aze,2006,96.5586776733398
aze,2007,94.6801071166992
aze,2008,96.9865036010742
aze,2009,97.717430114746
aze,2010,97.4634323120117
aze,2011,97.24793243408199
bhr,2012,96.1510009765625
bgd,2007,78.7583084106445
bgd,2008,78.56459045410159
bgd,2009,79.7715225219727
brb,1999,90.0747222900391
brb,2000,99.8932037353516
brb,2001,99.16983032226558
brb,2002,89.3438262939453
brb,2003,88.91442108154301
brb,2004,90.98284912109379
brb,2005,96.0220108032227
brb,2007,94.6331787109375
brb,2008,93.1424713134766
brb,2009,97.8460464477539
brb,2010,92.63040161132808
blr,2004,95.2496109008789
blr,2005,95.2444686889648
blr,2006,93.58728790283199
blr,2007,93.7476425170898
blr,2009,94.8802032470703
blr,2010,89.0708465576172
blr,2011,92.19554901123051
blr,2012,88.8550033569335
blr,2013,90.9424209594727
bel,2001,97.72118377685551
bel,2002,97.5552215576172
bel,2003,96.42127227783199
bel,2004,97.0808563232422
bel,2005,97.20800018310551
bel,2006,96.8226089477539
bel,2007,96.8825302124023
bel,2008,95.88855743408199
bel,2009,96.26788330078129
bel,2010,96.2229537963867
bel,2011,96.3816680908203
blz,2001,74.3340072631835
blz,2003,80.6820983886719
ben,1998,98.43086
ben,2000,81.3696365356445
ben,2001,71.9998397827148
ben,2003,75.8667221069335
ben,2004,79.4273681640625
ben,2005,86.29342651367192
ben,2006,86.7472686767578
ben,2007,94.30213165283199
ben,2008,96.3097381591797
ben,2009,94.2797088623047
ben,2010,91.84848022460942
ben,2012,89.422019958496
ben,2013,92.5010528564453
bol,2000,85.5084609985352
bol,2001,100.0
bol,2002,100.0
bol,2011,88.9845809936523
bol,2012,88.6162109375
bwa,2009,90.23574829101558
bra,1998,95.21351
bra,1999,94.8745880126953
bra,2000,93.8585891723633
bra,2001,92.3102874755859
bra,2002,91.0330123901367
bra,2004,94.0661163330078
bra,2005,93.8673934936523
bra,2006,94.0681610107422
bra,2007,93.28881072998051
bra,2008,92.25131225585942
bra,2009,93.1786727905273
bra,2010,92.7514801025391
bra,2011,93.88414764404301
bgr,2001,98.9793167114258
bgr,2002,96.28614044189449
bgr,2003,96.3232421875
bgr,2005,89.8895416259766
bgr,2006,91.4995269775391
bgr,2007,82.4075927734375
bgr,2008,86.0279312133789
bgr,2009,90.99803924560551
bgr,2010,94.931297302246
bgr,2011,95.22863006591801
bfa,2007,57.894458770752
bdi,1999,93.86367797851558
bdi,2001,94.62682342529301
bdi,2002,90.3552474975585
bdi,2004,73.4415588378906
bdi,2008,89.1303024291992
bdi,2009,87.0095596313477
bdi,2010,92.1429595947266
bdi,2011,95.6113433837891
bdi,2012,98.0907821655273
bdi,2013,95.5318984985352
cpv,2002,61.5388717651367
cpv,2004,83.31471252441409
cpv,2005,82.4112167358398
cpv,2006,78.5506973266602
cpv,2008,84.0880432128906
cpv,2009,86.6645889282227
cpv,2010,92.74459838867192
cmr,2008,84.91490173339841
cmr,2009,81.6774673461914
cmr,2010,86.64293670654301
cmr,2011,92.24500274658199
can,1998,96.08073
can,1999,95.8473663330078
can,2000,96.3984527587891
can,2001,96.58566284179692
can,2002,96.8686294555664
can,2005,95.39282989501949
can,2006,93.7789688110352
can,2007,93.57315063476558
can,2008,92.4495620727539
can,2009,90.9261932373047
can,2010,90.28829956054692
can,2011,89.55126953125
cym,2006,100.0
caf,2005,97.7526168823242
caf,2007,98.7601776123047
caf,2008,97.7280731201172
caf,2010,98.8749618530273
tcd,2010,68.6782989501953
tcd,2011,79.1960830688477
chl,1999,91.5549087524414
chl,2000,87.18878173828129
chl,2002,86.0687103271484
