country,year,sl_tlf_prim_zs
ceb,1994,22.6356272239174
ceb,1995,25.0012080147282
ceb,1996,24.000124398686598
ceb,1997,24.949010059060804
ceb,1998,21.5801382668709
ceb,1999,20.7117743757757
ceb,2000,20.4470671239801
ceb,2001,19.564249937690498
ceb,2002,17.8768443457982
ceb,2003,17.115634143320197
ceb,2004,16.0380658604942
ceb,2005,14.9609346272259
ceb,2006,14.1110245783479
ceb,2007,13.696516313675598
ceb,2008,13.229636976182102
ceb,2009,12.7886156503121
ceb,2010,12.422296627418302
ceb,2011,11.8199341672976
ceb,2012,11.3679616089886
ceb,2013,10.9561903142867
ceb,2014,11.3549288265628
emu,1992,42.2225100674599
emu,1993,40.6481091499072
emu,1994,38.0569683383238
emu,1995,37.3049939791
emu,1996,36.9814465873387
emu,1997,35.443631810557704
emu,1998,42.103621123763794
emu,1999,34.5433687463102
emu,2000,33.3504929491803
emu,2001,32.3710356151296
emu,2002,31.837829874186
emu,2003,31.074983557192002
emu,2004,29.9857996821927
emu,2005,29.4438609617233
emu,2006,28.9608878805155
emu,2007,28.221020642708602
emu,2008,27.437770625365896
emu,2009,26.825931229145304
emu,2010,26.2092915068144
emu,2011,25.316550685068602
emu,2012,24.7278841423813
emu,2013,23.6539959784273
emu,2014,23.4179799460927
ecs,1994,30.666440400321303
ecs,1995,29.998094170893804
ecs,1996,29.7934909868273
ecs,2002,24.635795482496
ecs,2003,23.623865347714602
ecs,2004,22.4794233082682
ecs,2005,22.491365259379602
ecs,2006,22.0242863350602
ecs,2007,21.090771502943
ecs,2008,20.5767759149731
ecs,2009,20.628349010614397
ecs,2010,20.1896464441331
ecs,2011,19.553336791579
ecs,2012,18.9272328818649
ecs,2013,18.4232177226236
ecs,2014,22.3019963283458
euu,1992,40.494289818912705
euu,1993,38.436619029317704
euu,1994,36.362791811375104
euu,1995,35.523718916766796
euu,1996,35.251421147075
euu,1997,34.340015976219895
euu,1998,35.967445516508796
euu,1999,29.139032643573398
euu,2000,28.127348677022198
euu,2001,27.1009600951997
euu,2002,26.4038271240475
euu,2003,25.725985489887098
euu,2004,24.743237275296
euu,2005,24.121885092887997
euu,2006,23.5493094909514
euu,2007,23.0849264454137
euu,2008,22.4291951290692
euu,2009,21.8474757122494
euu,2010,21.2249873567697
euu,2011,20.4747390110197
euu,2012,19.861186149322396
euu,2013,19.0318513070787
euu,2014,20.3556729310979
hic,1997,25.7161636739624
hic,1998,22.766162348736895
hic,1999,22.5096212238335
hic,2000,21.880698047707
hic,2001,21.3701876230501
hic,2002,29.301143432703
hic,2003,28.681485087221198
hic,2005,26.947564802653797
hic,2006,26.2567219525809
hic,2007,26.308159481135302
hic,2008,25.556288321180396
hic,2009,14.1500314026212
hic,2010,13.704189299597399
hic,2011,13.3776038514062
hic,2012,13.3324086892053
hic,2013,12.0306129855239
noc,2002,17.0837769487663
noc,2003,15.818644611632099
noc,2004,14.540562171806
noc,2005,15.4139916153888
noc,2006,15.9697150833519
noc,2007,15.799145108733699
noc,2008,14.7807342814677
noc,2009,14.5373672183919
noc,2010,13.976806045679801
noc,2011,13.6227937670863
noc,2012,15.546081117125402
oec,1997,25.681561565311497
oec,1998,24.51786785126
oec,1999,22.341516472692398
oec,2000,21.688356706649
oec,2001,21.1609670563483
oec,2002,33.227310962813604
oec,2003,32.490391229416396
oec,2005,30.5135152967346
oec,2006,29.5938358087184
oec,2007,29.5738673182911
oec,2009,14.0425745535709
oec,2010,13.622396518961198
oec,2011,13.3040993431092
oec,2012,12.666016495818301
oec,2013,12.1148908148993
oec,2014,12.6931770038333
lcn,1996,31.0709237573774
lcn,1997,25.831390714088897
lcn,1998,32.284500797738104
lcn,2006,44.4146285392235
lcn,2007,42.4659085197915
lcn,2011,32.6614534342117
lcn,2012,27.985996866224397
lac,1995,19.554029802980303
lac,1996,31.047986792438504
lac,1997,25.793832941751297
lac,1998,32.2754458727849
lac,1999,19.380890274875398
lac,2006,46.235593495253106
lac,2007,42.7128597836808
lac,2011,33.483269873454
nac,1997,15.021726238224302
nac,1998,14.883250154854501
nac,1999,14.475514811858302
nac,2000,14.127019756405401
nac,2001,13.770126240467201
nac,2009,3.75945641545096
nac,2010,3.60719186379484
nac,2011,3.39073034730987
nac,2012,3.1720937226712596
nac,2013,3.03580736589927
nac,2014,2.7274617751472503
oed,1997,28.8591053189146
oed,1998,30.6444854024194
oed,1999,24.3615492563282
oed,2000,23.531587865071803
oed,2001,26.002139516600998
oed,2002,33.6225664877961
oed,2003,32.6594952173345
oed,2005,34.9089624286726
oed,2006,33.9863045924155
oed,2007,33.914012596138
oed,2008,33.8672933404596
oed,2009,16.3342321646791
oed,2010,16.0309656349131
oed,2011,16.8533776623049
oed,2012,15.1022863267547
oed,2013,14.5809947429425
oed,2014,15.6387879403475
sas,1994,12.0
