country,year,gc_tax_ypkg_rv_zs
arb,2006,25.6057958591586
arb,2007,20.7140089004946
arb,2008,21.384645277663
arb,2009,27.574219728778502
css,1993,41.2792466497646
css,1994,43.8579617089307
css,1995,50.0508177030398
css,2001,35.6309912708188
css,2002,26.6951553337748
css,2003,28.2420228638391
css,2004,38.2173202629985
css,2005,42.6716528227163
css,2006,46.91018999886
css,2007,46.206026455488704
css,2008,49.6454248067257
css,2009,42.3230946658617
css,2010,40.513961307185
css,2011,31.839735964008497
css,2012,32.981570056646
ceb,1995,14.7734354592891
ceb,1996,14.442785698290699
ceb,1997,15.0445005313496
ceb,1998,14.7903728432092
ceb,1999,13.274519263905198
ceb,2000,12.1757561551006
ceb,2001,12.862511709242
ceb,2002,13.342727180549
ceb,2003,14.1926864087265
ceb,2004,14.0162826836025
ceb,2005,13.0143512496078
ceb,2006,13.816212062284698
ceb,2007,15.486175671441698
ceb,2008,16.7045489485672
ceb,2009,13.0644185845191
ceb,2010,10.4313892830229
ceb,2011,11.2400525069769
ceb,2012,10.4141568135174
eas,2001,35.6448659563719
eas,2002,35.917778297663105
eas,2003,31.647925572788402
eas,2004,31.9862138719383
eas,2005,39.6417493226095
eas,2006,35.9978963571303
eas,2007,35.0765661305778
eas,2008,37.3339825344867
eas,2009,35.9273664124854
eas,2010,33.603844283105005
eas,2011,34.5302981462225
eas,2012,36.2707484019799
eap,1996,36.0282260773932
eap,1997,38.278921233624395
eap,1998,42.6474367679187
eap,1999,40.6880503292547
eap,2001,35.5685423359108
eap,2002,34.1264053766333
eap,2003,28.6929224906875
eap,2004,30.8366165129861
eap,2005,32.8147596479992
eap,2006,33.304745168921
eap,2007,26.3315441312385
eap,2008,35.220404628668206
eap,2009,30.6835503726622
eap,2010,27.1239292185089
eap,2011,24.9031059701748
emu,1995,19.4048973245571
emu,1996,23.308906006869197
emu,1997,21.769547378755497
emu,1998,23.5623173479515
emu,1999,23.740922769600502
emu,2000,25.2539555878407
emu,2001,24.193582297727698
emu,2002,22.9785976652545
emu,2003,20.878185945339602
emu,2004,21.511580416830398
emu,2005,21.9285998881253
emu,2006,22.599974421258
emu,2007,23.2693197263927
emu,2008,23.5598812802312
emu,2009,21.5038603370626
emu,2010,20.8167235307236
emu,2011,21.5937355473294
emu,2012,20.071583384701
ecs,1995,17.3937394984131
ecs,1996,18.631653914179896
ecs,1997,17.7222689605299
ecs,1998,18.0074506283288
ecs,1999,17.293580736203698
ecs,2000,18.7424837986756
ecs,2001,19.6134217827843
ecs,2002,18.2519055185973
ecs,2003,16.6674762502862
ecs,2004,17.462412119961602
ecs,2005,18.5475610613176
ecs,2006,17.8798871155802
ecs,2007,17.1828252346846
ecs,2008,18.41642373119
ecs,2009,15.919073305478198
ecs,2010,17.435244988883902
ecs,2011,15.5721621537466
ecs,2012,15.939275271003302
eca,2003,10.165824589840302
eca,2004,13.2606235803862
eca,2006,12.2180558657959
eca,2007,12.3675346187875
eca,2008,13.657808528284301
eca,2009,11.981381111171599
eca,2010,15.353074597314501
eca,2011,12.813918695864198
eca,2012,13.5923103123383
euu,1995,17.3937394984131
euu,1996,18.978710156381
euu,1997,19.7657826430425
euu,1998,20.964335796061
euu,1999,20.874166993335898
euu,2000,22.8428241034513
euu,2001,21.1423284862795
euu,2002,21.059525766685102
euu,2003,20.3580271770037
euu,2004,20.094844839104603
euu,2005,20.6484362544597
euu,2006,19.6879773620815
euu,2007,20.724779134098398
