country,year,nv_ind_totl_kn
afg,2002,43373231000.0
afg,2003,47830143500.0
afg,2004,56185868300.0
afg,2005,63485373600.0
afg,2006,72162263800.0
afg,2007,77670498500.0
afg,2008,82130199000.0
afg,2009,87146009800.0
afg,2010,92610586800.0
afg,2011,101693472700.0
afg,2012,109575112500.0
afg,2013,111492875229.904
afg,2014,114178530926.074
alb,1980,86269344320.3257
alb,1981,87171631921.5568
alb,1982,91411600367.5278
alb,1983,91366605112.9744
alb,1984,91681599787.5677
alb,1985,91829570749.8688
alb,1986,99022474943.4889
alb,1987,101798701632.202
alb,1988,101448624657.66301
alb,1989,107817682656.37599
alb,1990,101358558054.52
alb,1991,60621463140.7191
alb,1992,35609432320.6946
alb,1993,36489284400.1912
alb,1994,38210703315.4826
alb,1995,43025224793.7014
alb,1996,49846227434.3044
alb,1997,38681740436.5677
alb,1998,43563308444.3537
alb,1999,53238575174.4846
alb,2000,60574864376.1567
alb,2001,69983272264.8449
alb,2002,74008851850.1238
alb,2003,93401597703.8518
alb,2004,103572807125.878
alb,2005,113219462230.61
alb,2006,126169589961.05199
alb,2007,125654988473.67099
alb,2008,154861004519.702
alb,2009,159137654056.444
alb,2010,169777462227.559
alb,2011,174330575036.083
alb,2012,159376874396.36
alb,2013,168271843340.374
alb,2014,131252037805.49199
dza,1960,18789042200.0
dza,1961,17037445100.0
dza,1962,14449756200.0
dza,1963,32328634400.0
dza,1964,35978362900.0
dza,1965,37701832700.0
dza,1966,42630180900.0
dza,1967,49037029400.0
dza,1968,53718954000.0
dza,1969,58647302100.0
dza,1970,63822057500.0
dza,1971,51501199400.0
dza,1972,75773296600.0
dza,1973,79962390500.0
dza,1974,64684523500.0
dza,1975,62713184300.0
dza,1976,71214579700.0
dza,1977,76758966300.0
dza,1978,86246031400.0
dza,1979,88586985500.0
dza,1980,87399997400.0
dza,1981,86636199900.0
dza,1982,94847533100.0
dza,1983,99726688300.0
dza,1984,104415690800.0
dza,1985,106661093400.0
dza,1986,109739212800.0
dza,1987,109629153300.0
dza,1988,108693028900.0
dza,1989,109804552200.0
dza,1990,112605044700.0
dza,1991,111380946900.0
dza,1992,110850850800.0
dza,1993,109228548100.0
dza,1994,106703626200.0
dza,1995,109787177000.0
dza,1996,113140662300.0
dza,1997,117332312100.0
dza,1998,122538737700.0
dza,1999,128108560400.0
dza,2000,133648293900.0
dza,2001,133206229000.0
dza,2002,139009392600.0
dza,2003,148800962600.0
dza,2004,154801373200.0
dza,2005,163426294900.0
dza,2006,164892805900.0
dza,2007,167442371600.0
dza,2008,169740624100.0
dza,2009,177468183200.0
dza,2010,183857037700.0
dza,2011,188637320700.0
dza,2012,194862352300.0
dza,2013,199344186400.0
dza,2014,206121888700.0
atg,1977,72626600.0
atg,1978,73938800.0
atg,1979,89206000.0
atg,1980,106971500.0
atg,1981,120611100.0
atg,1982,96221400.0
atg,1983,96145700.0
atg,1984,106201800.0
atg,1985,126415100.0
atg,1986,159119800.0
atg,1987,196000900.0
atg,1988,215772600.0
atg,1989,238698600.0
atg,1990,226636300.0
atg,1991,237386400.0
atg,1992,231531900.0
atg,1993,217766100.0
atg,1994,227506900.0
atg,1995,232339400.0
atg,1996,257069800.0
atg,1997,275415700.0
atg,1998,296764500.0
atg,1999,320107000.0
atg,2000,371510400.0
atg,2001,303651400.0
atg,2002,321940500.0
atg,2003,349781000.0
atg,2004,356155600.0
atg,2005,425813200.0
atg,2006,576760400.0
atg,2007,623466300.0
atg,2008,625656300.0
atg,2009,582987400.0
atg,2010,435546700.0
atg,2011,377919700.0
atg,2012,388254999.0
atg,2013,409209144.0
atg,2014,426239867.0
arg,1965,87616962800.0
arg,1966,88589276000.0
arg,1967,92337559200.0
arg,1968,101085812000.0
arg,1969,112757351500.0
arg,1970,111708425400.0
arg,1971,118778748800.0
arg,1972,122489270800.0
arg,1973,123476218200.0
arg,1974,130931098900.0
arg,1975,129502630700.0
arg,1976,130222210700.0
arg,1977,141459202300.0
arg,1978,129668720600.0
arg,1979,139447564300.0
arg,1980,136991553600.0
arg,1981,121991215600.0
arg,1982,117379522200.0
arg,1983,123669368500.0
arg,1984,123958995600.0
arg,1985,111905509200.0
arg,1986,124268692200.0
arg,1987,128803781700.0
arg,1988,123979074100.0
arg,1989,111512655800.0
arg,1990,105735490000.0
arg,1991,118245337200.0
arg,1992,132739547400.0
arg,1993,141117154800.0
arg,1994,149182495000.0
arg,1995,140635679700.0
arg,1996,149767450000.0
arg,1997,164637544700.0
arg,1998,170196802600.0
arg,1999,158879054000.0
arg,2000,153529328100.0
arg,2001,143541007800.0
arg,2002,123715067400.0
arg,2003,144117439000.0
arg,2004,163385198300.0
arg,2005,176513049500.0
arg,2006,194139304000.0
arg,2007,206332457000.0
arg,2008,210936830000.0
arg,2009,208587668000.0
arg,2010,228732848000.0
arg,2011,249798716000.0
arg,2012,245545980000.0
arg,2013,247348285000.0
arg,2014,245397748800.0
arm,1990,765940727808.0
arm,1991,643697999872.0
arm,1992,174103379968.0
arm,1993,175295021056.0
arm,1994,190600740864.0
arm,1995,192089997312.0
arm,1996,203577999360.0
arm,1997,207492595712.0
arm,1998,209365204992.0
arm,1999,221957311104.0
arm,2000,274613479331.308
arm,2001,288770161791.403
arm,2002,350386675655.155
arm,2003,437040886400.39703
arm,2004,469311906054.628
arm,2005,538758138400.0
arm,2006,628016552000.0
arm,2007,698737527019.269
arm,2008,750677702828.2859
arm,2009,536338423912.27
arm,2010,576131200400.541
arm,2011,586318447836.235
arm,2012,615584804010.7471
arm,2013,620790411336.688
arm,2014,615942164721.198
aus,1975,137870000000.0
aus,1976,138695000000.0
aus,1977,144677000000.0
aus,1978,144201000000.0
aus,1979,149412000000.0
aus,1980,153546000000.0
aus,1981,158723000000.0
aus,1982,162458000000.0
aus,1983,153762000000.0
aus,1984,158206000000.0
aus,1985,170416000000.0
aus,1986,177297000000.0
aus,1987,176628000000.0
aus,1988,192373000000.0
aus,1989,204621000000.0
aus,1990,210494000000.0
aus,1991,208797000000.0
aus,1992,205298000000.0
aus,1993,210443000000.0
aus,1994,218661000000.0
aus,1995,227742000000.0
aus,1996,236201000000.0
aus,1997,239778000000.0
aus,1998,251026000000.0
aus,1999,258729000000.0
aus,2000,267979000000.0
aus,2001,267430000000.0
aus,2002,276949000000.0
aus,2003,291761000000.0
aus,2004,296507000000.0
aus,2005,303812000000.0
aus,2006,312115000000.0
aus,2007,326954000000.0
aus,2008,340038000000.0
aus,2009,343092000000.0
aus,2010,351976000000.0
aus,2011,358156000000.0
aus,2012,377604000000.0
aus,2013,386560000000.0
aus,2014,400976000000.0
aut,1976,40557667000.0
aut,1977,42871116700.0
aut,1978,42522471100.0
aut,1979,44075896100.0
aut,1980,45061175000.0
aut,1981,44219817500.0
aut,1982,43388681900.0
aut,1983,44517823200.0
aut,1984,43633225000.0
aut,1985,45917799800.0
aut,1986,46883936400.0
aut,1987,47012575800.0
aut,1988,48648704700.0
aut,1989,50080973200.0
aut,1990,53186989900.0
aut,1991,55313964900.0
aut,1992,55793684500.0
aut,1993,55636005800.0
aut,1994,58080908700.0
aut,1995,60108520000.0
aut,1996,61169200000.0
aut,1997,62308600000.0
aut,1998,64171170000.0
aut,1999,66186000000.0
aut,2000,69067160000.0
aut,2001,70571570000.0
aut,2002,70069230000.0
aut,2003,71468490000.0
aut,2004,73794410000.0
aut,2005,75301010000.0
aut,2006,78252460000.0
aut,2007,82267310000.0
aut,2008,82040940000.0
aut,2009,72587750000.0
aut,2010,75254480000.0
aut,2011,78000300000.0
aut,2012,79705680000.0
aut,2013,79500460000.0
aut,2014,79990490000.0
aze,1992,3208250900.0
aze,1993,2401886200.0
aze,1994,1747225600.0
aze,1995,1513173600.0
aze,1996,1623589100.0
aze,1997,1911430900.0
aze,1998,2253707800.0
aze,1999,2313118000.0
aze,2000,2006920000.0
aze,2001,2173166300.0
aze,2002,2494725900.0
aze,2003,2806776900.0
aze,2004,3132538200.0
aze,2005,4493191800.0
aze,2006,6696166500.0
aze,2007,8894711400.0
aze,2008,9504779600.0
aze,2009,10285690500.0
aze,2010,10826939100.0
aze,2011,10549429200.0
aze,2012,12511294500.0
aze,2013,12736497800.0
aze,2014,12519977300.0
bhs,1989,746165000.0
bhs,1990,709996800.0
bhs,1991,690250100.0
bhs,1992,699612600.0
bhs,1993,624576900.0
bhs,1994,700037900.0
bhs,1995,695592000.0
bhs,1996,716821200.0
bhs,1997,858718000.0
bhs,1998,954306000.0
bhs,1999,900500000.0
bhs,2000,970389000.0
bhs,2001,843424000.0
bhs,2002,892204000.0
bhs,2003,1020208000.0
bhs,2004,979202000.0
bhs,2005,1098218000.0
bhs,2006,1252041000.0
bhs,2007,975584000.0
bhs,2008,1111517000.0
bhs,2009,1030706000.0
bhs,2010,1176968000.0
bhs,2011,1233553000.0
bhs,2012,1313937000.0
bhs,2013,1384113000.0
bhs,2014,1539995000.0
bgd,1960,98147232900.0
bgd,1961,100143306100.0
bgd,1962,126827970300.0
bgd,1963,131798696000.0
bgd,1964,179316975500.0
bgd,1965,193457896300.0
bgd,1966,185704268800.0
bgd,1967,160964833300.0
bgd,1968,190586916700.0
bgd,1969,202065005400.0
bgd,1970,203555583000.0
bgd,1971,163580612600.0
bgd,1972,87213251300.0
bgd,1973,147992155900.0
bgd,1974,178485368600.0
bgd,1975,156010275300.0
bgd,1976,153598749800.0
bgd,1977,179934719700.0
bgd,1978,188188308000.0
bgd,1979,227958180400.0
bgd,1980,216164440200.0
bgd,1981,230230707900.0
bgd,1982,238006854100.0
bgd,1983,247286901900.0
bgd,1984,271097120100.0
bgd,1985,287873790500.0
bgd,1986,307761430200.0
bgd,1987,334311677700.0
bgd,1988,344752321200.0
bgd,1989,357781015300.0
bgd,1990,383890194000.0
bgd,1991,401974871000.0
bgd,1992,430069711800.0
bgd,1993,464880356800.0
bgd,1994,502673591900.0
bgd,1995,553616377700.0
bgd,1996,590912000000.0
bgd,1997,621790000000.0
bgd,1998,676053000000.0
bgd,1999,711487000000.0
bgd,2000,755996000000.0
bgd,2001,812406000000.0
bgd,2002,859550000000.0
bgd,2003,916123000000.0
bgd,2004,980703000000.0
bgd,2005,1058496000000.0
bgd,2006,1162206379100.0
bgd,2007,1267128374700.0
bgd,2008,1356252280300.0
bgd,2009,1450012350200.0
bgd,2010,1551980147100.0
bgd,2011,1691955256900.0
bgd,2012,1851601366200.0
bgd,2013,2030083867400.0
bgd,2014,2195739000000.0
blr,1990,3365771052832.33
blr,1991,3379901702804.18
blr,1992,3096350529614.1
blr,1993,2733675726992.49
blr,1994,2259075284646.92
blr,1995,1955430249389.62
blr,1996,2021379892212.54
blr,1997,2384505349673.59
blr,1998,2643025199304.76
blr,1999,2843120094123.65
blr,2000,3008500000000.0
blr,2001,3152900000000.0
blr,2002,3372700000000.0
blr,2003,3730800000000.0
blr,2004,4433300000000.0
blr,2005,5034210155300.0
blr,2006,5746165527800.0
blr,2007,6280571424300.0
blr,2008,7256769537200.0
blr,2009,7278812491500.0
blr,2010,8158390507100.0
blr,2011,8749343826600.0
blr,2012,8927580532400.0
blr,2013,8756124415700.0
blr,2014,8796565276400.0
bel,1995,55132983800.0
bel,1996,56372568200.0
bel,1997,60087122900.0
bel,1998,61143243400.0
bel,1999,62491330000.0
bel,2000,65974986100.0
bel,2001,66672316900.0
bel,2002,66916644200.0
bel,2003,67036862000.0
bel,2004,70318127300.0
bel,2005,71693793800.0
bel,2006,73854822100.0
bel,2007,77222345700.0
bel,2008,76719744700.0
bel,2009,72334067000.0
bel,2010,75678000000.0
bel,2011,77578020900.0
bel,2012,76858873200.0
bel,2013,77058574000.0
bel,2014,78677867400.0
blz,1970,44516200.0
blz,1971,47281900.0
blz,1972,53757700.0
blz,1973,58607200.0
blz,1974,65354300.0
blz,1975,69510400.0
blz,1976,69147900.0
blz,1977,79677500.0
blz,1978,85696900.0
blz,1979,90591100.0
blz,1980,125703100.0
blz,1981,130542200.0
blz,1982,127835400.0
blz,1983,125748100.0
blz,1984,123606500.0
blz,1985,124796600.0
blz,1986,129880100.0
blz,1987,145290100.0
blz,1988,150494600.0
blz,1989,172578200.0
blz,1990,191600000.0
blz,1991,204782700.0
blz,1992,226250300.0
blz,1993,245907100.0
blz,1994,231950100.0
blz,1995,231331300.0
blz,1996,227179500.0
blz,1997,230921900.0
blz,1998,226160100.0
blz,1999,247166300.0
blz,2000,308470900.0
blz,2001,310192300.0
blz,2002,316943800.0
blz,2003,306013800.0
blz,2004,328597600.0
blz,2005,325768500.0
blz,2006,406213800.0
blz,2007,415199400.0
blz,2008,442333100.0
blz,2009,514195600.0
blz,2010,493260400.0
blz,2011,480059200.0
blz,2012,458235200.0
blz,2013,419412700.0
blz,2014,417998000.0
ben,1970,206313776518.993
ben,1971,191362366311.358
ben,1972,218255966343.03
ben,1973,212057986280.913
ben,1974,271987263717.44397
ben,1975,235087763410.935
ben,1976,205998659509.108
ben,1977,235373938244.996
ben,1978,220614543702.332
ben,1979,237887589551.333
ben,1980,234847754845.00302
ben,1981,279701495899.845
ben,1982,375879362444.08704
ben,1983,361192380457.255
ben,1984,391654515519.04706
ben,1985,427556125983.514
ben,1986,336170076550.93
ben,1987,335626113670.86304
ben,1988,355752793541.855
ben,1989,383516725369.409
ben,1990,414963615706.137
ben,1991,433790314499.405
ben,1992,473058755233.134
ben,1993,464573759607.05
ben,1994,487030850898.88
ben,1995,506128243840.164
ben,1996,545081287422.284
ben,1997,564205140429.323
ben,1998,563146425019.5171
ben,1999,573000000000.0
ben,2000,612700000000.0
ben,2001,654200000000.0
ben,2002,659700000000.0
ben,2003,657300000000.0
ben,2004,667200000000.0
ben,2005,699600000000.0
ben,2006,710000000000.0
ben,2007,693500000000.0
ben,2008,637900000000.0
ben,2009,639400000000.0
ben,2010,660400000000.0
ben,2011,648700000000.0
ben,2012,664600000000.0
ben,2013,689100000000.0
ben,2014,739000000000.0
bmu,1996,371416828.6282
