country,year,dt_int_dect_ex_zs
eap,1982,9.08223106346
eap,1983,8.90867810153
eap,1984,9.14054107919
eap,1985,9.49888661565
eap,1986,9.6213871973
eap,1987,8.90025325057
eap,1988,8.33464339858
eap,1989,8.3625526986
eap,1990,7.09481387916
eap,1991,6.89297458636
eap,1992,5.6666844105
eap,1993,5.41803888061
eap,1994,4.99481556239
eap,1995,4.95660240907
eap,1996,4.73223235098
eap,1997,4.79257361327
eap,1998,5.01441999186
eap,1999,4.73587242651
eap,2000,3.97411785834
eap,2001,3.72364863751
eap,2002,2.61283821675
eap,2003,2.19567595266
eap,2004,1.7780037054
eap,2005,1.36266433809
eap,2006,1.36480800736
eap,2007,1.25668522731
eap,2008,0.941278257581
eap,2009,0.920179874063
eap,2010,1.77872200363
eap,2011,1.66867889551
eap,2012,1.62288077425
eap,2013,0.647934079748
eap,2014,0.723486179123
eca,1994,6.0699379252
eca,1995,6.48333680818
eca,1996,5.72701943331
eca,1997,6.1637401111
eca,1998,6.9403862573
eca,1999,7.94882332706
eca,2000,8.22762662476
eca,2001,7.37828284804
eca,2002,6.22984522284
eca,2003,5.57009384613
eca,2004,4.77207554594
eca,2005,5.33997238005
eca,2006,5.48972716329
eca,2007,5.80692049807
eca,2008,5.15487858582
eca,2009,6.77701751064
eca,2010,5.28377370004
eca,2011,5.46850751824
eca,2012,4.19128853281
eca,2013,4.64445223555
eca,2014,4.70858737103
lac,1979,17.1029456277
lac,1980,21.9600626147
lac,1981,27.1140951219
lac,1982,32.9732515351
lac,1983,28.8015102843
lac,1984,26.2049888014
lac,1985,26.154675814
lac,1986,24.5438443744
lac,1987,20.5938351432
lac,1988,23.3455365757
lac,1989,15.4049456502
lac,1990,10.7547190469
lac,1991,12.3139097067
lac,1992,11.0055161391
lac,1993,10.5477578099
lac,1994,10.8368749565
lac,1995,12.4277813474
lac,1996,12.0813439442
lac,1997,11.1487513542
lac,1998,12.0720639783
lac,1999,12.7953926664
lac,2000,11.2908708332
lac,2001,11.3852534998
lac,2002,9.73021831181
lac,2003,9.36980283665
lac,2004,7.77639319249
lac,2005,6.81797448883
lac,2006,6.35342265145
lac,2007,5.91278500261
lac,2008,4.92622493724
lac,2009,5.42720733865
lac,2010,4.58943830983
lac,2011,4.4109274093
lac,2012,6.48058598396
lac,2013,5.23887179303
lac,2014,5.4144052163
lmy,1982,14.9953425996
lmy,1983,13.9219581642
lmy,1984,14.01932035
lmy,1985,13.9161837
lmy,1986,14.43924084
lmy,1987,12.188315841
lmy,1988,13.1105832048
lmy,1989,10.9617285256
lmy,1990,9.08609938202
lmy,1991,9.15707097609
lmy,1992,8.19492407999
lmy,1993,7.50099614824
lmy,1994,7.22721415194
lmy,1995,7.50769230318
lmy,1996,7.06182815309
lmy,1997,6.78289143991
lmy,1998,7.37644543599
lmy,1999,7.22227098642
lmy,2000,6.32938073966
lmy,2001,6.07553250167
lmy,2002,4.87783921414
lmy,2003,4.31270594723
lmy,2004,3.43616897007
lmy,2005,3.17718802202
lmy,2006,2.88434524381
lmy,2007,2.73534207493
lmy,2008,2.25470341599
lmy,2009,2.44957573961
lmy,2010,2.47510361699
lmy,2011,2.41536688876
lmy,2012,2.63014737587
lmy,2013,1.95339973594
lmy,2014,2.02836781323
lic,1977,3.60522144272
lic,1978,4.41645638199
lic,1979,4.73848129255
lic,1980,8.06872532856
lic,1981,9.11474549193
lic,1982,10.5972943132
lic,1983,11.0713827203
lic,1984,11.6869983568
lic,1985,12.3302683659
lic,1986,12.0877461349
lic,1987,12.2039948572
lic,1988,11.774759013
lic,1989,11.0944402982
lic,1990,9.69098462615
lic,1991,8.81578179962
lic,1992,7.2235628971
lic,1993,6.82156852819
lic,1994,6.22092466686
lic,1995,5.59244678907
lic,1996,5.03549110243
lic,1997,4.22888449968
lic,1998,3.9840316304
lic,1999,4.02779093026
lic,2000,3.34567964739
lic,2001,2.32999299174
lic,2002,2.96797946067
lic,2003,2.08986903261
lic,2004,1.97236184415
lic,2005,1.82398567423
lic,2006,1.64931466142
lic,2007,1.99270233268
lic,2008,1.88886606696
lic,2009,1.33523399834
lic,2010,0.956156670957
lic,2011,0.928981453503
lic,2012,1.28826585682
lic,2013,1.10420196412
lmc,1981,9.18105188682
lmc,1982,11.742600363
lmc,1983,12.0369254742
lmc,1984,12.8543173659
lmc,1985,12.4154892432
lmc,1986,13.8818133404
lmc,1987,12.0532549649
lmc,1988,12.8434302979
lmc,1989,13.1061694023
lmc,1990,11.6643763772
lmc,1991,11.3305000919
lmc,1992,10.6418745697
lmc,1993,9.59558101341
lmc,1994,9.37817605121
lmc,1995,8.73060062984
lmc,1996,7.75579652647
lmc,1997,7.21765389778
lmc,1998,8.02792275769
lmc,1999,6.95114913413
lmc,2000,6.60030978679
lmc,2001,6.35297411638
lmc,2002,5.11486150508
lmc,2003,4.76744894977
lmc,2004,3.88400548771
lmc,2005,3.77515786367
lmc,2006,2.92515251304
lmc,2007,3.00092569529
lmc,2008,2.46454703481
lmc,2009,2.84492604448
lmc,2010,2.29751043275
lmc,2011,2.14941098934
lmc,2012,2.31908779071
lmc,2013,2.58487024616
lmc,2014,2.74128234178
mic,1982,15.1366632882
mic,1983,14.0019022906
mic,1984,14.0814273209
mic,1985,13.9534069457
mic,1986,14.519359066
mic,1987,12.1684988979
mic,1988,13.1349413526
mic,1989,10.9396666589
mic,1990,9.05235474063
mic,1991,9.15238359147
mic,1992,8.20754367801
mic,1993,7.50921608541
mic,1994,7.24431168724
mic,1995,7.54909666647
mic,1996,7.10557234304
mic,1997,6.8402651036
mic,1998,7.45788851605
mic,1999,7.29807438479
mic,2000,6.39408748509
mic,2001,6.16343607256
mic,2002,4.91969458168
mic,2003,4.36041313137
mic,2004,3.46570125487
mic,2005,3.20443070381
mic,2006,2.90876949578
mic,2007,2.74968019003
mic,2008,2.26153757293
mic,2009,2.47351965099
mic,2010,2.50798848812
mic,2011,2.44709484156
mic,2012,2.65907674243
mic,2013,1.9723585012
mic,2014,2.0492023502
sas,1975,5.69059465386
sas,1976,5.65873601178
sas,1977,5.22661263059
sas,1978,5.63780527994
sas,1979,5.44506652007
sas,1980,6.27632012701
sas,1981,7.22311988019
sas,1982,9.24856820307
sas,1983,10.5427307354
sas,1984,11.9026911801
sas,1985,12.9831325288
sas,1986,14.144164892
sas,1987,14.1289152801
sas,1988,13.1601309946
sas,1989,15.9411792771
sas,1990,16.2622348002
sas,1991,15.1302479382
sas,1992,12.6206635632
sas,1993,11.8480243219
sas,1994,11.4323278518
sas,1995,10.4073357032
sas,1996,9.08300379066
sas,1997,9.18581489723
sas,1998,8.90528240125
sas,1999,6.89013702833
sas,2000,6.42515138162
sas,2001,6.28076701751
sas,2002,5.43832880336
sas,2003,5.64859125833
sas,2004,3.62045905046
sas,2005,2.83748276769
sas,2006,2.59318260456
sas,2007,2.96552020918
sas,2008,2.38043348325
sas,2009,2.18290694198
sas,2010,1.720483385
sas,2011,1.67363975544
sas,2012,2.13995964967
sas,2013,2.11398627266
sas,2014,2.35101689729
ssa,1994,6.07666381124
ssa,1995,5.87049988666
ssa,1996,5.67652080319
ssa,1997,4.61553892566
ssa,1998,5.35384366634
ssa,1999,4.79551880933
ssa,2000,3.95654997672
ssa,2001,3.33724200453
ssa,2002,3.18184003137
ssa,2003,2.35077389165
ssa,2004,1.92115719083
ssa,2005,3.59174758045
ssa,2006,1.81813380502
ssa,2007,1.65030930879
ssa,2008,1.44345548817
ssa,2009,1.55096996709
ssa,2010,1.17834290798
ssa,2011,1.16281905884
ssa,2012,1.56846754224
ssa,2013,1.63002175569
ssa,2014,1.92158620341
umc,1982,16.7010578
umc,1983,14.8763609592
umc,1984,14.6178772392
umc,1985,14.6320472679
umc,1986,14.795941689
umc,1987,12.2368980619
umc,1988,13.2823140391
umc,1989,10.0712462819
umc,1990,7.91454623452
umc,1991,8.22026062979
umc,1992,7.20682578594
umc,1993,6.69111689029
umc,1994,6.47573323394
umc,1995,7.13748433395
umc,1996,6.88979011937
umc,1997,6.72358193663
umc,1998,7.28159814762
umc,1999,7.42852927661
