country,year,ic_tax_labr_cp_zs
arb,2013,15.64
arb,2014,15.7428571429
arb,2015,15.7904761905
css,2013,7.56153846154
css,2014,7.69230769231
css,2015,7.74615384615
ceb,2013,29.7636363636
ceb,2014,29.5909090909
ceb,2015,29.5636363636
eas,2013,9.528
eas,2014,9.24230769231
eas,2015,9.38846153846
eap,2013,8.42222222222
eap,2014,8.24736842105
eap,2015,8.40526315789
emu,2013,28.9736842105
emu,2014,28.7526315789
emu,2015,28.9052631579
ecs,2013,24.5085106383
ecs,2014,23.8958333333
ecs,2015,23.9958333333
eca,2013,20.7842105263
eca,2014,19.2789473684
eca,2015,19.2684210526
euu,2013,27.4142857143
euu,2014,27.225
euu,2015,27.3321428571
fcs,2013,12.6833333333
fcs,2014,12.7151515152
fcs,2015,12.6515151515
hpc,2013,14.7236842105
hpc,2014,15.5789473684
hpc,2015,15.55
hic,2013,19.65
hic,2014,19.7315789474
hic,2015,19.8701754386
noc,2013,14.5384615385
noc,2014,15.0185185185
noc,2015,15.2222222222
oec,2013,24.08
oec,2014,23.9733333333
oec,2015,24.0533333333
lcn,2013,13.1483870968
lcn,2014,13.1483870968
lcn,2015,12.9387096774
lac,2013,13.380952381
lac,2014,13.280952381
lac,2015,12.9428571429
ldc,2013,12.1581395349
ldc,2014,12.7644444444
ldc,2015,12.7177777778
lmy,2013,14.1237288136
lmy,2014,14.0033057851
lmy,2015,13.9776859504
lic,2013,12.8321428571
lic,2014,14.0
lic,2015,13.9344827586
lmc,2013,14.5822222222
lmc,2014,13.6717391304
lmc,2015,13.7913043478
mea,2013,15.925
mea,2014,15.7285714286
mea,2015,15.780952381
mna,2013,19.0083333333
mna,2014,18.3230769231
mna,2015,18.3538461538
mic,2013,14.5255555556
mic,2014,14.0043478261
mic,2015,13.9913043478
nac,2013,12.7
nac,2014,12.5
nac,2015,12.7
oed,2013,23.9096774194
oed,2014,23.8193548387
oed,2015,23.9193548387
oss,2013,9.20555555556
oss,2014,8.91666666667
oss,2015,9.1
pss,2013,7.4
pss,2014,8.23333333333
pss,2015,8.22222222222
sst,2013,8.265
sst,2014,8.365
sst,2015,8.4625
sas,2013,7.22
sas,2014,7.22
sas,2015,7.22
ssf,2013,13.3777777778
ssf,2014,14.0282608696
ssf,2015,14.0586956522
ssa,2013,13.3697674419
ssa,2014,14.05
ssa,2015,14.0681818182
umc,2013,14.4688888889
umc,2014,14.3369565217
umc,2015,14.1913043478
wld,2013,15.9022988506
wld,2014,15.8376404494
wld,2015,15.8646067416
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
alb,2013,25.3
alb,2014,18.8
alb,2015,18.8
dza,2013,29.7
dza,2014,30.6
dza,2015,30.6
ago,2013,9.0
ago,2014,9.0
ago,2015,9.0
atg,2013,9.5
atg,2014,10.3
atg,2015,10.7
arg,2013,29.4
arg,2014,29.3
arg,2015,29.3
arm,2013,23.0
arm,2014,0.0
arm,2015,0.0
aus,2013,20.3
aus,2014,20.8
aus,2015,21.1
aut,2013,34.7
aut,2014,34.3
aut,2015,34.3
aze,2013,24.8
aze,2014,24.8
aze,2015,24.8
bhs,2013,6.1
bhs,2014,6.3
bhs,2015,6.3
bhr,2013,13.5
bhr,2014,13.5
bhr,2015,13.5
brb,2013,12.7
brb,2014,12.2
brb,2015,12.2
blr,2013,39.0
blr,2014,39.0
blr,2015,39.0
bel,2013,50.8
bel,2014,50.7
bel,2015,49.4
blz,2013,7.0
blz,2014,5.0
blz,2015,5.0
ben,2013,27.3
ben,2014,26.4
ben,2015,26.4
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
bol,2013,18.8
bol,2014,18.8
bol,2015,18.8
bih,2013,12.6
bih,2014,13.5
bih,2015,13.5
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
brn,2013,8.5
brn,2014,7.9
brn,2015,7.9
bgr,2013,20.2
bgr,2014,20.2
bgr,2015,20.2
bfa,2013,22.6
bfa,2014,21.4
bfa,2015,21.4
bdi,2013,10.2
bdi,2014,10.2
bdi,2015,10.2
cpv,2013,18.5
cpv,2014,17.6
cpv,2015,17.6
khm,2013,0.1
khm,2014,0.5
khm,2015,0.5
cmr,2013,18.3
cmr,2014,18.3
cmr,2015,18.3
can,2013,12.7
can,2014,12.5
can,2015,12.7
caf,2013,19.8
caf,2014,19.8
caf,2015,19.8
tcd,2013,28.4
tcd,2014,28.4
tcd,2015,28.4
chl,2013,3.8
chl,2014,4.0
chl,2015,4.0
col,2013,28.8
col,2014,26.9
col,2015,18.6
com,2013,0.0
com,2014,0.0
com,2015,0.0
zar,2013,7.9
zar,2014,12.8
zar,2015,12.6
cog,2013,32.5
cog,2014,31.3
cog,2015,31.3
cri,2013,29.5
cri,2014,32.2
cri,2015,32.2
civ,2013,20.1
civ,2014,23.3
civ,2015,23.3
hrv,2013,19.4
hrv,2014,17.1
hrv,2015,18.8
cyp,2013,11.8
cyp,2014,12.0
cyp,2015,13.4
cze,2013,38.4
cze,2014,38.4
cze,2015,38.4
dnk,2013,3.6
dnk,2014,3.0
dnk,2015,3.0
dji,2013,17.7
dji,2014,17.7
dji,2015,17.7
dma,2013,7.9
dma,2014,7.9
dma,2015,7.9
dom,2013,18.6
dom,2014,18.6
dom,2015,18.6
ecu,2013,13.7
ecu,2014,13.7
ecu,2015,13.7
egy,2013,25.8
egy,2014,23.9
egy,2015,24.1
slv,2013,17.2
slv,2014,17.2
slv,2015,17.2
gnq,2013,25.4
gnq,2014,25.4
gnq,2015,25.4
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
est,2013,39.4
est,2014,39.0
est,2015,39.0
eth,2013,2.0
eth,2014,4.8
eth,2015,5.6
fji,2013,10.2
fji,2014,10.4
fji,2015,10.4
fin,2013,24.4
fin,2014,24.2
fin,2015,24.8
fra,2013,51.7
fra,2014,51.7
fra,2015,53.5
gab,2013,22.7
gab,2014,22.7
gab,2015,22.7
gmb,2013,12.8
gmb,2014,12.7
gmb,2015,12.7
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
deu,2013,21.9
deu,2014,21.2
deu,2015,21.2
gha,2013,14.7
gha,2014,14.7
gha,2015,14.7
grc,2013,32.2
grc,2014,31.0
grc,2015,29.3
grd,2013,5.6
grd,2014,5.6
grd,2015,5.6
gtm,2013,14.3
gtm,2014,14.3
gtm,2015,14.3
gin,2013,9.6
gin,2014,26.4
gin,2015,26.4
gnb,2013,24.8
gnb,2014,24.8
gnb,2015,24.8
guy,2013,8.8
guy,2014,9.2
guy,2015,9.2
hti,2013,12.4
hti,2014,12.4
hti,2015,12.4
hnd,2013,5.1
hnd,2014,3.2
hnd,2015,3.2
hkg,2013,5.3
