country,year,fm_lbl_bmny_zg
afg,2007,42.3951640126
afg,2008,31.383817117
afg,2009,33.0450679699
afg,2010,26.9471277002
afg,2011,21.3091683638
afg,2012,8.80011071718
afg,2013,9.39794083355
afg,2014,8.33570649992
alb,2002,4.34349680584
alb,2003,8.67330285161
alb,2004,13.4612186362
alb,2005,14.1252146256
alb,2006,16.0457910098
alb,2007,13.6747657943
alb,2008,7.66881450178
alb,2009,6.83640172555
alb,2010,12.4863173724
alb,2011,9.16730515399
alb,2012,4.97671557698
alb,2013,2.27638399993
alb,2014,4.01271937149
dza,2002,18.7557872852
dza,2003,16.203593367
dza,2004,9.99113666818
dza,2005,8.84726068788
dza,2006,19.4981003261
dza,2007,23.8568340479
dza,2008,15.6738046372
dza,2009,3.42764870568
dza,2010,12.3002822696
dza,2011,17.8903958493
dza,2012,8.66755521702
dza,2013,8.21502721926
dza,2014,16.6655884754
ago,2002,156.34068046
ago,2003,68.0983143556
ago,2004,48.5519653338
ago,2005,60.7059943845
ago,2006,59.850925253
ago,2007,49.4214363911
ago,2008,104.566124158
ago,2009,21.47568088
ago,2010,5.28780092809
ago,2011,37.1469560292
ago,2012,4.89818744524
ago,2013,14.1465956465
ago,2014,16.1891972472
atg,2002,5.3539724178
atg,2003,15.5780815865
atg,2004,6.1344316915
atg,2005,8.8465407681
atg,2006,11.5908378215
atg,2007,11.366031014
atg,2008,3.30287762238
atg,2009,-9.79295645277
atg,2010,0.245680656023
atg,2011,1.46543123078
atg,2012,2.58648629452
atg,2013,1.34360400987
atg,2014,1.39123986458
arm,2002,33.9768529139
arm,2003,10.3507429351
arm,2004,22.2931988519
arm,2005,27.8412085695
arm,2006,32.8770966481
arm,2007,42.328753863
arm,2008,2.37863502186
arm,2009,15.1461238858
arm,2010,11.8278496134
arm,2011,23.6554166855
arm,2012,19.4668107642
arm,2013,14.7811031009
arm,2014,8.33605579968
aus,2002,7.03591711742
aus,2003,12.7634349487
aus,2004,11.4182953971
aus,2005,8.50085420966
aus,2006,15.063194702
aus,2007,18.2329858003
aus,2008,17.0047438304
aus,2009,3.20752158178
aus,2010,10.1307768043
aus,2011,7.96777768796
aus,2012,7.3479167521
aus,2013,6.74713199161
aus,2014,7.05806532931
aze,2002,14.477307076
aze,2003,29.7303398117
aze,2004,47.5112418284
aze,2005,22.1025660452
aze,2006,86.8126451974
aze,2007,71.6831923325
aze,2008,44.0368318141
aze,2009,-0.294840725669
aze,2010,24.3034834001
aze,2011,32.0654466286
aze,2012,20.6580569251
aze,2013,14.9894831324
aze,2014,11.8030564229
bgd,2002,14.523355589
bgd,2003,14.0770903382
bgd,2004,14.1527150468
bgd,2005,15.8293131694
bgd,2006,20.2413862021
bgd,2007,13.5507364736
bgd,2008,16.4306400636
bgd,2009,20.2644050559
bgd,2010,21.088992853
bgd,2011,16.9126039276
bgd,2012,17.0212684289
bgd,2013,14.8610716502
bgd,2014,15.366425695
brb,2002,15.3747970016
brb,2003,4.61676318142
brb,2004,11.729188092
brb,2005,16.8857698241
brb,2006,5.34519670768
brb,2007,20.9123107231
brb,2008,1.15400732761
brb,2009,0.573020933007
blr,2002,49.0285325031
blr,2003,54.3453619118
blr,2004,49.9732973747
blr,2005,42.2167446283
blr,2006,39.2605045057
blr,2007,39.9874635164
blr,2008,26.3408071099
blr,2009,23.0804865808
blr,2010,31.8919753608
blr,2011,121.239445161
blr,2012,45.0544489128
blr,2013,19.8476487538
blr,2014,23.8666981166
blz,2002,2.93707844778
blz,2003,4.93064656093
blz,2004,13.1531048851
blz,2005,6.57351275594
blz,2006,16.4750829051
blz,2007,15.3711039237
blz,2008,13.278881966
blz,2009,6.43415570004
blz,2010,-0.114401924531
blz,2011,5.28085850289
blz,2012,11.0088786082
blz,2013,1.35295281016
blz,2014,7.89331525686
btn,2002,43.1163098618
btn,2003,5.08098357382
btn,2004,16.1730341816
btn,2005,12.9891929032
btn,2006,18.6631012249
btn,2007,11.7757379615
btn,2008,26.170906625
btn,2009,25.8445908522
btn,2010,16.6437896123
btn,2011,4.38871016538
btn,2012,5.79017660965
btn,2013,3.74653908477
btn,2014,25.9149766063
bol,2002,-4.05920087759
bol,2003,13.5396544536
bol,2004,-7.31696170069
bol,2005,17.132828523
bol,2006,24.0277072689
bol,2007,26.1507431804
bol,2008,22.7040533831
bol,2009,11.8060368332
bol,2010,14.8206235224
bol,2011,22.5450522082
bol,2012,20.7999294007
bol,2013,17.5400598389
bol,2014,14.1628363092
bih,2002,9.03794593447
bih,2003,8.06646679867
bih,2004,24.0460236088
bih,2005,18.5709162337
bih,2006,24.1981290758
bih,2007,20.7246600509
bih,2008,4.10016751303
bih,2009,2.13167081997
bih,2010,7.21937399639
bih,2011,5.79875938126
bih,2012,3.4145251618
bih,2013,7.93979955307
bih,2014,7.30350807328
bwa,2002,23.2633145281
bwa,2003,14.3146037617
bwa,2004,10.7097382027
bwa,2005,14.4028614094
bwa,2006,8.96190998962
bwa,2007,31.4597599957
bwa,2008,21.4609404794
bwa,2009,-1.30263239593
bwa,2010,10.7016322665
bwa,2011,4.44031898265
bwa,2012,9.99402965932
bwa,2013,8.43467435015
bwa,2014,4.59330884955
bra,2002,9.86141233732
bra,2003,20.4546312527
bra,2004,16.629807139
bra,2005,18.46659893
bra,2006,17.9759359308
bra,2007,18.6784725107
bra,2008,17.7751926498
bra,2009,16.3023702917
bra,2010,15.8159825228
bra,2011,18.5099990868
bra,2012,15.9046420093
bra,2013,8.91212612603
bra,2014,13.5312502556
brn,2002,1.88542031769
brn,2003,4.07105887216
brn,2004,15.834672083
brn,2005,-4.49741607793
brn,2006,2.11689429641
brn,2007,6.70615456557
brn,2008,9.57876240676
brn,2009,9.65560615099
brn,2010,4.80704568717
brn,2011,10.0548918063
brn,2012,0.899078957511
brn,2013,1.46626896574
brn,2014,3.22112611647
bgr,2002,11.7480319964
bgr,2003,19.5501628849
bgr,2004,23.1005519164
bgr,2005,23.8618866888
bgr,2006,26.9273327223
bgr,2007,31.2858764745
bgr,2008,8.85665216434
bgr,2009,4.17212643202
bgr,2010,6.30450909888
bgr,2011,12.1813225449
bgr,2012,8.43229352228
bgr,2013,8.93577137376
bgr,2014,1.14402767166
bdi,2001,15.0814315134
bdi,2002,30.4858104315
bdi,2003,24.8488047107
bdi,2004,10.4315731425
bdi,2005,24.3690699552
bdi,2006,23.1231470046
bdi,2007,4.5528108408
bdi,2008,32.9912324035
bdi,2009,16.8052235525
bdi,2010,21.34991664
bdi,2011,5.53179181048
bdi,2012,15.3806531862
bdi,2013,12.0701973656
bdi,2014,12.2204867702
cpv,2002,14.2209312275
cpv,2003,8.59979566187
cpv,2004,10.5826188273
cpv,2005,15.7798653923
cpv,2006,18.0293857202
cpv,2007,10.7394265423
cpv,2008,7.5744905725
cpv,2009,3.4616422769
cpv,2010,5.40545455567
