country,year,ny_adj_dngy_cd
afg,1970,0.0
afg,1971,0.0
afg,1972,0.0
afg,1973,0.0
afg,1974,0.0
afg,1975,0.0
afg,1976,0.0
afg,1977,0.0
afg,1978,0.0
afg,1979,0.0
afg,1980,83157721.4501
afg,1981,140543146.39
afg,1982,142808560.193
afg,1983,144535902.867
afg,1984,138568767.047
afg,1985,165813970.805
afg,1986,143180890.56
afg,1987,94505262.3259
afg,1988,95078766.3276
afg,1989,68134232.4061
afg,1990,7806591.59329
afg,1991,7854204.72662
afg,1992,6628818.00027
afg,1993,7944670.26593
afg,1994,7021160.74346
afg,1995,4791532.17625
afg,1996,7525308.73924
afg,1997,6871732.08096
afg,1998,5286344.25406
afg,1999,4494621.11157
afg,2000,11572857.953
afg,2001,2510669.2005
afg,2002,1761978.1766
afg,2003,1252304.20916
afg,2004,1696812.62141
afg,2005,2314679.11478
afg,2006,2291967.62515
afg,2007,7506549.42738
afg,2008,20685220.3933
afg,2009,9628325.60742
afg,2010,26335083.1809
afg,2011,34469866.167
afg,2012,25910919.1635
afg,2013,0.0
alb,1970,438725.289469
alb,1971,14358100.8355
alb,1972,20344459.1437
alb,1973,31933099.7617
alb,1974,105871342.852
alb,1975,106493898.257
alb,1976,129206803.797
alb,1977,143564882.553
alb,1978,165988885.175
alb,1979,357382238.923
alb,1980,396413306.377
alb,1981,215857510.933
alb,1982,177396836.027
alb,1983,170129118.917
alb,1984,192808662.309
alb,1985,149095023.905
alb,1986,77301114.3959
alb,1987,91033576.8143
alb,1988,70806839.3849
alb,1989,78968197.2854
alb,1990,98859345.5084
alb,1991,55634994.8692
alb,1992,29656017.251
alb,1993,24633195.6387
alb,1994,20431234.8903
alb,1995,21054886.2678
alb,1996,23942717.9726
alb,1997,16305860.8044
alb,1998,9325300.74825
alb,1999,12271705.6273
alb,2000,21645497.9964
alb,2001,17182505.1807
alb,2002,21082738.9346
alb,2003,24755050.7803
alb,2004,41170781.1372
alb,2005,57322461.064
alb,2006,82605706.0148
alb,2007,102870230.056
alb,2008,144309786.375
alb,2009,80872328.689
alb,2010,156751565.303
alb,2011,280786150.323
alb,2012,334539910.697
alb,2013,425587468.807
dza,1970,298660995.148
dza,1971,306077176.791
dza,1972,483046997.231
dza,1973,778247838.9
dza,1974,2869640713.19
dza,1975,2603045251.28
dza,1976,3348586041.52
dza,1977,3916352898.67
dza,1978,4485724814.11
dza,1979,10941875736.5
dza,1980,10495195127.4
dza,1981,8941622081.51
dza,1982,8214867828.08
dza,1983,7223397691.88
dza,1984,7445352728.2
dza,1985,7214076755.0
dza,1986,4146847886.2
dza,1987,4974981383.77
dza,1988,3947594848.19
dza,1989,5060793291.79
dza,1990,7115377801.58
dza,1991,6153488562.11
dza,1992,6131182927.32
dza,1993,5582816156.79
dza,1994,5005046999.24
dza,1995,5598998642.81
dza,1996,7539916983.65
dza,1997,7397294358.29
dza,1998,4929255397.33
dza,1999,6024234764.33
dza,2000,12107255071.8
dza,2001,10717857016.6
dza,2002,10434138644.7
dza,2003,15445962284.3
dza,2004,19256211216.2
dza,2005,30771732944.4
dza,2006,35116226850.7
dza,2007,37303656967.3
dza,2008,52176846096.9
dza,2009,26346949693.0
dza,2010,31638406245.6
dza,2011,40691145214.0
dza,2012,39494906924.2
dza,2013,36256985406.7
asm,1970,0.0
asm,1971,0.0
asm,1972,0.0
asm,1973,0.0
asm,1974,0.0
asm,1975,0.0
asm,1976,0.0
asm,1977,0.0
asm,1978,0.0
asm,1979,0.0
asm,1980,0.0
asm,1981,0.0
asm,1982,0.0
asm,1983,0.0
asm,1984,0.0
asm,1985,0.0
asm,1986,0.0
asm,1987,0.0
asm,1988,0.0
asm,1989,0.0
asm,1990,0.0
asm,1991,0.0
asm,1992,0.0
asm,1993,0.0
asm,1994,0.0
asm,1995,0.0
asm,1996,0.0
asm,1997,0.0
asm,1998,0.0
asm,1999,0.0
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
