country,year,sl_emp_1524_sp_ma_zs
arb,1991,41.0197827808
arb,1992,41.2781931118
arb,1993,40.9688097049
arb,1994,40.310764528
arb,1995,39.9027616698
arb,1996,39.4190089837
arb,1997,39.1978177538
arb,1998,38.4716399852
arb,1999,40.4724842536
arb,2000,38.3763373667
arb,2001,37.2988595987
arb,2002,36.6728546704
arb,2003,37.0418412759
arb,2004,37.7023369076
arb,2005,39.4514842032
arb,2006,38.4426795421
arb,2007,38.5765908093
arb,2008,38.6942260907
arb,2009,38.8877942867
arb,2010,38.3937709478
arb,2011,36.8693555137
arb,2012,36.261447641
arb,2013,36.1519423114
arb,2014,36.0537927496
css,1991,51.0225989854
css,1992,50.1644711959
css,1993,48.8170588999
css,1994,49.444111417
css,1995,46.9029893477
css,1996,47.4195732276
css,1997,46.7003721863
css,1998,46.082128867
css,1999,45.7625077922
css,2000,45.2911263598
css,2001,44.9441553342
css,2002,44.5332870441
css,2003,44.9899294378
css,2004,44.5353103401
css,2005,45.267138463
css,2006,45.4903675827
css,2007,46.0217641644
css,2008,44.7855163711
css,2009,41.5425773239
css,2010,39.1821253939
css,2011,40.3749230209
css,2012,38.9937401479
css,2013,39.1854491171
css,2014,39.7884731277
ceb,1991,42.5965101832
ceb,1992,42.7722610721
ceb,1993,39.9282275674
ceb,1994,38.0923408334
ceb,1995,38.0392254127
ceb,1996,37.8518280916
ceb,1997,37.5151113968
ceb,1998,36.4530242836
ceb,1999,32.9005063182
ceb,2000,31.9947429811
ceb,2001,29.8918095186
ceb,2002,28.0368070247
ceb,2003,27.640501665
ceb,2004,27.0198309715
ceb,2005,26.3846301311
ceb,2006,28.3204095237
ceb,2007,30.1428208788
ceb,2008,31.3051190031
ceb,2009,29.2560579826
ceb,2010,28.1459005996
ceb,2011,27.4060930731
ceb,2012,27.1274892075
ceb,2013,27.1377496246
ceb,2014,28.0499794684
eas,1991,63.8775913472
eas,1992,64.7443996325
eas,1993,63.7074037635
eas,1994,62.8744775856
eas,1995,62.6079192725
eas,1996,62.0914780909
eas,1997,60.9613273946
eas,1998,58.4427175546
eas,1999,58.4741297617
eas,2000,57.3869433029
eas,2001,56.2769471828
eas,2002,54.6992678455
eas,2003,54.1389941551
eas,2004,53.2065404811
eas,2005,52.5173207253
eas,2006,52.0555964702
eas,2007,52.0856393106
eas,2008,51.3320033672
eas,2009,50.8339510248
eas,2010,50.3246577096
eas,2011,50.8112787785
eas,2012,50.8511719117
eas,2013,50.6471462002
eas,2014,50.4280618627
eap,1991,65.9790179125
eap,1992,66.8671583369
eap,1993,65.74618815
eap,1994,64.7756119463
eap,1995,64.4887849934
eap,1996,63.9011512269
eap,1997,62.6830396872
eap,1998,60.1277516054
eap,1999,60.2190165489
eap,2000,58.9547408382
eap,2001,57.7714146888
eap,2002,56.0096527288
eap,2003,55.3928220994
eap,2004,54.3369141299
eap,2005,53.5450390546
eap,2006,53.0007776571
eap,2007,52.995953897
eap,2008,52.2341886614
eap,2009,51.8396298296
eap,2010,51.3320871155
eap,2011,51.8664714672
eap,2012,51.9070355731
eap,2013,51.694625813
eap,2014,51.4928215762
emu,1991,46.1655635738
emu,1992,44.1060183981
emu,1993,40.8565550306
emu,1994,39.0034925293
emu,1995,38.7740900445
emu,1996,38.2063517362
emu,1997,37.9950769483
emu,1998,39.1185401706
emu,1999,39.7510878714
emu,2000,40.675376288
emu,2001,40.6844485592
emu,2002,39.821775317
emu,2003,38.9834919147
emu,2004,39.3149727225
emu,2005,39.9574710083
emu,2006,40.8607380706
emu,2007,41.6161888775
emu,2008,41.15460314
emu,2009,37.5463722389
emu,2010,36.1802782801
emu,2011,35.6366685452
emu,2012,33.8888193568
emu,2013,33.4208157981
emu,2014,33.2263083839
ecs,1991,46.9675931177
ecs,1992,46.5002933789
ecs,1993,44.0713686214
ecs,1994,43.3183708684
ecs,1995,42.957116952
ecs,1996,42.2181271187
ecs,1997,41.0105311087
ecs,1998,40.2494625238
ecs,1999,41.0603571795
ecs,2000,41.1287928283
ecs,2001,40.2662979418
ecs,2002,39.400181144
ecs,2003,38.378693369
ecs,2004,38.8148814897
ecs,2005,39.1845153852
ecs,2006,39.6095757533
ecs,2007,40.2517040474
ecs,2008,41.0292788078
ecs,2009,38.547815765
ecs,2010,38.0841046391
ecs,2011,38.2776504339
ecs,2012,37.3863505407
ecs,2013,37.5877046063
ecs,2014,37.869764686
eca,1991,46.043783396
eca,1992,45.6690269745
eca,1993,44.0945237118
eca,1994,45.0988598696
eca,1995,44.7512019666
eca,1996,44.7610903089
eca,1997,44.1644692836
eca,1998,42.8005126172
eca,1999,42.2275836449
eca,2000,41.3489299561
eca,2001,40.0913334489
eca,2002,38.5088593054
eca,2003,37.6530130988
eca,2004,38.399666401
eca,2005,38.9265649891
eca,2006,39.0686608142
eca,2007,39.2338230731
eca,2008,39.7119413312
eca,2009,38.4834655565
eca,2010,38.61912347
eca,2011,39.5415130453
eca,2012,39.5924415336
eca,2013,39.9999000583
eca,2014,39.8935604793
euu,1991,48.082103137
euu,1992,45.8001010097
euu,1993,42.538441566
euu,1994,41.0045231204
euu,1995,40.9352341045
euu,1996,40.5434944626
euu,1997,40.4837783864
euu,1998,41.0293035784
euu,1999,40.6211366074
euu,2000,41.1641697105
euu,2001,40.6113370829
euu,2002,39.5179102865
euu,2003,38.7359266651
euu,2004,38.9654460319
euu,2005,39.1363679414
euu,2006,40.0726569386
euu,2007,40.959457092
euu,2008,40.9578406276
euu,2009,37.7522210534
euu,2010,36.5322290728
euu,2011,36.0273759455
euu,2012,34.7312185433
euu,2013,34.621233344
euu,2014,35.0789126354
fcs,1991,48.5807710645
fcs,1992,48.2687837361
fcs,1993,48.3228011223
fcs,1994,47.9649502992
fcs,1995,47.9010590696
fcs,1996,47.4178671653
fcs,1997,47.2396516575
fcs,1998,47.1198019393
fcs,1999,47.3512400507
fcs,2000,47.1037759823
fcs,2001,47.2816524963
fcs,2002,47.0736298234
fcs,2003,46.723552118
fcs,2004,46.830465484
fcs,2005,47.2228083878
fcs,2006,47.0323583461
fcs,2007,47.1638190958
fcs,2008,46.9330540292
fcs,2009,47.222482379
fcs,2010,47.1122652245
fcs,2011,46.9183969153
fcs,2012,46.8788438363
fcs,2013,46.8398093441
fcs,2014,46.7549896497
hpc,1991,58.6260076167
hpc,1992,58.4824244833
hpc,1993,58.4427664716
hpc,1994,58.1286133255
hpc,1995,57.9316094217
hpc,1996,57.9637176126
hpc,1997,57.8679894897
hpc,1998,57.7230668123
hpc,1999,57.5748968497
hpc,2000,57.374483911
hpc,2001,57.2357331177
hpc,2002,57.2868586516
hpc,2003,57.1245205693
hpc,2004,57.1747885287
hpc,2005,57.2462633532
hpc,2006,56.5454130018
hpc,2007,56.6754951461
hpc,2008,56.2827648089
hpc,2009,56.4025510514
hpc,2010,56.2064788481
hpc,2011,56.2526021907
hpc,2012,56.3390859711
hpc,2013,56.4110769784
hpc,2014,56.3826477341
hic,1991,48.664084748
hic,1992,48.2592039908
hic,1993,46.8178692351
hic,1994,46.442513568
hic,1995,46.1212169099
hic,1996,45.3035192042
hic,1997,44.6997473892
hic,1998,44.207256855
hic,1999,44.7027866663
hic,2000,45.0509148319
hic,2001,43.8939940135
hic,2002,42.8828832286
hic,2003,41.8030141936
hic,2004,42.2978637687
hic,2005,42.540342276
hic,2006,43.2155009576
hic,2007,43.3897937582
hic,2008,43.1722752433
hic,2009,39.8762857281
hic,2010,39.0467946399
hic,2011,39.2397931676
hic,2012,39.030183774
hic,2013,39.2840786653
hic,2014,39.7942612662
noc,1991,46.4972757596
noc,1992,49.6082249721
noc,1993,47.6532826545
noc,1994,46.2291677939
