country,year,tm_val_food_zs_un
arb,1974,24.3122972975
arb,1975,20.4631441379
arb,1976,16.0226342504
arb,1978,14.5078104179
arb,1979,14.990326644
arb,1980,16.2364199712
arb,1981,16.1474868043
arb,1982,14.4735039057
arb,1983,15.3121160321
arb,1989,17.7027176333
arb,1991,17.0276967781
arb,1992,16.4699598003
arb,1993,15.9664718165
arb,1999,17.062671224
arb,2000,15.6565676198
arb,2001,14.2713234921
arb,2002,15.8993344584
arb,2003,15.5396766456
arb,2004,15.2133319833
arb,2005,12.3569055289
arb,2007,11.788265146
arb,2008,11.5750471949
css,1972,16.7043066375
css,1973,18.3674652349
css,1974,14.7574415983
css,1975,15.0207327056
css,1976,15.09756317
css,1977,17.4287801429
css,1978,18.951141431
css,1979,16.712221609
css,1980,14.940471451
css,1981,14.382477962
css,1982,14.187662901
css,1983,15.7020209734
css,1984,18.2266552812
css,1985,18.492541333
css,1986,17.390928189
css,1987,18.6851462287
css,1988,17.9798938682
css,1989,19.4436858765
css,1990,17.7554292144
css,1991,15.4389611958
css,1992,16.1208734027
css,1993,16.1759657563
css,1994,17.5623201473
css,1995,16.7655100489
css,1996,15.5733228862
css,1997,15.2461160676
css,1998,15.7540925301
css,1999,15.968575051
css,2000,13.9128868016
css,2001,14.2341680855
css,2002,14.3634664095
css,2003,14.1167721049
css,2004,14.1385500104
css,2005,13.3277673653
css,2006,12.4891235581
css,2007,12.989979903
css,2008,12.7694623747
css,2009,15.5916804144
css,2010,16.1610237627
ceb,1992,10.2959370568
ceb,1993,9.47788127502
ceb,1994,9.08856573144
ceb,1995,8.45557755763
ceb,1996,8.43056466822
ceb,1997,7.52454389047
ceb,1998,7.25227357689
ceb,1999,6.47368061601
ceb,2000,5.80218632558
ceb,2001,5.97029968931
ceb,2002,5.69761327283
ceb,2003,5.58213286376
ceb,2004,5.68918494683
ceb,2005,5.88318214414
ceb,2006,5.63549530347
ceb,2007,5.93388994224
ceb,2008,6.38778699878
ceb,2009,7.98372810328
ceb,2010,7.31835216263
ceb,2011,7.32380917862
ceb,2012,7.61711551092
ceb,2013,7.90757788505
ceb,2014,7.75332850089
eas,1964,19.996799996
eas,1965,19.2891377286
eas,1966,18.7030042202
eas,1967,17.0962159077
eas,1968,16.7862451911
eas,1969,16.460116856
eas,1970,15.6716766982
eas,1971,15.6836136247
eas,1972,15.7093244145
eas,1973,15.3847472405
eas,1974,13.9609026013
eas,1975,14.7152747742
eas,1976,13.0715582734
eas,1977,13.1583055099
eas,1978,12.5584348921
eas,1979,11.5623321437
eas,1980,10.3483579405
eas,1981,10.6656716553
eas,1982,10.0122975701
eas,1983,10.2617081423
eas,1984,9.77172805857
eas,1985,8.35757591372
eas,1986,9.2046754727
eas,1987,9.25480743302
eas,1988,9.52706062786
eas,1989,9.32767930932
eas,1990,8.65634410391
eas,1991,8.13455532168
eas,1992,8.08690451358
eas,1993,7.39786240381
eas,1994,7.85121762359
eas,1995,7.95025521971
eas,1996,7.74116309501
eas,1997,7.21816429908
eas,1998,7.51515132297
eas,1999,7.12680633832
eas,2000,6.15302300373
eas,2001,6.47401351603
eas,2002,6.40429971298
eas,2003,6.15837884445
eas,2004,5.85208209949
eas,2005,5.31229598514
eas,2006,4.90058633755
eas,2007,5.19762762837
eas,2008,5.568975045
eas,2009,6.37670977776
eas,2010,6.02197506526
eas,2011,6.18295375676
eas,2012,6.24599825926
eas,2013,6.26100452007
eas,2014,6.49975630173
eap,1984,8.65770651704
eap,1985,5.66763515702
eap,1986,6.09705289381
eap,1987,7.59911570988
eap,1988,8.0507252861
eap,1989,8.69397792941
eap,1990,7.92923138445
eap,1991,6.19730440989
eap,1992,5.48044996848
eap,1993,3.98155453944
eap,1994,4.94296920664
eap,1995,6.58087382622
eap,1996,6.10969180489
eap,1997,5.46302334334
eap,1998,5.62057709936
eap,1999,5.41120132833
eap,2000,4.85371148927
eap,2001,5.00872248983
eap,2002,4.75399554631
eap,2003,4.94344271399
eap,2004,4.92889601161
eap,2005,4.4199023184
eap,2006,4.22374128846
eap,2007,4.81430693543
eap,2008,5.6121720647
eap,2009,6.08174655357
eap,2010,5.77160542347
eap,2011,5.97145046376
eap,2012,6.32885019642
eap,2013,6.32628487595
eap,2014,6.42657054828
emu,1962,21.9655518472
emu,1963,19.303000864
emu,1964,18.3434941315
emu,1965,19.1692970033
emu,1966,18.9249584636
emu,1967,18.1818968868
emu,1968,17.0338194159
emu,1969,16.2973679043
emu,1970,15.4227006933
emu,1971,16.7963075148
emu,1972,16.0547999869
emu,1973,16.2452375411
emu,1974,13.6256209649
emu,1975,14.8570122734
emu,1976,13.6828635526
emu,1977,15.068702449
emu,1978,14.691900547
emu,1979,13.2617717088
emu,1980,11.8745239158
emu,1981,12.0393215081
emu,1982,12.4679179003
emu,1983,12.5813864279
emu,1984,12.3075561294
emu,1985,12.071354433
emu,1986,12.717365971
emu,1987,12.1741376918
emu,1988,11.9281592995
emu,1989,10.9419288959
emu,1990,10.517040845
emu,1991,10.9537724036
emu,1992,11.1853850206
emu,1993,11.5238080634
emu,1994,11.6100591451
emu,1995,11.2200102772
emu,1996,10.8803568167
emu,1997,10.2016655741
emu,1998,9.94022077621
emu,1999,9.43934504164
emu,2000,7.87297684157
emu,2001,8.3646310385
emu,2002,8.76576421317
emu,2003,8.72333677573
emu,2004,8.16526610091
emu,2005,7.97359567449
emu,2006,7.56569417001
emu,2007,7.81431556078
emu,2008,8.19499221041
emu,2009,9.57660355899
emu,2010,8.79129083387
emu,2011,9.11557902709
emu,2012,9.29646403207
emu,2013,9.73577166555
emu,2014,9.84763956487
ecs,1962,23.0308072934
ecs,1963,20.9601946734
ecs,1964,19.4187281742
ecs,1965,19.6579360933
ecs,1966,19.4663205069
