country,year,ny_adj_dpem_gn_zs
arb,1990,1.2050943550826498
arb,2005,0.392523804830256
arb,2010,0.363494775083182
css,1990,0.5865547552740771
css,2005,0.197860105924611
css,2010,0.17999992880129
ceb,1990,2.2487306539112697
ceb,2005,0.587887977697288
ceb,2010,0.5555192872242131
eas,1990,0.36876968574135
eas,2005,0.24818552086692702
eas,2010,0.24914810197290196
eap,1990,1.3440943610591
eap,2005,0.521223489759579
eap,2010,0.40662873989286696
emu,1990,0.36149375618139507
emu,2005,0.14933362386603502
emu,2010,0.148812003575996
ecs,1990,0.410763149712325
ecs,2005,0.18935133146383398
ecs,2010,0.206526876589758
eca,1990,1.58601574657806
eca,2005,0.555312984395003
eca,2010,0.557747874591861
euu,1990,0.369169333330426
euu,2005,0.16604039965225
euu,2010,0.171565519818532
fcs,1990,4.309840222231331
fcs,2005,1.44420893342381
fcs,2010,1.29974677402319
hpc,1990,4.95686830584642
hpc,2005,2.2679905274972403
hpc,2010,1.8326825383873502
hic,1990,0.300913164227563
hic,2005,0.15921715842529402
hic,2010,0.15642299952329
noc,1990,0.529143324589929
noc,2005,0.262534371895933
noc,2010,0.263321519093417
oec,1990,0.288972384060522
oec,2005,0.153224485428743
oec,2010,0.146643121612763
lcn,1990,0.540178484368185
lcn,2005,0.15412858386828698
lcn,2010,0.11386095653338302
lac,1990,0.593132720907241
lac,2005,0.17459108544018
lac,2010,0.13149780172716902
ldc,1990,5.10012326025709
ldc,2005,2.0254868233177
ldc,2010,1.6037044366191
lmy,1990,1.7148936594418
lmy,2005,0.609279029947736
lmy,2010,0.5014387422065879
lic,1990,5.17547617349933
lic,2005,2.61948799309442
lic,2010,2.11868868794755
lmc,1990,3.00763774528895
lmc,2005,1.1612662714205402
lmc,2010,0.9336489960245079
mea,1990,0.856935117440852
mea,2005,0.30595107431979807
mea,2010,0.29307092052109196
mna,1990,1.1201142620668
mna,2005,0.410626257299882
mna,2010,0.425082800611551
mic,1990,1.6249969278660101
mic,2005,0.5779478162841529
mic,2010,0.47824543092474603
nac,1990,0.27178399096165096
nac,2005,0.165181640118664
nac,2010,0.158442244503595
oed,1990,0.302392092566194
oed,2005,0.15687634429581
oed,2010,0.151286331217307
oss,1990,1.81713205335549
oss,2005,0.9381465824000821
oss,2010,0.7405491920322409
pss,1990,2.17336045644441
sst,1990,1.29284502376348
sst,2005,0.6128380132838461
sst,2010,0.534662613356606
sas,1990,3.96421619270994
sas,2005,1.49014509462937
sas,2010,1.21661391400306
ssf,1990,3.45396538453347
ssf,2005,1.33597815109427
ssf,2010,1.06635596439733
ssa,1990,3.4542713718470495
ssa,2005,1.33532909715695
ssa,2010,1.0639036038790302
umc,1990,0.987798715410147
umc,2005,0.37912454058781697
umc,2010,0.319966076843127
wld,1990,0.484106028709205
wld,2005,0.24075989523953303
wld,2010,0.250025462576977
afg,2005,10.811958762226698
afg,2010,6.369052437818309
alb,1990,2.61785485901413
alb,2005,0.7912982549045301
alb,2010,0.926367360306623
dza,1990,0.951672936409489
dza,2005,0.267881317703433
dza,2010,0.22645675672458898
ago,1990,8.08851194974379
ago,2005,1.35960641079427
ago,2010,1.18858581940026
arg,1990,0.33470964935757
arg,2005,0.0590051687858041
arg,2010,0.0326893873759539
arm,1990,3.4523312789609397
arm,2005,1.01615474493525
arm,2010,1.0197914983851
aus,1990,0.0342104082908167
aus,2005,0.0156659577222631
aus,2010,0.0228094209584249
aut,1990,0.3888265200124121
aut,2005,0.128686359493408
aut,2010,0.11669391676698901
aze,2005,0.617958160122553
aze,2010,0.25714309692491605
bhs,1990,0.517266572361948
bhs,2005,0.22108804719602695
bhs,2010,0.210820970117651
bhr,1990,0.9703901209358391
bhr,2005,0.19442509329464103
bhr,2010,0.18984320940025
bgd,1990,2.9763376709084506
bgd,2005,1.14098439397143
bgd,2010,0.807317895360346
brb,1990,0.5685206052142939
brb,2005,0.372597257901674
brb,2010,0.39902526806193395
blr,1990,0.932177423668647
blr,2005,0.440955706298795
blr,2010,0.520789023523692
bel,1990,0.483187571806085
bel,2005,0.22531814146400303
bel,2010,0.22355781823847504
blz,1990,0.885391366930934
blz,2005,0.378353754768055
blz,2010,0.30326903826714097
ben,1990,6.407711990936099
ben,2005,2.20845952606475
ben,2010,2.0130110619983603
btn,1990,6.29760257064319
btn,2005,1.3448408881259
btn,2010,1.0071915959595301
bol,1990,1.6943379499992401
bol,2005,0.711950320986965
bol,2010,0.41990697353656103
bih,2005,1.03192060147559
bih,2010,1.2569939634725902
bwa,1990,0.588951406953597
bwa,2005,0.27056339701688503
bwa,2010,0.156159597448293
bra,1990,0.531143242752639
bra,2005,0.11888884426932499
bra,2010,0.0903381375819533
brn,1990,0.19786714809696898
brn,2005,0.0956733104711208
bgr,1990,1.73513773591503
bgr,2005,0.857932590769874
bgr,2010,0.797713238783077
bfa,1990,6.3858052053652505
bfa,2005,3.52839223223684
bfa,2010,3.8441728257181
bdi,1990,5.415849014363481
bdi,2005,2.79859331981531
bdi,2010,1.42376611935483
cpv,1990,1.74245536940632
cpv,2005,0.613187129009755
cpv,2010,0.616527388898844
khm,2005,1.2022809269248798
khm,2010,0.982709506955345
cmr,1990,3.84033862335338
cmr,2005,1.84661535756084
cmr,2010,1.6744784095991698
can,1990,0.156034819435449
can,2005,0.0700053653843699
can,2010,0.0745665057879799
caf,1990,1.76012543494779
caf,2005,0.9677498702724008
caf,2010,0.608197040433755
tcd,1990,6.98470313229567
tcd,2005,4.46421659700171
tcd,2010,5.79189099622438
chl,1990,0.338049540279451
chl,2005,0.0939120014786521
chl,2010,0.0771266453697936
chn,1990,1.3579924106206798
chn,2005,0.531966652860614
chn,2010,0.39866423864931705
col,1990,0.6378851059130219
col,2005,0.147523768455997
col,2010,0.121949372746609
com,1990,4.23890023437439
com,2005,1.6923839318698302
com,2010,1.5726904214061002
zar,1990,5.43027224725484
zar,2005,2.4912150034077
zar,2010,2.6815373877725097
cog,1990,2.8388032549248905
cog,2005,2.0151057146122597
cog,2010,1.66422627806357
cri,1990,0.313460550732874
cri,2005,0.0932428413316312
cri,2010,0.0862221188641102
civ,1990,4.58736696948345
civ,2005,2.08886753393208
civ,2010,2.09501104619771
hrv,2005,0.472053209074885
hrv,2010,0.432589796009128
cub,1990,0.17943366988215498
cub,2005,0.138769954344892
cub,2010,0.14591596762002998
cyp,1990,0.275436568632638
cyp,2005,0.137960311366029
cyp,2010,0.14392517018505202
cze,2005,0.2607051874248
cze,2010,0.23171643080026802
dnk,1990,0.304869352504739
dnk,2005,0.0987411596212128
dnk,2010,0.114522216086256
dom,1990,0.778829227620266
dom,2005,0.22467667898827298
dom,2010,0.153990526290861
ecu,1990,0.314390300906281
ecu,2005,0.0579082302425719
ecu,2010,0.0283796999811806
egy,1990,1.49707553032256
egy,2005,0.7639534034701149
egy,2010,0.5203571361906121
slv,1990,0.747753422559318
slv,2005,0.24977766015005104
slv,2010,0.18992609514346498
gnq,1990,2.7277697995054306
gnq,2005,1.43327403287942
gnq,2010,1.38900830549063
eri,2005,1.57997042810485
eri,2010,1.05887960397863
est,2005,0.22864823625378897
est,2010,0.277651480474913
eth,1990,5.371632072808009
eth,2005,1.7501007549698002
eth,2010,1.19230724910102
fji,1990,2.14057756739326
fji,2005,0.995058798295254
fji,2010,1.30680406929853
fin,1990,0.17206452703701802
fin,2005,0.032652512562594
fin,2010,0.0400153023407435
fra,1990,0.247478870684763
fra,2005,0.11857065115430301
fra,2010,0.12372086453173499
gab,1990,1.26123134637454
gab,2005,0.454473712614716
gab,2010,0.364699804334155
gmb,1990,7.85623937319639
gmb,2005,3.58795439905183
gmb,2010,2.4220340701906697
geo,1990,2.64659993081129
geo,2005,0.520998304480096
geo,2010,0.8255312699180379
deu,1990,0.45478303749059296
deu,2005,0.177835092138094
deu,2010,0.153377657139491
gha,1990,2.8430324280274903
gha,2005,1.29400987386862
gha,2010,1.0753893631567502
grc,1990,0.33963322748196306
grc,2005,0.19679413871998103
grc,2010,0.240586421042059
gtm,1990,2.29139164609415
gtm,2005,1.07249740638072
gtm,2010,0.704034270757192
gin,1990,8.01365577296111
gin,2005,3.95242058942797
gin,2010,2.82364317460623
gnb,1990,6.64469296303208
gnb,2005,2.7324282346959503
gnb,2010,2.0897156240528996
guy,1990,1.2264015997128201
guy,2005,0.36365714810875
guy,2010,0.26402730656838896
hti,2005,1.31673445081439
hti,2010,1.1240301678908702
hnd,1990,1.31026838274938
hnd,2005,0.6773314508425521
hnd,2010,0.559034933512355
hun,2005,0.9700172185329891
hun,2010,1.00084704342091
isl,1990,0.20791690861621698
isl,2005,0.136540517489356
isl,2010,0.265766840662296
ind,1990,3.73655071508386
ind,2005,1.28020227603791
ind,2010,1.06003086973867
idn,1990,2.03934035291755
idn,2005,0.6880110266130739
idn,2010,0.54141433626537
irn,1990,0.8296022294281791
irn,2005,0.23567724514463298
irq,2005,0.43143716373275
irq,2010,0.442445605035872
