country,year,dt_dsf_dppg_cd
eap,1989,492803000.0
eap,1990,1802611000.0
eap,1991,244857000.0
eap,1992,2259380000.0
eap,1993,0.0
eap,1994,0.0
eap,1995,0.0
eap,1996,0.0
eap,1997,248729000.0
eap,1998,0.0
eap,1999,1002828000.0
eap,2000,8758600000.0
eap,2001,0.0
eap,2002,0.0
eap,2003,905000000.0
eap,2004,0.0
eap,2005,3831000.0
eap,2006,188028000.0
eap,2007,0.0
eap,2008,1058000.0
eap,2009,795000.0
eap,2010,0.0
eap,2011,0.0
eap,2012,231364000.0
eap,2013,0.0
eap,2014,0.0
eca,1989,618794000.0
eca,1990,1495679000.0
eca,1991,553908000.0
eca,1992,0.0
eca,1993,0.0
eca,1994,2871200000.0
eca,1995,146000000.0
eca,1996,33335000.0
eca,1997,135260000.0
eca,1998,0.0
eca,1999,153760000.0
eca,2000,1334000.0
eca,2001,237840000.0
eca,2002,180245000.0
eca,2003,46208000.0
eca,2004,1507213000.0
eca,2005,38635000.0
eca,2006,714397000.0
eca,2007,222524000.0
eca,2008,44805000.0
eca,2009,150458000.0
eca,2010,0.0
eca,2011,15497000.0
eca,2012,50709000.0
eca,2013,18176000.0
eca,2014,0.0
lac,1989,9695469000.0
lac,1990,10638373000.0
lac,1991,1505385782.4
lac,1992,7889605000.0
lac,1993,1063011000.0
lac,1994,4695674000.0
lac,1995,2689058473.6
lac,1996,8481361000.0
lac,1997,4842087000.0
lac,1998,185426000.0
lac,1999,5052347478.6
lac,2000,16737815000.0
lac,2001,14929231000.0
lac,2002,2644033000.0
lac,2003,180500000.0
lac,2004,1285726169.0
lac,2005,563954000.0
lac,2006,4792768319.4
lac,2007,5321061924.3
lac,2008,896466000.0
lac,2009,3979949000.0
lac,2010,4117738000.0
lac,2011,963662000.0
lac,2012,2564489000.0
lac,2013,10989300000.0
lac,2014,9468885000.0
lmy,1989,11054294000.0
lmy,1990,15198902000.0
lmy,1991,3213307782.4
lmy,1992,14214479000.0
lmy,1993,1331473000.0
lmy,1994,8026777000.0
lmy,1995,3216609473.6
lmy,1996,9903176000.0
lmy,1997,10038706000.0
lmy,1998,535553000.0
lmy,1999,6997383478.6
lmy,2000,26096978000.0
lmy,2001,17548693000.0
lmy,2002,4160311000.0
lmy,2003,3129646000.0
lmy,2004,5760746169.0
lmy,2005,2125296000.0
lmy,2006,44857140319.4
lmy,2007,8656362924.3
lmy,2008,5838824000.0
lmy,2009,5818355000.0
lmy,2010,12595724000.0
lmy,2011,3044442000.0
lmy,2012,7764295000.0
lmy,2013,11124693000.0
lmy,2014,9480473000.0
lic,1989,0.0
lic,1990,950000000.0
lic,1991,222042000.0
lic,1992,362000.0
lic,1993,141544000.0
lic,1994,147000.0
lic,1995,263861000.0
lic,1996,292373000.0
lic,1997,59684000.0
lic,1998,321778000.0
lic,1999,788448000.0
lic,2000,474486000.0
lic,2001,2289812000.0
lic,2002,198863000.0
lic,2003,1138837000.0
lic,2004,1626807000.0
lic,2005,113216000.0
lic,2006,26347425000.0
lic,2007,1221200000.0
lic,2008,231106000.0
lic,2009,2534994000.0
lic,2010,6536242000.0
lic,2011,2206055000.0
lic,2012,1934033000.0
lic,2013,114369000.0
lic,2014,11588000.0
lmc,1989,986795000.0
lmc,1990,2611632000.0
lmc,1991,1158238782.4
lmc,1992,5912287000.0
lmc,1993,207383000.0
lmc,1994,468283000.0
lmc,1995,1316916473.6
lmc,1996,4207775000.0
lmc,1997,5117510000.0
lmc,1998,133775000.0
lmc,1999,1349007478.6
lmc,2000,8781760000.0
lmc,2001,1290166000.0
lmc,2002,1123660000.0
lmc,2003,1801483000.0
lmc,2004,2895985169.0
lmc,2005,1662503000.0
lmc,2006,17696091319.4
lmc,2007,3181064924.3
lmc,2008,151852000.0
lmc,2009,83159000.0
lmc,2010,2438938000.0
lmc,2011,385692000.0
lmc,2012,3263782000.0
lmc,2013,3218000.0
lmc,2014,0.0
mna,1989,0.0
mna,1990,0.0
mna,1991,573840000.0
mna,1992,529831000.0
mna,1993,96918000.0
mna,1994,0.0
mna,1995,12598000.0
mna,1996,9128000.0
mna,1997,0.0
mna,1998,0.0
mna,1999,0.0
mna,2000,119901000.0
mna,2001,79306000.0
mna,2002,66162000.0
mna,2003,8256000.0
mna,2004,30129000.0
mna,2005,0.0
mna,2006,1522000.0
mna,2007,0.0
mna,2008,2283968000.0
mna,2009,0.0
mna,2010,0.0
mna,2011,0.0
mna,2012,0.0
mna,2013,0.0
mna,2014,0.0
mic,1989,11054294000.0
mic,1990,14248902000.0
mic,1991,2991265782.4
mic,1992,14214117000.0
mic,1993,1189929000.0
mic,1994,8026630000.0
mic,1995,2952748473.6
mic,1996,9610803000.0
mic,1997,9979022000.0
mic,1998,213775000.0
mic,1999,6208935478.6
mic,2000,25622492000.0
mic,2001,15258881000.0
mic,2002,3961448000.0
mic,2003,1990809000.0
mic,2004,4133939169.0
mic,2005,2012080000.0
mic,2006,18509715319.4
mic,2007,7435162924.3
mic,2008,5607718000.0
mic,2009,3283361000.0
mic,2010,6059482000.0
mic,2011,838387000.0
mic,2012,5830262000.0
mic,2013,11010324000.0
mic,2014,9468885000.0
sas,1989,0.0
sas,1990,0.0
sas,1991,0.0
sas,1992,0.0
sas,1993,0.0
sas,1994,0.0
sas,1995,0.0
sas,1996,0.0
sas,1997,0.0
sas,1998,0.0
sas,1999,0.0
sas,2000,0.0
sas,2001,0.0
sas,2002,300000000.0
sas,2003,702042000.0
sas,2004,481663000.0
sas,2005,0.0
sas,2006,0.0
sas,2007,14485000.0
sas,2008,4810000.0
sas,2009,254000.0
sas,2010,72257000.0
sas,2011,0.0
sas,2012,0.0
sas,2013,0.0
sas,2014,0.0
ssa,1989,247228000.0
ssa,1990,1262239000.0
ssa,1991,335317000.0
ssa,1992,3535663000.0
ssa,1993,171544000.0
ssa,1994,459903000.0
ssa,1995,368953000.0
ssa,1996,1379352000.0
ssa,1997,4812630000.0
ssa,1998,350127000.0
ssa,1999,788448000.0
ssa,2000,479328000.0
ssa,2001,2302316000.0
ssa,2002,969871000.0
ssa,2003,1287640000.0
ssa,2004,2456015000.0
ssa,2005,1518876000.0
ssa,2006,39160425000.0
ssa,2007,3098292000.0
ssa,2008,2607717000.0
ssa,2009,1686899000.0
ssa,2010,8405729000.0
ssa,2011,2065283000.0
ssa,2012,4917733000.0
ssa,2013,117217000.0
ssa,2014,11588000.0
umc,1989,10067499000.0
umc,1990,11637270000.0
umc,1991,1833027000.0
umc,1992,8301830000.0
umc,1993,982546000.0
umc,1994,7558347000.0
umc,1995,1635832000.0
umc,1996,5403028000.0
umc,1997,4861512000.0
umc,1998,80000000.0
umc,1999,4859928000.0
umc,2000,16840732000.0
umc,2001,13968715000.0
umc,2002,2837788000.0
umc,2003,189326000.0
umc,2004,1237954000.0
umc,2005,349577000.0
umc,2006,813624000.0
umc,2007,4254098000.0
umc,2008,5455866000.0
umc,2009,3200202000.0
umc,2010,3620544000.0
umc,2011,452695000.0
umc,2012,2566480000.0
umc,2013,11007106000.0
umc,2014,9468885000.0
afg,2006,0.0
afg,2007,13185000.0
afg,2008,0.0
afg,2009,254000.0
afg,2010,72257000.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,146000000.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
alb,1999,0.0
alb,2000,0.0
alb,2001,0.0
alb,2002,180245000.0
alb,2003,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
alb,2014,0.0
dza,1989,0.0
dza,1990,0.0
dza,1991,0.0
dza,1992,0.0
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,8105000.0
ago,2003,0.0
ago,2004,2230000.0
ago,2005,0.0
ago,2006,1007000.0
ago,2007,0.0
ago,2008,6387000.0
ago,2009,17678000.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,46060000.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,0.0
aze,2013,0.0
aze,2014,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1994,0.0
bgd,1995,0.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
