country,year,ne_imp_gnfs_zs
arb,1968,22.0223124661583
arb,1969,22.8429383082372
arb,1970,22.237179021103
arb,1971,20.5561761151799
arb,1972,21.148588637143103
arb,1973,23.9490952665036
arb,1974,23.9534712448307
arb,1975,30.884067661724895
arb,1976,31.6773681813942
arb,1977,36.367937338053004
arb,1978,39.2204805561875
arb,1979,36.0736744813485
arb,1980,34.4050616747348
arb,1981,38.609514845438106
arb,1982,41.9735589504951
arb,1983,41.5994169015991
arb,1984,40.3759710524375
arb,1985,35.7872843227188
arb,1986,33.6730920870298
arb,1987,32.07531347535
arb,1988,33.6352818980477
arb,1989,37.7029066322455
arb,1990,36.043216141193206
arb,1991,43.68744542185971
arb,1992,36.3797790104544
arb,1993,34.4057612381007
arb,1994,31.2343671062564
arb,1995,32.4659439770422
arb,1996,30.8750880000571
arb,1997,30.826398345616102
arb,1998,32.6224726841846
arb,1999,29.1609014512787
arb,2000,27.8167196612076
arb,2001,30.871703013916804
arb,2002,31.933790174032602
arb,2003,33.0265600918714
arb,2004,35.5901587579955
arb,2005,35.8136065346157
arb,2006,36.167491890310004
arb,2007,40.9417720122162
arb,2008,42.415666670243795
arb,2009,43.53598573899771
arb,2010,41.1427666920649
arb,2011,40.0744606707537
arb,2012,41.09646283045971
arb,2013,42.737657963280896
arb,2014,45.08336549635529
css,1977,44.2546328379448
css,1978,47.579607279327895
css,1979,52.03240469738439
css,1980,54.5385225024215
css,1981,54.1931050057221
css,1982,53.0492797967939
css,1983,49.49939085478889
css,1984,50.867965547181704
css,1985,49.976732336968205
css,1986,48.0310470451281
css,1987,46.0027342486728
css,1988,44.49463065020821
css,1989,48.72847091487701
css,1990,46.3811508006392
css,1991,48.76296518578171
css,1992,48.60842042623529
css,1993,46.8464779639351
css,1994,46.312671445485
css,1995,51.685662559797294
css,1996,50.72908033611711
css,1997,54.66980837770121
css,1998,54.936659396615894
css,1999,49.0267969339468
css,2000,49.36749225517679
css,2001,48.574409612382205
css,2002,46.865944041150996
css,2003,45.96731091731439
css,2004,47.281071450145504
css,2005,49.719291518954705
css,2006,51.180853534725706
css,2007,51.11351657880421
css,2008,53.91737108957379
css,2009,46.7910186920599
css,2010,45.214410769085205
css,2011,50.821636463368904
css,2012,50.434153575569496
css,2013,48.0317267032319
css,2014,47.0330348094588
ceb,1990,25.292702328390103
ceb,1991,28.510092879842603
ceb,1992,32.5526954545282
ceb,1993,30.6787239513113
ceb,1994,29.7790554178232
ceb,1995,35.605595169813
ceb,1996,37.879856069102104
ceb,1997,40.526358023072795
ceb,1998,40.7267478394901
ceb,1999,40.734341827925704
ceb,2000,45.532477160864296
ceb,2001,45.425118951397494
ceb,2002,44.577280665661604
ceb,2003,46.434816432934106
ceb,2004,50.0154573362085
ceb,2005,51.11960709857039
ceb,2006,55.7485508780511
ceb,2007,57.1025591139615
ceb,2008,56.853943299244605
ceb,2009,48.84001554042911
ceb,2010,54.6431510577713
ceb,2011,58.9668395081238
ceb,2012,60.1505200298026
ceb,2013,60.055542752437894
ceb,2014,61.439417240527
eas,1960,13.7737372529144
eas,1961,13.7597333297883
eas,1962,12.516936485653801
eas,1963,12.828858570017099
eas,1964,12.363961621882
eas,1965,12.5095437805197
eas,1966,13.253119655190801
eas,1967,13.315004185778001
eas,1968,13.7645951975694
eas,1969,13.6299913202223
eas,1970,13.861916761135399
eas,1971,13.754307135222199
eas,1972,13.043989545282303
eas,1973,15.088090682279901
eas,1974,19.4227090491858
eas,1975,17.753727083436
eas,1976,17.4512330971683
eas,1977,16.766731716201903
eas,1978,16.3210946330212
eas,1979,18.9681733324998
eas,1980,20.9967857353907
eas,1981,20.8942582685137
eas,1982,19.871560986895602
eas,1983,18.9870776514745
eas,1984,19.1153416503352
eas,1985,19.211184609552
eas,1986,17.4260344283226
eas,1987,17.667986060447
eas,1988,18.543627721582602
eas,1989,18.989091756957396
eas,1990,19.8100951806191
eas,1991,19.743456162572897
eas,1992,19.4421147157361
eas,1993,19.1687825813783
eas,1994,20.503968690154398
eas,1995,21.429534867644602
eas,1996,21.4316109495023
eas,1997,21.558881855514397
eas,1998,21.1166362891066
eas,1999,20.9378999546013
eas,2000,23.528594198457398
eas,2001,22.9855697481484
eas,2002,23.2297603398992
eas,2003,25.0576321400315
eas,2004,27.8256305072803
eas,2005,29.042444235222803
eas,2006,30.334096493796395
eas,2007,30.4488590621698
eas,2008,32.271412304139396
eas,2009,26.0511799640875
eas,2010,29.031086121631397
eas,2011,31.1344650513001
eas,2012,30.945053016469604
eas,2013,31.320087248724604
eap,1960,8.314585054171031
eap,1961,7.91191646543872
eap,1962,7.015039779512451
eap,1963,6.885105828570861
eap,1964,7.21686366024099
eap,1965,6.7156032281766
eap,1966,8.06679551237505
eap,1967,7.57622307612543
eap,1968,7.4558523051686105
eap,1969,6.784733195586409
eap,1970,7.18696178807096
eap,1971,6.892945204584991
eap,1972,7.08779305684525
eap,1973,8.25603398827962
eap,1974,10.753413940267599
eap,1975,10.1758995380407
eap,1976,9.56188278028882
eap,1977,9.359706210506001
eap,1978,10.1650762768056
eap,1979,11.598380608888302
eap,1980,12.3380692263331
eap,1981,13.586243031577
eap,1982,12.6656010215869
eap,1983,13.342494918879002
eap,1984,13.5871321469151
eap,1985,17.2518904327095
eap,1986,17.604853890464998
eap,1987,17.184232104736303
eap,1988,17.9770952127829
eap,1989,18.469362901348
eap,1990,20.145806572401103
eap,1991,21.8289684475677
eap,1992,22.2258961915396
eap,1993,22.8534828466425
eap,1994,26.526392355609797
eap,1995,25.623318674841197
eap,1996,23.9075827523654
eap,1997,23.628288878989395
eap,1998,23.779378852094602
eap,1999,23.5900538348352
eap,2000,27.5197680822998
eap,2001,26.9116646813729
eap,2002,27.8873002778689
eap,2003,31.1306784980473
eap,2004,35.1827694840156
eap,2005,35.9185947835784
eap,2006,35.1636028324159
eap,2007,33.4417833054448
eap,2008,31.9793710459843
eap,2009,25.8478177183566
eap,2010,28.987322191135803
eap,2011,29.7148922099457
eap,2012,28.191055761699
eap,2013,27.2457684603818
eap,2014,25.7222948085862
emu,1960,18.0209776964223
emu,1961,18.3122354070137
emu,1962,18.429411620113
emu,1963,19.199447331029198
emu,1964,19.3134429720108
emu,1965,19.0958980993841
emu,1966,19.593501263604697
emu,1967,18.984101686784
emu,1968,19.3531072025132
emu,1969,20.587814319718102
emu,1970,19.6614625162105
emu,1971,19.360444651565302
emu,1972,19.360375916551
emu,1973,20.672063964842
emu,1974,24.6673178460345
emu,1975,22.2972283760079
emu,1976,24.0246136051085
emu,1977,23.814609103702
emu,1978,22.778731796362198
emu,1979,24.6859748860909
emu,1980,26.7854508698422
emu,1981,27.736525100053395
emu,1982,27.354757828994003
emu,1983,26.7293210409452
emu,1984,27.920715402859102
emu,1985,28.074776898906002
emu,1986,24.2888546508861
emu,1987,24.339169678976603
emu,1988,24.9818911841809
emu,1989,26.5341242946057
emu,1990,26.1017395397377
emu,1991,26.1142317290885
emu,1992,25.5443337832281
emu,1993,24.040791170815897
emu,1994,25.228330351648196
emu,1995,26.7794176168612
emu,1996,26.9825112426082
emu,1997,28.771751386990104
emu,1998,29.59892080945
emu,1999,30.304921181068202
emu,2000,34.4149299167331
emu,2001,33.6974712681081
emu,2002,31.994366930938
emu,2003,31.496797276407104
emu,2004,32.81676352046
emu,2005,34.6319164589994
emu,2006,36.9035558579926
emu,2007,37.6296123960484
emu,2008,38.4525475673085
emu,2009,33.1253552422287
emu,2010,37.242451474281
emu,2011,39.9185330362349
emu,2012,40.208885408570794
emu,2013,39.65589002816429
emu,2014,39.931340105390206
ecs,1960,19.610129046345698
ecs,1961,19.591006012476
ecs,1962,19.5493404667756
ecs,1963,19.9755654593062
ecs,1964,20.1786537092747
ecs,1965,19.7786603411998
ecs,1966,19.9712540202268
ecs,1967,19.643228265167803
ecs,1968,20.2700000493922
ecs,1969,21.077257398313
ecs,1970,20.0200681546052
ecs,1971,19.7349147115932
ecs,1972,19.6547191267587
ecs,1973,21.473279564819396
ecs,1974,25.9722778822583
ecs,1975,23.297951123828696
ecs,1976,24.9882222308283
ecs,1977,24.763490309307198
ecs,1978,23.274793526750603
ecs,1979,24.855622226981396
ecs,1980,26.7509574171238
ecs,1981,27.1972923746552
ecs,1982,27.057959476456798
ecs,1983,26.8077833230018
ecs,1984,28.259881893674503
ecs,1985,28.323621190387396
ecs,1986,25.1410341026724
ecs,1987,25.100933827592396
ecs,1988,25.573459473428898
ecs,1989,26.7352110513415
ecs,1990,25.962188091352402
ecs,1991,25.305954226237397
ecs,1992,26.7171977748344
ecs,1993,25.2793038629774
ecs,1994,26.081869472322
ecs,1995,27.7086317218468
ecs,1996,27.9580669944802
ecs,1997,29.4285232295924
ecs,1998,29.8218316599161
ecs,1999,30.3945615058737
ecs,2000,33.7759855104029
ecs,2001,33.2855614524933
ecs,2002,31.9262672628342
ecs,2003,31.5470388821762
ecs,2004,32.6412239812534
ecs,2005,34.1129535360204
ecs,2006,36.2351621042993
ecs,2007,36.6654163518553
ecs,2008,37.7384830293282
ecs,2009,33.1881469578089
ecs,2010,36.6549910656027
ecs,2011,39.0945725137874
ecs,2012,39.2980597449475
ecs,2013,38.933092217443296
ecs,2014,38.79112926299771
eca,1989,21.635865229544002
eca,1990,23.3432184066072
eca,1991,21.156452041871603
eca,1992,29.0711122728333
eca,1993,28.7812011229417
eca,1994,30.9053577154896
eca,1995,32.9038188409597
eca,1996,34.875111669896
eca,1997,36.1231419234432
eca,1998,29.9025244126998
eca,1999,29.943500926487
eca,2000,33.9181812373307
eca,2001,34.5586214116506
